,year,month,day,country,num_posts
3677,2014,1,28,Belarus,4326
3678,2014,1,29,Belarus,4651
3679,2014,1,30,Belarus,4801
3680,2014,1,31,Belarus,5009
3681,2014,2,1,Belarus,5055
3682,2014,2,2,Belarus,4648
3683,2014,2,3,Belarus,5025
3684,2014,2,4,Belarus,4876
3685,2014,2,5,Belarus,4770
3686,2014,2,6,Belarus,4914
3687,2014,2,7,Belarus,6001
3688,2014,2,8,Belarus,5317
3689,2014,2,9,Belarus,4846
3690,2014,2,10,Belarus,5504
3691,2014,2,11,Belarus,5273
3692,2014,2,12,Belarus,4796
3693,2014,2,13,Belarus,5170
3694,2014,2,14,Belarus,5976
3695,2014,2,15,Belarus,5162
3696,2014,2,16,Belarus,4685
3697,2014,2,17,Belarus,6215
3698,2014,2,18,Belarus,5309
3699,2014,2,19,Belarus,5047
3700,2014,2,20,Belarus,4872
3701,2014,2,21,Belarus,5125
3702,2014,2,22,Belarus,4477
3703,2014,2,23,Belarus,4472
3704,2014,2,24,Belarus,4962
3705,2014,2,25,Belarus,4393
3706,2014,2,26,Belarus,4307
3707,2014,2,27,Belarus,4462
3708,2014,2,28,Belarus,4662
3709,2014,3,1,Belarus,5034
3710,2014,3,2,Belarus,4316
3711,2014,3,3,Belarus,5016
3712,2014,3,4,Belarus,4848
3713,2014,3,5,Belarus,4289
3714,2014,3,6,Belarus,4804
3715,2014,3,7,Belarus,5687
3716,2014,3,8,Belarus,5823
3717,2014,3,9,Belarus,4672
3718,2014,3,10,Belarus,5289
3719,2014,3,11,Belarus,5013
3720,2014,3,12,Belarus,4813
3721,2014,3,13,Belarus,4958
3722,2014,3,14,Belarus,4974
3723,2014,3,15,Belarus,10995
3724,2014,3,16,Belarus,9529
3725,2014,3,17,Belarus,10038
3726,2014,3,18,Belarus,9520
3727,2014,3,19,Belarus,9130
3728,2014,3,20,Belarus,9266
3729,2014,3,21,Belarus,10203
3730,2014,3,22,Belarus,10222
3731,2014,3,23,Belarus,9452
3732,2014,3,24,Belarus,9271
3733,2014,3,25,Belarus,9225
3734,2014,3,26,Belarus,9551
3735,2014,3,27,Belarus,9952
3736,2014,3,28,Belarus,9917
3737,2014,3,29,Belarus,9895
3738,2014,3,30,Belarus,8863
3739,2014,3,31,Belarus,9310
3740,2014,4,1,Belarus,9956
3741,2014,4,2,Belarus,9584
3742,2014,4,3,Belarus,9600
3743,2014,4,4,Belarus,10070
3744,2014,4,5,Belarus,10068
3745,2014,4,6,Belarus,9133
3746,2014,4,7,Belarus,10164
3747,2014,4,8,Belarus,9816
3748,2014,4,9,Belarus,10002
3749,2014,4,10,Belarus,9440
3750,2014,4,11,Belarus,10113
3751,2014,4,12,Belarus,10085
3752,2014,4,13,Belarus,9737
3753,2014,4,14,Belarus,10191
3754,2014,4,15,Belarus,10916
3755,2014,4,16,Belarus,10615
3756,2014,4,17,Belarus,10319
3757,2014,4,18,Belarus,0
3758,2014,4,19,Belarus,0
3759,2014,4,20,Belarus,0
3760,2014,4,21,Belarus,0
3761,2014,4,22,Belarus,0
3762,2014,4,23,Belarus,0
3763,2014,4,24,Belarus,0
3764,2014,4,25,Belarus,0
3765,2014,4,26,Belarus,0
3766,2014,4,27,Belarus,0
3767,2014,4,28,Belarus,0
3768,2014,4,29,Belarus,0
3769,2014,4,30,Belarus,0
3770,2014,5,1,Belarus,0
3771,2014,5,2,Belarus,0
3772,2014,5,3,Belarus,0
3773,2014,5,4,Belarus,0
3774,2014,5,5,Belarus,0
3775,2014,5,6,Belarus,0
3776,2014,5,7,Belarus,0
3777,2014,5,8,Belarus,0
3778,2014,5,9,Belarus,0
3779,2014,5,10,Belarus,0
3780,2014,5,11,Belarus,0
3781,2014,5,12,Belarus,0
3782,2014,5,13,Belarus,0
3783,2014,5,14,Belarus,0
3784,2014,5,15,Belarus,0
3785,2014,5,16,Belarus,0
3786,2014,5,17,Belarus,0
3787,2014,5,18,Belarus,0
3788,2014,5,19,Belarus,0
3789,2014,5,20,Belarus,0
3790,2014,5,21,Belarus,0
3791,2014,5,22,Belarus,0
3792,2014,5,23,Belarus,0
3793,2014,5,24,Belarus,0
3794,2014,5,25,Belarus,0
3795,2014,5,26,Belarus,0
3796,2014,5,27,Belarus,0
3797,2014,5,28,Belarus,0
3798,2014,5,29,Belarus,0
3799,2014,5,30,Belarus,0
3800,2014,5,31,Belarus,0
3801,2014,6,1,Belarus,0
3802,2014,6,2,Belarus,0
3803,2014,6,3,Belarus,0
3804,2014,6,4,Belarus,0
3805,2014,6,5,Belarus,0
3806,2014,6,6,Belarus,0
3807,2014,6,7,Belarus,0
3808,2014,6,8,Belarus,0
3809,2014,6,9,Belarus,0
3810,2014,6,10,Belarus,0
3811,2014,6,11,Belarus,0
3812,2014,6,12,Belarus,0
3813,2014,6,13,Belarus,0
3814,2014,6,14,Belarus,0
3815,2014,6,15,Belarus,0
3816,2014,6,16,Belarus,0
3817,2014,6,17,Belarus,0
3818,2014,6,18,Belarus,0
3819,2014,6,19,Belarus,0
3820,2014,6,20,Belarus,0
3821,2014,6,21,Belarus,0
3822,2014,6,22,Belarus,0
3823,2014,6,23,Belarus,0
3824,2014,6,24,Belarus,0
3825,2014,6,25,Belarus,0
3826,2014,6,26,Belarus,0
3827,2014,6,27,Belarus,0
3828,2014,6,28,Belarus,0
3829,2014,6,29,Belarus,0
3830,2014,6,30,Belarus,0
3831,2014,7,1,Belarus,0
3832,2014,7,2,Belarus,0
3833,2014,7,3,Belarus,0
3834,2014,7,4,Belarus,0
3835,2014,7,5,Belarus,0
3836,2014,7,6,Belarus,0
3837,2014,7,7,Belarus,0
3838,2014,7,8,Belarus,0
3839,2014,7,9,Belarus,0
3840,2014,7,10,Belarus,0
3841,2014,7,11,Belarus,0
3842,2014,7,12,Belarus,0
3843,2014,7,13,Belarus,0
3844,2014,7,14,Belarus,0
3845,2014,7,15,Belarus,0
3846,2014,7,16,Belarus,0
3847,2014,7,17,Belarus,0
3848,2014,7,18,Belarus,0
3849,2014,7,19,Belarus,0
3850,2014,7,20,Belarus,0
3851,2014,7,21,Belarus,0
3852,2014,7,22,Belarus,0
3853,2014,7,23,Belarus,0
3854,2014,7,24,Belarus,0
3855,2014,7,25,Belarus,0
3856,2014,7,26,Belarus,0
3857,2014,7,27,Belarus,0
3858,2014,7,28,Belarus,0
3859,2014,7,29,Belarus,0
3860,2014,7,30,Belarus,0
3861,2014,7,31,Belarus,0
3862,2014,8,1,Belarus,0
3863,2014,8,2,Belarus,0
3864,2014,8,3,Belarus,0
3865,2014,8,4,Belarus,0
3866,2014,8,5,Belarus,0
3867,2014,8,6,Belarus,0
3868,2014,8,7,Belarus,0
3869,2014,8,8,Belarus,0
3870,2014,8,9,Belarus,0
3871,2014,8,10,Belarus,0
3872,2014,8,11,Belarus,0
3873,2014,8,12,Belarus,0
3874,2014,8,13,Belarus,0
3875,2014,8,14,Belarus,0
3876,2014,8,15,Belarus,0
3877,2014,8,16,Belarus,0
3878,2014,8,17,Belarus,0
3879,2014,8,18,Belarus,0
3880,2014,8,19,Belarus,0
3881,2014,8,20,Belarus,0
3882,2014,8,21,Belarus,0
3883,2014,8,22,Belarus,0
3884,2014,8,23,Belarus,0
3885,2014,8,24,Belarus,0
3886,2014,8,25,Belarus,0
3887,2014,8,26,Belarus,0
3888,2014,8,27,Belarus,0
3889,2014,8,28,Belarus,0
3890,2014,8,29,Belarus,0
3891,2014,8,30,Belarus,0
3892,2014,8,31,Belarus,0
3893,2014,9,1,Belarus,0
3894,2014,9,2,Belarus,0
3895,2014,9,3,Belarus,0
3896,2014,9,4,Belarus,0
3897,2014,9,5,Belarus,0
3898,2014,9,6,Belarus,0
3899,2014,9,7,Belarus,0
3900,2014,9,8,Belarus,0
3901,2014,9,9,Belarus,0
3902,2014,9,10,Belarus,0
3903,2014,9,11,Belarus,0
3904,2014,9,12,Belarus,0
3905,2014,9,13,Belarus,0
3906,2014,9,14,Belarus,0
3907,2014,9,15,Belarus,0
3908,2014,9,16,Belarus,0
3909,2014,9,17,Belarus,0
3910,2014,9,18,Belarus,0
3911,2014,9,19,Belarus,0
3912,2014,9,20,Belarus,0
3913,2014,9,21,Belarus,0
3914,2014,9,22,Belarus,0
3915,2014,9,23,Belarus,0
3916,2014,9,24,Belarus,0
3917,2014,9,25,Belarus,0
3918,2014,9,26,Belarus,0
3919,2014,9,27,Belarus,0
3920,2014,9,28,Belarus,0
3921,2014,9,29,Belarus,0
3922,2014,9,30,Belarus,0
3923,2014,10,1,Belarus,15052
3924,2014,10,2,Belarus,15265
3925,2014,10,3,Belarus,16594
3926,2014,10,4,Belarus,16637
3927,2014,10,5,Belarus,15774
3928,2014,10,6,Belarus,15692
3929,2014,10,7,Belarus,14755
3930,2014,10,8,Belarus,14363
3931,2014,10,9,Belarus,14525
3932,2014,10,10,Belarus,15187
3933,2014,10,11,Belarus,15747
3934,2014,10,12,Belarus,15106
3935,2014,10,13,Belarus,14964
3936,2014,10,14,Belarus,14112
3937,2014,10,15,Belarus,13391
3938,2014,10,16,Belarus,13552
3939,2014,10,17,Belarus,14303
3940,2014,10,18,Belarus,14550
3941,2014,10,19,Belarus,13307
3942,2014,10,20,Belarus,13481
3943,2014,10,21,Belarus,13198
3944,2014,10,22,Belarus,13869
3945,2014,10,23,Belarus,13830
3946,2014,10,24,Belarus,13840
3947,2014,10,25,Belarus,13628
3948,2014,10,26,Belarus,13428
3949,2014,10,27,Belarus,14206
3950,2014,10,28,Belarus,14109
3951,2014,10,29,Belarus,14041
3952,2014,10,30,Belarus,13671
3953,2014,10,31,Belarus,14433
3954,2014,11,1,Belarus,15777
3955,2014,11,2,Belarus,14322
3956,2014,11,3,Belarus,14715
3957,2014,11,4,Belarus,13765
3958,2014,11,5,Belarus,13974
3959,2014,11,6,Belarus,15079
3960,2014,11,7,Belarus,14960
3961,2014,11,8,Belarus,16958
3962,2014,11,9,Belarus,13207
3963,2014,11,10,Belarus,14636
3964,2014,11,11,Belarus,13644
3965,2014,11,12,Belarus,13555
3966,2014,11,13,Belarus,13533
3967,2014,11,14,Belarus,13105
3968,2014,11,15,Belarus,16664
3969,2014,11,16,Belarus,13395
3970,2014,11,17,Belarus,13811
3971,2014,11,18,Belarus,12668
3972,2014,11,19,Belarus,12739
3973,2014,11,20,Belarus,14092
3974,2014,11,21,Belarus,13423
3975,2014,11,22,Belarus,15997
3976,2014,11,23,Belarus,13456
3977,2014,11,24,Belarus,12739
3978,2014,11,25,Belarus,12749
3979,2014,11,26,Belarus,12157
3980,2014,11,27,Belarus,10901
3981,2014,11,28,Belarus,11126
3982,2014,11,29,Belarus,12360
3983,2014,11,30,Belarus,12833
3984,2014,12,1,Belarus,13093
3985,2014,12,2,Belarus,10906
3986,2014,12,3,Belarus,11480
3987,2014,12,4,Belarus,11493
3988,2014,12,5,Belarus,11330
3989,2014,12,6,Belarus,12449
3990,2014,12,7,Belarus,11790
3991,2014,12,8,Belarus,9953
3992,2014,12,9,Belarus,7075
3993,2014,12,10,Belarus,7113
3994,2014,12,11,Belarus,7343
3995,2014,12,12,Belarus,9600
3996,2014,12,13,Belarus,12448
3997,2014,12,14,Belarus,11320
3998,2014,12,15,Belarus,11626
3999,2014,12,16,Belarus,10896
4000,2014,12,17,Belarus,11755
4001,2014,12,18,Belarus,11996
4002,2014,12,19,Belarus,12747
4003,2014,12,20,Belarus,12861
4004,2014,12,21,Belarus,12049
4005,2014,12,22,Belarus,12803
4006,2014,12,23,Belarus,12428
4007,2014,12,24,Belarus,14445
4008,2014,12,25,Belarus,13190
4009,2014,12,26,Belarus,13688
4010,2014,12,27,Belarus,14026
4011,2014,12,28,Belarus,14053
4012,2014,12,29,Belarus,12019
4013,2014,12,30,Belarus,12863
4014,2014,12,31,Belarus,19064
4015,2014,1,1,Belgium,8687
4016,2014,1,2,Belgium,8222
4017,2014,1,3,Belgium,8519
4018,2014,1,4,Belgium,8086
4019,2014,1,5,Belgium,8858
4020,2014,1,6,Belgium,7855
4021,2014,1,7,Belgium,7079
4022,2014,1,8,Belgium,7671
4023,2014,1,9,Belgium,7143
4024,2014,1,10,Belgium,7061
4025,2014,1,11,Belgium,7565
4026,2014,1,12,Belgium,8450
4027,2014,1,13,Belgium,7535
4028,2014,1,14,Belgium,7499
4029,2014,1,15,Belgium,7870
4030,2014,1,16,Belgium,7471
4031,2014,1,17,Belgium,3938
4032,2014,1,18,Belgium,1
4033,2014,1,19,Belgium,0
4034,2014,1,20,Belgium,0
4035,2014,1,21,Belgium,4760
4036,2014,1,22,Belgium,6253
4037,2014,1,23,Belgium,8260
4038,2014,1,24,Belgium,7943
4039,2014,1,25,Belgium,8992
4040,2014,1,26,Belgium,8894
4041,2014,1,27,Belgium,7983
4042,2014,1,28,Belgium,8172
4043,2014,1,29,Belgium,7952
4044,2014,1,30,Belgium,7579
4045,2014,1,31,Belgium,7546
4046,2014,2,1,Belgium,8510
4047,2014,2,2,Belgium,8795
4048,2014,2,3,Belgium,7441
4049,2014,2,4,Belgium,7920
4050,2014,2,5,Belgium,8173
4051,2014,2,6,Belgium,7627
4052,2014,2,7,Belgium,7390
4053,2014,2,8,Belgium,8468
4054,2014,2,9,Belgium,8719
4055,2014,2,10,Belgium,8063
4056,2014,2,11,Belgium,7762
4057,2014,2,12,Belgium,7786
4058,2014,2,13,Belgium,7764
4059,2014,2,14,Belgium,7731
4060,2014,2,15,Belgium,8026
4061,2014,2,16,Belgium,8971
4062,2014,2,17,Belgium,7747
4063,2014,2,18,Belgium,8036
4064,2014,2,19,Belgium,7659
4065,2014,2,20,Belgium,7344
4066,2014,2,21,Belgium,7247
4067,2014,2,22,Belgium,7699
4068,2014,2,23,Belgium,8792
4069,2014,2,24,Belgium,8360
4070,2014,2,25,Belgium,8025
4071,2014,2,26,Belgium,7289
4072,2014,2,27,Belgium,8058
4073,2014,2,28,Belgium,7676
4074,2014,3,1,Belgium,7847
4075,2014,3,2,Belgium,7634
4076,2014,3,3,Belgium,8214
4077,2014,3,4,Belgium,9122
4078,2014,3,5,Belgium,8236
4079,2014,3,6,Belgium,8577
4080,2014,3,7,Belgium,8431
4081,2014,3,8,Belgium,8225
4082,2014,3,9,Belgium,8849
4083,2014,3,10,Belgium,8255
4084,2014,3,11,Belgium,7168
4085,2014,3,12,Belgium,7857
4086,2014,3,13,Belgium,7489
4087,2014,3,14,Belgium,7736
4088,2014,3,15,Belgium,17094
4089,2014,3,16,Belgium,16971
4090,2014,3,17,Belgium,15471
4091,2014,3,18,Belgium,15958
4092,2014,3,19,Belgium,15972
4093,2014,3,20,Belgium,16360
4094,2014,3,21,Belgium,16850
4095,2014,3,22,Belgium,17642
4096,2014,3,23,Belgium,17286
4097,2014,3,24,Belgium,14735
4098,2014,3,25,Belgium,15697
4099,2014,3,26,Belgium,17674
4100,2014,3,27,Belgium,15226
4101,2014,3,28,Belgium,16077
4102,2014,3,29,Belgium,17381
4103,2014,3,30,Belgium,18306
4104,2014,3,31,Belgium,16617
4105,2014,4,1,Belgium,16078
4106,2014,4,2,Belgium,15548
4107,2014,4,3,Belgium,15504
4108,2014,4,4,Belgium,16263
4109,2014,4,5,Belgium,15349
4110,2014,4,6,Belgium,17715
4111,2014,4,7,Belgium,15790
4112,2014,4,8,Belgium,16353
4113,2014,4,9,Belgium,15975
4114,2014,4,10,Belgium,17631
4115,2014,4,11,Belgium,18231
4116,2014,4,12,Belgium,16639
4117,2014,4,13,Belgium,17321
4118,2014,4,14,Belgium,15712
4119,2014,4,15,Belgium,16164
4120,2014,4,16,Belgium,16822
4121,2014,4,17,Belgium,14700
4122,2014,4,18,Belgium,0
4123,2014,4,19,Belgium,0
4124,2014,4,20,Belgium,0
4125,2014,4,21,Belgium,0
4126,2014,4,22,Belgium,0
4127,2014,4,23,Belgium,0
4128,2014,4,24,Belgium,0
4129,2014,4,25,Belgium,0
4130,2014,4,26,Belgium,0
4131,2014,4,27,Belgium,0
4132,2014,4,28,Belgium,0
4133,2014,4,29,Belgium,0
4134,2014,4,30,Belgium,0
4135,2014,5,1,Belgium,0
4136,2014,5,2,Belgium,0
4137,2014,5,3,Belgium,0
4138,2014,5,4,Belgium,0
4139,2014,5,5,Belgium,0
4140,2014,5,6,Belgium,0
4141,2014,5,7,Belgium,0
4142,2014,5,8,Belgium,0
4143,2014,5,9,Belgium,0
4144,2014,5,10,Belgium,0
4145,2014,5,11,Belgium,0
4146,2014,5,12,Belgium,0
4147,2014,5,13,Belgium,0
4148,2014,5,14,Belgium,0
4149,2014,5,15,Belgium,0
4150,2014,5,16,Belgium,0
4151,2014,5,17,Belgium,0
4152,2014,5,18,Belgium,0
4153,2014,5,19,Belgium,0
4154,2014,5,20,Belgium,0
4155,2014,5,21,Belgium,0
4156,2014,5,22,Belgium,0
4157,2014,5,23,Belgium,0
4158,2014,5,24,Belgium,0
4159,2014,5,25,Belgium,0
4160,2014,5,26,Belgium,0
4161,2014,5,27,Belgium,0
4162,2014,5,28,Belgium,0
4163,2014,5,29,Belgium,0
4164,2014,5,30,Belgium,0
4165,2014,5,31,Belgium,0
4166,2014,6,1,Belgium,0
4167,2014,6,2,Belgium,0
4168,2014,6,3,Belgium,0
4169,2014,6,4,Belgium,0
4170,2014,6,5,Belgium,0
4171,2014,6,6,Belgium,0
4172,2014,6,7,Belgium,0
4173,2014,6,8,Belgium,0
4174,2014,6,9,Belgium,0
4175,2014,6,10,Belgium,0
4176,2014,6,11,Belgium,0
4177,2014,6,12,Belgium,0
4178,2014,6,13,Belgium,0
4179,2014,6,14,Belgium,0
4180,2014,6,15,Belgium,0
4181,2014,6,16,Belgium,0
4182,2014,6,17,Belgium,0
4183,2014,6,18,Belgium,0
4184,2014,6,19,Belgium,0
4185,2014,6,20,Belgium,0
4186,2014,6,21,Belgium,0
4187,2014,6,22,Belgium,0
4188,2014,6,23,Belgium,0
4189,2014,6,24,Belgium,0
4190,2014,6,25,Belgium,0
4191,2014,6,26,Belgium,0
4192,2014,6,27,Belgium,0
4193,2014,6,28,Belgium,0
4194,2014,6,29,Belgium,0
4195,2014,6,30,Belgium,0
4196,2014,7,1,Belgium,0
4197,2014,7,2,Belgium,0
4198,2014,7,3,Belgium,0
4199,2014,7,4,Belgium,0
4200,2014,7,5,Belgium,0
4201,2014,7,6,Belgium,0
4202,2014,7,7,Belgium,0
4203,2014,7,8,Belgium,0
4204,2014,7,9,Belgium,0
4205,2014,7,10,Belgium,0
4206,2014,7,11,Belgium,0
4207,2014,7,12,Belgium,0
4208,2014,7,13,Belgium,0
4209,2014,7,14,Belgium,0
4210,2014,7,15,Belgium,0
4211,2014,7,16,Belgium,0
4212,2014,7,17,Belgium,0
4213,2014,7,18,Belgium,0
4214,2014,7,19,Belgium,0
4215,2014,7,20,Belgium,0
4216,2014,7,21,Belgium,0
4217,2014,7,22,Belgium,0
4218,2014,7,23,Belgium,0
4219,2014,7,24,Belgium,0
4220,2014,7,25,Belgium,0
4221,2014,7,26,Belgium,0
4222,2014,7,27,Belgium,0
4223,2014,7,28,Belgium,0
4224,2014,7,29,Belgium,0
4225,2014,7,30,Belgium,0
4226,2014,7,31,Belgium,0
4227,2014,8,1,Belgium,0
4228,2014,8,2,Belgium,0
4229,2014,8,3,Belgium,0
4230,2014,8,4,Belgium,0
4231,2014,8,5,Belgium,0
4232,2014,8,6,Belgium,0
4233,2014,8,7,Belgium,0
4234,2014,8,8,Belgium,0
4235,2014,8,9,Belgium,0
4236,2014,8,10,Belgium,0
4237,2014,8,11,Belgium,0
4238,2014,8,12,Belgium,0
4239,2014,8,13,Belgium,0
4240,2014,8,14,Belgium,0
4241,2014,8,15,Belgium,0
4242,2014,8,16,Belgium,0
4243,2014,8,17,Belgium,0
4244,2014,8,18,Belgium,0
4245,2014,8,19,Belgium,0
4246,2014,8,20,Belgium,0
4247,2014,8,21,Belgium,0
4248,2014,8,22,Belgium,0
4249,2014,8,23,Belgium,0
4250,2014,8,24,Belgium,0
4251,2014,8,25,Belgium,0
4252,2014,8,26,Belgium,0
4253,2014,8,27,Belgium,0
4254,2014,8,28,Belgium,0
4255,2014,8,29,Belgium,0
4256,2014,8,30,Belgium,0
4257,2014,8,31,Belgium,0
4258,2014,9,1,Belgium,0
4259,2014,9,2,Belgium,0
4260,2014,9,3,Belgium,0
4261,2014,9,4,Belgium,0
4262,2014,9,5,Belgium,0
4263,2014,9,6,Belgium,0
4264,2014,9,7,Belgium,0
4265,2014,9,8,Belgium,0
4266,2014,9,9,Belgium,0
4267,2014,9,10,Belgium,0
4268,2014,9,11,Belgium,0
4269,2014,9,12,Belgium,0
4270,2014,9,13,Belgium,0
4271,2014,9,14,Belgium,0
4272,2014,9,15,Belgium,0
4273,2014,9,16,Belgium,0
4274,2014,9,17,Belgium,0
4275,2014,9,18,Belgium,0
4276,2014,9,19,Belgium,0
4277,2014,9,20,Belgium,0
4278,2014,9,21,Belgium,0
4279,2014,9,22,Belgium,0
4280,2014,9,23,Belgium,0
4281,2014,9,24,Belgium,0
4282,2014,9,25,Belgium,0
4283,2014,9,26,Belgium,0
4284,2014,9,27,Belgium,0
4285,2014,9,28,Belgium,0
4286,2014,9,29,Belgium,0
4287,2014,9,30,Belgium,0
4288,2014,10,1,Belgium,14271
4289,2014,10,2,Belgium,13399
4290,2014,10,3,Belgium,13037
4291,2014,10,4,Belgium,15208
4292,2014,10,5,Belgium,16970
4293,2014,10,6,Belgium,14109
4294,2014,10,7,Belgium,14580
4295,2014,10,8,Belgium,15579
4296,2014,10,9,Belgium,14445
4297,2014,10,10,Belgium,14494
4298,2014,10,11,Belgium,14863
4299,2014,10,12,Belgium,16362
4300,2014,10,13,Belgium,15557
4301,2014,10,14,Belgium,14194
4302,2014,10,15,Belgium,16230
4303,2014,10,16,Belgium,14962
4304,2014,10,17,Belgium,13739
4305,2014,10,18,Belgium,15128
4306,2014,10,19,Belgium,15239
4307,2014,10,20,Belgium,12939
4308,2014,10,21,Belgium,13461
4309,2014,10,22,Belgium,15269
4310,2014,10,23,Belgium,13383
4311,2014,10,24,Belgium,12660
4312,2014,10,25,Belgium,14038
4313,2014,10,26,Belgium,15648
4314,2014,10,27,Belgium,15386
4315,2014,10,28,Belgium,15688
4316,2014,10,29,Belgium,16258
4317,2014,10,30,Belgium,15149
4318,2014,10,31,Belgium,14652
4319,2014,11,1,Belgium,13699
4320,2014,11,2,Belgium,15457
4321,2014,11,3,Belgium,14078
4322,2014,11,4,Belgium,14294
4323,2014,11,5,Belgium,14790
4324,2014,11,6,Belgium,15678
4325,2014,11,7,Belgium,13052
4326,2014,11,8,Belgium,14685
4327,2014,11,9,Belgium,16098
4328,2014,11,10,Belgium,12794
4329,2014,11,11,Belgium,17665
4330,2014,11,12,Belgium,15265
4331,2014,11,13,Belgium,12436
4332,2014,11,14,Belgium,13049
4333,2014,11,15,Belgium,14651
4334,2014,11,16,Belgium,16466
4335,2014,11,17,Belgium,14077
4336,2014,11,18,Belgium,12395
4337,2014,11,19,Belgium,12604
4338,2014,11,20,Belgium,12181
4339,2014,11,21,Belgium,12359
4340,2014,11,22,Belgium,14561
4341,2014,11,23,Belgium,14983
4342,2014,11,24,Belgium,13481
4343,2014,11,25,Belgium,12553
4344,2014,11,26,Belgium,13174
4345,2014,11,27,Belgium,11888
4346,2014,11,28,Belgium,12200
4347,2014,11,29,Belgium,13577
4348,2014,11,30,Belgium,14983
4349,2014,12,1,Belgium,13727
4350,2014,12,2,Belgium,13351
4351,2014,12,3,Belgium,13055
4352,2014,12,4,Belgium,13594
4353,2014,12,5,Belgium,13684
4354,2014,12,6,Belgium,16307
4355,2014,12,7,Belgium,16204
4356,2014,12,8,Belgium,13238
4357,2014,12,9,Belgium,11417
4358,2014,12,10,Belgium,10946
4359,2014,12,11,Belgium,12235
4360,2014,12,12,Belgium,12327
4361,2014,12,13,Belgium,16161
4362,2014,12,14,Belgium,16717
4363,2014,12,15,Belgium,17987
4364,2014,12,16,Belgium,15290
4365,2014,12,17,Belgium,14447
4366,2014,12,18,Belgium,16972
4367,2014,12,19,Belgium,14182
4368,2014,12,20,Belgium,14513
4369,2014,12,21,Belgium,15004
4370,2014,12,22,Belgium,13897
4371,2014,12,23,Belgium,14814
4372,2014,12,24,Belgium,15492
4373,2014,12,25,Belgium,15821
4374,2014,12,26,Belgium,15081
4375,2014,12,27,Belgium,17057
4376,2014,12,28,Belgium,15990
4377,2014,12,29,Belgium,12410
4378,2014,12,30,Belgium,14249
4379,2014,12,31,Belgium,15135
4380,2014,1,1,Benin,165
4381,2014,1,2,Benin,123
4382,2014,1,3,Benin,108
4383,2014,1,4,Benin,99
4384,2014,1,5,Benin,90
4385,2014,1,6,Benin,112
4386,2014,1,7,Benin,175
4387,2014,1,8,Benin,209
4388,2014,1,9,Benin,157
4389,2014,1,10,Benin,216
4390,2014,1,11,Benin,197
4391,2014,1,12,Benin,222
4392,2014,1,13,Benin,185
4393,2014,1,14,Benin,160
4394,2014,1,15,Benin,294
4395,2014,1,16,Benin,178
4396,2014,1,17,Benin,135
4397,2014,1,18,Benin,0
4398,2014,1,19,Benin,0
4399,2014,1,20,Benin,0
4400,2014,1,21,Benin,30
4401,2014,1,22,Benin,83
4402,2014,1,23,Benin,95
4403,2014,1,24,Benin,115
4404,2014,1,25,Benin,114
4405,2014,1,26,Benin,189
4406,2014,1,27,Benin,130
4407,2014,1,28,Benin,158
4408,2014,1,29,Benin,174
4409,2014,1,30,Benin,139
4410,2014,1,31,Benin,197
4411,2014,2,1,Benin,102
4412,2014,2,2,Benin,114
4413,2014,2,3,Benin,128
4414,2014,2,4,Benin,122
4415,2014,2,5,Benin,102
4416,2014,2,6,Benin,138
4417,2014,2,7,Benin,201
4418,2014,2,8,Benin,130
4419,2014,2,9,Benin,221
4420,2014,2,10,Benin,94
4421,2014,2,11,Benin,124
4422,2014,2,12,Benin,84
4423,2014,2,13,Benin,176
4424,2014,2,14,Benin,103
4425,2014,2,15,Benin,147
4426,2014,2,16,Benin,143
4427,2014,2,17,Benin,64
4428,2014,2,18,Benin,207
4429,2014,2,19,Benin,93
4430,2014,2,20,Benin,146
4431,2014,2,21,Benin,121
4432,2014,2,22,Benin,125
4433,2014,2,23,Benin,126
4434,2014,2,24,Benin,179
4435,2014,2,25,Benin,117
4436,2014,2,26,Benin,105
4437,2014,2,27,Benin,87
4438,2014,2,28,Benin,99
4439,2014,3,1,Benin,120
4440,2014,3,2,Benin,157
4441,2014,3,3,Benin,97
4442,2014,3,4,Benin,215
4443,2014,3,5,Benin,195
4444,2014,3,6,Benin,327
4445,2014,3,7,Benin,268
4446,2014,3,8,Benin,229
4447,2014,3,9,Benin,179
4448,2014,3,10,Benin,141
4449,2014,3,11,Benin,163
4450,2014,3,12,Benin,126
4451,2014,3,13,Benin,119
4452,2014,3,14,Benin,83
4453,2014,3,15,Benin,169
4454,2014,3,16,Benin,198
4455,2014,3,17,Benin,135
4456,2014,3,18,Benin,162
4457,2014,3,19,Benin,415
4458,2014,3,20,Benin,378
4459,2014,3,21,Benin,267
4460,2014,3,22,Benin,245
4461,2014,3,23,Benin,354
4462,2014,3,24,Benin,266
4463,2014,3,25,Benin,293
4464,2014,3,26,Benin,297
4465,2014,3,27,Benin,320
4466,2014,3,28,Benin,312
4467,2014,3,29,Benin,398
4468,2014,3,30,Benin,435
4469,2014,3,31,Benin,258
4470,2014,4,1,Benin,182
4471,2014,4,2,Benin,366
4472,2014,4,3,Benin,282
4473,2014,4,4,Benin,157
4474,2014,4,5,Benin,166
4475,2014,4,6,Benin,253
4476,2014,4,7,Benin,416
4477,2014,4,8,Benin,326
4478,2014,4,9,Benin,227
4479,2014,4,10,Benin,312
4480,2014,4,11,Benin,654
4481,2014,4,12,Benin,423
4482,2014,4,13,Benin,205
4483,2014,4,14,Benin,136
