,year,month,day,country,num_posts
13885,2017,1,16,Dominican Republic,1983
13886,2017,1,17,Dominican Republic,1886
13887,2017,1,18,Dominican Republic,1809
13888,2017,1,19,Dominican Republic,1908
13889,2017,1,20,Dominican Republic,2042
13890,2017,1,21,Dominican Republic,2490
13891,2017,1,22,Dominican Republic,2468
13892,2017,1,23,Dominican Republic,1981
13893,2017,1,24,Dominican Republic,1692
13894,2017,1,25,Dominican Republic,1759
13895,2017,1,26,Dominican Republic,2459
13896,2017,1,27,Dominican Republic,2228
13897,2017,1,28,Dominican Republic,2524
13898,2017,1,29,Dominican Republic,3052
13899,2017,1,30,Dominican Republic,2246
13900,2017,1,31,Dominican Republic,2072
13901,2017,2,1,Dominican Republic,1930
13902,2017,2,2,Dominican Republic,2052
13903,2017,2,3,Dominican Republic,2031
13904,2017,2,4,Dominican Republic,2159
13905,2017,2,5,Dominican Republic,2388
13906,2017,2,6,Dominican Republic,2065
13907,2017,2,7,Dominican Republic,1973
13908,2017,2,8,Dominican Republic,1832
13909,2017,2,9,Dominican Republic,2074
13910,2017,2,10,Dominican Republic,1992
13911,2017,2,11,Dominican Republic,2285
13912,2017,2,12,Dominican Republic,2418
13913,2017,2,13,Dominican Republic,2008
13914,2017,2,14,Dominican Republic,2268
13915,2017,2,15,Dominican Republic,2021
13916,2017,2,16,Dominican Republic,1948
13917,2017,2,17,Dominican Republic,1858
13918,2017,2,18,Dominican Republic,2061
13919,2017,2,19,Dominican Republic,2390
13920,2017,2,20,Dominican Republic,2046
13921,2017,2,21,Dominican Republic,1941
13922,2017,2,22,Dominican Republic,1858
13923,2017,2,23,Dominican Republic,2200
13924,2017,2,24,Dominican Republic,2205
13925,2017,2,25,Dominican Republic,2319
13926,2017,2,26,Dominican Republic,2641
13927,2017,2,27,Dominican Republic,3075
13928,2017,2,28,Dominican Republic,1988
13929,2017,3,1,Dominican Republic,1826
13930,2017,3,2,Dominican Republic,2067
13931,2017,3,3,Dominican Republic,1984
13932,2017,3,4,Dominican Republic,2188
13933,2017,3,5,Dominican Republic,2214
13934,2017,3,6,Dominican Republic,1970
13935,2017,3,7,Dominican Republic,1854
13936,2017,3,8,Dominican Republic,2168
13937,2017,3,9,Dominican Republic,2103
13938,2017,3,10,Dominican Republic,2117
13939,2017,3,11,Dominican Republic,2076
13940,2017,3,12,Dominican Republic,2496
13941,2017,3,13,Dominican Republic,1913
13942,2017,3,14,Dominican Republic,1900
13943,2017,3,15,Dominican Republic,2115
13944,2017,3,16,Dominican Republic,2091
13945,2017,3,17,Dominican Republic,2311
13946,2017,3,18,Dominican Republic,2112
13947,2017,3,19,Dominican Republic,2399
13948,2017,3,20,Dominican Republic,1952
13949,2017,3,21,Dominican Republic,1698
13950,2017,3,22,Dominican Republic,1723
13951,2017,3,23,Dominican Republic,1830
13952,2017,3,24,Dominican Republic,1809
13953,2017,3,25,Dominican Republic,1910
13954,2017,3,26,Dominican Republic,2060
13955,2017,3,27,Dominican Republic,1748
13956,2017,3,28,Dominican Republic,1868
13957,2017,3,29,Dominican Republic,2290
13958,2017,3,30,Dominican Republic,1991
13959,2017,3,31,Dominican Republic,2024
13960,2017,4,1,Dominican Republic,1925
13961,2017,4,2,Dominican Republic,2089
13962,2017,4,3,Dominican Republic,1882
13963,2017,4,4,Dominican Republic,1742
13964,2017,4,5,Dominican Republic,2012
13965,2017,4,6,Dominican Republic,2106
13966,2017,4,7,Dominican Republic,1822
13967,2017,4,8,Dominican Republic,1882
13968,2017,4,9,Dominican Republic,2106
13969,2017,4,10,Dominican Republic,1772
13970,2017,4,11,Dominican Republic,1866
13971,2017,4,12,Dominican Republic,1810
13972,2017,4,13,Dominican Republic,1871
13973,2017,4,14,Dominican Republic,2382
13974,2017,4,15,Dominican Republic,2179
13975,2017,4,16,Dominican Republic,2207
13976,2017,4,17,Dominican Republic,1798
13977,2017,4,18,Dominican Republic,1752
13978,2017,4,19,Dominican Republic,1642
13979,2017,4,20,Dominican Republic,1665
13980,2017,4,21,Dominican Republic,1699
13981,2017,4,22,Dominican Republic,1933
13982,2017,4,23,Dominican Republic,1949
13983,2017,4,24,Dominican Republic,1754
13984,2017,4,25,Dominican Republic,1617
13985,2017,4,26,Dominican Republic,1660
13986,2017,4,27,Dominican Republic,1878
13987,2017,4,28,Dominican Republic,1701
13988,2017,4,29,Dominican Republic,1980
13989,2017,4,30,Dominican Republic,2060
13990,2017,5,1,Dominican Republic,2059
13991,2017,5,2,Dominican Republic,1712
13992,2017,5,3,Dominican Republic,1809
13993,2017,5,4,Dominican Republic,1686
13994,2017,5,5,Dominican Republic,1999
13995,2017,5,6,Dominican Republic,1844
13996,2017,5,7,Dominican Republic,2024
13997,2017,5,8,Dominican Republic,1813
13998,2017,5,9,Dominican Republic,1779
13999,2017,5,10,Dominican Republic,1731
14000,2017,5,11,Dominican Republic,2001
14001,2017,5,12,Dominican Republic,1866
14002,2017,5,13,Dominican Republic,1827
14003,2017,5,14,Dominican Republic,1995
14004,2017,5,15,Dominican Republic,1847
14005,2017,5,16,Dominican Republic,1610
14006,2017,5,17,Dominican Republic,1619
14007,2017,5,18,Dominican Republic,1651
14008,2017,5,19,Dominican Republic,1520
14009,2017,5,20,Dominican Republic,1754
14010,2017,5,21,Dominican Republic,1866
14011,2017,5,22,Dominican Republic,1366
14012,2017,5,23,Dominican Republic,1522
14013,2017,5,24,Dominican Republic,1643
14014,2017,5,25,Dominican Republic,1710
14015,2017,5,26,Dominican Republic,1805
14016,2017,5,27,Dominican Republic,1876
14017,2017,5,28,Dominican Republic,2350
14018,2017,5,29,Dominican Republic,1558
14019,2017,5,30,Dominican Republic,1546
14020,2017,5,31,Dominican Republic,1616
14021,2017,6,1,Dominican Republic,1796
14022,2017,6,2,Dominican Republic,1809
14023,2017,6,3,Dominican Republic,2074
14024,2017,6,4,Dominican Republic,2145
14025,2017,6,5,Dominican Republic,1682
14026,2017,6,6,Dominican Republic,1868
14027,2017,6,7,Dominican Republic,2124
14028,2017,6,8,Dominican Republic,2178
14029,2017,6,9,Dominican Republic,2249
14030,2017,6,10,Dominican Republic,1733
14031,2017,6,11,Dominican Republic,1808
14032,2017,6,12,Dominican Republic,1635
14033,2017,6,13,Dominican Republic,1480
14034,2017,6,14,Dominican Republic,1579
14035,2017,6,15,Dominican Republic,1905
14036,2017,6,16,Dominican Republic,1755
14037,2017,6,17,Dominican Republic,1906
14038,2017,6,18,Dominican Republic,1889
14039,2017,6,19,Dominican Republic,1643
14040,2017,6,20,Dominican Republic,1636
14041,2017,6,21,Dominican Republic,1748
14042,2017,6,22,Dominican Republic,1734
14043,2017,6,23,Dominican Republic,1885
14044,2017,6,24,Dominican Republic,1976
14045,2017,6,25,Dominican Republic,2149
14046,2017,6,26,Dominican Republic,1744
14047,2017,6,27,Dominican Republic,1808
14048,2017,6,28,Dominican Republic,1603
14049,2017,6,29,Dominican Republic,1509
14050,2017,6,30,Dominican Republic,1679
14051,2017,7,1,Dominican Republic,1884
14052,2017,7,2,Dominican Republic,2009
14053,2017,7,3,Dominican Republic,1765
14054,2017,7,4,Dominican Republic,1813
14055,2017,7,5,Dominican Republic,1618
14056,2017,7,6,Dominican Republic,1610
14057,2017,7,7,Dominican Republic,1745
14058,2017,7,8,Dominican Republic,1976
14059,2017,7,9,Dominican Republic,2053
14060,2017,7,10,Dominican Republic,1655
14061,2017,7,11,Dominican Republic,1750
14062,2017,7,12,Dominican Republic,1808
14063,2017,7,13,Dominican Republic,1953
14064,2017,7,14,Dominican Republic,1827
14065,2017,7,15,Dominican Republic,2028
14066,2017,7,16,Dominican Republic,2143
14067,2017,7,17,Dominican Republic,1763
14068,2017,7,18,Dominican Republic,1692
14069,2017,7,19,Dominican Republic,1811
14070,2017,7,20,Dominican Republic,1895
14071,2017,7,21,Dominican Republic,1829
14072,2017,7,22,Dominican Republic,1968
14073,2017,7,23,Dominican Republic,2070
14074,2017,7,24,Dominican Republic,1865
14075,2017,7,25,Dominican Republic,1749
14076,2017,7,26,Dominican Republic,1810
14077,2017,7,27,Dominican Republic,1752
14078,2017,7,28,Dominican Republic,1823
14079,2017,7,29,Dominican Republic,1687
14080,2017,7,30,Dominican Republic,2059
14081,2017,7,31,Dominican Republic,1697
14082,2017,8,1,Dominican Republic,1713
14083,2017,8,2,Dominican Republic,1632
14084,2017,8,3,Dominican Republic,1688
14085,2017,8,4,Dominican Republic,1657
14086,2017,8,5,Dominican Republic,1661
14087,2017,8,6,Dominican Republic,1695
14088,2017,8,7,Dominican Republic,1707
14089,2017,8,8,Dominican Republic,1627
14090,2017,8,9,Dominican Republic,1789
14091,2017,8,10,Dominican Republic,1713
14092,2017,8,11,Dominican Republic,1598
14093,2017,8,12,Dominican Republic,1770
14094,2017,8,13,Dominican Republic,1689
14095,2017,8,14,Dominican Republic,1526
14096,2017,8,15,Dominican Republic,1578
14097,2017,8,16,Dominican Republic,1864
14098,2017,8,17,Dominican Republic,1685
14099,2017,8,18,Dominican Republic,1820
14100,2017,8,19,Dominican Republic,1882
14101,2017,8,20,Dominican Republic,1951
14102,2017,8,21,Dominican Republic,1828
14103,2017,8,22,Dominican Republic,1247
14104,2017,8,23,Dominican Republic,1059
14105,2017,8,24,Dominican Republic,1913
14106,2017,8,25,Dominican Republic,1830
14107,2017,8,26,Dominican Republic,1885
14108,2017,8,27,Dominican Republic,2234
14109,2017,8,28,Dominican Republic,1672
14110,2017,8,29,Dominican Republic,1724
14111,2017,8,30,Dominican Republic,1578
14112,2017,8,31,Dominican Republic,1768
14113,2017,9,1,Dominican Republic,1761
14114,2017,9,2,Dominican Republic,1723
14115,2017,9,3,Dominican Republic,1823
14116,2017,9,4,Dominican Republic,1529
14117,2017,9,5,Dominican Republic,1578
14118,2017,9,6,Dominican Republic,1795
14119,2017,9,7,Dominican Republic,1493
14120,2017,9,8,Dominican Republic,1303
14121,2017,9,9,Dominican Republic,601
14122,2017,9,10,Dominican Republic,0
14123,2017,9,11,Dominican Republic,0
14124,2017,9,12,Dominican Republic,0
14125,2017,9,13,Dominican Republic,0
14126,2017,9,14,Dominican Republic,0
14127,2017,9,15,Dominican Republic,0
14128,2017,9,16,Dominican Republic,0
14129,2017,9,17,Dominican Republic,0
14130,2017,9,18,Dominican Republic,0
14131,2017,9,19,Dominican Republic,0
14132,2017,9,20,Dominican Republic,0
14133,2017,9,21,Dominican Republic,0
14134,2017,9,22,Dominican Republic,0
14135,2017,9,23,Dominican Republic,0
14136,2017,9,24,Dominican Republic,0
14137,2017,9,25,Dominican Republic,0
14138,2017,9,26,Dominican Republic,0
14139,2017,9,27,Dominican Republic,0
14140,2017,9,28,Dominican Republic,0
14141,2017,9,29,Dominican Republic,0
14142,2017,9,30,Dominican Republic,0
14143,2017,10,1,Dominican Republic,1942
14144,2017,10,2,Dominican Republic,1754
14145,2017,10,3,Dominican Republic,1565
14146,2017,10,4,Dominican Republic,1135
14147,2017,10,5,Dominican Republic,1689
14148,2017,10,6,Dominican Republic,1739
14149,2017,10,7,Dominican Republic,1829
14150,2017,10,8,Dominican Republic,1613
14151,2017,10,9,Dominican Republic,1636
14152,2017,10,10,Dominican Republic,1730
14153,2017,10,11,Dominican Republic,1657
14154,2017,10,12,Dominican Republic,1853
14155,2017,10,13,Dominican Republic,1839
14156,2017,10,14,Dominican Republic,2052
14157,2017,10,15,Dominican Republic,1820
14158,2017,10,16,Dominican Republic,1667
14159,2017,10,17,Dominican Republic,1469
14160,2017,10,18,Dominican Republic,1529
14161,2017,10,19,Dominican Republic,1684
14162,2017,10,20,Dominican Republic,1723
14163,2017,10,21,Dominican Republic,1735
14164,2017,10,22,Dominican Republic,1949
14165,2017,10,23,Dominican Republic,1649
14166,2017,10,24,Dominican Republic,1606
14167,2017,10,25,Dominican Republic,1036
14168,2017,10,26,Dominican Republic,895
14169,2017,10,27,Dominican Republic,1381
14170,2017,10,28,Dominican Republic,1808
14171,2017,10,29,Dominican Republic,1849
14172,2017,10,30,Dominican Republic,1445
14173,2017,10,31,Dominican Republic,1417
14174,2017,11,1,Dominican Republic,1632
14175,2017,11,2,Dominican Republic,1728
14176,2017,11,3,Dominican Republic,1604
14177,2017,11,4,Dominican Republic,1610
14178,2017,11,5,Dominican Republic,1866
14179,2017,11,6,Dominican Republic,1753
14180,2017,11,7,Dominican Republic,1540
14181,2017,11,8,Dominican Republic,1596
14182,2017,11,9,Dominican Republic,1544
14183,2017,11,10,Dominican Republic,1619
14184,2017,11,11,Dominican Republic,1658
14185,2017,11,12,Dominican Republic,1726
14186,2017,11,13,Dominican Republic,1555
14187,2017,11,14,Dominican Republic,1432
14188,2017,11,15,Dominican Republic,1298
14189,2017,11,16,Dominican Republic,1581
14190,2017,11,17,Dominican Republic,1658
14191,2017,11,18,Dominican Republic,1451
14192,2017,11,19,Dominican Republic,1647
14193,2017,11,20,Dominican Republic,1554
14194,2017,11,21,Dominican Republic,1549
14195,2017,11,22,Dominican Republic,1552
14196,2017,11,23,Dominican Republic,1742
14197,2017,11,24,Dominican Republic,1231
14198,2017,11,25,Dominican Republic,1657
14199,2017,11,26,Dominican Republic,1724
14200,2017,11,27,Dominican Republic,1599
14201,2017,11,28,Dominican Republic,1486
14202,2017,11,29,Dominican Republic,1562
14203,2017,11,30,Dominican Republic,1731
14204,2017,12,1,Dominican Republic,1786
14205,2017,12,2,Dominican Republic,1797
14206,2017,12,3,Dominican Republic,1777
14207,2017,12,4,Dominican Republic,1543
14208,2017,12,5,Dominican Republic,1816
14209,2017,12,6,Dominican Republic,1445
14210,2017,12,7,Dominican Republic,1464
14211,2017,12,8,Dominican Republic,1416
14212,2017,12,9,Dominican Republic,1592
14213,2017,12,10,Dominican Republic,1343
14214,2017,12,11,Dominican Republic,17
14215,2017,12,12,Dominican Republic,18
14216,2017,12,13,Dominican Republic,916
14217,2017,12,14,Dominican Republic,1426
14218,2017,12,15,Dominican Republic,1079
14219,2017,12,16,Dominican Republic,16
14220,2017,12,17,Dominican Republic,22
14221,2017,12,18,Dominican Republic,22
14222,2017,12,19,Dominican Republic,11
14223,2017,12,20,Dominican Republic,20
14224,2017,12,21,Dominican Republic,26
14225,2017,12,22,Dominican Republic,22
14226,2017,12,23,Dominican Republic,17
14227,2017,12,24,Dominican Republic,20
14228,2017,12,25,Dominican Republic,223
14229,2017,12,26,Dominican Republic,1245
14230,2017,12,27,Dominican Republic,1202
14231,2017,12,28,Dominican Republic,1367
14232,2017,12,29,Dominican Republic,1246
14233,2017,12,30,Dominican Republic,1365
14234,2017,12,31,Dominican Republic,1509
14235,2017,1,1,Ecuador,2637
14236,2017,1,2,Ecuador,987
14237,2017,1,3,Ecuador,1209
14238,2017,1,4,Ecuador,1110
14239,2017,1,5,Ecuador,1021
14240,2017,1,6,Ecuador,1079
14241,2017,1,7,Ecuador,2030
14242,2017,1,8,Ecuador,2321
14243,2017,1,9,Ecuador,2141
14244,2017,1,10,Ecuador,1756
14245,2017,1,11,Ecuador,1992
14246,2017,1,12,Ecuador,2040
14247,2017,1,13,Ecuador,1899
14248,2017,1,14,Ecuador,2212
14249,2017,1,15,Ecuador,2576
14250,2017,1,16,Ecuador,2081
14251,2017,1,17,Ecuador,2056
14252,2017,1,18,Ecuador,1885
14253,2017,1,19,Ecuador,1913
14254,2017,1,20,Ecuador,2075
14255,2017,1,21,Ecuador,2381
14256,2017,1,22,Ecuador,2548
14257,2017,1,23,Ecuador,2244
14258,2017,1,24,Ecuador,2237
14259,2017,1,25,Ecuador,2157
14260,2017,1,26,Ecuador,2395
14261,2017,1,27,Ecuador,2296
14262,2017,1,28,Ecuador,2513
14263,2017,1,29,Ecuador,2690
14264,2017,1,30,Ecuador,2250
14265,2017,1,31,Ecuador,2153
14266,2017,2,1,Ecuador,2220
14267,2017,2,2,Ecuador,2361
14268,2017,2,3,Ecuador,2401
14269,2017,2,4,Ecuador,2536
14270,2017,2,5,Ecuador,2873
14271,2017,2,6,Ecuador,2584
14272,2017,2,7,Ecuador,2342
14273,2017,2,8,Ecuador,2560
14274,2017,2,9,Ecuador,2591
14275,2017,2,10,Ecuador,2536
14276,2017,2,11,Ecuador,2606
14277,2017,2,12,Ecuador,3005
14278,2017,2,13,Ecuador,2688
14279,2017,2,14,Ecuador,2731
14280,2017,2,15,Ecuador,2998
14281,2017,2,16,Ecuador,2473
14282,2017,2,17,Ecuador,2388
14283,2017,2,18,Ecuador,2445
14284,2017,2,19,Ecuador,2639
14285,2017,2,20,Ecuador,2160
14286,2017,2,21,Ecuador,2276
14287,2017,2,22,Ecuador,2270
14288,2017,2,23,Ecuador,2519
14289,2017,2,24,Ecuador,2397
14290,2017,2,25,Ecuador,2435
14291,2017,2,26,Ecuador,2505
14292,2017,2,27,Ecuador,2769
14293,2017,2,28,Ecuador,2706
14294,2017,3,1,Ecuador,2372
14295,2017,3,2,Ecuador,2039
14296,2017,3,3,Ecuador,2033
14297,2017,3,4,Ecuador,2266
14298,2017,3,5,Ecuador,2709
14299,2017,3,6,Ecuador,1996
14300,2017,3,7,Ecuador,1979
14301,2017,3,8,Ecuador,2252
14302,2017,3,9,Ecuador,2020
14303,2017,3,10,Ecuador,2159
14304,2017,3,11,Ecuador,2343
14305,2017,3,12,Ecuador,2379
14306,2017,3,13,Ecuador,2103
14307,2017,3,14,Ecuador,2022
14308,2017,3,15,Ecuador,2316
14309,2017,3,16,Ecuador,2244
14310,2017,3,17,Ecuador,2077
14311,2017,3,18,Ecuador,2042
14312,2017,3,19,Ecuador,2125
14313,2017,3,20,Ecuador,1887
14314,2017,3,21,Ecuador,1839
14315,2017,3,22,Ecuador,1798
14316,2017,3,23,Ecuador,1785
14317,2017,3,24,Ecuador,1853
14318,2017,3,25,Ecuador,1980
14319,2017,3,26,Ecuador,2155
14320,2017,3,27,Ecuador,1858
14321,2017,3,28,Ecuador,2196
14322,2017,3,29,Ecuador,2038
14323,2017,3,30,Ecuador,1966
14324,2017,3,31,Ecuador,2013
14325,2017,4,1,Ecuador,1809
14326,2017,4,2,Ecuador,2032
14327,2017,4,3,Ecuador,1735
14328,2017,4,4,Ecuador,1778
14329,2017,4,5,Ecuador,1748
14330,2017,4,6,Ecuador,1872
14331,2017,4,7,Ecuador,1970
14332,2017,4,8,Ecuador,2074
14333,2017,4,9,Ecuador,2224
14334,2017,4,10,Ecuador,2225
14335,2017,4,11,Ecuador,1916
14336,2017,4,12,Ecuador,1864
14337,2017,4,13,Ecuador,1814
14338,2017,4,14,Ecuador,2044
14339,2017,4,15,Ecuador,2094
14340,2017,4,16,Ecuador,2499
14341,2017,4,17,Ecuador,2038
14342,2017,4,18,Ecuador,1764
14343,2017,4,19,Ecuador,1901
14344,2017,4,20,Ecuador,1698
14345,2017,4,21,Ecuador,1915
14346,2017,4,22,Ecuador,2002
14347,2017,4,23,Ecuador,2457
14348,2017,4,24,Ecuador,2016
14349,2017,4,25,Ecuador,1762
14350,2017,4,26,Ecuador,1719
14351,2017,4,27,Ecuador,1946
14352,2017,4,28,Ecuador,2049
14353,2017,4,29,Ecuador,1979
14354,2017,4,30,Ecuador,2092
14355,2017,5,1,Ecuador,2384
14356,2017,5,2,Ecuador,2009
14357,2017,5,3,Ecuador,2127
14358,2017,5,4,Ecuador,1806
14359,2017,5,5,Ecuador,1797
14360,2017,5,6,Ecuador,1769
14361,2017,5,7,Ecuador,1896
14362,2017,5,8,Ecuador,1676
14363,2017,5,9,Ecuador,1849
14364,2017,5,10,Ecuador,1983
14365,2017,5,11,Ecuador,2174
14366,2017,5,12,Ecuador,1903
14367,2017,5,13,Ecuador,1873
14368,2017,5,14,Ecuador,2386
14369,2017,5,15,Ecuador,1966
14370,2017,5,16,Ecuador,1756
14371,2017,5,17,Ecuador,2036
14372,2017,5,18,Ecuador,1509
14373,2017,5,19,Ecuador,1517
14374,2017,5,20,Ecuador,1818
14375,2017,5,21,Ecuador,1927
14376,2017,5,22,Ecuador,1656
14377,2017,5,23,Ecuador,1539
14378,2017,5,24,Ecuador,1698
14379,2017,5,25,Ecuador,1747
14380,2017,5,26,Ecuador,1998
14381,2017,5,27,Ecuador,2090
14382,2017,5,28,Ecuador,2192
14383,2017,5,29,Ecuador,1766
14384,2017,5,30,Ecuador,1585
14385,2017,5,31,Ecuador,1514
14386,2017,6,1,Ecuador,2065
14387,2017,6,2,Ecuador,2047
14388,2017,6,3,Ecuador,2139
14389,2017,6,4,Ecuador,1862
14390,2017,6,5,Ecuador,1679
14391,2017,6,6,Ecuador,1658
14392,2017,6,7,Ecuador,1653
14393,2017,6,8,Ecuador,1796
14394,2017,6,9,Ecuador,1747
14395,2017,6,10,Ecuador,1893
14396,2017,6,11,Ecuador,1824
14397,2017,6,12,Ecuador,1492
14398,2017,6,13,Ecuador,1293
14399,2017,6,14,Ecuador,1614
14400,2017,6,15,Ecuador,1660
14401,2017,6,16,Ecuador,1748
14402,2017,6,17,Ecuador,2139
14403,2017,6,18,Ecuador,2250
14404,2017,6,19,Ecuador,1638
14405,2017,6,20,Ecuador,1491
14406,2017,6,21,Ecuador,1811
14407,2017,6,22,Ecuador,1899
14408,2017,6,23,Ecuador,1872
14409,2017,6,24,Ecuador,2057
14410,2017,6,25,Ecuador,2444
14411,2017,6,26,Ecuador,1926
14412,2017,6,27,Ecuador,1508
14413,2017,6,28,Ecuador,1735
14414,2017,6,29,Ecuador,1864
14415,2017,6,30,Ecuador,1711
14416,2017,7,1,Ecuador,1977
14417,2017,7,2,Ecuador,2321
14418,2017,7,3,Ecuador,1782
14419,2017,7,4,Ecuador,2028
14420,2017,7,5,Ecuador,1670
14421,2017,7,6,Ecuador,1679
14422,2017,7,7,Ecuador,1722
14423,2017,7,8,Ecuador,1990
14424,2017,7,9,Ecuador,2202
14425,2017,7,10,Ecuador,1827
14426,2017,7,11,Ecuador,1756
14427,2017,7,12,Ecuador,1795
14428,2017,7,13,Ecuador,1822
14429,2017,7,14,Ecuador,1934
14430,2017,7,15,Ecuador,2054
14431,2017,7,16,Ecuador,2391
14432,2017,7,17,Ecuador,1771
14433,2017,7,18,Ecuador,1784
14434,2017,7,19,Ecuador,1935
14435,2017,7,20,Ecuador,1923
14436,2017,7,21,Ecuador,2150
14437,2017,7,22,Ecuador,2180
14438,2017,7,23,Ecuador,2216
14439,2017,7,24,Ecuador,1997
14440,2017,7,25,Ecuador,2034
14441,2017,7,26,Ecuador,1949
14442,2017,7,27,Ecuador,1865
14443,2017,7,28,Ecuador,1919
14444,2017,7,29,Ecuador,1992
14445,2017,7,30,Ecuador,1990
14446,2017,7,31,Ecuador,1893
14447,2017,8,1,Ecuador,1877
14448,2017,8,2,Ecuador,1822
14449,2017,8,3,Ecuador,1701
14450,2017,8,4,Ecuador,1734
14451,2017,8,5,Ecuador,1805
14452,2017,8,6,Ecuador,1925
14453,2017,8,7,Ecuador,1608
14454,2017,8,8,Ecuador,1628
14455,2017,8,9,Ecuador,1955
14456,2017,8,10,Ecuador,1948
14457,2017,8,11,Ecuador,1866
14458,2017,8,12,Ecuador,1996
14459,2017,8,13,Ecuador,2213
14460,2017,8,14,Ecuador,1788
14461,2017,8,15,Ecuador,1738
14462,2017,8,16,Ecuador,1564
14463,2017,8,17,Ecuador,1868
14464,2017,8,18,Ecuador,2183
14465,2017,8,19,Ecuador,1849
14466,2017,8,20,Ecuador,2050
14467,2017,8,21,Ecuador,1926
14468,2017,8,22,Ecuador,1227
14469,2017,8,23,Ecuador,963
14470,2017,8,24,Ecuador,1954
14471,2017,8,25,Ecuador,2061
14472,2017,8,26,Ecuador,2030
14473,2017,8,27,Ecuador,2150
14474,2017,8,28,Ecuador,1812
14475,2017,8,29,Ecuador,1719
14476,2017,8,30,Ecuador,1675
14477,2017,8,31,Ecuador,1779
14478,2017,9,1,Ecuador,1778
14479,2017,9,2,Ecuador,1829
14480,2017,9,3,Ecuador,1895
14481,2017,9,4,Ecuador,1834
14482,2017,9,5,Ecuador,1748
14483,2017,9,6,Ecuador,1685
14484,2017,9,7,Ecuador,1617
14485,2017,9,8,Ecuador,1508
14486,2017,9,9,Ecuador,734
14487,2017,9,10,Ecuador,0
14488,2017,9,11,Ecuador,0
14489,2017,9,12,Ecuador,0
14490,2017,9,13,Ecuador,0
14491,2017,9,14,Ecuador,0
14492,2017,9,15,Ecuador,0
14493,2017,9,16,Ecuador,0
14494,2017,9,17,Ecuador,0
14495,2017,9,18,Ecuador,0
14496,2017,9,19,Ecuador,0
14497,2017,9,20,Ecuador,0
14498,2017,9,21,Ecuador,0
14499,2017,9,22,Ecuador,0
14500,2017,9,23,Ecuador,0
14501,2017,9,24,Ecuador,0
14502,2017,9,25,Ecuador,0
14503,2017,9,26,Ecuador,0
14504,2017,9,27,Ecuador,0
14505,2017,9,28,Ecuador,0
14506,2017,9,29,Ecuador,0
14507,2017,9,30,Ecuador,0
14508,2017,10,1,Ecuador,1940
14509,2017,10,2,Ecuador,1779
14510,2017,10,3,Ecuador,1647
14511,2017,10,4,Ecuador,1410
14512,2017,10,5,Ecuador,1687
14513,2017,10,6,Ecuador,1729
14514,2017,10,7,Ecuador,1587
14515,2017,10,8,Ecuador,1563
14516,2017,10,9,Ecuador,1955
14517,2017,10,10,Ecuador,1755
14518,2017,10,11,Ecuador,1718
14519,2017,10,12,Ecuador,1683
14520,2017,10,13,Ecuador,1778
14521,2017,10,14,Ecuador,1749
14522,2017,10,15,Ecuador,1571
14523,2017,10,16,Ecuador,1407
14524,2017,10,17,Ecuador,1377
14525,2017,10,18,Ecuador,1451
14526,2017,10,19,Ecuador,1416
14527,2017,10,20,Ecuador,1411
