,year,month,day,country,num_posts
4685,2016,10,20,Bhutan,17
4686,2016,10,21,Bhutan,28
4687,2016,10,22,Bhutan,24
4688,2016,10,23,Bhutan,9
4689,2016,10,24,Bhutan,24
4690,2016,10,25,Bhutan,17
4691,2016,10,26,Bhutan,24
4692,2016,10,27,Bhutan,17
4693,2016,10,28,Bhutan,16
4694,2016,10,29,Bhutan,34
4695,2016,10,30,Bhutan,18
4696,2016,10,31,Bhutan,23
4697,2016,11,1,Bhutan,23
4698,2016,11,2,Bhutan,24
4699,2016,11,3,Bhutan,31
4700,2016,11,4,Bhutan,38
4701,2016,11,5,Bhutan,26
4702,2016,11,6,Bhutan,1
4703,2016,11,7,Bhutan,1
4704,2016,11,8,Bhutan,16
4705,2016,11,9,Bhutan,22
4706,2016,11,10,Bhutan,0
4707,2016,11,11,Bhutan,0
4708,2016,11,12,Bhutan,0
4709,2016,11,13,Bhutan,0
4710,2016,11,14,Bhutan,1
4711,2016,11,15,Bhutan,1
4712,2016,11,16,Bhutan,1
4713,2016,11,17,Bhutan,0
4714,2016,11,18,Bhutan,1
4715,2016,11,19,Bhutan,19
4716,2016,11,20,Bhutan,13
4717,2016,11,21,Bhutan,21
4718,2016,11,22,Bhutan,26
4719,2016,11,23,Bhutan,17
4720,2016,11,24,Bhutan,19
4721,2016,11,25,Bhutan,26
4722,2016,11,26,Bhutan,21
4723,2016,11,27,Bhutan,21
4724,2016,11,28,Bhutan,1
4725,2016,11,29,Bhutan,21
4726,2016,11,30,Bhutan,1
4727,2016,12,1,Bhutan,21
4728,2016,12,2,Bhutan,11
4729,2016,12,3,Bhutan,16
4730,2016,12,4,Bhutan,13
4731,2016,12,5,Bhutan,8
4732,2016,12,6,Bhutan,13
4733,2016,12,7,Bhutan,8
4734,2016,12,8,Bhutan,9
4735,2016,12,9,Bhutan,17
4736,2016,12,10,Bhutan,0
4737,2016,12,11,Bhutan,0
4738,2016,12,12,Bhutan,0
4739,2016,12,13,Bhutan,0
4740,2016,12,14,Bhutan,0
4741,2016,12,15,Bhutan,0
4742,2016,12,16,Bhutan,2
4743,2016,12,17,Bhutan,0
4744,2016,12,18,Bhutan,4
4745,2016,12,19,Bhutan,14
4746,2016,12,20,Bhutan,18
4747,2016,12,21,Bhutan,20
4748,2016,12,22,Bhutan,20
4749,2016,12,23,Bhutan,11
4750,2016,12,24,Bhutan,9
4751,2016,12,25,Bhutan,14
4752,2016,12,26,Bhutan,19
4753,2016,12,27,Bhutan,17
4754,2016,12,28,Bhutan,9
4755,2016,12,29,Bhutan,21
4756,2016,12,30,Bhutan,20
4757,2016,12,31,Bhutan,22
4758,2016,1,1,Bolivia,264
4759,2016,1,2,Bolivia,264
4760,2016,1,3,Bolivia,254
4761,2016,1,4,Bolivia,258
4762,2016,1,5,Bolivia,222
4763,2016,1,6,Bolivia,222
4764,2016,1,7,Bolivia,248
4765,2016,1,8,Bolivia,250
4766,2016,1,9,Bolivia,284
4767,2016,1,10,Bolivia,244
4768,2016,1,11,Bolivia,231
4769,2016,1,12,Bolivia,239
4770,2016,1,13,Bolivia,229
4771,2016,1,14,Bolivia,227
4772,2016,1,15,Bolivia,181
4773,2016,1,16,Bolivia,277
4774,2016,1,17,Bolivia,274
4775,2016,1,18,Bolivia,259
4776,2016,1,19,Bolivia,248
4777,2016,1,20,Bolivia,233
4778,2016,1,21,Bolivia,198
4779,2016,1,22,Bolivia,320
4780,2016,1,23,Bolivia,275
4781,2016,1,24,Bolivia,306
4782,2016,1,25,Bolivia,293
4783,2016,1,26,Bolivia,240
4784,2016,1,27,Bolivia,227
4785,2016,1,28,Bolivia,252
4786,2016,1,29,Bolivia,205
4787,2016,1,30,Bolivia,214
4788,2016,1,31,Bolivia,242
4789,2016,2,1,Bolivia,250
4790,2016,2,2,Bolivia,217
4791,2016,2,3,Bolivia,244
4792,2016,2,4,Bolivia,245
4793,2016,2,5,Bolivia,283
4794,2016,2,6,Bolivia,274
4795,2016,2,7,Bolivia,262
4796,2016,2,8,Bolivia,277
4797,2016,2,9,Bolivia,235
4798,2016,2,10,Bolivia,258
4799,2016,2,11,Bolivia,253
4800,2016,2,12,Bolivia,272
4801,2016,2,13,Bolivia,234
4802,2016,2,14,Bolivia,228
4803,2016,2,15,Bolivia,231
4804,2016,2,16,Bolivia,246
4805,2016,2,17,Bolivia,304
4806,2016,2,18,Bolivia,308
4807,2016,2,19,Bolivia,209
4808,2016,2,20,Bolivia,305
4809,2016,2,21,Bolivia,447
4810,2016,2,22,Bolivia,233
4811,2016,2,23,Bolivia,235
4812,2016,2,24,Bolivia,295
4813,2016,2,25,Bolivia,232
4814,2016,2,26,Bolivia,328
4815,2016,2,27,Bolivia,219
4816,2016,2,28,Bolivia,216
4817,2016,2,29,Bolivia,231
4818,2016,3,1,Bolivia,207
4819,2016,3,2,Bolivia,231
4820,2016,3,3,Bolivia,262
4821,2016,3,4,Bolivia,266
4822,2016,3,5,Bolivia,318
4823,2016,3,6,Bolivia,281
4824,2016,3,7,Bolivia,209
4825,2016,3,8,Bolivia,225
4826,2016,3,9,Bolivia,216
4827,2016,3,10,Bolivia,215
4828,2016,3,11,Bolivia,248
4829,2016,3,12,Bolivia,268
4830,2016,3,13,Bolivia,340
4831,2016,3,14,Bolivia,192
4832,2016,3,15,Bolivia,226
4833,2016,3,16,Bolivia,215
4834,2016,3,17,Bolivia,214
4835,2016,3,18,Bolivia,289
4836,2016,3,19,Bolivia,212
4837,2016,3,20,Bolivia,210
4838,2016,3,21,Bolivia,229
4839,2016,3,22,Bolivia,222
4840,2016,3,23,Bolivia,282
4841,2016,3,24,Bolivia,252
4842,2016,3,25,Bolivia,236
4843,2016,3,26,Bolivia,168
4844,2016,3,27,Bolivia,265
4845,2016,3,28,Bolivia,171
4846,2016,3,29,Bolivia,211
4847,2016,3,30,Bolivia,163
4848,2016,3,31,Bolivia,211
4849,2016,4,1,Bolivia,207
4850,2016,4,2,Bolivia,190
4851,2016,4,3,Bolivia,193
4852,2016,4,4,Bolivia,156
4853,2016,4,5,Bolivia,206
4854,2016,4,6,Bolivia,165
4855,2016,4,7,Bolivia,250
4856,2016,4,8,Bolivia,205
4857,2016,4,9,Bolivia,204
4858,2016,4,10,Bolivia,164
4859,2016,4,11,Bolivia,176
4860,2016,4,12,Bolivia,172
4861,2016,4,13,Bolivia,216
4862,2016,4,14,Bolivia,187
4863,2016,4,15,Bolivia,200
4864,2016,4,16,Bolivia,140
4865,2016,4,17,Bolivia,236
4866,2016,4,18,Bolivia,155
4867,2016,4,19,Bolivia,174
4868,2016,4,20,Bolivia,145
4869,2016,4,21,Bolivia,198
4870,2016,4,22,Bolivia,203
4871,2016,4,23,Bolivia,149
4872,2016,4,24,Bolivia,215
4873,2016,4,25,Bolivia,182
4874,2016,4,26,Bolivia,238
4875,2016,4,27,Bolivia,203
4876,2016,4,28,Bolivia,228
4877,2016,4,29,Bolivia,205
4878,2016,4,30,Bolivia,237
4879,2016,5,1,Bolivia,286
4880,2016,5,2,Bolivia,197
4881,2016,5,3,Bolivia,244
4882,2016,5,4,Bolivia,212
4883,2016,5,5,Bolivia,212
4884,2016,5,6,Bolivia,262
4885,2016,5,7,Bolivia,218
4886,2016,5,8,Bolivia,287
4887,2016,5,9,Bolivia,189
4888,2016,5,10,Bolivia,209
4889,2016,5,11,Bolivia,247
4890,2016,5,12,Bolivia,289
4891,2016,5,13,Bolivia,303
4892,2016,5,14,Bolivia,282
4893,2016,5,15,Bolivia,308
4894,2016,5,16,Bolivia,259
4895,2016,5,17,Bolivia,213
4896,2016,5,18,Bolivia,203
4897,2016,5,19,Bolivia,207
4898,2016,5,20,Bolivia,248
4899,2016,5,21,Bolivia,302
4900,2016,5,22,Bolivia,333
4901,2016,5,23,Bolivia,159
4902,2016,5,24,Bolivia,194
4903,2016,5,25,Bolivia,154
4904,2016,5,26,Bolivia,155
4905,2016,5,27,Bolivia,98
4906,2016,5,28,Bolivia,128
4907,2016,5,29,Bolivia,133
4908,2016,5,30,Bolivia,104
4909,2016,5,31,Bolivia,103
4910,2016,6,1,Bolivia,169
4911,2016,6,2,Bolivia,231
4912,2016,6,3,Bolivia,259
4913,2016,6,4,Bolivia,203
4914,2016,6,5,Bolivia,168
4915,2016,6,6,Bolivia,164
4916,2016,6,7,Bolivia,219
4917,2016,6,8,Bolivia,174
4918,2016,6,9,Bolivia,174
4919,2016,6,10,Bolivia,182
4920,2016,6,11,Bolivia,246
4921,2016,6,12,Bolivia,223
4922,2016,6,13,Bolivia,406
4923,2016,6,14,Bolivia,207
4924,2016,6,15,Bolivia,157
4925,2016,6,16,Bolivia,230
4926,2016,6,17,Bolivia,167
4927,2016,6,18,Bolivia,109
4928,2016,6,19,Bolivia,233
4929,2016,6,20,Bolivia,198
4930,2016,6,21,Bolivia,199
4931,2016,6,22,Bolivia,187
4932,2016,6,23,Bolivia,205
4933,2016,6,24,Bolivia,159
4934,2016,6,25,Bolivia,217
4935,2016,6,26,Bolivia,244
4936,2016,6,27,Bolivia,177
4937,2016,6,28,Bolivia,161
4938,2016,6,29,Bolivia,180
4939,2016,6,30,Bolivia,364
4940,2016,7,1,Bolivia,218
4941,2016,7,2,Bolivia,165
4942,2016,7,3,Bolivia,190
4943,2016,7,4,Bolivia,145
4944,2016,7,5,Bolivia,190
4945,2016,7,6,Bolivia,157
4946,2016,7,7,Bolivia,170
4947,2016,7,8,Bolivia,182
4948,2016,7,9,Bolivia,233
4949,2016,7,10,Bolivia,219
4950,2016,7,11,Bolivia,171
4951,2016,7,12,Bolivia,159
4952,2016,7,13,Bolivia,226
4953,2016,7,14,Bolivia,228
4954,2016,7,15,Bolivia,171
4955,2016,7,16,Bolivia,197
4956,2016,7,17,Bolivia,219
4957,2016,7,18,Bolivia,203
4958,2016,7,19,Bolivia,181
4959,2016,7,20,Bolivia,187
4960,2016,7,21,Bolivia,248
4961,2016,7,22,Bolivia,156
4962,2016,7,23,Bolivia,223
4963,2016,7,24,Bolivia,205
4964,2016,7,25,Bolivia,159
4965,2016,7,26,Bolivia,153
4966,2016,7,27,Bolivia,188
4967,2016,7,28,Bolivia,212
4968,2016,7,29,Bolivia,168
4969,2016,7,30,Bolivia,186
4970,2016,7,31,Bolivia,172
4971,2016,8,1,Bolivia,136
4972,2016,8,2,Bolivia,225
4973,2016,8,3,Bolivia,197
4974,2016,8,4,Bolivia,246
4975,2016,8,5,Bolivia,198
4976,2016,8,6,Bolivia,251
4977,2016,8,7,Bolivia,241
4978,2016,8,8,Bolivia,204
4979,2016,8,9,Bolivia,181
4980,2016,8,10,Bolivia,184
4981,2016,8,11,Bolivia,220
4982,2016,8,12,Bolivia,208
4983,2016,8,13,Bolivia,198
4984,2016,8,14,Bolivia,188
4985,2016,8,15,Bolivia,147
4986,2016,8,16,Bolivia,181
4987,2016,8,17,Bolivia,183
4988,2016,8,18,Bolivia,153
4989,2016,8,19,Bolivia,172
4990,2016,8,20,Bolivia,158
4991,2016,8,21,Bolivia,150
4992,2016,8,22,Bolivia,133
4993,2016,8,23,Bolivia,132
4994,2016,8,24,Bolivia,159
4995,2016,8,25,Bolivia,198
4996,2016,8,26,Bolivia,181
4997,2016,8,27,Bolivia,156
4998,2016,8,28,Bolivia,161
4999,2016,8,29,Bolivia,129
5000,2016,8,30,Bolivia,146
5001,2016,8,31,Bolivia,173
5002,2016,9,1,Bolivia,189
5003,2016,9,2,Bolivia,183
5004,2016,9,3,Bolivia,160
5005,2016,9,4,Bolivia,151
5006,2016,9,5,Bolivia,159
5007,2016,9,6,Bolivia,201
5008,2016,9,7,Bolivia,153
5009,2016,9,8,Bolivia,165
5010,2016,9,9,Bolivia,190
5011,2016,9,10,Bolivia,168
5012,2016,9,11,Bolivia,169
5013,2016,9,12,Bolivia,152
5014,2016,9,13,Bolivia,194
5015,2016,9,14,Bolivia,155
5016,2016,9,15,Bolivia,166
5017,2016,9,16,Bolivia,136
5018,2016,9,17,Bolivia,218
5019,2016,9,18,Bolivia,207
5020,2016,9,19,Bolivia,168
5021,2016,9,20,Bolivia,185
5022,2016,9,21,Bolivia,187
5023,2016,9,22,Bolivia,251
5024,2016,9,23,Bolivia,170
5025,2016,9,24,Bolivia,177
5026,2016,9,25,Bolivia,198
5027,2016,9,26,Bolivia,156
5028,2016,9,27,Bolivia,148
5029,2016,9,28,Bolivia,156
5030,2016,9,29,Bolivia,171
5031,2016,9,30,Bolivia,166
5032,2016,10,1,Bolivia,177
5033,2016,10,2,Bolivia,205
5034,2016,10,3,Bolivia,185
5035,2016,10,4,Bolivia,153
5036,2016,10,5,Bolivia,153
5037,2016,10,6,Bolivia,180
5038,2016,10,7,Bolivia,237
5039,2016,10,8,Bolivia,186
5040,2016,10,9,Bolivia,228
5041,2016,10,10,Bolivia,199
5042,2016,10,11,Bolivia,228
5043,2016,10,12,Bolivia,179
5044,2016,10,13,Bolivia,200
5045,2016,10,14,Bolivia,175
5046,2016,10,15,Bolivia,167
5047,2016,10,16,Bolivia,204
5048,2016,10,17,Bolivia,205
5049,2016,10,18,Bolivia,167
5050,2016,10,19,Bolivia,201
5051,2016,10,20,Bolivia,259
5052,2016,10,21,Bolivia,183
5053,2016,10,22,Bolivia,100
5054,2016,10,23,Bolivia,82
5055,2016,10,24,Bolivia,111
5056,2016,10,25,Bolivia,123
5057,2016,10,26,Bolivia,242
5058,2016,10,27,Bolivia,164
5059,2016,10,28,Bolivia,214
5060,2016,10,29,Bolivia,197
5061,2016,10,30,Bolivia,188
5062,2016,10,31,Bolivia,172
5063,2016,11,1,Bolivia,205
5064,2016,11,2,Bolivia,194
5065,2016,11,3,Bolivia,158
5066,2016,11,4,Bolivia,188
5067,2016,11,5,Bolivia,182
5068,2016,11,6,Bolivia,219
5069,2016,11,7,Bolivia,168
5070,2016,11,8,Bolivia,193
5071,2016,11,9,Bolivia,149
5072,2016,11,10,Bolivia,158
5073,2016,11,11,Bolivia,176
5074,2016,11,12,Bolivia,142
5075,2016,11,13,Bolivia,171
5076,2016,11,14,Bolivia,208
5077,2016,11,15,Bolivia,183
5078,2016,11,16,Bolivia,171
5079,2016,11,17,Bolivia,130
5080,2016,11,18,Bolivia,184
5081,2016,11,19,Bolivia,196
5082,2016,11,20,Bolivia,179
5083,2016,11,21,Bolivia,199
5084,2016,11,22,Bolivia,178
5085,2016,11,23,Bolivia,151
5086,2016,11,24,Bolivia,163
5087,2016,11,25,Bolivia,197
5088,2016,11,26,Bolivia,197
5089,2016,11,27,Bolivia,222
5090,2016,11,28,Bolivia,171
5091,2016,11,29,Bolivia,223
5092,2016,11,30,Bolivia,169
5093,2016,12,1,Bolivia,209
5094,2016,12,2,Bolivia,164
5095,2016,12,3,Bolivia,177
5096,2016,12,4,Bolivia,188
5097,2016,12,5,Bolivia,208
5098,2016,12,6,Bolivia,126
5099,2016,12,7,Bolivia,178
5100,2016,12,8,Bolivia,171
5101,2016,12,9,Bolivia,202
5102,2016,12,10,Bolivia,174
5103,2016,12,11,Bolivia,187
5104,2016,12,12,Bolivia,160
5105,2016,12,13,Bolivia,141
5106,2016,12,14,Bolivia,158
5107,2016,12,15,Bolivia,171
5108,2016,12,16,Bolivia,176
5109,2016,12,17,Bolivia,153
5110,2016,12,18,Bolivia,224
5111,2016,12,19,Bolivia,154
5112,2016,12,20,Bolivia,165
5113,2016,12,21,Bolivia,220
5114,2016,12,22,Bolivia,213
5115,2016,12,23,Bolivia,195
5116,2016,12,24,Bolivia,173
5117,2016,12,25,Bolivia,173
5118,2016,12,26,Bolivia,164
5119,2016,12,27,Bolivia,181
5120,2016,12,28,Bolivia,198
5121,2016,12,29,Bolivia,259
5122,2016,12,30,Bolivia,166
5123,2016,12,31,Bolivia,210
5124,2016,1,1,Bosnia and Herzegovina,152
5125,2016,1,2,Bosnia and Herzegovina,108
5126,2016,1,3,Bosnia and Herzegovina,132
5127,2016,1,4,Bosnia and Herzegovina,156
5128,2016,1,5,Bosnia and Herzegovina,134
5129,2016,1,6,Bosnia and Herzegovina,131
5130,2016,1,7,Bosnia and Herzegovina,155
5131,2016,1,8,Bosnia and Herzegovina,161
5132,2016,1,9,Bosnia and Herzegovina,162
5133,2016,1,10,Bosnia and Herzegovina,172
5134,2016,1,11,Bosnia and Herzegovina,140
5135,2016,1,12,Bosnia and Herzegovina,132
5136,2016,1,13,Bosnia and Herzegovina,125
5137,2016,1,14,Bosnia and Herzegovina,144
5138,2016,1,15,Bosnia and Herzegovina,97
5139,2016,1,16,Bosnia and Herzegovina,166
5140,2016,1,17,Bosnia and Herzegovina,113
5141,2016,1,18,Bosnia and Herzegovina,124
5142,2016,1,19,Bosnia and Herzegovina,100
5143,2016,1,20,Bosnia and Herzegovina,136
5144,2016,1,21,Bosnia and Herzegovina,130
5145,2016,1,22,Bosnia and Herzegovina,179
5146,2016,1,23,Bosnia and Herzegovina,140
5147,2016,1,24,Bosnia and Herzegovina,147
5148,2016,1,25,Bosnia and Herzegovina,147
5149,2016,1,26,Bosnia and Herzegovina,116
5150,2016,1,27,Bosnia and Herzegovina,166
5151,2016,1,28,Bosnia and Herzegovina,162
5152,2016,1,29,Bosnia and Herzegovina,136
5153,2016,1,30,Bosnia and Herzegovina,146
5154,2016,1,31,Bosnia and Herzegovina,144
5155,2016,2,1,Bosnia and Herzegovina,185
5156,2016,2,2,Bosnia and Herzegovina,157
5157,2016,2,3,Bosnia and Herzegovina,117
5158,2016,2,4,Bosnia and Herzegovina,118
5159,2016,2,5,Bosnia and Herzegovina,107
5160,2016,2,6,Bosnia and Herzegovina,96
5161,2016,2,7,Bosnia and Herzegovina,113
5162,2016,2,8,Bosnia and Herzegovina,132
5163,2016,2,9,Bosnia and Herzegovina,113
5164,2016,2,10,Bosnia and Herzegovina,101
5165,2016,2,11,Bosnia and Herzegovina,156
5166,2016,2,12,Bosnia and Herzegovina,111
5167,2016,2,13,Bosnia and Herzegovina,135
5168,2016,2,14,Bosnia and Herzegovina,121
5169,2016,2,15,Bosnia and Herzegovina,89
5170,2016,2,16,Bosnia and Herzegovina,93
5171,2016,2,17,Bosnia and Herzegovina,107
5172,2016,2,18,Bosnia and Herzegovina,136
5173,2016,2,19,Bosnia and Herzegovina,104
5174,2016,2,20,Bosnia and Herzegovina,114
5175,2016,2,21,Bosnia and Herzegovina,113
5176,2016,2,22,Bosnia and Herzegovina,118
5177,2016,2,23,Bosnia and Herzegovina,95
5178,2016,2,24,Bosnia and Herzegovina,89
5179,2016,2,25,Bosnia and Herzegovina,106
5180,2016,2,26,Bosnia and Herzegovina,127
5181,2016,2,27,Bosnia and Herzegovina,105
5182,2016,2,28,Bosnia and Herzegovina,125
5183,2016,2,29,Bosnia and Herzegovina,98
5184,2016,3,1,Bosnia and Herzegovina,92
5185,2016,3,2,Bosnia and Herzegovina,120
5186,2016,3,3,Bosnia and Herzegovina,92
5187,2016,3,4,Bosnia and Herzegovina,133
5188,2016,3,5,Bosnia and Herzegovina,148
5189,2016,3,6,Bosnia and Herzegovina,115
5190,2016,3,7,Bosnia and Herzegovina,111
5191,2016,3,8,Bosnia and Herzegovina,130
5192,2016,3,9,Bosnia and Herzegovina,115
5193,2016,3,10,Bosnia and Herzegovina,131
5194,2016,3,11,Bosnia and Herzegovina,113
5195,2016,3,12,Bosnia and Herzegovina,118
5196,2016,3,13,Bosnia and Herzegovina,106
5197,2016,3,14,Bosnia and Herzegovina,103
5198,2016,3,15,Bosnia and Herzegovina,89
5199,2016,3,16,Bosnia and Herzegovina,95
5200,2016,3,17,Bosnia and Herzegovina,92
5201,2016,3,18,Bosnia and Herzegovina,137
5202,2016,3,19,Bosnia and Herzegovina,134
5203,2016,3,20,Bosnia and Herzegovina,165
5204,2016,3,21,Bosnia and Herzegovina,102
5205,2016,3,22,Bosnia and Herzegovina,153
5206,2016,3,23,Bosnia and Herzegovina,131
5207,2016,3,24,Bosnia and Herzegovina,113
5208,2016,3,25,Bosnia and Herzegovina,121
5209,2016,3,26,Bosnia and Herzegovina,123
5210,2016,3,27,Bosnia and Herzegovina,113
5211,2016,3,28,Bosnia and Herzegovina,121
5212,2016,3,29,Bosnia and Herzegovina,96
5213,2016,3,30,Bosnia and Herzegovina,109
5214,2016,3,31,Bosnia and Herzegovina,111
5215,2016,4,1,Bosnia and Herzegovina,97
5216,2016,4,2,Bosnia and Herzegovina,117
5217,2016,4,3,Bosnia and Herzegovina,117
5218,2016,4,4,Bosnia and Herzegovina,108
5219,2016,4,5,Bosnia and Herzegovina,109
5220,2016,4,6,Bosnia and Herzegovina,104
5221,2016,4,7,Bosnia and Herzegovina,101
5222,2016,4,8,Bosnia and Herzegovina,108
5223,2016,4,9,Bosnia and Herzegovina,89
5224,2016,4,10,Bosnia and Herzegovina,97
5225,2016,4,11,Bosnia and Herzegovina,75
5226,2016,4,12,Bosnia and Herzegovina,91
5227,2016,4,13,Bosnia and Herzegovina,89
5228,2016,4,14,Bosnia and Herzegovina,83
5229,2016,4,15,Bosnia and Herzegovina,74
5230,2016,4,16,Bosnia and Herzegovina,114
5231,2016,4,17,Bosnia and Herzegovina,108
5232,2016,4,18,Bosnia and Herzegovina,113
5233,2016,4,19,Bosnia and Herzegovina,95
5234,2016,4,20,Bosnia and Herzegovina,117
5235,2016,4,21,Bosnia and Herzegovina,116
5236,2016,4,22,Bosnia and Herzegovina,160
5237,2016,4,23,Bosnia and Herzegovina,153
5238,2016,4,24,Bosnia and Herzegovina,90
5239,2016,4,25,Bosnia and Herzegovina,135
5240,2016,4,26,Bosnia and Herzegovina,124
5241,2016,4,27,Bosnia and Herzegovina,111
5242,2016,4,28,Bosnia and Herzegovina,86
5243,2016,4,29,Bosnia and Herzegovina,118
5244,2016,4,30,Bosnia and Herzegovina,113
5245,2016,5,1,Bosnia and Herzegovina,114
5246,2016,5,2,Bosnia and Herzegovina,114
5247,2016,5,3,Bosnia and Herzegovina,118
5248,2016,5,4,Bosnia and Herzegovina,86
5249,2016,5,5,Bosnia and Herzegovina,106
5250,2016,5,6,Bosnia and Herzegovina,119
5251,2016,5,7,Bosnia and Herzegovina,132
5252,2016,5,8,Bosnia and Herzegovina,139
5253,2016,5,9,Bosnia and Herzegovina,131
5254,2016,5,10,Bosnia and Herzegovina,109
5255,2016,5,11,Bosnia and Herzegovina,99
5256,2016,5,12,Bosnia and Herzegovina,122
5257,2016,5,13,Bosnia and Herzegovina,96
5258,2016,5,14,Bosnia and Herzegovina,90
5259,2016,5,15,Bosnia and Herzegovina,117
5260,2016,5,16,Bosnia and Herzegovina,136
5261,2016,5,17,Bosnia and Herzegovina,132
5262,2016,5,18,Bosnia and Herzegovina,117
5263,2016,5,19,Bosnia and Herzegovina,132
5264,2016,5,20,Bosnia and Herzegovina,89
5265,2016,5,21,Bosnia and Herzegovina,116
5266,2016,5,22,Bosnia and Herzegovina,147
5267,2016,5,23,Bosnia and Herzegovina,152
5268,2016,5,24,Bosnia and Herzegovina,126
5269,2016,5,25,Bosnia and Herzegovina,102
5270,2016,5,26,Bosnia and Herzegovina,111
5271,2016,5,27,Bosnia and Herzegovina,69
5272,2016,5,28,Bosnia and Herzegovina,73
5273,2016,5,29,Bosnia and Herzegovina,81
5274,2016,5,30,Bosnia and Herzegovina,74
5275,2016,5,31,Bosnia and Herzegovina,62
5276,2016,6,1,Bosnia and Herzegovina,133
5277,2016,6,2,Bosnia and Herzegovina,115
5278,2016,6,3,Bosnia and Herzegovina,136
5279,2016,6,4,Bosnia and Herzegovina,147
5280,2016,6,5,Bosnia and Herzegovina,139
5281,2016,6,6,Bosnia and Herzegovina,82
5282,2016,6,7,Bosnia and Herzegovina,87
5283,2016,6,8,Bosnia and Herzegovina,86
5284,2016,6,9,Bosnia and Herzegovina,92
5285,2016,6,10,Bosnia and Herzegovina,81
5286,2016,6,11,Bosnia and Herzegovina,118
5287,2016,6,12,Bosnia and Herzegovina,101
5288,2016,6,13,Bosnia and Herzegovina,70
5289,2016,6,14,Bosnia and Herzegovina,97
5290,2016,6,15,Bosnia and Herzegovina,130
5291,2016,6,16,Bosnia and Herzegovina,103
5292,2016,6,17,Bosnia and Herzegovina,81
5293,2016,6,18,Bosnia and Herzegovina,68
5294,2016,6,19,Bosnia and Herzegovina,90
5295,2016,6,20,Bosnia and Herzegovina,85
5296,2016,6,21,Bosnia and Herzegovina,81
5297,2016,6,22,Bosnia and Herzegovina,80
5298,2016,6,23,Bosnia and Herzegovina,100
5299,2016,6,24,Bosnia and Herzegovina,115
5300,2016,6,25,Bosnia and Herzegovina,99
5301,2016,6,26,Bosnia and Herzegovina,108
5302,2016,6,27,Bosnia and Herzegovina,109
5303,2016,6,28,Bosnia and Herzegovina,129
5304,2016,6,29,Bosnia and Herzegovina,124
5305,2016,6,30,Bosnia and Herzegovina,113
5306,2016,7,1,Bosnia and Herzegovina,154
5307,2016,7,2,Bosnia and Herzegovina,135
5308,2016,7,3,Bosnia and Herzegovina,119
5309,2016,7,4,Bosnia and Herzegovina,119
5310,2016,7,5,Bosnia and Herzegovina,149
5311,2016,7,6,Bosnia and Herzegovina,148
5312,2016,7,7,Bosnia and Herzegovina,134
5313,2016,7,8,Bosnia and Herzegovina,116
5314,2016,7,9,Bosnia and Herzegovina,138
5315,2016,7,10,Bosnia and Herzegovina,183
5316,2016,7,11,Bosnia and Herzegovina,207
5317,2016,7,12,Bosnia and Herzegovina,189
5318,2016,7,13,Bosnia and Herzegovina,189
5319,2016,7,14,Bosnia and Herzegovina,135
5320,2016,7,15,Bosnia and Herzegovina,131
5321,2016,7,16,Bosnia and Herzegovina,139
5322,2016,7,17,Bosnia and Herzegovina,143
5323,2016,7,18,Bosnia and Herzegovina,127
5324,2016,7,19,Bosnia and Herzegovina,110
5325,2016,7,20,Bosnia and Herzegovina,133
5326,2016,7,21,Bosnia and Herzegovina,198
5327,2016,7,22,Bosnia and Herzegovina,151
5328,2016,7,23,Bosnia and Herzegovina,136
5329,2016,7,24,Bosnia and Herzegovina,152
5330,2016,7,25,Bosnia and Herzegovina,124
5331,2016,7,26,Bosnia and Herzegovina,127
5332,2016,7,27,Bosnia and Herzegovina,161
5333,2016,7,28,Bosnia and Herzegovina,185
5334,2016,7,29,Bosnia and Herzegovina,123
5335,2016,7,30,Bosnia and Herzegovina,139
5336,2016,7,31,Bosnia and Herzegovina,150
5337,2016,8,1,Bosnia and Herzegovina,187
5338,2016,8,2,Bosnia and Herzegovina,168
5339,2016,8,3,Bosnia and Herzegovina,172
5340,2016,8,4,Bosnia and Herzegovina,150
5341,2016,8,5,Bosnia and Herzegovina,168
5342,2016,8,6,Bosnia and Herzegovina,179
5343,2016,8,7,Bosnia and Herzegovina,187
5344,2016,8,8,Bosnia and Herzegovina,154
5345,2016,8,9,Bosnia and Herzegovina,165
5346,2016,8,10,Bosnia and Herzegovina,181
5347,2016,8,11,Bosnia and Herzegovina,177
5348,2016,8,12,Bosnia and Herzegovina,194
5349,2016,8,13,Bosnia and Herzegovina,275
5350,2016,8,14,Bosnia and Herzegovina,222
5351,2016,8,15,Bosnia and Herzegovina,180
5352,2016,8,16,Bosnia and Herzegovina,217
5353,2016,8,17,Bosnia and Herzegovina,162
5354,2016,8,18,Bosnia and Herzegovina,211
5355,2016,8,19,Bosnia and Herzegovina,174
5356,2016,8,20,Bosnia and Herzegovina,211
5357,2016,8,21,Bosnia and Herzegovina,153
5358,2016,8,22,Bosnia and Herzegovina,161
5359,2016,8,23,Bosnia and Herzegovina,150
5360,2016,8,24,Bosnia and Herzegovina,149
5361,2016,8,25,Bosnia and Herzegovina,151
5362,2016,8,26,Bosnia and Herzegovina,144
5363,2016,8,27,Bosnia and Herzegovina,151
5364,2016,8,28,Bosnia and Herzegovina,133
5365,2016,8,29,Bosnia and Herzegovina,137
5366,2016,8,30,Bosnia and Herzegovina,100
