,year,month,day,country,num_posts
3475,2018,7,10,Bangladesh,266
3476,2018,7,11,Bangladesh,236
3477,2018,7,12,Bangladesh,300
3478,2018,7,13,Bangladesh,332
3479,2018,7,14,Bangladesh,371
3480,2018,7,15,Bangladesh,411
3481,2018,7,16,Bangladesh,307
3482,2018,7,17,Bangladesh,1223
3483,2018,7,18,Bangladesh,1688
3484,2018,7,19,Bangladesh,1576
3485,2018,7,20,Bangladesh,1257
3486,2018,7,21,Bangladesh,1580
3487,2018,7,22,Bangladesh,1601
3488,2018,7,23,Bangladesh,1532
3489,2018,7,24,Bangladesh,1331
3490,2018,7,25,Bangladesh,1460
3491,2018,7,26,Bangladesh,1379
3492,2018,7,27,Bangladesh,1360
3493,2018,7,28,Bangladesh,1545
3494,2018,7,29,Bangladesh,1549
3495,2018,7,30,Bangladesh,1557
3496,2018,7,31,Bangladesh,1634
3497,2018,8,1,Bangladesh,1762
3498,2018,8,2,Bangladesh,1606
3499,2018,8,3,Bangladesh,1477
3500,2018,8,4,Bangladesh,2809
3501,2018,8,5,Bangladesh,1868
3502,2018,8,6,Bangladesh,1576
3503,2018,8,7,Bangladesh,1533
3504,2018,8,8,Bangladesh,1392
3505,2018,8,9,Bangladesh,1505
3506,2018,8,10,Bangladesh,1427
3507,2018,8,11,Bangladesh,1361
3508,2018,8,12,Bangladesh,1771
3509,2018,8,13,Bangladesh,2076
3510,2018,8,14,Bangladesh,263
3511,2018,8,15,Bangladesh,1241
3512,2018,8,16,Bangladesh,1464
3513,2018,8,17,Bangladesh,1788
3514,2018,8,18,Bangladesh,46
3515,2018,8,19,Bangladesh,22
3516,2018,8,20,Bangladesh,1894
3517,2018,8,21,Bangladesh,49
3518,2018,8,22,Bangladesh,680
3519,2018,8,23,Bangladesh,1032
3520,2018,8,24,Bangladesh,1665
3521,2018,8,25,Bangladesh,1108
3522,2018,8,26,Bangladesh,1775
3523,2018,8,27,Bangladesh,1645
3524,2018,8,28,Bangladesh,1828
3525,2018,8,29,Bangladesh,1851
3526,2018,8,30,Bangladesh,1729
3527,2018,8,31,Bangladesh,1868
3528,2018,9,1,Bangladesh,1905
3529,2018,9,2,Bangladesh,2037
3530,2018,9,3,Bangladesh,1687
3531,2018,9,4,Bangladesh,1760
3532,2018,9,5,Bangladesh,1710
3533,2018,9,6,Bangladesh,1444
3534,2018,9,7,Bangladesh,119
3535,2018,9,8,Bangladesh,1447
3536,2018,9,9,Bangladesh,1528
3537,2018,9,10,Bangladesh,1440
3538,2018,9,11,Bangladesh,1382
3539,2018,9,12,Bangladesh,975
3540,2018,9,13,Bangladesh,1592
3541,2018,9,14,Bangladesh,1448
3542,2018,9,15,Bangladesh,1502
3543,2018,9,16,Bangladesh,1815
3544,2018,9,17,Bangladesh,1693
3545,2018,9,18,Bangladesh,1782
3546,2018,9,19,Bangladesh,1048
3547,2018,9,20,Bangladesh,1004
3548,2018,9,21,Bangladesh,1511
3549,2018,9,22,Bangladesh,1650
3550,2018,9,23,Bangladesh,1853
3551,2018,9,24,Bangladesh,1482
3552,2018,9,25,Bangladesh,1485
3553,2018,9,26,Bangladesh,1175
3554,2018,9,27,Bangladesh,872
3555,2018,9,28,Bangladesh,1654
3556,2018,9,29,Bangladesh,1440
3557,2018,9,30,Bangladesh,1331
3558,2018,10,1,Bangladesh,1289
3559,2018,10,2,Bangladesh,1019
3560,2018,10,3,Bangladesh,1241
3561,2018,10,4,Bangladesh,777
3562,2018,10,5,Bangladesh,431
3563,2018,10,6,Bangladesh,1418
3564,2018,10,7,Bangladesh,242
3565,2018,10,8,Bangladesh,887
3566,2018,10,9,Bangladesh,1371
3567,2018,10,10,Bangladesh,988
3568,2018,10,11,Bangladesh,437
3569,2018,10,12,Bangladesh,31
3570,2018,10,13,Bangladesh,101
3571,2018,10,14,Bangladesh,82
3572,2018,10,15,Bangladesh,91
3573,2018,10,16,Bangladesh,176
3574,2018,10,17,Bangladesh,43
3575,2018,10,18,Bangladesh,21
3576,2018,10,19,Bangladesh,5
3577,2018,10,20,Bangladesh,7
3578,2018,10,21,Bangladesh,2
3579,2018,10,22,Bangladesh,12
3580,2018,10,23,Bangladesh,3
3581,2018,10,24,Bangladesh,18
3582,2018,10,25,Bangladesh,71
3583,2018,10,26,Bangladesh,139
3584,2018,10,27,Bangladesh,111
3585,2018,10,28,Bangladesh,142
3586,2018,10,29,Bangladesh,58
3587,2018,10,30,Bangladesh,4
3588,2018,10,31,Bangladesh,0
3589,2018,11,1,Bangladesh,56
3590,2018,11,2,Bangladesh,5
3591,2018,11,3,Bangladesh,0
3592,2018,11,4,Bangladesh,131
3593,2018,11,5,Bangladesh,122
3594,2018,11,6,Bangladesh,97
3595,2018,11,7,Bangladesh,69
3596,2018,11,8,Bangladesh,13
3597,2018,11,9,Bangladesh,125
3598,2018,11,10,Bangladesh,0
3599,2018,11,11,Bangladesh,94
3600,2018,11,12,Bangladesh,103
3601,2018,11,13,Bangladesh,87
3602,2018,11,14,Bangladesh,76
3603,2018,11,15,Bangladesh,133
3604,2018,11,16,Bangladesh,109
3605,2018,11,17,Bangladesh,158
3606,2018,11,18,Bangladesh,34
3607,2018,11,19,Bangladesh,150
3608,2018,11,20,Bangladesh,100
3609,2018,11,21,Bangladesh,396
3610,2018,11,22,Bangladesh,1029
3611,2018,11,23,Bangladesh,284
3612,2018,11,24,Bangladesh,89
3613,2018,11,25,Bangladesh,118
3614,2018,11,26,Bangladesh,147
3615,2018,11,27,Bangladesh,638
3616,2018,11,28,Bangladesh,1486
3617,2018,11,29,Bangladesh,1672
3618,2018,11,30,Bangladesh,1673
3619,2018,12,1,Bangladesh,1795
3620,2018,12,2,Bangladesh,1843
3621,2018,12,3,Bangladesh,1931
3622,2018,12,4,Bangladesh,1651
3623,2018,12,5,Bangladesh,737
3624,2018,12,6,Bangladesh,1344
3625,2018,12,7,Bangladesh,960
3626,2018,12,8,Bangladesh,1853
3627,2018,12,9,Bangladesh,1907
3628,2018,12,10,Bangladesh,1949
3629,2018,12,11,Bangladesh,1606
3630,2018,12,12,Bangladesh,2183
3631,2018,12,13,Bangladesh,1841
3632,2018,12,14,Bangladesh,2052
3633,2018,12,15,Bangladesh,1959
3634,2018,12,16,Bangladesh,516
3635,2018,12,17,Bangladesh,1891
3636,2018,12,18,Bangladesh,1850
3637,2018,12,19,Bangladesh,2076
3638,2018,12,20,Bangladesh,2019
3639,2018,12,21,Bangladesh,1822
3640,2018,12,22,Bangladesh,1866
3641,2018,12,23,Bangladesh,1723
3642,2018,12,24,Bangladesh,2036
3643,2018,12,25,Bangladesh,2068
3644,2018,12,26,Bangladesh,1949
3645,2018,12,27,Bangladesh,1812
3646,2018,12,28,Bangladesh,1961
3647,2018,12,29,Bangladesh,1538
3648,2018,12,30,Bangladesh,1999
3649,2018,12,31,Bangladesh,1526
3650,2018,1,1,Belarus,312
3651,2018,1,2,Belarus,174
3652,2018,1,3,Belarus,2
3653,2018,1,4,Belarus,5
3654,2018,1,5,Belarus,161
3655,2018,1,6,Belarus,286
3656,2018,1,7,Belarus,279
3657,2018,1,8,Belarus,264
3658,2018,1,9,Belarus,220
3659,2018,1,10,Belarus,195
3660,2018,1,11,Belarus,163
3661,2018,1,12,Belarus,238
3662,2018,1,13,Belarus,290
3663,2018,1,14,Belarus,296
3664,2018,1,15,Belarus,278
3665,2018,1,16,Belarus,223
3666,2018,1,17,Belarus,241
3667,2018,1,18,Belarus,310
3668,2018,1,19,Belarus,273
3669,2018,1,20,Belarus,352
3670,2018,1,21,Belarus,303
3671,2018,1,22,Belarus,272
3672,2018,1,23,Belarus,296
3673,2018,1,24,Belarus,305
3674,2018,1,25,Belarus,320
3675,2018,1,26,Belarus,312
3676,2018,1,27,Belarus,309
3677,2018,1,28,Belarus,302
3678,2018,1,29,Belarus,206
3679,2018,1,30,Belarus,250
3680,2018,1,31,Belarus,288
3681,2018,2,1,Belarus,276
3682,2018,2,2,Belarus,282
3683,2018,2,3,Belarus,327
3684,2018,2,4,Belarus,298
3685,2018,2,5,Belarus,291
3686,2018,2,6,Belarus,223
3687,2018,2,7,Belarus,276
3688,2018,2,8,Belarus,304
3689,2018,2,9,Belarus,286
3690,2018,2,10,Belarus,368
3691,2018,2,11,Belarus,300
3692,2018,2,12,Belarus,282
3693,2018,2,13,Belarus,301
3694,2018,2,14,Belarus,306
3695,2018,2,15,Belarus,275
3696,2018,2,16,Belarus,375
3697,2018,2,17,Belarus,350
3698,2018,2,18,Belarus,313
3699,2018,2,19,Belarus,310
3700,2018,2,20,Belarus,270
3701,2018,2,21,Belarus,276
3702,2018,2,22,Belarus,299
3703,2018,2,23,Belarus,363
3704,2018,2,24,Belarus,317
3705,2018,2,25,Belarus,301
3706,2018,2,26,Belarus,259
3707,2018,2,27,Belarus,317
3708,2018,2,28,Belarus,320
3709,2018,3,1,Belarus,394
3710,2018,3,2,Belarus,292
3711,2018,3,3,Belarus,244
3712,2018,3,4,Belarus,154
3713,2018,3,5,Belarus,268
3714,2018,3,6,Belarus,185
3715,2018,3,7,Belarus,324
3716,2018,3,8,Belarus,348
3717,2018,3,9,Belarus,289
3718,2018,3,10,Belarus,254
3719,2018,3,11,Belarus,256
3720,2018,3,12,Belarus,290
3721,2018,3,13,Belarus,233
3722,2018,3,14,Belarus,226
3723,2018,3,15,Belarus,266
3724,2018,3,16,Belarus,331
3725,2018,3,17,Belarus,373
3726,2018,3,18,Belarus,288
3727,2018,3,19,Belarus,297
3728,2018,3,20,Belarus,286
3729,2018,3,21,Belarus,250
3730,2018,3,22,Belarus,283
3731,2018,3,23,Belarus,320
3732,2018,3,24,Belarus,355
3733,2018,3,25,Belarus,413
3734,2018,3,26,Belarus,302
3735,2018,3,27,Belarus,257
3736,2018,3,28,Belarus,258
3737,2018,3,29,Belarus,316
3738,2018,3,30,Belarus,184
3739,2018,3,31,Belarus,342
3740,2018,4,1,Belarus,274
3741,2018,4,2,Belarus,252
3742,2018,4,3,Belarus,264
3743,2018,4,4,Belarus,360
3744,2018,4,5,Belarus,307
3745,2018,4,6,Belarus,319
3746,2018,4,7,Belarus,357
3747,2018,4,8,Belarus,397
3748,2018,4,9,Belarus,313
3749,2018,4,10,Belarus,375
3750,2018,4,11,Belarus,382
3751,2018,4,12,Belarus,370
3752,2018,4,13,Belarus,343
3753,2018,4,14,Belarus,326
3754,2018,4,15,Belarus,400
3755,2018,4,16,Belarus,352
3756,2018,4,17,Belarus,266
3757,2018,4,18,Belarus,303
3758,2018,4,19,Belarus,305
3759,2018,4,20,Belarus,352
3760,2018,4,21,Belarus,481
3761,2018,4,22,Belarus,380
3762,2018,4,23,Belarus,323
3763,2018,4,24,Belarus,300
3764,2018,4,25,Belarus,264
3765,2018,4,26,Belarus,322
3766,2018,4,27,Belarus,278
3767,2018,4,28,Belarus,302
3768,2018,4,29,Belarus,439
3769,2018,4,30,Belarus,376
3770,2018,5,1,Belarus,378
3771,2018,5,2,Belarus,314
3772,2018,5,3,Belarus,349
3773,2018,5,4,Belarus,331
3774,2018,5,5,Belarus,348
3775,2018,5,6,Belarus,347
3776,2018,5,7,Belarus,299
3777,2018,5,8,Belarus,315
3778,2018,5,9,Belarus,402
3779,2018,5,10,Belarus,297
3780,2018,5,11,Belarus,226
3781,2018,5,12,Belarus,384
3782,2018,5,13,Belarus,282
3783,2018,5,14,Belarus,392
3784,2018,5,15,Belarus,352
3785,2018,5,16,Belarus,141
3786,2018,5,17,Belarus,147
3787,2018,5,18,Belarus,108
3788,2018,5,19,Belarus,136
3789,2018,5,20,Belarus,102
3790,2018,5,21,Belarus,128
3791,2018,5,22,Belarus,134
3792,2018,5,23,Belarus,100
3793,2018,5,24,Belarus,138
3794,2018,5,25,Belarus,126
3795,2018,5,26,Belarus,167
3796,2018,5,27,Belarus,117
3797,2018,5,28,Belarus,118
3798,2018,5,29,Belarus,151
3799,2018,5,30,Belarus,240
3800,2018,5,31,Belarus,216
3801,2018,6,1,Belarus,131
3802,2018,6,2,Belarus,111
3803,2018,6,3,Belarus,124
3804,2018,6,4,Belarus,125
3805,2018,6,5,Belarus,124
3806,2018,6,6,Belarus,124
3807,2018,6,7,Belarus,129
3808,2018,6,8,Belarus,256
3809,2018,6,9,Belarus,330
3810,2018,6,10,Belarus,323
3811,2018,6,11,Belarus,294
3812,2018,6,12,Belarus,275
3813,2018,6,13,Belarus,220
3814,2018,6,14,Belarus,258
3815,2018,6,15,Belarus,287
3816,2018,6,16,Belarus,354
3817,2018,6,17,Belarus,324
3818,2018,6,18,Belarus,316
3819,2018,6,19,Belarus,275
3820,2018,6,20,Belarus,294
3821,2018,6,21,Belarus,251
3822,2018,6,22,Belarus,346
3823,2018,6,23,Belarus,297
3824,2018,6,24,Belarus,308
3825,2018,6,25,Belarus,305
3826,2018,6,26,Belarus,252
3827,2018,6,27,Belarus,266
3828,2018,6,28,Belarus,304
3829,2018,6,29,Belarus,301
3830,2018,6,30,Belarus,382
3831,2018,7,1,Belarus,286
3832,2018,7,2,Belarus,267
3833,2018,7,3,Belarus,267
3834,2018,7,4,Belarus,268
3835,2018,7,5,Belarus,278
3836,2018,7,6,Belarus,291
3837,2018,7,7,Belarus,307
3838,2018,7,8,Belarus,298
3839,2018,7,9,Belarus,240
3840,2018,7,10,Belarus,272
3841,2018,7,11,Belarus,191
3842,2018,7,12,Belarus,268
3843,2018,7,13,Belarus,279
3844,2018,7,14,Belarus,306
3845,2018,7,15,Belarus,278
3846,2018,7,16,Belarus,261
3847,2018,7,17,Belarus,1537
3848,2018,7,18,Belarus,1861
3849,2018,7,19,Belarus,1736
3850,2018,7,20,Belarus,2122
3851,2018,7,21,Belarus,1811
3852,2018,7,22,Belarus,1886
3853,2018,7,23,Belarus,1855
3854,2018,7,24,Belarus,1439
3855,2018,7,25,Belarus,1842
3856,2018,7,26,Belarus,1890
3857,2018,7,27,Belarus,1842
3858,2018,7,28,Belarus,1766
3859,2018,7,29,Belarus,1816
3860,2018,7,30,Belarus,1834
3861,2018,7,31,Belarus,1964
3862,2018,8,1,Belarus,1839
3863,2018,8,2,Belarus,1995
3864,2018,8,3,Belarus,1937
3865,2018,8,4,Belarus,1834
3866,2018,8,5,Belarus,1965
3867,2018,8,6,Belarus,1866
3868,2018,8,7,Belarus,1791
3869,2018,8,8,Belarus,1610
3870,2018,8,9,Belarus,2041
3871,2018,8,10,Belarus,1653
3872,2018,8,11,Belarus,1999
3873,2018,8,12,Belarus,1908
3874,2018,8,13,Belarus,1908
3875,2018,8,14,Belarus,264
3876,2018,8,15,Belarus,1662
3877,2018,8,16,Belarus,2100
3878,2018,8,17,Belarus,1949
3879,2018,8,18,Belarus,32
3880,2018,8,19,Belarus,98
3881,2018,8,20,Belarus,1770
3882,2018,8,21,Belarus,35
3883,2018,8,22,Belarus,824
3884,2018,8,23,Belarus,1093
3885,2018,8,24,Belarus,2313
3886,2018,8,25,Belarus,1567
3887,2018,8,26,Belarus,1758
3888,2018,8,27,Belarus,1723
3889,2018,8,28,Belarus,1696
3890,2018,8,29,Belarus,1830
3891,2018,8,30,Belarus,1983
3892,2018,8,31,Belarus,2108
3893,2018,9,1,Belarus,2002
3894,2018,9,2,Belarus,1936
3895,2018,9,3,Belarus,2001
3896,2018,9,4,Belarus,1823
3897,2018,9,5,Belarus,1784
3898,2018,9,6,Belarus,1599
3899,2018,9,7,Belarus,79
3900,2018,9,8,Belarus,1640
3901,2018,9,9,Belarus,2117
3902,2018,9,10,Belarus,1996
3903,2018,9,11,Belarus,1413
3904,2018,9,12,Belarus,1435
3905,2018,9,13,Belarus,2027
3906,2018,9,14,Belarus,2028
3907,2018,9,15,Belarus,1592
3908,2018,9,16,Belarus,1833
3909,2018,9,17,Belarus,1695
3910,2018,9,18,Belarus,1767
3911,2018,9,19,Belarus,1082
3912,2018,9,20,Belarus,1369
3913,2018,9,21,Belarus,1865
3914,2018,9,22,Belarus,1859
3915,2018,9,23,Belarus,1738
3916,2018,9,24,Belarus,1847
3917,2018,9,25,Belarus,1903
3918,2018,9,26,Belarus,1354
3919,2018,9,27,Belarus,848
3920,2018,9,28,Belarus,864
3921,2018,9,29,Belarus,1654
3922,2018,9,30,Belarus,1875
3923,2018,10,1,Belarus,1655
3924,2018,10,2,Belarus,1286
3925,2018,10,3,Belarus,1664
3926,2018,10,4,Belarus,1207
3927,2018,10,5,Belarus,623
3928,2018,10,6,Belarus,1620
3929,2018,10,7,Belarus,83
3930,2018,10,8,Belarus,1198
3931,2018,10,9,Belarus,1166
3932,2018,10,10,Belarus,1550
3933,2018,10,11,Belarus,556
3934,2018,10,12,Belarus,9
3935,2018,10,13,Belarus,148
3936,2018,10,14,Belarus,98
3937,2018,10,15,Belarus,76
3938,2018,10,16,Belarus,112
3939,2018,10,17,Belarus,23
3940,2018,10,18,Belarus,18
3941,2018,10,19,Belarus,3
3942,2018,10,20,Belarus,3
3943,2018,10,21,Belarus,3
3944,2018,10,22,Belarus,2
3945,2018,10,23,Belarus,1
3946,2018,10,24,Belarus,15
3947,2018,10,25,Belarus,31
3948,2018,10,26,Belarus,66
3949,2018,10,27,Belarus,71
3950,2018,10,28,Belarus,137
3951,2018,10,29,Belarus,75
3952,2018,10,30,Belarus,6
3953,2018,10,31,Belarus,3
3954,2018,11,1,Belarus,55
3955,2018,11,2,Belarus,1
3956,2018,11,3,Belarus,0
3957,2018,11,4,Belarus,107
3958,2018,11,5,Belarus,100
3959,2018,11,6,Belarus,66
3960,2018,11,7,Belarus,105
3961,2018,11,8,Belarus,13
3962,2018,11,9,Belarus,66
3963,2018,11,10,Belarus,0
3964,2018,11,11,Belarus,109
3965,2018,11,12,Belarus,84
3966,2018,11,13,Belarus,58
3967,2018,11,14,Belarus,62
3968,2018,11,15,Belarus,87
3969,2018,11,16,Belarus,81
3970,2018,11,17,Belarus,174
3971,2018,11,18,Belarus,10
3972,2018,11,19,Belarus,110
3973,2018,11,20,Belarus,68
3974,2018,11,21,Belarus,815
3975,2018,11,22,Belarus,738
3976,2018,11,23,Belarus,287
3977,2018,11,24,Belarus,87
3978,2018,11,25,Belarus,87
3979,2018,11,26,Belarus,81
3980,2018,11,27,Belarus,825
3981,2018,11,28,Belarus,1805
3982,2018,11,29,Belarus,1711
3983,2018,11,30,Belarus,2094
3984,2018,12,1,Belarus,2128
3985,2018,12,2,Belarus,2004
3986,2018,12,3,Belarus,1808
3987,2018,12,4,Belarus,1795
3988,2018,12,5,Belarus,768
3989,2018,12,6,Belarus,1297
3990,2018,12,7,Belarus,1277
3991,2018,12,8,Belarus,2040
3992,2018,12,9,Belarus,1808
3993,2018,12,10,Belarus,1807
3994,2018,12,11,Belarus,1666
3995,2018,12,12,Belarus,2181
3996,2018,12,13,Belarus,1619
3997,2018,12,14,Belarus,2449
3998,2018,12,15,Belarus,1941
3999,2018,12,16,Belarus,752
4000,2018,12,17,Belarus,1914
4001,2018,12,18,Belarus,1880
4002,2018,12,19,Belarus,1725
4003,2018,12,20,Belarus,1735
4004,2018,12,21,Belarus,1732
4005,2018,12,22,Belarus,1963
4006,2018,12,23,Belarus,1757
4007,2018,12,24,Belarus,1981
4008,2018,12,25,Belarus,2189
4009,2018,12,26,Belarus,1796
4010,2018,12,27,Belarus,1823
4011,2018,12,28,Belarus,1988
4012,2018,12,29,Belarus,1921
4013,2018,12,30,Belarus,1869
4014,2018,12,31,Belarus,2257
4015,2018,1,1,Belgium,1485
4016,2018,1,2,Belgium,1124
4017,2018,1,3,Belgium,684
4018,2018,1,4,Belgium,729
4019,2018,1,5,Belgium,1284
4020,2018,1,6,Belgium,1453
4021,2018,1,7,Belgium,1262
4022,2018,1,8,Belgium,1595
4023,2018,1,9,Belgium,1602
4024,2018,1,10,Belgium,1446
4025,2018,1,11,Belgium,1577
4026,2018,1,12,Belgium,1844
4027,2018,1,13,Belgium,1845
4028,2018,1,14,Belgium,1398
4029,2018,1,15,Belgium,1523
4030,2018,1,16,Belgium,1560
4031,2018,1,17,Belgium,1658
4032,2018,1,18,Belgium,1824
4033,2018,1,19,Belgium,1818
4034,2018,1,20,Belgium,1649
4035,2018,1,21,Belgium,1478
4036,2018,1,22,Belgium,1499
4037,2018,1,23,Belgium,1255
4038,2018,1,24,Belgium,1681
4039,2018,1,25,Belgium,1739
4040,2018,1,26,Belgium,1818
4041,2018,1,27,Belgium,1749
4042,2018,1,28,Belgium,1616
4043,2018,1,29,Belgium,1168
4044,2018,1,30,Belgium,1728
4045,2018,1,31,Belgium,1860
4046,2018,2,1,Belgium,1830
4047,2018,2,2,Belgium,1971
4048,2018,2,3,Belgium,1978
4049,2018,2,4,Belgium,1896
4050,2018,2,5,Belgium,1752
4051,2018,2,6,Belgium,1829
4052,2018,2,7,Belgium,1877
4053,2018,2,8,Belgium,1899
4054,2018,2,9,Belgium,1917
4055,2018,2,10,Belgium,1799
4056,2018,2,11,Belgium,1589
4057,2018,2,12,Belgium,1837
4058,2018,2,13,Belgium,1775
4059,2018,2,14,Belgium,1887
4060,2018,2,15,Belgium,1913
4061,2018,2,16,Belgium,2409
4062,2018,2,17,Belgium,2675
4063,2018,2,18,Belgium,2121
4064,2018,2,19,Belgium,2111
4065,2018,2,20,Belgium,2718
4066,2018,2,21,Belgium,2443
4067,2018,2,22,Belgium,2347
4068,2018,2,23,Belgium,2609
4069,2018,2,24,Belgium,2479
4070,2018,2,25,Belgium,2377
4071,2018,2,26,Belgium,2896
4072,2018,2,27,Belgium,3540
4073,2018,2,28,Belgium,2501
4074,2018,3,1,Belgium,3044
4075,2018,3,2,Belgium,2742
4076,2018,3,3,Belgium,1837
4077,2018,3,4,Belgium,1772
4078,2018,3,5,Belgium,2022
4079,2018,3,6,Belgium,1222
4080,2018,3,7,Belgium,2398
4081,2018,3,8,Belgium,2066
4082,2018,3,9,Belgium,2475
4083,2018,3,10,Belgium,2414
4084,2018,3,11,Belgium,2799
4085,2018,3,12,Belgium,2076
4086,2018,3,13,Belgium,2162
4087,2018,3,14,Belgium,2771
4088,2018,3,15,Belgium,2804
4089,2018,3,16,Belgium,2196
4090,2018,3,17,Belgium,2920
4091,2018,3,18,Belgium,2622
4092,2018,3,19,Belgium,1934
4093,2018,3,20,Belgium,2261
4094,2018,3,21,Belgium,2677
4095,2018,3,22,Belgium,2378
4096,2018,3,23,Belgium,2406
4097,2018,3,24,Belgium,2622
4098,2018,3,25,Belgium,2760
4099,2018,3,26,Belgium,1813
4100,2018,3,27,Belgium,1910
4101,2018,3,28,Belgium,1761
4102,2018,3,29,Belgium,1987
4103,2018,3,30,Belgium,1312
4104,2018,3,31,Belgium,2109
4105,2018,4,1,Belgium,1781
4106,2018,4,2,Belgium,1533
4107,2018,4,3,Belgium,1836
4108,2018,4,4,Belgium,2211
4109,2018,4,5,Belgium,2356
4110,2018,4,6,Belgium,2923
4111,2018,4,7,Belgium,2786
4112,2018,4,8,Belgium,2901
4113,2018,4,9,Belgium,2886
4114,2018,4,10,Belgium,3168
4115,2018,4,11,Belgium,3349
4116,2018,4,12,Belgium,3420
4117,2018,4,13,Belgium,3801
4118,2018,4,14,Belgium,3954
4119,2018,4,15,Belgium,3499
4120,2018,4,16,Belgium,2636
4121,2018,4,17,Belgium,2507
4122,2018,4,18,Belgium,2848
4123,2018,4,19,Belgium,3464
4124,2018,4,20,Belgium,3424
4125,2018,4,21,Belgium,3629
4126,2018,4,22,Belgium,4036
4127,2018,4,23,Belgium,3763
4128,2018,4,24,Belgium,3660
4129,2018,4,25,Belgium,2771
4130,2018,4,26,Belgium,2519
4131,2018,4,27,Belgium,2459
4132,2018,4,28,Belgium,2648
4133,2018,4,29,Belgium,3060
4134,2018,4,30,Belgium,2733
4135,2018,5,1,Belgium,3861
4136,2018,5,2,Belgium,3761
4137,2018,5,3,Belgium,4233
4138,2018,5,4,Belgium,2955
4139,2018,5,5,Belgium,2586
4140,2018,5,6,Belgium,2769
4141,2018,5,7,Belgium,2488
4142,2018,5,8,Belgium,2897
4143,2018,5,9,Belgium,2896
4144,2018,5,10,Belgium,3238
4145,2018,5,11,Belgium,3537
4146,2018,5,12,Belgium,4571
4147,2018,5,13,Belgium,4029
4148,2018,5,14,Belgium,2152
4149,2018,5,15,Belgium,2199
4150,2018,5,16,Belgium,1950
4151,2018,5,17,Belgium,1857
4152,2018,5,18,Belgium,2125
4153,2018,5,19,Belgium,2263
4154,2018,5,20,Belgium,2385
4155,2018,5,21,Belgium,3419
4156,2018,5,22,Belgium,3028
4157,2018,5,23,Belgium,2605
4158,2018,5,24,Belgium,1345
4159,2018,5,25,Belgium,1622
4160,2018,5,26,Belgium,1640
4161,2018,5,27,Belgium,1813
4162,2018,5,28,Belgium,2051
4163,2018,5,29,Belgium,1977
4164,2018,5,30,Belgium,2245
4165,2018,5,31,Belgium,2353
4166,2018,6,1,Belgium,2821
4167,2018,6,2,Belgium,3146
4168,2018,6,3,Belgium,3018
4169,2018,6,4,Belgium,2396
4170,2018,6,5,Belgium,1510
4171,2018,6,6,Belgium,1648
4172,2018,6,7,Belgium,1645
4173,2018,6,8,Belgium,2188
4174,2018,6,9,Belgium,2641
4175,2018,6,10,Belgium,3078
4176,2018,6,11,Belgium,1954
4177,2018,6,12,Belgium,1847
4178,2018,6,13,Belgium,1710
4179,2018,6,14,Belgium,1916
4180,2018,6,15,Belgium,2448
4181,2018,6,16,Belgium,2427
4182,2018,6,17,Belgium,2311
4183,2018,6,18,Belgium,3250
4184,2018,6,19,Belgium,2920
4185,2018,6,20,Belgium,3786
4186,2018,6,21,Belgium,3854
4187,2018,6,22,Belgium,2512
4188,2018,6,23,Belgium,2046
4189,2018,6,24,Belgium,1783
4190,2018,6,25,Belgium,1926
4191,2018,6,26,Belgium,2468
4192,2018,6,27,Belgium,2525
4193,2018,6,28,Belgium,3150
4194,2018,6,29,Belgium,3254
4195,2018,6,30,Belgium,1687
4196,2018,7,1,Belgium,1712
4197,2018,7,2,Belgium,1634
4198,2018,7,3,Belgium,1356
4199,2018,7,4,Belgium,1432
4200,2018,7,5,Belgium,1465
4201,2018,7,6,Belgium,2329
4202,2018,7,7,Belgium,1331
4203,2018,7,8,Belgium,1481
4204,2018,7,9,Belgium,1359
4205,2018,7,10,Belgium,1860
4206,2018,7,11,Belgium,1491
4207,2018,7,12,Belgium,1453
4208,2018,7,13,Belgium,1658
4209,2018,7,14,Belgium,1632
4210,2018,7,15,Belgium,1568
4211,2018,7,16,Belgium,1686
4212,2018,7,17,Belgium,6429
4213,2018,7,18,Belgium,7661
4214,2018,7,19,Belgium,7596
4215,2018,7,20,Belgium,8234
4216,2018,7,21,Belgium,7918
4217,2018,7,22,Belgium,7833
4218,2018,7,23,Belgium,7951
4219,2018,7,24,Belgium,7094
4220,2018,7,25,Belgium,7502
4221,2018,7,26,Belgium,7827
4222,2018,7,27,Belgium,8872
4223,2018,7,28,Belgium,8131
4224,2018,7,29,Belgium,7754
4225,2018,7,30,Belgium,7672
4226,2018,7,31,Belgium,7543
4227,2018,8,1,Belgium,7809
4228,2018,8,2,Belgium,7690
4229,2018,8,3,Belgium,7365
4230,2018,8,4,Belgium,6569
4231,2018,8,5,Belgium,7420
4232,2018,8,6,Belgium,7230
4233,2018,8,7,Belgium,8516
4234,2018,8,8,Belgium,7213
4235,2018,8,9,Belgium,8052
4236,2018,8,10,Belgium,8197
4237,2018,8,11,Belgium,7522
4238,2018,8,12,Belgium,8160
4239,2018,8,13,Belgium,8133
4240,2018,8,14,Belgium,1919
4241,2018,8,15,Belgium,7426
4242,2018,8,16,Belgium,8267
4243,2018,8,17,Belgium,7714
4244,2018,8,18,Belgium,166
4245,2018,8,19,Belgium,387
4246,2018,8,20,Belgium,8022
4247,2018,8,21,Belgium,169
4248,2018,8,22,Belgium,3451
4249,2018,8,23,Belgium,5481
4250,2018,8,24,Belgium,8168
