,year,month,day,country,num_posts
8366,2013,12,3,Belgium,7674
8367,2013,12,4,Belgium,8232
8368,2013,12,5,Belgium,8716
8369,2013,12,6,Belgium,8527
8370,2013,12,7,Belgium,8801
8371,2013,12,8,Belgium,7943
8372,2013,12,9,Belgium,8679
8373,2013,12,10,Belgium,8815
8374,2013,12,11,Belgium,8959
8375,2013,12,12,Belgium,9038
8376,2013,12,13,Belgium,8393
8377,2013,12,14,Belgium,9374
8378,2013,12,15,Belgium,8803
8379,2013,12,16,Belgium,8980
8380,2013,12,17,Belgium,8488
8381,2013,12,18,Belgium,8558
8382,2013,12,19,Belgium,8746
8383,2013,12,20,Belgium,8194
8384,2013,12,21,Belgium,7412
8385,2013,12,22,Belgium,7842
8386,2013,12,23,Belgium,8171
8387,2013,12,24,Belgium,8503
8388,2013,12,25,Belgium,8371
8389,2013,12,26,Belgium,8538
8390,2013,12,27,Belgium,8360
8391,2013,12,28,Belgium,8151
8392,2013,12,29,Belgium,8312
8393,2013,12,30,Belgium,8647
8394,2013,12,31,Belgium,7411
8395,2013,1,1,Bolivia,0
8396,2013,1,2,Bolivia,0
8397,2013,1,3,Bolivia,87
8398,2013,1,4,Bolivia,135
8399,2013,1,5,Bolivia,83
8400,2013,1,6,Bolivia,95
8401,2013,1,7,Bolivia,55
8402,2013,1,8,Bolivia,43
8403,2013,1,9,Bolivia,577
8404,2013,1,10,Bolivia,526
8405,2013,1,11,Bolivia,0
8406,2013,1,12,Bolivia,0
8407,2013,1,13,Bolivia,0
8408,2013,1,14,Bolivia,0
8409,2013,1,15,Bolivia,0
8410,2013,1,16,Bolivia,356
8411,2013,1,17,Bolivia,493
8412,2013,1,18,Bolivia,516
8413,2013,1,19,Bolivia,0
8414,2013,1,20,Bolivia,0
8415,2013,1,21,Bolivia,0
8416,2013,1,22,Bolivia,0
8417,2013,1,23,Bolivia,0
8418,2013,1,24,Bolivia,0
8419,2013,1,25,Bolivia,0
8420,2013,1,26,Bolivia,0
8421,2013,1,27,Bolivia,0
8422,2013,1,28,Bolivia,0
8423,2013,1,29,Bolivia,0
8424,2013,1,30,Bolivia,0
8425,2013,1,31,Bolivia,2
8426,2013,2,1,Bolivia,6
8427,2013,2,2,Bolivia,10
8428,2013,2,3,Bolivia,2
8429,2013,2,4,Bolivia,577
8430,2013,2,5,Bolivia,553
8431,2013,2,6,Bolivia,589
8432,2013,2,7,Bolivia,586
8433,2013,2,8,Bolivia,574
8434,2013,2,9,Bolivia,538
8435,2013,2,10,Bolivia,409
8436,2013,2,11,Bolivia,529
8437,2013,2,12,Bolivia,485
8438,2013,2,13,Bolivia,483
8439,2013,2,14,Bolivia,493
8440,2013,2,15,Bolivia,489
8441,2013,2,16,Bolivia,473
8442,2013,2,17,Bolivia,504
8443,2013,2,18,Bolivia,463
8444,2013,2,19,Bolivia,536
8445,2013,2,20,Bolivia,623
8446,2013,2,21,Bolivia,433
8447,2013,2,22,Bolivia,498
8448,2013,2,23,Bolivia,403
8449,2013,2,24,Bolivia,480
8450,2013,2,25,Bolivia,511
8451,2013,2,26,Bolivia,529
8452,2013,2,27,Bolivia,424
8453,2013,2,28,Bolivia,424
8454,2013,3,1,Bolivia,533
8455,2013,3,2,Bolivia,537
8456,2013,3,3,Bolivia,505
8457,2013,3,4,Bolivia,560
8458,2013,3,5,Bolivia,0
8459,2013,3,6,Bolivia,104
8460,2013,3,7,Bolivia,424
8461,2013,3,8,Bolivia,632
8462,2013,3,9,Bolivia,514
8463,2013,3,10,Bolivia,446
8464,2013,3,11,Bolivia,455
8465,2013,3,12,Bolivia,482
8466,2013,3,13,Bolivia,0
8467,2013,3,14,Bolivia,0
8468,2013,3,15,Bolivia,0
8469,2013,3,16,Bolivia,0
8470,2013,3,17,Bolivia,279
8471,2013,3,18,Bolivia,453
8472,2013,3,19,Bolivia,478
8473,2013,3,20,Bolivia,521
8474,2013,3,21,Bolivia,502
8475,2013,3,22,Bolivia,540
8476,2013,3,23,Bolivia,360
8477,2013,3,24,Bolivia,517
8478,2013,3,25,Bolivia,449
8479,2013,3,26,Bolivia,504
8480,2013,3,27,Bolivia,175
8481,2013,3,28,Bolivia,0
8482,2013,3,29,Bolivia,218
8483,2013,3,30,Bolivia,0
8484,2013,3,31,Bolivia,0
8485,2013,4,1,Bolivia,0
8486,2013,4,2,Bolivia,405
8487,2013,4,3,Bolivia,431
8488,2013,4,4,Bolivia,413
8489,2013,4,5,Bolivia,375
8490,2013,4,6,Bolivia,466
8491,2013,4,7,Bolivia,362
8492,2013,4,8,Bolivia,450
8493,2013,4,9,Bolivia,410
8494,2013,4,10,Bolivia,0
8495,2013,4,11,Bolivia,46
8496,2013,4,12,Bolivia,484
8497,2013,4,13,Bolivia,435
8498,2013,4,14,Bolivia,594
8499,2013,4,15,Bolivia,0
8500,2013,4,16,Bolivia,551
8501,2013,4,17,Bolivia,466
8502,2013,4,18,Bolivia,406
8503,2013,4,19,Bolivia,565
8504,2013,4,20,Bolivia,439
8505,2013,4,21,Bolivia,535
8506,2013,4,22,Bolivia,380
8507,2013,4,23,Bolivia,483
8508,2013,4,24,Bolivia,491
8509,2013,4,25,Bolivia,470
8510,2013,4,26,Bolivia,429
8511,2013,4,27,Bolivia,366
8512,2013,4,28,Bolivia,496
8513,2013,4,29,Bolivia,437
8514,2013,4,30,Bolivia,417
8515,2013,5,1,Bolivia,527
8516,2013,5,2,Bolivia,453
8517,2013,5,3,Bolivia,492
8518,2013,5,4,Bolivia,0
8519,2013,5,5,Bolivia,586
8520,2013,5,6,Bolivia,462
8521,2013,5,7,Bolivia,486
8522,2013,5,8,Bolivia,850
8523,2013,5,9,Bolivia,714
8524,2013,5,10,Bolivia,536
8525,2013,5,11,Bolivia,629
8526,2013,5,12,Bolivia,580
8527,2013,5,13,Bolivia,494
8528,2013,5,14,Bolivia,499
8529,2013,5,15,Bolivia,421
8530,2013,5,16,Bolivia,624
8531,2013,5,17,Bolivia,660
8532,2013,5,18,Bolivia,688
8533,2013,5,19,Bolivia,517
8534,2013,5,20,Bolivia,499
8535,2013,5,21,Bolivia,622
8536,2013,5,22,Bolivia,491
8537,2013,5,23,Bolivia,599
8538,2013,5,24,Bolivia,591
8539,2013,5,25,Bolivia,715
8540,2013,5,26,Bolivia,545
8541,2013,5,27,Bolivia,510
8542,2013,5,28,Bolivia,535
8543,2013,5,29,Bolivia,573
8544,2013,5,30,Bolivia,0
8545,2013,5,31,Bolivia,668
8546,2013,6,1,Bolivia,769
8547,2013,6,2,Bolivia,652
8548,2013,6,3,Bolivia,679
8549,2013,6,4,Bolivia,508
8550,2013,6,5,Bolivia,512
8551,2013,6,6,Bolivia,565
8552,2013,6,7,Bolivia,590
8553,2013,6,8,Bolivia,551
8554,2013,6,9,Bolivia,509
8555,2013,6,10,Bolivia,538
8556,2013,6,11,Bolivia,513
8557,2013,6,12,Bolivia,474
8558,2013,6,13,Bolivia,502
8559,2013,6,14,Bolivia,602
8560,2013,6,15,Bolivia,552
8561,2013,6,16,Bolivia,499
8562,2013,6,17,Bolivia,393
8563,2013,6,18,Bolivia,112
8564,2013,6,19,Bolivia,0
8565,2013,6,20,Bolivia,0
8566,2013,6,21,Bolivia,0
8567,2013,6,22,Bolivia,0
8568,2013,6,23,Bolivia,0
8569,2013,6,24,Bolivia,0
8570,2013,6,25,Bolivia,572
8571,2013,6,26,Bolivia,570
8572,2013,6,27,Bolivia,0
8573,2013,6,28,Bolivia,416
8574,2013,6,29,Bolivia,231
8575,2013,6,30,Bolivia,743
8576,2013,7,1,Bolivia,550
8577,2013,7,2,Bolivia,614
8578,2013,7,3,Bolivia,707
8579,2013,7,4,Bolivia,660
8580,2013,7,5,Bolivia,677
8581,2013,7,6,Bolivia,554
8582,2013,7,7,Bolivia,504
8583,2013,7,8,Bolivia,508
8584,2013,7,9,Bolivia,459
8585,2013,7,10,Bolivia,532
8586,2013,7,11,Bolivia,549
8587,2013,7,12,Bolivia,0
8588,2013,7,13,Bolivia,0
8589,2013,7,14,Bolivia,0
8590,2013,7,15,Bolivia,0
8591,2013,7,16,Bolivia,0
8592,2013,7,17,Bolivia,0
8593,2013,7,18,Bolivia,0
8594,2013,7,19,Bolivia,581
8595,2013,7,20,Bolivia,654
8596,2013,7,21,Bolivia,516
8597,2013,7,22,Bolivia,448
8598,2013,7,23,Bolivia,0
8599,2013,7,24,Bolivia,0
8600,2013,7,25,Bolivia,0
8601,2013,7,26,Bolivia,0
8602,2013,7,27,Bolivia,0
8603,2013,7,28,Bolivia,0
8604,2013,7,29,Bolivia,0
8605,2013,7,30,Bolivia,0
8606,2013,7,31,Bolivia,0
8607,2013,8,1,Bolivia,0
8608,2013,8,2,Bolivia,0
8609,2013,8,3,Bolivia,0
8610,2013,8,4,Bolivia,0
8611,2013,8,5,Bolivia,0
8612,2013,8,6,Bolivia,0
8613,2013,8,7,Bolivia,0
8614,2013,8,8,Bolivia,0
8615,2013,8,9,Bolivia,0
8616,2013,8,10,Bolivia,0
8617,2013,8,11,Bolivia,0
8618,2013,8,12,Bolivia,0
8619,2013,8,13,Bolivia,0
8620,2013,8,14,Bolivia,0
8621,2013,8,15,Bolivia,0
8622,2013,8,16,Bolivia,0
8623,2013,8,17,Bolivia,0
8624,2013,8,18,Bolivia,0
8625,2013,8,19,Bolivia,0
8626,2013,8,20,Bolivia,0
8627,2013,8,21,Bolivia,0
8628,2013,8,22,Bolivia,0
8629,2013,8,23,Bolivia,0
8630,2013,8,24,Bolivia,0
8631,2013,8,25,Bolivia,0
8632,2013,8,26,Bolivia,0
8633,2013,8,27,Bolivia,0
8634,2013,8,28,Bolivia,0
8635,2013,8,29,Bolivia,0
8636,2013,8,30,Bolivia,0
8637,2013,8,31,Bolivia,0
8638,2013,9,1,Bolivia,0
8639,2013,9,2,Bolivia,0
8640,2013,9,3,Bolivia,0
8641,2013,9,4,Bolivia,0
8642,2013,9,5,Bolivia,0
8643,2013,9,6,Bolivia,0
8644,2013,9,7,Bolivia,0
8645,2013,9,8,Bolivia,0
8646,2013,9,9,Bolivia,0
8647,2013,9,10,Bolivia,0
8648,2013,9,11,Bolivia,0
8649,2013,9,12,Bolivia,0
8650,2013,9,13,Bolivia,0
8651,2013,9,14,Bolivia,0
8652,2013,9,15,Bolivia,0
8653,2013,9,16,Bolivia,0
8654,2013,9,17,Bolivia,0
8655,2013,9,18,Bolivia,0
8656,2013,9,19,Bolivia,0
8657,2013,9,20,Bolivia,0
8658,2013,9,21,Bolivia,0
8659,2013,9,22,Bolivia,0
8660,2013,9,23,Bolivia,98
8661,2013,9,24,Bolivia,211
8662,2013,9,25,Bolivia,186
8663,2013,9,26,Bolivia,204
8664,2013,9,27,Bolivia,319
8665,2013,9,28,Bolivia,246
8666,2013,9,29,Bolivia,194
8667,2013,9,30,Bolivia,187
8668,2013,10,1,Bolivia,407
8669,2013,10,2,Bolivia,448
8670,2013,10,3,Bolivia,417
8671,2013,10,4,Bolivia,454
8672,2013,10,5,Bolivia,485
8673,2013,10,6,Bolivia,448
8674,2013,10,7,Bolivia,513
8675,2013,10,8,Bolivia,443
8676,2013,10,9,Bolivia,452
8677,2013,10,10,Bolivia,540
8678,2013,10,11,Bolivia,450
8679,2013,10,12,Bolivia,499
8680,2013,10,13,Bolivia,473
8681,2013,10,14,Bolivia,428
8682,2013,10,15,Bolivia,521
8683,2013,10,16,Bolivia,459
8684,2013,10,17,Bolivia,428
8685,2013,10,18,Bolivia,181
8686,2013,10,19,Bolivia,216
8687,2013,10,20,Bolivia,391
8688,2013,10,21,Bolivia,402
8689,2013,10,22,Bolivia,391
8690,2013,10,23,Bolivia,399
8691,2013,10,24,Bolivia,515
8692,2013,10,25,Bolivia,500
8693,2013,10,26,Bolivia,586
8694,2013,10,27,Bolivia,399
8695,2013,10,28,Bolivia,437
8696,2013,10,29,Bolivia,385
8697,2013,10,30,Bolivia,362
8698,2013,10,31,Bolivia,361
8699,2013,11,1,Bolivia,55
8700,2013,11,2,Bolivia,0
8701,2013,11,3,Bolivia,0
8702,2013,11,4,Bolivia,61
8703,2013,11,5,Bolivia,201
8704,2013,11,6,Bolivia,161
8705,2013,11,7,Bolivia,197
8706,2013,11,8,Bolivia,183
8707,2013,11,9,Bolivia,227
8708,2013,11,10,Bolivia,193
8709,2013,11,11,Bolivia,179
8710,2013,11,12,Bolivia,208
8711,2013,11,13,Bolivia,189
8712,2013,11,14,Bolivia,176
8713,2013,11,15,Bolivia,196
8714,2013,11,16,Bolivia,186
8715,2013,11,17,Bolivia,217
8716,2013,11,18,Bolivia,232
8717,2013,11,19,Bolivia,283
8718,2013,11,20,Bolivia,278
8719,2013,11,21,Bolivia,255
8720,2013,11,22,Bolivia,291
8721,2013,11,23,Bolivia,292
8722,2013,11,24,Bolivia,255
8723,2013,11,25,Bolivia,204
8724,2013,11,26,Bolivia,197
8725,2013,11,27,Bolivia,225
8726,2013,11,28,Bolivia,236
8727,2013,11,29,Bolivia,220
8728,2013,11,30,Bolivia,250
8729,2013,12,1,Bolivia,238
8730,2013,12,2,Bolivia,221
8731,2013,12,3,Bolivia,232
8732,2013,12,4,Bolivia,240
8733,2013,12,5,Bolivia,243
8734,2013,12,6,Bolivia,290
8735,2013,12,7,Bolivia,223
8736,2013,12,8,Bolivia,233
8737,2013,12,9,Bolivia,250
8738,2013,12,10,Bolivia,296
8739,2013,12,11,Bolivia,193
8740,2013,12,12,Bolivia,212
8741,2013,12,13,Bolivia,201
8742,2013,12,14,Bolivia,214
8743,2013,12,15,Bolivia,219
8744,2013,12,16,Bolivia,232
8745,2013,12,17,Bolivia,241
8746,2013,12,18,Bolivia,256
8747,2013,12,19,Bolivia,234
8748,2013,12,20,Bolivia,311
8749,2013,12,21,Bolivia,228
8750,2013,12,22,Bolivia,229
8751,2013,12,23,Bolivia,272
8752,2013,12,24,Bolivia,218
8753,2013,12,25,Bolivia,220
8754,2013,12,26,Bolivia,199
8755,2013,12,27,Bolivia,235
8756,2013,12,28,Bolivia,210
8757,2013,12,29,Bolivia,254
8758,2013,12,30,Bolivia,199
8759,2013,12,31,Bolivia,211
8760,2013,1,1,Brunei,0
8761,2013,1,2,Brunei,0
8762,2013,1,3,Brunei,7
8763,2013,1,4,Brunei,0
8764,2013,1,5,Brunei,0
8765,2013,1,6,Brunei,0
8766,2013,1,7,Brunei,0
8767,2013,1,8,Brunei,36
8768,2013,1,9,Brunei,751
8769,2013,1,10,Brunei,793
8770,2013,1,11,Brunei,0
8771,2013,1,12,Brunei,0
8772,2013,1,13,Brunei,0
8773,2013,1,14,Brunei,0
8774,2013,1,15,Brunei,0
8775,2013,1,16,Brunei,207
8776,2013,1,17,Brunei,615
8777,2013,1,18,Brunei,739
8778,2013,1,19,Brunei,731
8779,2013,1,20,Brunei,764
8780,2013,1,21,Brunei,753
8781,2013,1,22,Brunei,846
8782,2013,1,23,Brunei,754
8783,2013,1,24,Brunei,710
8784,2013,1,25,Brunei,776
8785,2013,1,26,Brunei,676
8786,2013,1,27,Brunei,717
8787,2013,1,28,Brunei,755
8788,2013,1,29,Brunei,673
8789,2013,1,30,Brunei,769
8790,2013,1,31,Brunei,618
8791,2013,2,1,Brunei,707
8792,2013,2,2,Brunei,722
8793,2013,2,3,Brunei,774
8794,2013,2,4,Brunei,636
8795,2013,2,5,Brunei,638
8796,2013,2,6,Brunei,749
8797,2013,2,7,Brunei,705
8798,2013,2,8,Brunei,640
8799,2013,2,9,Brunei,803
8800,2013,2,10,Brunei,749
8801,2013,2,11,Brunei,774
8802,2013,2,12,Brunei,681
8803,2013,2,13,Brunei,696
8804,2013,2,14,Brunei,807
8805,2013,2,15,Brunei,816
8806,2013,2,16,Brunei,882
8807,2013,2,17,Brunei,749
8808,2013,2,18,Brunei,683
8809,2013,2,19,Brunei,657
8810,2013,2,20,Brunei,774
8811,2013,2,21,Brunei,677
8812,2013,2,22,Brunei,1033
8813,2013,2,23,Brunei,956
8814,2013,2,24,Brunei,937
8815,2013,2,25,Brunei,761
8816,2013,2,26,Brunei,922
8817,2013,2,27,Brunei,592
8818,2013,2,28,Brunei,592
8819,2013,3,1,Brunei,717
8820,2013,3,2,Brunei,610
8821,2013,3,3,Brunei,812
8822,2013,3,4,Brunei,715
8823,2013,3,5,Brunei,0
8824,2013,3,6,Brunei,35
8825,2013,3,7,Brunei,616
8826,2013,3,8,Brunei,819
8827,2013,3,9,Brunei,904
8828,2013,3,10,Brunei,938
8829,2013,3,11,Brunei,874
8830,2013,3,12,Brunei,878
8831,2013,3,13,Brunei,0
8832,2013,3,14,Brunei,0
8833,2013,3,15,Brunei,0
8834,2013,3,16,Brunei,0
8835,2013,3,17,Brunei,535
8836,2013,3,18,Brunei,742
8837,2013,3,19,Brunei,790
8838,2013,3,20,Brunei,699
8839,2013,3,21,Brunei,709
8840,2013,3,22,Brunei,785
8841,2013,3,23,Brunei,680
8842,2013,3,24,Brunei,1006
8843,2013,3,25,Brunei,837
8844,2013,3,26,Brunei,730
8845,2013,3,27,Brunei,149
8846,2013,3,28,Brunei,0
8847,2013,3,29,Brunei,535
8848,2013,3,30,Brunei,0
8849,2013,3,31,Brunei,0
8850,2013,4,1,Brunei,0
8851,2013,4,2,Brunei,570
8852,2013,4,3,Brunei,671
8853,2013,4,4,Brunei,841
8854,2013,4,5,Brunei,949
8855,2013,4,6,Brunei,1064
8856,2013,4,7,Brunei,917
8857,2013,4,8,Brunei,683
8858,2013,4,9,Brunei,658
8859,2013,4,10,Brunei,0
8860,2013,4,11,Brunei,25
8861,2013,4,12,Brunei,865
8862,2013,4,13,Brunei,904
8863,2013,4,14,Brunei,834
8864,2013,4,15,Brunei,0
8865,2013,4,16,Brunei,699
8866,2013,4,17,Brunei,597
8867,2013,4,18,Brunei,485
8868,2013,4,19,Brunei,646
8869,2013,4,20,Brunei,666
8870,2013,4,21,Brunei,688
8871,2013,4,22,Brunei,671
8872,2013,4,23,Brunei,0
8873,2013,4,24,Brunei,0
8874,2013,4,25,Brunei,0
8875,2013,4,26,Brunei,0
8876,2013,4,27,Brunei,0
8877,2013,4,28,Brunei,0
8878,2013,4,29,Brunei,0
8879,2013,4,30,Brunei,0
8880,2013,5,1,Brunei,577
8881,2013,5,2,Brunei,570
8882,2013,5,3,Brunei,654
8883,2013,5,4,Brunei,0
8884,2013,5,5,Brunei,787
8885,2013,5,6,Brunei,541
8886,2013,5,7,Brunei,819
8887,2013,5,8,Brunei,699
8888,2013,5,9,Brunei,673
8889,2013,5,10,Brunei,759
8890,2013,5,11,Brunei,769
8891,2013,5,12,Brunei,770
8892,2013,5,13,Brunei,617
8893,2013,5,14,Brunei,605
8894,2013,5,15,Brunei,575
8895,2013,5,16,Brunei,576
8896,2013,5,17,Brunei,610
8897,2013,5,18,Brunei,0
8898,2013,5,19,Brunei,81
8899,2013,5,20,Brunei,590
8900,2013,5,21,Brunei,725
8901,2013,5,22,Brunei,608
8902,2013,5,23,Brunei,806
8903,2013,5,24,Brunei,820
8904,2013,5,25,Brunei,764
8905,2013,5,26,Brunei,762
8906,2013,5,27,Brunei,667
8907,2013,5,28,Brunei,584
8908,2013,5,29,Brunei,569
8909,2013,5,30,Brunei,0
8910,2013,5,31,Brunei,674
8911,2013,6,1,Brunei,635
8912,2013,6,2,Brunei,574
8913,2013,6,3,Brunei,625
8914,2013,6,4,Brunei,477
8915,2013,6,5,Brunei,654
8916,2013,6,6,Brunei,624
8917,2013,6,7,Brunei,606
8918,2013,6,8,Brunei,624
8919,2013,6,9,Brunei,758
8920,2013,6,10,Brunei,609
8921,2013,6,11,Brunei,593
8922,2013,6,12,Brunei,593
8923,2013,6,13,Brunei,651
8924,2013,6,14,Brunei,520
8925,2013,6,15,Brunei,643
8926,2013,6,16,Brunei,836
8927,2013,6,17,Brunei,677
8928,2013,6,18,Brunei,152
8929,2013,6,19,Brunei,0
8930,2013,6,20,Brunei,0
8931,2013,6,21,Brunei,0
8932,2013,6,22,Brunei,0
8933,2013,6,23,Brunei,0
8934,2013,6,24,Brunei,0
8935,2013,6,25,Brunei,605
8936,2013,6,26,Brunei,676
8937,2013,6,27,Brunei,0
8938,2013,6,28,Brunei,685
8939,2013,6,29,Brunei,107
8940,2013,6,30,Brunei,861
8941,2013,7,1,Brunei,832
8942,2013,7,2,Brunei,624
8943,2013,7,3,Brunei,697
8944,2013,7,4,Brunei,758
8945,2013,7,5,Brunei,900
8946,2013,7,6,Brunei,810
8947,2013,7,7,Brunei,367
8948,2013,7,8,Brunei,0
8949,2013,7,9,Brunei,178
8950,2013,7,10,Brunei,602
8951,2013,7,11,Brunei,628
8952,2013,7,12,Brunei,0
8953,2013,7,13,Brunei,0
8954,2013,7,14,Brunei,0
8955,2013,7,15,Brunei,0
8956,2013,7,16,Brunei,0
8957,2013,7,17,Brunei,0
8958,2013,7,18,Brunei,0
8959,2013,7,19,Brunei,568
8960,2013,7,20,Brunei,598
8961,2013,7,21,Brunei,602
8962,2013,7,22,Brunei,609
8963,2013,7,23,Brunei,0
8964,2013,7,24,Brunei,0
8965,2013,7,25,Brunei,0
8966,2013,7,26,Brunei,0
8967,2013,7,27,Brunei,0
8968,2013,7,28,Brunei,0
8969,2013,7,29,Brunei,0
8970,2013,7,30,Brunei,0
8971,2013,7,31,Brunei,0
8972,2013,8,1,Brunei,0
8973,2013,8,2,Brunei,0
8974,2013,8,3,Brunei,0
8975,2013,8,4,Brunei,0
8976,2013,8,5,Brunei,0
8977,2013,8,6,Brunei,0
8978,2013,8,7,Brunei,0
8979,2013,8,8,Brunei,0
8980,2013,8,9,Brunei,0
8981,2013,8,10,Brunei,0
8982,2013,8,11,Brunei,0
8983,2013,8,12,Brunei,0
8984,2013,8,13,Brunei,0
8985,2013,8,14,Brunei,0
8986,2013,8,15,Brunei,0
8987,2013,8,16,Brunei,0
8988,2013,8,17,Brunei,0
8989,2013,8,18,Brunei,0
8990,2013,8,19,Brunei,0
8991,2013,8,20,Brunei,0
8992,2013,8,21,Brunei,0
8993,2013,8,22,Brunei,0
8994,2013,8,23,Brunei,0
8995,2013,8,24,Brunei,0
8996,2013,8,25,Brunei,0
8997,2013,8,26,Brunei,0
8998,2013,8,27,Brunei,0
8999,2013,8,28,Brunei,0
9000,2013,8,29,Brunei,0
9001,2013,8,30,Brunei,0
9002,2013,8,31,Brunei,0
9003,2013,9,1,Brunei,0
9004,2013,9,2,Brunei,0
9005,2013,9,3,Brunei,0
9006,2013,9,4,Brunei,0
9007,2013,9,5,Brunei,0
9008,2013,9,6,Brunei,0
9009,2013,9,7,Brunei,0
9010,2013,9,8,Brunei,0
9011,2013,9,9,Brunei,0
9012,2013,9,10,Brunei,0
9013,2013,9,11,Brunei,0
9014,2013,9,12,Brunei,0
9015,2013,9,13,Brunei,0
9016,2013,9,14,Brunei,0
9017,2013,9,15,Brunei,0
9018,2013,9,16,Brunei,0
9019,2013,9,17,Brunei,0
9020,2013,9,18,Brunei,0
9021,2013,9,19,Brunei,0
9022,2013,9,20,Brunei,0
9023,2013,9,21,Brunei,0
9024,2013,9,22,Brunei,0
9025,2013,9,23,Brunei,30
9026,2013,9,24,Brunei,65
9027,2013,9,25,Brunei,251
9028,2013,9,26,Brunei,209
9029,2013,9,27,Brunei,217
9030,2013,9,28,Brunei,207
9031,2013,9,29,Brunei,257
9032,2013,9,30,Brunei,217
9033,2013,10,1,Brunei,250
9034,2013,10,2,Brunei,231
9035,2013,10,3,Brunei,230
9036,2013,10,4,Brunei,262
9037,2013,10,5,Brunei,517
9038,2013,10,6,Brunei,566
9039,2013,10,7,Brunei,560
9040,2013,10,8,Brunei,494
9041,2013,10,9,Brunei,377
9042,2013,10,10,Brunei,510
9043,2013,10,11,Brunei,477
9044,2013,10,12,Brunei,538
9045,2013,10,13,Brunei,457
9046,2013,10,14,Brunei,350
9047,2013,10,15,Brunei,348
9048,2013,10,16,Brunei,350
9049,2013,10,17,Brunei,389
9050,2013,10,18,Brunei,282
9051,2013,10,19,Brunei,223
9052,2013,10,20,Brunei,462
9053,2013,10,21,Brunei,388
9054,2013,10,22,Brunei,405
9055,2013,10,23,Brunei,386
9056,2013,10,24,Brunei,450
9057,2013,10,25,Brunei,471
9058,2013,10,26,Brunei,483
9059,2013,10,27,Brunei,554
9060,2013,10,28,Brunei,391
9061,2013,10,29,Brunei,374
9062,2013,10,30,Brunei,378
9063,2013,10,31,Brunei,374
9064,2013,11,1,Brunei,18
9065,2013,11,2,Brunei,0
9066,2013,11,3,Brunei,0
9067,2013,11,4,Brunei,22
9068,2013,11,5,Brunei,285
9069,2013,11,6,Brunei,252
9070,2013,11,7,Brunei,299
9071,2013,11,8,Brunei,258
9072,2013,11,9,Brunei,243
9073,2013,11,10,Brunei,281
9074,2013,11,11,Brunei,167
9075,2013,11,12,Brunei,227
9076,2013,11,13,Brunei,237
9077,2013,11,14,Brunei,191
9078,2013,11,15,Brunei,252
9079,2013,11,16,Brunei,253
9080,2013,11,17,Brunei,218
9081,2013,11,18,Brunei,221
9082,2013,11,19,Brunei,220
9083,2013,11,20,Brunei,167
9084,2013,11,21,Brunei,218
9085,2013,11,22,Brunei,275
9086,2013,11,23,Brunei,255
9087,2013,11,24,Brunei,296
9088,2013,11,25,Brunei,264
9089,2013,11,26,Brunei,221
9090,2013,11,27,Brunei,266
9091,2013,11,28,Brunei,233
9092,2013,11,29,Brunei,282
9093,2013,11,30,Brunei,265
9094,2013,12,1,Brunei,248
9095,2013,12,2,Brunei,230
9096,2013,12,3,Brunei,299
9097,2013,12,4,Brunei,266
9098,2013,12,5,Brunei,206
9099,2013,12,6,Brunei,227
9100,2013,12,7,Brunei,221
9101,2013,12,8,Brunei,216
9102,2013,12,9,Brunei,280
9103,2013,12,10,Brunei,197
9104,2013,12,11,Brunei,187
9105,2013,12,12,Brunei,234
9106,2013,12,13,Brunei,217
9107,2013,12,14,Brunei,193
9108,2013,12,15,Brunei,221
9109,2013,12,16,Brunei,176
9110,2013,12,17,Brunei,217
9111,2013,12,18,Brunei,197
9112,2013,12,19,Brunei,223
9113,2013,12,20,Brunei,198
9114,2013,12,21,Brunei,248
9115,2013,12,22,Brunei,232
9116,2013,12,23,Brunei,161
9117,2013,12,24,Brunei,196
9118,2013,12,25,Brunei,225
9119,2013,12,26,Brunei,230
9120,2013,12,27,Brunei,175
9121,2013,12,28,Brunei,234
9122,2013,12,29,Brunei,214
9123,2013,12,30,Brunei,216
9124,2013,12,31,Brunei,231
9125,2013,1,1,Cambodia,0
9126,2013,1,2,Cambodia,0
9127,2013,1,3,Cambodia,4
9128,2013,1,4,Cambodia,0
9129,2013,1,5,Cambodia,0
9130,2013,1,6,Cambodia,0
9131,2013,1,7,Cambodia,0
9132,2013,1,8,Cambodia,17
9133,2013,1,9,Cambodia,300
9134,2013,1,10,Cambodia,304
9135,2013,1,11,Cambodia,0
9136,2013,1,12,Cambodia,0
9137,2013,1,13,Cambodia,0
9138,2013,1,14,Cambodia,0
9139,2013,1,15,Cambodia,0
9140,2013,1,16,Cambodia,130
9141,2013,1,17,Cambodia,297
9142,2013,1,18,Cambodia,240
9143,2013,1,19,Cambodia,283
9144,2013,1,20,Cambodia,287
9145,2013,1,21,Cambodia,211
9146,2013,1,22,Cambodia,228
9147,2013,1,23,Cambodia,329
9148,2013,1,24,Cambodia,287
9149,2013,1,25,Cambodia,287
9150,2013,1,26,Cambodia,274
9151,2013,1,27,Cambodia,289
9152,2013,1,28,Cambodia,349
9153,2013,1,29,Cambodia,291
9154,2013,1,30,Cambodia,289
9155,2013,1,31,Cambodia,204
9156,2013,2,1,Cambodia,254
9157,2013,2,2,Cambodia,336
9158,2013,2,3,Cambodia,297
9159,2013,2,4,Cambodia,297
9160,2013,2,5,Cambodia,243
9161,2013,2,6,Cambodia,271
9162,2013,2,7,Cambodia,395
