,year,month,day,country,num_posts
14475,2019,8,29,Ecuador,6122
14476,2019,8,30,Ecuador,5820
14477,2019,8,31,Ecuador,5393
14478,2019,9,1,Ecuador,5434
14479,2019,9,2,Ecuador,5844
14480,2019,9,3,Ecuador,5748
14481,2019,9,4,Ecuador,6339
14482,2019,9,5,Ecuador,6194
14483,2019,9,6,Ecuador,5817
14484,2019,9,7,Ecuador,4958
14485,2019,9,8,Ecuador,5451
14486,2019,9,9,Ecuador,5861
14487,2019,9,10,Ecuador,6007
14488,2019,9,11,Ecuador,6257
14489,2019,9,12,Ecuador,6077
14490,2019,9,13,Ecuador,5660
14491,2019,9,14,Ecuador,5064
14492,2019,9,15,Ecuador,5038
14493,2019,9,16,Ecuador,5800
14494,2019,9,17,Ecuador,6501
14495,2019,9,18,Ecuador,6726
14496,2019,9,19,Ecuador,6044
14497,2019,9,20,Ecuador,5664
14498,2019,9,21,Ecuador,5559
14499,2019,9,22,Ecuador,5187
14500,2019,9,23,Ecuador,5569
14501,2019,9,24,Ecuador,5771
14502,2019,9,25,Ecuador,5766
14503,2019,9,26,Ecuador,5798
14504,2019,9,27,Ecuador,5615
14505,2019,9,28,Ecuador,6053
14506,2019,9,29,Ecuador,5859
14507,2019,9,30,Ecuador,5654
14508,2019,10,1,Ecuador,6347
14509,2019,10,2,Ecuador,6888
14510,2019,10,3,Ecuador,12718
14511,2019,10,4,Ecuador,12565
14512,2019,10,5,Ecuador,8927
14513,2019,10,6,Ecuador,8190
14514,2019,10,7,Ecuador,12490
14515,2019,10,8,Ecuador,17104
14516,2019,10,9,Ecuador,15022
14517,2019,10,10,Ecuador,14548
14518,2019,10,11,Ecuador,12371
14519,2019,10,12,Ecuador,18317
14520,2019,10,13,Ecuador,19228
14521,2019,10,14,Ecuador,18739
14522,2019,10,15,Ecuador,8613
14523,2019,10,16,Ecuador,8185
14524,2019,10,17,Ecuador,7622
14525,2019,10,18,Ecuador,6983
14526,2019,10,19,Ecuador,7266
14527,2019,10,20,Ecuador,6935
14528,2019,10,21,Ecuador,6845
14529,2019,10,22,Ecuador,6950
14530,2019,10,23,Ecuador,6786
14531,2019,10,24,Ecuador,7203
14532,2019,10,25,Ecuador,6662
14533,2019,10,26,Ecuador,6203
14534,2019,10,27,Ecuador,6220
14535,2019,10,28,Ecuador,6646
14536,2019,10,29,Ecuador,6478
14537,2019,10,30,Ecuador,6963
14538,2019,10,31,Ecuador,7063
14539,2019,11,1,Ecuador,5823
14540,2019,11,2,Ecuador,5795
14541,2019,11,3,Ecuador,5856
14542,2019,11,4,Ecuador,6388
14543,2019,11,5,Ecuador,6096
14544,2019,11,6,Ecuador,6691
14545,2019,11,7,Ecuador,6414
14546,2019,11,8,Ecuador,6113
14547,2019,11,9,Ecuador,7123
14548,2019,11,10,Ecuador,7479
14549,2019,11,11,Ecuador,6965
14550,2019,11,12,Ecuador,6719
14551,2019,11,13,Ecuador,6514
14552,2019,11,14,Ecuador,6499
14553,2019,11,15,Ecuador,2429
14554,2019,11,16,Ecuador,0
14555,2019,11,17,Ecuador,4663
14556,2019,11,18,Ecuador,6736
14557,2019,11,19,Ecuador,6707
14558,2019,11,20,Ecuador,3719
14559,2019,11,21,Ecuador,4323
14560,2019,11,22,Ecuador,6419
14561,2019,11,23,Ecuador,6104
14562,2019,11,24,Ecuador,6300
14563,2019,11,25,Ecuador,6685
14564,2019,11,26,Ecuador,6759
14565,2019,11,27,Ecuador,6951
14566,2019,11,28,Ecuador,7265
14567,2019,11,29,Ecuador,7281
14568,2019,11,30,Ecuador,5474
14569,2019,12,1,Ecuador,5949
14570,2019,12,2,Ecuador,5664
14571,2019,12,3,Ecuador,6164
14572,2019,12,4,Ecuador,5911
14573,2019,12,5,Ecuador,6028
14574,2019,12,6,Ecuador,5553
14575,2019,12,7,Ecuador,5921
14576,2019,12,8,Ecuador,6471
14577,2019,12,9,Ecuador,6276
14578,2019,12,10,Ecuador,6334
14579,2019,12,11,Ecuador,6441
14580,2019,12,12,Ecuador,6451
14581,2019,12,13,Ecuador,5685
14582,2019,12,14,Ecuador,5463
14583,2019,12,15,Ecuador,6833
14584,2019,12,16,Ecuador,6396
14585,2019,12,17,Ecuador,6243
14586,2019,12,18,Ecuador,6242
14587,2019,12,19,Ecuador,5715
14588,2019,12,20,Ecuador,5236
14589,2019,12,21,Ecuador,5043
14590,2019,12,22,Ecuador,5146
14591,2019,12,23,Ecuador,5516
14592,2019,12,24,Ecuador,6106
14593,2019,12,25,Ecuador,6463
14594,2019,12,26,Ecuador,5930
14595,2019,12,27,Ecuador,5878
14596,2019,12,28,Ecuador,5301
14597,2019,12,29,Ecuador,5334
14598,2019,12,30,Ecuador,5742
14599,2019,12,31,Ecuador,6108
14600,2019,1,1,Egypt,24010
14601,2019,1,2,Egypt,23767
14602,2019,1,3,Egypt,23183
14603,2019,1,4,Egypt,28113
14604,2019,1,5,Egypt,25192
14605,2019,1,6,Egypt,26896
14606,2019,1,7,Egypt,26859
14607,2019,1,8,Egypt,27809
14608,2019,1,9,Egypt,24727
14609,2019,1,10,Egypt,23768
14610,2019,1,11,Egypt,25554
14611,2019,1,12,Egypt,25084
14612,2019,1,13,Egypt,25136
14613,2019,1,14,Egypt,24983
14614,2019,1,15,Egypt,24321
14615,2019,1,16,Egypt,25932
14616,2019,1,17,Egypt,22511
14617,2019,1,18,Egypt,24001
14618,2019,1,19,Egypt,25493
14619,2019,1,20,Egypt,23634
14620,2019,1,21,Egypt,23689
14621,2019,1,22,Egypt,22790
14622,2019,1,23,Egypt,21969
14623,2019,1,24,Egypt,24915
14624,2019,1,25,Egypt,22081
14625,2019,1,26,Egypt,21402
14626,2019,1,27,Egypt,21707
14627,2019,1,28,Egypt,22196
14628,2019,1,29,Egypt,21458
14629,2019,1,30,Egypt,19642
14630,2019,1,31,Egypt,21986
14631,2019,2,1,Egypt,22709
14632,2019,2,2,Egypt,22448
14633,2019,2,3,Egypt,23495
14634,2019,2,4,Egypt,21463
14635,2019,2,5,Egypt,22848
14636,2019,2,6,Egypt,22676
14637,2019,2,7,Egypt,20817
14638,2019,2,8,Egypt,23104
14639,2019,2,9,Egypt,23781
14640,2019,2,10,Egypt,22635
14641,2019,2,11,Egypt,18415
14642,2019,2,12,Egypt,20380
14643,2019,2,13,Egypt,24655
14644,2019,2,14,Egypt,22139
14645,2019,2,15,Egypt,22320
14646,2019,2,16,Egypt,23056
14647,2019,2,17,Egypt,22646
14648,2019,2,18,Egypt,22432
14649,2019,2,19,Egypt,22476
14650,2019,2,20,Egypt,21961
14651,2019,2,21,Egypt,20663
14652,2019,2,22,Egypt,23348
14653,2019,2,23,Egypt,23478
14654,2019,2,24,Egypt,24210
14655,2019,2,25,Egypt,22859
14656,2019,2,26,Egypt,23740
14657,2019,2,27,Egypt,24933
14658,2019,2,28,Egypt,19477
14659,2019,3,1,Egypt,22652
14660,2019,3,2,Egypt,24572
14661,2019,3,3,Egypt,12817
14662,2019,3,4,Egypt,23760
14663,2019,3,5,Egypt,23811
14664,2019,3,6,Egypt,21896
14665,2019,3,7,Egypt,19793
14666,2019,3,8,Egypt,19651
14667,2019,3,9,Egypt,19390
14668,2019,3,10,Egypt,19908
14669,2019,3,11,Egypt,20278
14670,2019,3,12,Egypt,19650
14671,2019,3,13,Egypt,19630
14672,2019,3,14,Egypt,18772
14673,2019,3,15,Egypt,19222
14674,2019,3,16,Egypt,20014
14675,2019,3,17,Egypt,20046
14676,2019,3,18,Egypt,20132
14677,2019,3,19,Egypt,20931
14678,2019,3,20,Egypt,21210
14679,2019,3,21,Egypt,19599
14680,2019,3,22,Egypt,21933
14681,2019,3,23,Egypt,22448
14682,2019,3,24,Egypt,22460
14683,2019,3,25,Egypt,21795
14684,2019,3,26,Egypt,20955
14685,2019,3,27,Egypt,21071
14686,2019,3,28,Egypt,21150
14687,2019,3,29,Egypt,23757
14688,2019,3,30,Egypt,28420
14689,2019,3,31,Egypt,23654
14690,2019,4,1,Egypt,23356
14691,2019,4,2,Egypt,24343
14692,2019,4,3,Egypt,22198
14693,2019,4,4,Egypt,21455
14694,2019,4,5,Egypt,22027
14695,2019,4,6,Egypt,26667
14696,2019,4,7,Egypt,23068
14697,2019,4,8,Egypt,23005
14698,2019,4,9,Egypt,22276
14699,2019,4,10,Egypt,22053
14700,2019,4,11,Egypt,24061
14701,2019,4,12,Egypt,24027
14702,2019,4,13,Egypt,27173
14703,2019,4,14,Egypt,25670
14704,2019,4,15,Egypt,24901
14705,2019,4,16,Egypt,25434
14706,2019,4,17,Egypt,24221
14707,2019,4,18,Egypt,25181
14708,2019,4,19,Egypt,23834
14709,2019,4,20,Egypt,25177
14710,2019,4,21,Egypt,23650
14711,2019,4,22,Egypt,23230
14712,2019,4,23,Egypt,24536
14713,2019,4,24,Egypt,22879
14714,2019,4,25,Egypt,23015
14715,2019,4,26,Egypt,23790
14716,2019,4,27,Egypt,24213
14717,2019,4,28,Egypt,25262
14718,2019,4,29,Egypt,26200
14719,2019,4,30,Egypt,23492
14720,2019,5,1,Egypt,25523
14721,2019,5,2,Egypt,21976
14722,2019,5,3,Egypt,23729
14723,2019,5,4,Egypt,24618
14724,2019,5,5,Egypt,26168
14725,2019,5,6,Egypt,25913
14726,2019,5,7,Egypt,28198
14727,2019,5,8,Egypt,24808
14728,2019,5,9,Egypt,24473
14729,2019,5,10,Egypt,24868
14730,2019,5,11,Egypt,26796
14731,2019,5,12,Egypt,27496
14732,2019,5,13,Egypt,24356
14733,2019,5,14,Egypt,25491
14734,2019,5,15,Egypt,24527
14735,2019,5,16,Egypt,24431
14736,2019,5,17,Egypt,25453
14737,2019,5,18,Egypt,25178
14738,2019,5,19,Egypt,26866
14739,2019,5,20,Egypt,25780
14740,2019,5,21,Egypt,25435
14741,2019,5,22,Egypt,27688
14742,2019,5,23,Egypt,27791
14743,2019,5,24,Egypt,27748
14744,2019,5,25,Egypt,26297
14745,2019,5,26,Egypt,28602
14746,2019,5,27,Egypt,26836
14747,2019,5,28,Egypt,25583
14748,2019,5,29,Egypt,24469
14749,2019,5,30,Egypt,25270
14750,2019,5,31,Egypt,26998
14751,2019,6,1,Egypt,26211
14752,2019,6,2,Egypt,23444
14753,2019,6,3,Egypt,29901
14754,2019,6,4,Egypt,27376
14755,2019,6,5,Egypt,26172
14756,2019,6,6,Egypt,11818
14757,2019,6,7,Egypt,9
14758,2019,6,8,Egypt,9
14759,2019,6,9,Egypt,3
14760,2019,6,10,Egypt,6
14761,2019,6,11,Egypt,7
14762,2019,6,12,Egypt,6
14763,2019,6,13,Egypt,9
14764,2019,6,14,Egypt,5
14765,2019,6,15,Egypt,5
14766,2019,6,16,Egypt,7
14767,2019,6,17,Egypt,12
14768,2019,6,18,Egypt,8
14769,2019,6,19,Egypt,4
14770,2019,6,20,Egypt,18
14771,2019,6,21,Egypt,14
14772,2019,6,22,Egypt,18
14773,2019,6,23,Egypt,9329
14774,2019,6,24,Egypt,28369
14775,2019,6,25,Egypt,28542
14776,2019,6,26,Egypt,30547
14777,2019,6,27,Egypt,22739
14778,2019,6,28,Egypt,29295
14779,2019,6,29,Egypt,29337
14780,2019,6,30,Egypt,31922
14781,2019,7,1,Egypt,27984
14782,2019,7,2,Egypt,6645
14783,2019,7,3,Egypt,18757
14784,2019,7,4,Egypt,26162
14785,2019,7,5,Egypt,22571
14786,2019,7,6,Egypt,24658
14787,2019,7,7,Egypt,23938
14788,2019,7,8,Egypt,31158
14789,2019,7,9,Egypt,29174
14790,2019,7,10,Egypt,30089
14791,2019,7,11,Egypt,25887
14792,2019,7,12,Egypt,21704
14793,2019,7,13,Egypt,29929
14794,2019,7,14,Egypt,30168
14795,2019,7,15,Egypt,26302
14796,2019,7,16,Egypt,26661
14797,2019,7,17,Egypt,26966
14798,2019,7,18,Egypt,26499
14799,2019,7,19,Egypt,28614
14800,2019,7,20,Egypt,26955
14801,2019,7,21,Egypt,30438
14802,2019,7,22,Egypt,27786
14803,2019,7,23,Egypt,29593
14804,2019,7,24,Egypt,33022
14805,2019,7,25,Egypt,27875
14806,2019,7,26,Egypt,27151
14807,2019,7,27,Egypt,28284
14808,2019,7,28,Egypt,31140
14809,2019,7,29,Egypt,27566
14810,2019,7,30,Egypt,27338
14811,2019,7,31,Egypt,26061
14812,2019,8,1,Egypt,26082
14813,2019,8,2,Egypt,26337
14814,2019,8,3,Egypt,26852
14815,2019,8,4,Egypt,26165
14816,2019,8,5,Egypt,27248
14817,2019,8,6,Egypt,27115
14818,2019,8,7,Egypt,25728
14819,2019,8,8,Egypt,24669
14820,2019,8,9,Egypt,24513
14821,2019,8,10,Egypt,25588
14822,2019,8,11,Egypt,25765
14823,2019,8,12,Egypt,24809
14824,2019,8,13,Egypt,25653
14825,2019,8,14,Egypt,26634
14826,2019,8,15,Egypt,26989
14827,2019,8,16,Egypt,30092
14828,2019,8,17,Egypt,30804
14829,2019,8,18,Egypt,28875
14830,2019,8,19,Egypt,27116
14831,2019,8,20,Egypt,27862
14832,2019,8,21,Egypt,26713
14833,2019,8,22,Egypt,27185
14834,2019,8,23,Egypt,27477
14835,2019,8,24,Egypt,28158
14836,2019,8,25,Egypt,25685
14837,2019,8,26,Egypt,27311
14838,2019,8,27,Egypt,25807
14839,2019,8,28,Egypt,26915
14840,2019,8,29,Egypt,25311
14841,2019,8,30,Egypt,25225
14842,2019,8,31,Egypt,27127
14843,2019,9,1,Egypt,26566
14844,2019,9,2,Egypt,25198
14845,2019,9,3,Egypt,24804
14846,2019,9,4,Egypt,25388
14847,2019,9,5,Egypt,24610
14848,2019,9,6,Egypt,25655
14849,2019,9,7,Egypt,25332
14850,2019,9,8,Egypt,29119
14851,2019,9,9,Egypt,26900
14852,2019,9,10,Egypt,24788
14853,2019,9,11,Egypt,24429
14854,2019,9,12,Egypt,22579
14855,2019,9,13,Egypt,23927
14856,2019,9,14,Egypt,26151
14857,2019,9,15,Egypt,24567
14858,2019,9,16,Egypt,27553
14859,2019,9,17,Egypt,25637
14860,2019,9,18,Egypt,24890
14861,2019,9,19,Egypt,21866
14862,2019,9,20,Egypt,36503
14863,2019,9,21,Egypt,29560
14864,2019,9,22,Egypt,25317
14865,2019,9,23,Egypt,24803
14866,2019,9,24,Egypt,24520
14867,2019,9,25,Egypt,25125
14868,2019,9,26,Egypt,24497
14869,2019,9,27,Egypt,27732
14870,2019,9,28,Egypt,25059
14871,2019,9,29,Egypt,23185
14872,2019,9,30,Egypt,23604
14873,2019,10,1,Egypt,24977
14874,2019,10,2,Egypt,21711
14875,2019,10,3,Egypt,23752
14876,2019,10,4,Egypt,25563
14877,2019,10,5,Egypt,26158
14878,2019,10,6,Egypt,26887
14879,2019,10,7,Egypt,24849
14880,2019,10,8,Egypt,25508
14881,2019,10,9,Egypt,24953
14882,2019,10,10,Egypt,24602
14883,2019,10,11,Egypt,25495
14884,2019,10,12,Egypt,28884
14885,2019,10,13,Egypt,26227
14886,2019,10,14,Egypt,26101
14887,2019,10,15,Egypt,25853
14888,2019,10,16,Egypt,26109
14889,2019,10,17,Egypt,26184
14890,2019,10,18,Egypt,26952
14891,2019,10,19,Egypt,27665
14892,2019,10,20,Egypt,26475
14893,2019,10,21,Egypt,27779
14894,2019,10,22,Egypt,30441
14895,2019,10,23,Egypt,29991
14896,2019,10,24,Egypt,27607
14897,2019,10,25,Egypt,31111
14898,2019,10,26,Egypt,30562
14899,2019,10,27,Egypt,27433
14900,2019,10,28,Egypt,27115
14901,2019,10,29,Egypt,27281
14902,2019,10,30,Egypt,24794
14903,2019,10,31,Egypt,24925
14904,2019,11,1,Egypt,27352
14905,2019,11,2,Egypt,28459
14906,2019,11,3,Egypt,25281
14907,2019,11,4,Egypt,26308
14908,2019,11,5,Egypt,25784
14909,2019,11,6,Egypt,25264
14910,2019,11,7,Egypt,24459
14911,2019,11,8,Egypt,26572
14912,2019,11,9,Egypt,27335
14913,2019,11,10,Egypt,26917
14914,2019,11,11,Egypt,26164
14915,2019,11,12,Egypt,25113
14916,2019,11,13,Egypt,24948
14917,2019,11,14,Egypt,25006
14918,2019,11,15,Egypt,7218
14919,2019,11,16,Egypt,0
14920,2019,11,17,Egypt,22139
14921,2019,11,18,Egypt,25987
14922,2019,11,19,Egypt,25995
14923,2019,11,20,Egypt,12561
14924,2019,11,21,Egypt,14852
14925,2019,11,22,Egypt,27814
14926,2019,11,23,Egypt,25820
14927,2019,11,24,Egypt,26165
14928,2019,11,25,Egypt,28340
14929,2019,11,26,Egypt,26285
14930,2019,11,27,Egypt,25511
14931,2019,11,28,Egypt,23610
14932,2019,11,29,Egypt,27959
14933,2019,11,30,Egypt,28997
14934,2019,12,1,Egypt,26779
14935,2019,12,2,Egypt,26737
14936,2019,12,3,Egypt,26036
14937,2019,12,4,Egypt,25788
14938,2019,12,5,Egypt,26160
14939,2019,12,6,Egypt,28620
14940,2019,12,7,Egypt,28070
14941,2019,12,8,Egypt,28569
14942,2019,12,9,Egypt,28199
14943,2019,12,10,Egypt,28017
14944,2019,12,11,Egypt,27969
14945,2019,12,12,Egypt,31464
14946,2019,12,13,Egypt,30933
14947,2019,12,14,Egypt,30028
14948,2019,12,15,Egypt,31221
14949,2019,12,16,Egypt,31926
14950,2019,12,17,Egypt,27862
14951,2019,12,18,Egypt,29320
14952,2019,12,19,Egypt,28825
14953,2019,12,20,Egypt,30303
14954,2019,12,21,Egypt,29436
14955,2019,12,22,Egypt,28772
14956,2019,12,23,Egypt,30246
14957,2019,12,24,Egypt,28829
14958,2019,12,25,Egypt,31832
14959,2019,12,26,Egypt,33795
14960,2019,12,27,Egypt,32614
14961,2019,12,28,Egypt,29910
14962,2019,12,29,Egypt,28513
14963,2019,12,30,Egypt,27681
14964,2019,12,31,Egypt,27331
14965,2019,1,1,El Salvador,1872
14966,2019,1,2,El Salvador,1725
14967,2019,1,3,El Salvador,1886
14968,2019,1,4,El Salvador,1973
14969,2019,1,5,El Salvador,2216
14970,2019,1,6,El Salvador,1914
14971,2019,1,7,El Salvador,1981
14972,2019,1,8,El Salvador,2163
14973,2019,1,9,El Salvador,2252
14974,2019,1,10,El Salvador,2377
14975,2019,1,11,El Salvador,2092
14976,2019,1,12,El Salvador,1915
14977,2019,1,13,El Salvador,2024
14978,2019,1,14,El Salvador,3093
14979,2019,1,15,El Salvador,2085
14980,2019,1,16,El Salvador,2119
14981,2019,1,17,El Salvador,2061
14982,2019,1,18,El Salvador,1957
14983,2019,1,19,El Salvador,1985
14984,2019,1,20,El Salvador,1965
14985,2019,1,21,El Salvador,2036
14986,2019,1,22,El Salvador,2064
14987,2019,1,23,El Salvador,2096
14988,2019,1,24,El Salvador,2286
14989,2019,1,25,El Salvador,2159
14990,2019,1,26,El Salvador,1772
14991,2019,1,27,El Salvador,2188
14992,2019,1,28,El Salvador,2061
14993,2019,1,29,El Salvador,1963
14994,2019,1,30,El Salvador,2252
14995,2019,1,31,El Salvador,2282
14996,2019,2,1,El Salvador,2291
14997,2019,2,2,El Salvador,2137
14998,2019,2,3,El Salvador,3421
14999,2019,2,4,El Salvador,3841
15000,2019,2,5,El Salvador,2358
15001,2019,2,6,El Salvador,2161
15002,2019,2,7,El Salvador,1892
15003,2019,2,8,El Salvador,1952
15004,2019,2,9,El Salvador,1938
15005,2019,2,10,El Salvador,1835
15006,2019,2,11,El Salvador,1783
15007,2019,2,12,El Salvador,1739
15008,2019,2,13,El Salvador,1913
15009,2019,2,14,El Salvador,2286
15010,2019,2,15,El Salvador,2133
15011,2019,2,16,El Salvador,1909
15012,2019,2,17,El Salvador,1941
15013,2019,2,18,El Salvador,2332
15014,2019,2,19,El Salvador,2034
15015,2019,2,20,El Salvador,2048
15016,2019,2,21,El Salvador,2173
15017,2019,2,22,El Salvador,1885
15018,2019,2,23,El Salvador,1899
15019,2019,2,24,El Salvador,1856
15020,2019,2,25,El Salvador,1905
15021,2019,2,26,El Salvador,1891
15022,2019,2,27,El Salvador,1958
15023,2019,2,28,El Salvador,2427
15024,2019,3,1,El Salvador,1792
15025,2019,3,2,El Salvador,1865
15026,2019,3,3,El Salvador,1077
15027,2019,3,4,El Salvador,1788
15028,2019,3,5,El Salvador,2258
15029,2019,3,6,El Salvador,1978
15030,2019,3,7,El Salvador,2282
15031,2019,3,8,El Salvador,2043
15032,2019,3,9,El Salvador,1522
15033,2019,3,10,El Salvador,1626
15034,2019,3,11,El Salvador,1732
15035,2019,3,12,El Salvador,1935
15036,2019,3,13,El Salvador,2160
15037,2019,3,14,El Salvador,2006
15038,2019,3,15,El Salvador,760
15039,2019,3,16,El Salvador,785
15040,2019,3,17,El Salvador,1787
15041,2019,3,18,El Salvador,1851
15042,2019,3,19,El Salvador,1889
15043,2019,3,20,El Salvador,2200
15044,2019,3,21,El Salvador,2139
15045,2019,3,22,El Salvador,2051
15046,2019,3,23,El Salvador,1550
15047,2019,3,24,El Salvador,2281
15048,2019,3,25,El Salvador,1720
15049,2019,3,26,El Salvador,1782
15050,2019,3,27,El Salvador,2343
15051,2019,3,28,El Salvador,2046
15052,2019,3,29,El Salvador,2054
15053,2019,3,30,El Salvador,1693
15054,2019,3,31,El Salvador,1539
15055,2019,4,1,El Salvador,1807
15056,2019,4,2,El Salvador,2035
15057,2019,4,3,El Salvador,2273
15058,2019,4,4,El Salvador,2202
15059,2019,4,5,El Salvador,2103
15060,2019,4,6,El Salvador,1778
15061,2019,4,7,El Salvador,1805
15062,2019,4,8,El Salvador,2069
15063,2019,4,9,El Salvador,1949
15064,2019,4,10,El Salvador,1980
15065,2019,4,11,El Salvador,2417
15066,2019,4,12,El Salvador,1990
15067,2019,4,13,El Salvador,1918
15068,2019,4,14,El Salvador,1813
15069,2019,4,15,El Salvador,1850
15070,2019,4,16,El Salvador,2120
15071,2019,4,17,El Salvador,1989
15072,2019,4,18,El Salvador,1843
15073,2019,4,19,El Salvador,1748
15074,2019,4,20,El Salvador,1973
15075,2019,4,21,El Salvador,2162
15076,2019,4,22,El Salvador,1984
15077,2019,4,23,El Salvador,1937
15078,2019,4,24,El Salvador,1964
15079,2019,4,25,El Salvador,2234
15080,2019,4,26,El Salvador,2042
15081,2019,4,27,El Salvador,2040
15082,2019,4,28,El Salvador,2010
15083,2019,4,29,El Salvador,2099
15084,2019,4,30,El Salvador,2307
15085,2019,5,1,El Salvador,2629
15086,2019,5,2,El Salvador,2078
15087,2019,5,3,El Salvador,2138
15088,2019,5,4,El Salvador,1847
15089,2019,5,5,El Salvador,2054
15090,2019,5,6,El Salvador,2109
15091,2019,5,7,El Salvador,2375
15092,2019,5,8,El Salvador,2302
15093,2019,5,9,El Salvador,2206
15094,2019,5,10,El Salvador,1918
15095,2019,5,11,El Salvador,2086
15096,2019,5,12,El Salvador,2135
15097,2019,5,13,El Salvador,2104
15098,2019,5,14,El Salvador,2227
15099,2019,5,15,El Salvador,2124
15100,2019,5,16,El Salvador,2352
15101,2019,5,17,El Salvador,2107
15102,2019,5,18,El Salvador,2086
15103,2019,5,19,El Salvador,2032
15104,2019,5,20,El Salvador,2234
15105,2019,5,21,El Salvador,2459
15106,2019,5,22,El Salvador,2210
15107,2019,5,23,El Salvador,2392
15108,2019,5,24,El Salvador,2397
15109,2019,5,25,El Salvador,2129
15110,2019,5,26,El Salvador,2743
15111,2019,5,27,El Salvador,2668
15112,2019,5,28,El Salvador,2555
15113,2019,5,29,El Salvador,2279
15114,2019,5,30,El Salvador,4175
15115,2019,5,31,El Salvador,2508
15116,2019,6,1,El Salvador,3987
15117,2019,6,2,El Salvador,2760
15118,2019,6,3,El Salvador,2819
15119,2019,6,4,El Salvador,2532
15120,2019,6,5,El Salvador,3911
15121,2019,6,6,El Salvador,1499
15122,2019,6,7,El Salvador,1
15123,2019,6,8,El Salvador,0
15124,2019,6,9,El Salvador,1
15125,2019,6,10,El Salvador,1
15126,2019,6,11,El Salvador,0
15127,2019,6,12,El Salvador,1
15128,2019,6,13,El Salvador,1
15129,2019,6,14,El Salvador,1
15130,2019,6,15,El Salvador,1
15131,2019,6,16,El Salvador,0
15132,2019,6,17,El Salvador,0
15133,2019,6,18,El Salvador,0
15134,2019,6,19,El Salvador,0
15135,2019,6,20,El Salvador,0
15136,2019,6,21,El Salvador,0
15137,2019,6,22,El Salvador,0
15138,2019,6,23,El Salvador,963
15139,2019,6,24,El Salvador,2718
15140,2019,6,25,El Salvador,2901
15141,2019,6,26,El Salvador,4302
15142,2019,6,27,El Salvador,2574
15143,2019,6,28,El Salvador,2868
15144,2019,6,29,El Salvador,2945
15145,2019,6,30,El Salvador,2967
15146,2019,7,1,El Salvador,3116
15147,2019,7,2,El Salvador,1141
15148,2019,7,3,El Salvador,1947
15149,2019,7,4,El Salvador,3288
15150,2019,7,5,El Salvador,1126
15151,2019,7,6,El Salvador,2
15152,2019,7,7,El Salvador,1084
15153,2019,7,8,El Salvador,3059
15154,2019,7,9,El Salvador,3248
15155,2019,7,10,El Salvador,3579
15156,2019,7,11,El Salvador,3014
15157,2019,7,12,El Salvador,2345
15158,2019,7,13,El Salvador,2744
15159,2019,7,14,El Salvador,2662
15160,2019,7,15,El Salvador,2766
15161,2019,7,16,El Salvador,2708
15162,2019,7,17,El Salvador,2903
15163,2019,7,18,El Salvador,2763
15164,2019,7,19,El Salvador,2614
15165,2019,7,20,El Salvador,2631
15166,2019,7,21,El Salvador,2611
15167,2019,7,22,El Salvador,2364
15168,2019,7,23,El Salvador,2423
15169,2019,7,24,El Salvador,2764
15170,2019,7,25,El Salvador,2588
15171,2019,7,26,El Salvador,2640
15172,2019,7,27,El Salvador,2609
15173,2019,7,28,El Salvador,2604
15174,2019,7,29,El Salvador,2698
15175,2019,7,30,El Salvador,2489
15176,2019,7,31,El Salvador,3736
15177,2019,8,1,El Salvador,3138
15178,2019,8,2,El Salvador,2626
15179,2019,8,3,El Salvador,2743
