,year,month,day,country,num_posts
13391,2012,8,3,Guatemala,39
13392,2012,8,4,Guatemala,44
13393,2012,8,5,Guatemala,23
13394,2012,8,6,Guatemala,33
13395,2012,8,7,Guatemala,34
13396,2012,8,8,Guatemala,43
13397,2012,8,9,Guatemala,39
13398,2012,8,10,Guatemala,52
13399,2012,8,11,Guatemala,46
13400,2012,8,12,Guatemala,35
13401,2012,8,13,Guatemala,33
13402,2012,8,14,Guatemala,41
13403,2012,8,15,Guatemala,51
13404,2012,8,16,Guatemala,42
13405,2012,8,17,Guatemala,42
13406,2012,8,18,Guatemala,40
13407,2012,8,19,Guatemala,44
13408,2012,8,20,Guatemala,41
13409,2012,8,21,Guatemala,45
13410,2012,8,22,Guatemala,43
13411,2012,8,23,Guatemala,53
13412,2012,8,24,Guatemala,32
13413,2012,8,25,Guatemala,18
13414,2012,8,26,Guatemala,56
13415,2012,8,27,Guatemala,56
13416,2012,8,28,Guatemala,59
13417,2012,8,29,Guatemala,44
13418,2012,8,30,Guatemala,45
13419,2012,8,31,Guatemala,35
13420,2012,9,1,Guatemala,33
13421,2012,9,2,Guatemala,51
13422,2012,9,3,Guatemala,50
13423,2012,9,4,Guatemala,52
13424,2012,9,5,Guatemala,48
13425,2012,9,6,Guatemala,51
13426,2012,9,7,Guatemala,53
13427,2012,9,8,Guatemala,68
13428,2012,9,9,Guatemala,19
13429,2012,9,10,Guatemala,49
13430,2012,9,11,Guatemala,56
13431,2012,9,12,Guatemala,36
13432,2012,9,13,Guatemala,58
13433,2012,9,14,Guatemala,44
13434,2012,9,15,Guatemala,50
13435,2012,9,16,Guatemala,54
13436,2012,9,17,Guatemala,57
13437,2012,9,18,Guatemala,36
13438,2012,9,19,Guatemala,52
13439,2012,9,20,Guatemala,61
13440,2012,9,21,Guatemala,59
13441,2012,9,22,Guatemala,57
13442,2012,9,23,Guatemala,67
13443,2012,9,24,Guatemala,60
13444,2012,9,25,Guatemala,42
13445,2012,9,26,Guatemala,62
13446,2012,9,27,Guatemala,56
13447,2012,9,28,Guatemala,67
13448,2012,9,29,Guatemala,60
13449,2012,9,30,Guatemala,16
13450,2012,10,1,Guatemala,0
13451,2012,10,2,Guatemala,0
13452,2012,10,3,Guatemala,0
13453,2012,10,4,Guatemala,0
13454,2012,10,5,Guatemala,0
13455,2012,10,6,Guatemala,0
13456,2012,10,7,Guatemala,0
13457,2012,10,8,Guatemala,0
13458,2012,10,9,Guatemala,0
13459,2012,10,10,Guatemala,0
13460,2012,10,11,Guatemala,0
13461,2012,10,12,Guatemala,0
13462,2012,10,13,Guatemala,0
13463,2012,10,14,Guatemala,0
13464,2012,10,15,Guatemala,0
13465,2012,10,16,Guatemala,0
13466,2012,10,17,Guatemala,0
13467,2012,10,18,Guatemala,0
13468,2012,10,19,Guatemala,0
13469,2012,10,20,Guatemala,0
13470,2012,10,21,Guatemala,0
13471,2012,10,22,Guatemala,0
13472,2012,10,23,Guatemala,0
13473,2012,10,24,Guatemala,0
13474,2012,10,25,Guatemala,0
13475,2012,10,26,Guatemala,0
13476,2012,10,27,Guatemala,35
13477,2012,10,28,Guatemala,70
13478,2012,10,29,Guatemala,81
13479,2012,10,30,Guatemala,51
13480,2012,10,31,Guatemala,0
13481,2012,11,1,Guatemala,11
13482,2012,11,2,Guatemala,86
13483,2012,11,3,Guatemala,84
13484,2012,11,4,Guatemala,76
13485,2012,11,5,Guatemala,47
13486,2012,11,6,Guatemala,24
13487,2012,11,7,Guatemala,0
13488,2012,11,8,Guatemala,0
13489,2012,11,9,Guatemala,5
13490,2012,11,10,Guatemala,1
13491,2012,11,11,Guatemala,0
13492,2012,11,12,Guatemala,0
13493,2012,11,13,Guatemala,0
13494,2012,11,14,Guatemala,0
13495,2012,11,15,Guatemala,2
13496,2012,11,16,Guatemala,50
13497,2012,11,17,Guatemala,0
13498,2012,11,18,Guatemala,0
13499,2012,11,19,Guatemala,7
13500,2012,11,20,Guatemala,92
13501,2012,11,21,Guatemala,91
13502,2012,11,22,Guatemala,87
13503,2012,11,23,Guatemala,103
13504,2012,11,24,Guatemala,96
13505,2012,11,25,Guatemala,82
13506,2012,11,26,Guatemala,87
13507,2012,11,27,Guatemala,82
13508,2012,11,28,Guatemala,93
13509,2012,11,29,Guatemala,83
13510,2012,11,30,Guatemala,100
13511,2012,12,1,Guatemala,0
13512,2012,12,2,Guatemala,0
13513,2012,12,3,Guatemala,0
13514,2012,12,4,Guatemala,0
13515,2012,12,5,Guatemala,0
13516,2012,12,6,Guatemala,0
13517,2012,12,7,Guatemala,0
13518,2012,12,8,Guatemala,0
13519,2012,12,9,Guatemala,0
13520,2012,12,10,Guatemala,0
13521,2012,12,11,Guatemala,0
13522,2012,12,12,Guatemala,0
13523,2012,12,13,Guatemala,0
13524,2012,12,14,Guatemala,0
13525,2012,12,15,Guatemala,0
13526,2012,12,16,Guatemala,0
13527,2012,12,17,Guatemala,0
13528,2012,12,18,Guatemala,0
13529,2012,12,19,Guatemala,0
13530,2012,12,20,Guatemala,0
13531,2012,12,21,Guatemala,0
13532,2012,12,22,Guatemala,0
13533,2012,12,23,Guatemala,0
13534,2012,12,24,Guatemala,0
13535,2012,12,25,Guatemala,0
13536,2012,12,26,Guatemala,0
13537,2012,12,27,Guatemala,0
13538,2012,12,28,Guatemala,0
13539,2012,12,29,Guatemala,0
13540,2012,12,30,Guatemala,0
13541,2012,12,31,Guatemala,0
13542,2012,1,1,Honduras,1
13543,2012,1,2,Honduras,4
13544,2012,1,3,Honduras,9
13545,2012,1,4,Honduras,5
13546,2012,1,5,Honduras,5
13547,2012,1,6,Honduras,13
13548,2012,1,7,Honduras,5
13549,2012,1,8,Honduras,10
13550,2012,1,9,Honduras,8
13551,2012,1,10,Honduras,8
13552,2012,1,11,Honduras,10
13553,2012,1,12,Honduras,5
13554,2012,1,13,Honduras,10
13555,2012,1,14,Honduras,9
13556,2012,1,15,Honduras,8
13557,2012,1,16,Honduras,5
13558,2012,1,17,Honduras,5
13559,2012,1,18,Honduras,10
13560,2012,1,19,Honduras,12
13561,2012,1,20,Honduras,8
13562,2012,1,21,Honduras,4
13563,2012,1,22,Honduras,4
13564,2012,1,23,Honduras,2
13565,2012,1,24,Honduras,4
13566,2012,1,25,Honduras,12
13567,2012,1,26,Honduras,4
13568,2012,1,27,Honduras,8
13569,2012,1,28,Honduras,6
13570,2012,1,29,Honduras,6
13571,2012,1,30,Honduras,7
13572,2012,1,31,Honduras,11
13573,2012,2,1,Honduras,10
13574,2012,2,2,Honduras,8
13575,2012,2,3,Honduras,9
13576,2012,2,4,Honduras,2
13577,2012,2,5,Honduras,6
13578,2012,2,6,Honduras,6
13579,2012,2,7,Honduras,4
13580,2012,2,8,Honduras,3
13581,2012,2,9,Honduras,8
13582,2012,2,10,Honduras,8
13583,2012,2,11,Honduras,5
13584,2012,2,12,Honduras,4
13585,2012,2,13,Honduras,5
13586,2012,2,14,Honduras,4
13587,2012,2,15,Honduras,9
13588,2012,2,16,Honduras,7
13589,2012,2,17,Honduras,5
13590,2012,2,18,Honduras,5
13591,2012,2,19,Honduras,8
13592,2012,2,20,Honduras,6
13593,2012,2,21,Honduras,11
13594,2012,2,22,Honduras,5
13595,2012,2,23,Honduras,4
13596,2012,2,24,Honduras,6
13597,2012,2,25,Honduras,8
13598,2012,2,26,Honduras,9
13599,2012,2,27,Honduras,11
13600,2012,2,28,Honduras,6
13601,2012,2,29,Honduras,4
13602,2012,3,1,Honduras,8
13603,2012,3,2,Honduras,9
13604,2012,3,3,Honduras,1
13605,2012,3,4,Honduras,4
13606,2012,3,5,Honduras,8
13607,2012,3,6,Honduras,4
13608,2012,3,7,Honduras,5
13609,2012,3,8,Honduras,4
13610,2012,3,9,Honduras,5
13611,2012,3,10,Honduras,7
13612,2012,3,11,Honduras,7
13613,2012,3,12,Honduras,4
13614,2012,3,13,Honduras,0
13615,2012,3,14,Honduras,8
13616,2012,3,15,Honduras,1
13617,2012,3,16,Honduras,3
13618,2012,3,17,Honduras,3
13619,2012,3,18,Honduras,4
13620,2012,3,19,Honduras,9
13621,2012,3,20,Honduras,2
13622,2012,3,21,Honduras,8
13623,2012,3,22,Honduras,5
13624,2012,3,23,Honduras,3
13625,2012,3,24,Honduras,4
13626,2012,3,25,Honduras,5
13627,2012,3,26,Honduras,8
13628,2012,3,27,Honduras,4
13629,2012,3,28,Honduras,4
13630,2012,3,29,Honduras,3
13631,2012,3,30,Honduras,3
13632,2012,3,31,Honduras,6
13633,2012,4,1,Honduras,3
13634,2012,4,2,Honduras,0
13635,2012,4,3,Honduras,0
13636,2012,4,4,Honduras,0
13637,2012,4,5,Honduras,0
13638,2012,4,6,Honduras,0
13639,2012,4,7,Honduras,0
13640,2012,4,8,Honduras,0
13641,2012,4,9,Honduras,0
13642,2012,4,10,Honduras,0
13643,2012,4,11,Honduras,0
13644,2012,4,12,Honduras,0
13645,2012,4,13,Honduras,0
13646,2012,4,14,Honduras,0
13647,2012,4,15,Honduras,0
13648,2012,4,16,Honduras,0
13649,2012,4,17,Honduras,0
13650,2012,4,18,Honduras,0
13651,2012,4,19,Honduras,0
13652,2012,4,20,Honduras,0
13653,2012,4,21,Honduras,0
13654,2012,4,22,Honduras,0
13655,2012,4,23,Honduras,0
13656,2012,4,24,Honduras,0
13657,2012,4,25,Honduras,0
13658,2012,4,26,Honduras,0
13659,2012,4,27,Honduras,0
13660,2012,4,28,Honduras,0
13661,2012,4,29,Honduras,0
13662,2012,4,30,Honduras,0
13663,2012,5,1,Honduras,2
13664,2012,5,2,Honduras,3
13665,2012,5,3,Honduras,6
13666,2012,5,4,Honduras,10
13667,2012,5,5,Honduras,8
13668,2012,5,6,Honduras,10
13669,2012,5,7,Honduras,12
13670,2012,5,8,Honduras,11
13671,2012,5,9,Honduras,9
13672,2012,5,10,Honduras,11
13673,2012,5,11,Honduras,7
13674,2012,5,12,Honduras,6
13675,2012,5,13,Honduras,9
13676,2012,5,14,Honduras,5
13677,2012,5,15,Honduras,3
13678,2012,5,16,Honduras,6
13679,2012,5,17,Honduras,8
13680,2012,5,18,Honduras,6
13681,2012,5,19,Honduras,7
13682,2012,5,20,Honduras,15
13683,2012,5,21,Honduras,12
13684,2012,5,22,Honduras,9
13685,2012,5,23,Honduras,9
13686,2012,5,24,Honduras,9
13687,2012,5,25,Honduras,4
13688,2012,5,26,Honduras,9
13689,2012,5,27,Honduras,5
13690,2012,5,28,Honduras,10
13691,2012,5,29,Honduras,11
13692,2012,5,30,Honduras,11
13693,2012,5,31,Honduras,9
13694,2012,6,1,Honduras,13
13695,2012,6,2,Honduras,11
13696,2012,6,3,Honduras,7
13697,2012,6,4,Honduras,9
13698,2012,6,5,Honduras,9
13699,2012,6,6,Honduras,11
13700,2012,6,7,Honduras,7
13701,2012,6,8,Honduras,7
13702,2012,6,9,Honduras,12
13703,2012,6,10,Honduras,22
13704,2012,6,11,Honduras,4
13705,2012,6,12,Honduras,10
13706,2012,6,13,Honduras,14
13707,2012,6,14,Honduras,8
13708,2012,6,15,Honduras,10
13709,2012,6,16,Honduras,8
13710,2012,6,17,Honduras,9
13711,2012,6,18,Honduras,9
13712,2012,6,19,Honduras,13
13713,2012,6,20,Honduras,13
13714,2012,6,21,Honduras,8
13715,2012,6,22,Honduras,12
13716,2012,6,23,Honduras,9
13717,2012,6,24,Honduras,11
13718,2012,6,25,Honduras,8
13719,2012,6,26,Honduras,11
13720,2012,6,27,Honduras,7
13721,2012,6,28,Honduras,12
13722,2012,6,29,Honduras,13
13723,2012,6,30,Honduras,1
13724,2012,7,1,Honduras,10
13725,2012,7,2,Honduras,11
13726,2012,7,3,Honduras,13
13727,2012,7,4,Honduras,10
13728,2012,7,5,Honduras,5
13729,2012,7,6,Honduras,13
13730,2012,7,7,Honduras,10
13731,2012,7,8,Honduras,4
13732,2012,7,9,Honduras,5
13733,2012,7,10,Honduras,12
13734,2012,7,11,Honduras,15
13735,2012,7,12,Honduras,12
13736,2012,7,13,Honduras,11
13737,2012,7,14,Honduras,15
13738,2012,7,15,Honduras,4
13739,2012,7,16,Honduras,15
13740,2012,7,17,Honduras,16
13741,2012,7,18,Honduras,20
13742,2012,7,19,Honduras,10
13743,2012,7,20,Honduras,16
13744,2012,7,21,Honduras,15
13745,2012,7,22,Honduras,12
13746,2012,7,23,Honduras,12
13747,2012,7,24,Honduras,9
13748,2012,7,25,Honduras,14
13749,2012,7,26,Honduras,9
13750,2012,7,27,Honduras,9
13751,2012,7,28,Honduras,10
13752,2012,7,29,Honduras,29
13753,2012,7,30,Honduras,20
13754,2012,7,31,Honduras,14
13755,2012,8,1,Honduras,20
13756,2012,8,2,Honduras,14
13757,2012,8,3,Honduras,12
13758,2012,8,4,Honduras,29
13759,2012,8,5,Honduras,25
13760,2012,8,6,Honduras,18
13761,2012,8,7,Honduras,18
13762,2012,8,8,Honduras,14
13763,2012,8,9,Honduras,27
13764,2012,8,10,Honduras,22
13765,2012,8,11,Honduras,17
13766,2012,8,12,Honduras,17
13767,2012,8,13,Honduras,17
13768,2012,8,14,Honduras,17
13769,2012,8,15,Honduras,16
13770,2012,8,16,Honduras,25
13771,2012,8,17,Honduras,19
13772,2012,8,18,Honduras,26
13773,2012,8,19,Honduras,14
13774,2012,8,20,Honduras,17
13775,2012,8,21,Honduras,31
13776,2012,8,22,Honduras,25
13777,2012,8,23,Honduras,29
13778,2012,8,24,Honduras,18
13779,2012,8,25,Honduras,14
13780,2012,8,26,Honduras,13
13781,2012,8,27,Honduras,17
13782,2012,8,28,Honduras,20
13783,2012,8,29,Honduras,33
13784,2012,8,30,Honduras,19
13785,2012,8,31,Honduras,17
13786,2012,9,1,Honduras,14
13787,2012,9,2,Honduras,19
13788,2012,9,3,Honduras,12
13789,2012,9,4,Honduras,13
13790,2012,9,5,Honduras,16
13791,2012,9,6,Honduras,18
13792,2012,9,7,Honduras,20
13793,2012,9,8,Honduras,27
13794,2012,9,9,Honduras,14
13795,2012,9,10,Honduras,15
13796,2012,9,11,Honduras,25
13797,2012,9,12,Honduras,14
13798,2012,9,13,Honduras,20
13799,2012,9,14,Honduras,17
13800,2012,9,15,Honduras,15
13801,2012,9,16,Honduras,29
13802,2012,9,17,Honduras,20
13803,2012,9,18,Honduras,21
13804,2012,9,19,Honduras,24
13805,2012,9,20,Honduras,30
13806,2012,9,21,Honduras,40
13807,2012,9,22,Honduras,14
13808,2012,9,23,Honduras,15
13809,2012,9,24,Honduras,26
13810,2012,9,25,Honduras,21
13811,2012,9,26,Honduras,32
13812,2012,9,27,Honduras,25
13813,2012,9,28,Honduras,30
13814,2012,9,29,Honduras,37
13815,2012,9,30,Honduras,9
13816,2012,10,1,Honduras,0
13817,2012,10,2,Honduras,0
13818,2012,10,3,Honduras,0
13819,2012,10,4,Honduras,0
13820,2012,10,5,Honduras,0
13821,2012,10,6,Honduras,0
13822,2012,10,7,Honduras,0
13823,2012,10,8,Honduras,0
13824,2012,10,9,Honduras,0
13825,2012,10,10,Honduras,0
13826,2012,10,11,Honduras,0
13827,2012,10,12,Honduras,0
13828,2012,10,13,Honduras,0
13829,2012,10,14,Honduras,0
13830,2012,10,15,Honduras,0
13831,2012,10,16,Honduras,0
13832,2012,10,17,Honduras,0
13833,2012,10,18,Honduras,0
13834,2012,10,19,Honduras,0
13835,2012,10,20,Honduras,0
13836,2012,10,21,Honduras,0
13837,2012,10,22,Honduras,0
13838,2012,10,23,Honduras,0
13839,2012,10,24,Honduras,0
13840,2012,10,25,Honduras,0
13841,2012,10,26,Honduras,0
13842,2012,10,27,Honduras,23
13843,2012,10,28,Honduras,34
13844,2012,10,29,Honduras,31
13845,2012,10,30,Honduras,27
13846,2012,10,31,Honduras,0
13847,2012,11,1,Honduras,4
13848,2012,11,2,Honduras,31
13849,2012,11,3,Honduras,33
13850,2012,11,4,Honduras,24
13851,2012,11,5,Honduras,17
13852,2012,11,6,Honduras,20
13853,2012,11,7,Honduras,0
13854,2012,11,8,Honduras,0
13855,2012,11,9,Honduras,5
13856,2012,11,10,Honduras,3
13857,2012,11,11,Honduras,0
13858,2012,11,12,Honduras,0
13859,2012,11,13,Honduras,0
13860,2012,11,14,Honduras,0
13861,2012,11,15,Honduras,1
13862,2012,11,16,Honduras,15
13863,2012,11,17,Honduras,0
13864,2012,11,18,Honduras,0
13865,2012,11,19,Honduras,2
13866,2012,11,20,Honduras,40
13867,2012,11,21,Honduras,46
13868,2012,11,22,Honduras,33
13869,2012,11,23,Honduras,40
13870,2012,11,24,Honduras,34
13871,2012,11,25,Honduras,36
13872,2012,11,26,Honduras,32
13873,2012,11,27,Honduras,38
13874,2012,11,28,Honduras,46
13875,2012,11,29,Honduras,38
13876,2012,11,30,Honduras,37
13877,2012,12,1,Honduras,0
13878,2012,12,2,Honduras,0
13879,2012,12,3,Honduras,0
13880,2012,12,4,Honduras,0
13881,2012,12,5,Honduras,0
13882,2012,12,6,Honduras,0
13883,2012,12,7,Honduras,0
13884,2012,12,8,Honduras,0
13885,2012,12,9,Honduras,0
13886,2012,12,10,Honduras,0
13887,2012,12,11,Honduras,0
13888,2012,12,12,Honduras,0
13889,2012,12,13,Honduras,0
13890,2012,12,14,Honduras,0
13891,2012,12,15,Honduras,0
13892,2012,12,16,Honduras,0
13893,2012,12,17,Honduras,0
13894,2012,12,18,Honduras,0
13895,2012,12,19,Honduras,0
13896,2012,12,20,Honduras,0
13897,2012,12,21,Honduras,0
13898,2012,12,22,Honduras,0
13899,2012,12,23,Honduras,0
13900,2012,12,24,Honduras,0
13901,2012,12,25,Honduras,0
13902,2012,12,26,Honduras,0
13903,2012,12,27,Honduras,0
13904,2012,12,28,Honduras,0
13905,2012,12,29,Honduras,0
13906,2012,12,30,Honduras,0
13907,2012,12,31,Honduras,0
13908,2012,1,1,Hungary,18
13909,2012,1,2,Hungary,14
13910,2012,1,3,Hungary,16
13911,2012,1,4,Hungary,13
13912,2012,1,5,Hungary,16
13913,2012,1,6,Hungary,12
13914,2012,1,7,Hungary,15
13915,2012,1,8,Hungary,19
13916,2012,1,9,Hungary,16
13917,2012,1,10,Hungary,10
13918,2012,1,11,Hungary,19
13919,2012,1,12,Hungary,17
13920,2012,1,13,Hungary,8
13921,2012,1,14,Hungary,9
13922,2012,1,15,Hungary,13
13923,2012,1,16,Hungary,11
13924,2012,1,17,Hungary,16
13925,2012,1,18,Hungary,14
13926,2012,1,19,Hungary,21
13927,2012,1,20,Hungary,12
13928,2012,1,21,Hungary,13
13929,2012,1,22,Hungary,9
13930,2012,1,23,Hungary,15
13931,2012,1,24,Hungary,14
13932,2012,1,25,Hungary,20
13933,2012,1,26,Hungary,10
13934,2012,1,27,Hungary,17
13935,2012,1,28,Hungary,9
13936,2012,1,29,Hungary,10
13937,2012,1,30,Hungary,13
13938,2012,1,31,Hungary,9
13939,2012,2,1,Hungary,18
13940,2012,2,2,Hungary,18
13941,2012,2,3,Hungary,16
13942,2012,2,4,Hungary,16
13943,2012,2,5,Hungary,13
13944,2012,2,6,Hungary,13
13945,2012,2,7,Hungary,9
13946,2012,2,8,Hungary,10
13947,2012,2,9,Hungary,14
13948,2012,2,10,Hungary,19
13949,2012,2,11,Hungary,15
13950,2012,2,12,Hungary,16
13951,2012,2,13,Hungary,13
13952,2012,2,14,Hungary,15
13953,2012,2,15,Hungary,4
13954,2012,2,16,Hungary,14
13955,2012,2,17,Hungary,20
13956,2012,2,18,Hungary,12
13957,2012,2,19,Hungary,11
13958,2012,2,20,Hungary,17
13959,2012,2,21,Hungary,13
13960,2012,2,22,Hungary,16
13961,2012,2,23,Hungary,10
13962,2012,2,24,Hungary,11
13963,2012,2,25,Hungary,19
13964,2012,2,26,Hungary,13
13965,2012,2,27,Hungary,10
13966,2012,2,28,Hungary,14
13967,2012,2,29,Hungary,21
13968,2012,3,1,Hungary,12
13969,2012,3,2,Hungary,17
13970,2012,3,3,Hungary,15
13971,2012,3,4,Hungary,15
13972,2012,3,5,Hungary,14
13973,2012,3,6,Hungary,15
13974,2012,3,7,Hungary,18
13975,2012,3,8,Hungary,16
13976,2012,3,9,Hungary,11
13977,2012,3,10,Hungary,14
13978,2012,3,11,Hungary,9
13979,2012,3,12,Hungary,20
13980,2012,3,13,Hungary,12
13981,2012,3,14,Hungary,10
13982,2012,3,15,Hungary,28
13983,2012,3,16,Hungary,15
13984,2012,3,17,Hungary,14
13985,2012,3,18,Hungary,22
13986,2012,3,19,Hungary,15
13987,2012,3,20,Hungary,17
13988,2012,3,21,Hungary,18
13989,2012,3,22,Hungary,21
13990,2012,3,23,Hungary,23
13991,2012,3,24,Hungary,23
13992,2012,3,25,Hungary,15
13993,2012,3,26,Hungary,14
13994,2012,3,27,Hungary,10
13995,2012,3,28,Hungary,16
13996,2012,3,29,Hungary,21
13997,2012,3,30,Hungary,22
13998,2012,3,31,Hungary,8
13999,2012,4,1,Hungary,0
14000,2012,4,2,Hungary,0
14001,2012,4,3,Hungary,0
14002,2012,4,4,Hungary,0
14003,2012,4,5,Hungary,0
14004,2012,4,6,Hungary,0
14005,2012,4,7,Hungary,0
14006,2012,4,8,Hungary,0
14007,2012,4,9,Hungary,0
14008,2012,4,10,Hungary,0
14009,2012,4,11,Hungary,0
14010,2012,4,12,Hungary,0
14011,2012,4,13,Hungary,0
14012,2012,4,14,Hungary,0
14013,2012,4,15,Hungary,0
14014,2012,4,16,Hungary,0
14015,2012,4,17,Hungary,0
14016,2012,4,18,Hungary,0
14017,2012,4,19,Hungary,0
14018,2012,4,20,Hungary,0
14019,2012,4,21,Hungary,0
14020,2012,4,22,Hungary,0
14021,2012,4,23,Hungary,0
14022,2012,4,24,Hungary,0
14023,2012,4,25,Hungary,0
14024,2012,4,26,Hungary,0
14025,2012,4,27,Hungary,0
14026,2012,4,28,Hungary,0
14027,2012,4,29,Hungary,0
14028,2012,4,30,Hungary,0
14029,2012,5,1,Hungary,18
14030,2012,5,2,Hungary,19
14031,2012,5,3,Hungary,15
14032,2012,5,4,Hungary,19
14033,2012,5,5,Hungary,21
14034,2012,5,6,Hungary,19
14035,2012,5,7,Hungary,16
14036,2012,5,8,Hungary,17
14037,2012,5,9,Hungary,14
14038,2012,5,10,Hungary,23
14039,2012,5,11,Hungary,21
14040,2012,5,12,Hungary,9
14041,2012,5,13,Hungary,15
14042,2012,5,14,Hungary,22
14043,2012,5,15,Hungary,5
14044,2012,5,16,Hungary,14
14045,2012,5,17,Hungary,7
14046,2012,5,18,Hungary,23
14047,2012,5,19,Hungary,21
14048,2012,5,20,Hungary,12
14049,2012,5,21,Hungary,18
14050,2012,5,22,Hungary,17
14051,2012,5,23,Hungary,16
14052,2012,5,24,Hungary,16
14053,2012,5,25,Hungary,18
14054,2012,5,26,Hungary,14
14055,2012,5,27,Hungary,16
14056,2012,5,28,Hungary,23
14057,2012,5,29,Hungary,15
14058,2012,5,30,Hungary,23
14059,2012,5,31,Hungary,16
14060,2012,6,1,Hungary,16
14061,2012,6,2,Hungary,13
14062,2012,6,3,Hungary,12
14063,2012,6,4,Hungary,15
14064,2012,6,5,Hungary,14
14065,2012,6,6,Hungary,14
14066,2012,6,7,Hungary,29
14067,2012,6,8,Hungary,18
14068,2012,6,9,Hungary,18
14069,2012,6,10,Hungary,20
14070,2012,6,11,Hungary,17
14071,2012,6,12,Hungary,24
14072,2012,6,13,Hungary,19
14073,2012,6,14,Hungary,18
14074,2012,6,15,Hungary,19
14075,2012,6,16,Hungary,21
14076,2012,6,17,Hungary,9
14077,2012,6,18,Hungary,13
14078,2012,6,19,Hungary,13
14079,2012,6,20,Hungary,19
14080,2012,6,21,Hungary,18
14081,2012,6,22,Hungary,12
14082,2012,6,23,Hungary,21
14083,2012,6,24,Hungary,17
14084,2012,6,25,Hungary,17
14085,2012,6,26,Hungary,17
14086,2012,6,27,Hungary,9
14087,2012,6,28,Hungary,18
14088,2012,6,29,Hungary,16
14089,2012,6,30,Hungary,1
14090,2012,7,1,Hungary,13
14091,2012,7,2,Hungary,15
14092,2012,7,3,Hungary,13
14093,2012,7,4,Hungary,20
14094,2012,7,5,Hungary,20
14095,2012,7,6,Hungary,19
14096,2012,7,7,Hungary,20
14097,2012,7,8,Hungary,17
14098,2012,7,9,Hungary,13
14099,2012,7,10,Hungary,18
14100,2012,7,11,Hungary,15
14101,2012,7,12,Hungary,18
14102,2012,7,13,Hungary,18
14103,2012,7,14,Hungary,17
14104,2012,7,15,Hungary,14
14105,2012,7,16,Hungary,13
14106,2012,7,17,Hungary,14
14107,2012,7,18,Hungary,11
14108,2012,7,19,Hungary,24
14109,2012,7,20,Hungary,12
14110,2012,7,21,Hungary,19
14111,2012,7,22,Hungary,19
14112,2012,7,23,Hungary,16
14113,2012,7,24,Hungary,24
14114,2012,7,25,Hungary,17
14115,2012,7,26,Hungary,22
14116,2012,7,27,Hungary,22
14117,2012,7,28,Hungary,25
14118,2012,7,29,Hungary,22
14119,2012,7,30,Hungary,11
14120,2012,7,31,Hungary,23
14121,2012,8,1,Hungary,19
14122,2012,8,2,Hungary,20
14123,2012,8,3,Hungary,19
14124,2012,8,4,Hungary,18
14125,2012,8,5,Hungary,20
14126,2012,8,6,Hungary,12
14127,2012,8,7,Hungary,19
14128,2012,8,8,Hungary,18
14129,2012,8,9,Hungary,13
14130,2012,8,10,Hungary,21
14131,2012,8,11,Hungary,19
14132,2012,8,12,Hungary,31
14133,2012,8,13,Hungary,23
14134,2012,8,14,Hungary,31
14135,2012,8,15,Hungary,16
14136,2012,8,16,Hungary,14
14137,2012,8,17,Hungary,21
14138,2012,8,18,Hungary,18
14139,2012,8,19,Hungary,14
14140,2012,8,20,Hungary,24
14141,2012,8,21,Hungary,25
14142,2012,8,22,Hungary,26
14143,2012,8,23,Hungary,27
14144,2012,8,24,Hungary,24
14145,2012,8,25,Hungary,6
14146,2012,8,26,Hungary,29
14147,2012,8,27,Hungary,16
14148,2012,8,28,Hungary,11
14149,2012,8,29,Hungary,18
14150,2012,8,30,Hungary,20
14151,2012,8,31,Hungary,20
14152,2012,9,1,Hungary,26
14153,2012,9,2,Hungary,26
14154,2012,9,3,Hungary,25
14155,2012,9,4,Hungary,18
14156,2012,9,5,Hungary,24
14157,2012,9,6,Hungary,26
14158,2012,9,7,Hungary,24
14159,2012,9,8,Hungary,19
14160,2012,9,9,Hungary,1
14161,2012,9,10,Hungary,0
14162,2012,9,11,Hungary,19
14163,2012,9,12,Hungary,25
14164,2012,9,13,Hungary,29
14165,2012,9,14,Hungary,27
14166,2012,9,15,Hungary,27
14167,2012,9,16,Hungary,27
14168,2012,9,17,Hungary,22
14169,2012,9,18,Hungary,13
14170,2012,9,19,Hungary,13
14171,2012,9,20,Hungary,18
14172,2012,9,21,Hungary,24
14173,2012,9,22,Hungary,40
14174,2012,9,23,Hungary,21
14175,2012,9,24,Hungary,21
14176,2012,9,25,Hungary,4
14177,2012,9,26,Hungary,0
14178,2012,9,27,Hungary,0
14179,2012,9,28,Hungary,0
14180,2012,9,29,Hungary,17
14181,2012,9,30,Hungary,2
14182,2012,10,1,Hungary,6
14183,2012,10,2,Hungary,0
14184,2012,10,3,Hungary,0
14185,2012,10,4,Hungary,0
14186,2012,10,5,Hungary,0
14187,2012,10,6,Hungary,0
14188,2012,10,7,Hungary,0
14189,2012,10,8,Hungary,0
14190,2012,10,9,Hungary,0
14191,2012,10,10,Hungary,0
14192,2012,10,11,Hungary,0
14193,2012,10,12,Hungary,0
14194,2012,10,13,Hungary,0
14195,2012,10,14,Hungary,0
14196,2012,10,15,Hungary,0
14197,2012,10,16,Hungary,0
14198,2012,10,17,Hungary,0
14199,2012,10,18,Hungary,0
14200,2012,10,19,Hungary,0
14201,2012,10,20,Hungary,0
14202,2012,10,21,Hungary,0
14203,2012,10,22,Hungary,0
