,year,month,day,country,num_posts
13359,2021,8,8,Denmark,1924
13360,2021,8,9,Denmark,1781
13361,2021,8,10,Denmark,1713
13362,2021,8,11,Denmark,2165
13363,2021,8,12,Denmark,1763
13364,2021,8,13,Denmark,2136
13365,2021,8,14,Denmark,1913
13366,2021,8,15,Denmark,2423
13367,2021,8,16,Denmark,2037
13368,2021,8,17,Denmark,2274
13369,2021,8,18,Denmark,2118
13370,2021,8,19,Denmark,1975
13371,2021,8,20,Denmark,1919
13372,2021,8,21,Denmark,1950
13373,2021,8,22,Denmark,1967
13374,2021,8,23,Denmark,1622
13375,2021,8,24,Denmark,1701
13376,2021,8,25,Denmark,2330
13377,2021,8,26,Denmark,1836
13378,2021,8,27,Denmark,2156
13379,2021,8,28,Denmark,1766
13380,2021,8,29,Denmark,2287
13381,2021,8,30,Denmark,1664
13382,2021,8,31,Denmark,0
13383,2021,9,1,Denmark,2341
13384,2021,9,2,Denmark,1724
13385,2021,9,3,Denmark,1960
13386,2021,9,4,Denmark,1650
13387,2021,9,5,Denmark,1740
13388,2021,9,6,Denmark,1290
13389,2021,9,7,Denmark,1637
13390,2021,9,8,Denmark,1775
13391,2021,9,9,Denmark,1624
13392,2021,9,10,Denmark,1872
13393,2021,9,11,Denmark,1736
13394,2021,9,12,Denmark,2379
13395,2021,9,13,Denmark,0
13396,2021,9,14,Denmark,0
13397,2021,9,15,Denmark,0
13398,2021,9,16,Denmark,0
13399,2021,9,17,Denmark,0
13400,2021,9,18,Denmark,0
13401,2021,9,19,Denmark,0
13402,2021,9,20,Denmark,0
13403,2021,9,21,Denmark,0
13404,2021,9,22,Denmark,0
13405,2021,9,23,Denmark,0
13406,2021,9,24,Denmark,0
13407,2021,9,25,Denmark,0
13408,2021,9,26,Denmark,0
13409,2021,9,27,Denmark,0
13410,2021,9,28,Denmark,0
13411,2021,9,29,Denmark,0
13412,2021,9,30,Denmark,0
13413,2021,10,1,Denmark,0
13414,2021,10,2,Denmark,0
13415,2021,10,3,Denmark,0
13416,2021,10,4,Denmark,0
13417,2021,10,5,Denmark,0
13418,2021,10,6,Denmark,0
13419,2021,10,7,Denmark,0
13420,2021,10,8,Denmark,0
13421,2021,10,9,Denmark,0
13422,2021,10,10,Denmark,0
13423,2021,10,11,Denmark,0
13424,2021,10,12,Denmark,0
13425,2021,10,13,Denmark,0
13426,2021,10,14,Denmark,0
13427,2021,10,15,Denmark,0
13428,2021,10,16,Denmark,0
13429,2021,10,17,Denmark,0
13430,2021,10,18,Denmark,0
13431,2021,10,19,Denmark,0
13432,2021,10,20,Denmark,0
13433,2021,10,21,Denmark,0
13434,2021,10,22,Denmark,0
13435,2021,10,23,Denmark,0
13436,2021,10,24,Denmark,0
13437,2021,10,25,Denmark,0
13438,2021,10,26,Denmark,0
13439,2021,10,27,Denmark,0
13440,2021,10,28,Denmark,0
13441,2021,10,29,Denmark,0
13442,2021,10,30,Denmark,0
13443,2021,10,31,Denmark,0
13444,2021,11,1,Denmark,0
13445,2021,11,2,Denmark,0
13446,2021,11,3,Denmark,0
13447,2021,11,4,Denmark,0
13448,2021,11,5,Denmark,0
13449,2021,11,6,Denmark,0
13450,2021,11,7,Denmark,0
13451,2021,11,8,Denmark,0
13452,2021,11,9,Denmark,0
13453,2021,11,10,Denmark,0
13454,2021,11,11,Denmark,0
13455,2021,11,12,Denmark,0
13456,2021,11,13,Denmark,0
13457,2021,11,14,Denmark,0
13458,2021,11,15,Denmark,0
13459,2021,11,16,Denmark,0
13460,2021,11,17,Denmark,0
13461,2021,11,18,Denmark,0
13462,2021,11,19,Denmark,0
13463,2021,11,20,Denmark,0
13464,2021,11,21,Denmark,0
13465,2021,11,22,Denmark,0
13466,2021,11,23,Denmark,0
13467,2021,11,24,Denmark,0
13468,2021,11,25,Denmark,0
13469,2021,11,26,Denmark,0
13470,2021,11,27,Denmark,0
13471,2021,11,28,Denmark,0
13472,2021,11,29,Denmark,0
13473,2021,11,30,Denmark,0
13474,2021,12,1,Denmark,0
13475,2021,12,2,Denmark,0
13476,2021,12,3,Denmark,0
13477,2021,12,4,Denmark,0
13478,2021,12,5,Denmark,0
13479,2021,12,6,Denmark,0
13480,2021,12,7,Denmark,0
13481,2021,12,8,Denmark,0
13482,2021,12,9,Denmark,0
13483,2021,12,10,Denmark,0
13484,2021,12,11,Denmark,0
13485,2021,12,12,Denmark,0
13486,2021,12,13,Denmark,0
13487,2021,12,14,Denmark,0
13488,2021,12,15,Denmark,0
13489,2021,12,16,Denmark,0
13490,2021,12,17,Denmark,0
13491,2021,12,18,Denmark,0
13492,2021,12,19,Denmark,0
13493,2021,12,20,Denmark,0
13494,2021,12,21,Denmark,0
13495,2021,12,22,Denmark,0
13496,2021,12,23,Denmark,0
13497,2021,12,24,Denmark,0
13498,2021,12,25,Denmark,0
13499,2021,12,26,Denmark,0
13500,2021,12,27,Denmark,0
13501,2021,12,28,Denmark,0
13502,2021,12,29,Denmark,0
13503,2021,12,30,Denmark,0
13504,2021,12,31,Denmark,0
13505,2021,1,1,Djibouti,33
13506,2021,1,2,Djibouti,33
13507,2021,1,3,Djibouti,19
13508,2021,1,4,Djibouti,18
13509,2021,1,5,Djibouti,14
13510,2021,1,6,Djibouti,28
13511,2021,1,7,Djibouti,25
13512,2021,1,8,Djibouti,13
13513,2021,1,9,Djibouti,39
13514,2021,1,10,Djibouti,7
13515,2021,1,11,Djibouti,9
13516,2021,1,12,Djibouti,32
13517,2021,1,13,Djibouti,40
13518,2021,1,14,Djibouti,31
13519,2021,1,15,Djibouti,38
13520,2021,1,16,Djibouti,40
13521,2021,1,17,Djibouti,17
13522,2021,1,18,Djibouti,22
13523,2021,1,19,Djibouti,14
13524,2021,1,20,Djibouti,6
13525,2021,1,21,Djibouti,17
13526,2021,1,22,Djibouti,38
13527,2021,1,23,Djibouti,29
13528,2021,1,24,Djibouti,29
13529,2021,1,25,Djibouti,27
13530,2021,1,26,Djibouti,17
13531,2021,1,27,Djibouti,32
13532,2021,1,28,Djibouti,32
13533,2021,1,29,Djibouti,25
13534,2021,1,30,Djibouti,32
13535,2021,1,31,Djibouti,13
13536,2021,2,1,Djibouti,10
13537,2021,2,2,Djibouti,20
13538,2021,2,3,Djibouti,26
13539,2021,2,4,Djibouti,23
13540,2021,2,5,Djibouti,46
13541,2021,2,6,Djibouti,41
13542,2021,2,7,Djibouti,16
13543,2021,2,8,Djibouti,42
13544,2021,2,9,Djibouti,33
13545,2021,2,10,Djibouti,28
13546,2021,2,11,Djibouti,43
13547,2021,2,12,Djibouti,24
13548,2021,2,13,Djibouti,13
13549,2021,2,14,Djibouti,20
13550,2021,2,15,Djibouti,15
13551,2021,2,16,Djibouti,24
13552,2021,2,17,Djibouti,31
13553,2021,2,18,Djibouti,24
13554,2021,2,19,Djibouti,24
13555,2021,2,20,Djibouti,18
13556,2021,2,21,Djibouti,15
13557,2021,2,22,Djibouti,15
13558,2021,2,23,Djibouti,9
13559,2021,2,24,Djibouti,17
13560,2021,2,25,Djibouti,18
13561,2021,2,26,Djibouti,26
13562,2021,2,27,Djibouti,19
13563,2021,2,28,Djibouti,37
13564,2021,3,1,Djibouti,26
13565,2021,3,2,Djibouti,30
13566,2021,3,3,Djibouti,15
13567,2021,3,4,Djibouti,18
13568,2021,3,5,Djibouti,26
13569,2021,3,6,Djibouti,26
13570,2021,3,7,Djibouti,21
13571,2021,3,8,Djibouti,39
13572,2021,3,9,Djibouti,18
13573,2021,3,10,Djibouti,22
13574,2021,3,11,Djibouti,24
13575,2021,3,12,Djibouti,23
13576,2021,3,13,Djibouti,31
13577,2021,3,14,Djibouti,23
13578,2021,3,15,Djibouti,29
13579,2021,3,16,Djibouti,33
13580,2021,3,17,Djibouti,23
13581,2021,3,18,Djibouti,26
13582,2021,3,19,Djibouti,11
13583,2021,3,20,Djibouti,18
13584,2021,3,21,Djibouti,23
13585,2021,3,22,Djibouti,20
13586,2021,3,23,Djibouti,26
13587,2021,3,24,Djibouti,28
13588,2021,3,25,Djibouti,19
13589,2021,3,26,Djibouti,31
13590,2021,3,27,Djibouti,26
13591,2021,3,28,Djibouti,18
13592,2021,3,29,Djibouti,37
13593,2021,3,30,Djibouti,26
13594,2021,3,31,Djibouti,28
13595,2021,4,1,Djibouti,21
13596,2021,4,2,Djibouti,36
13597,2021,4,3,Djibouti,23
13598,2021,4,4,Djibouti,11
13599,2021,4,5,Djibouti,8
13600,2021,4,6,Djibouti,28
13601,2021,4,7,Djibouti,16
13602,2021,4,8,Djibouti,23
13603,2021,4,9,Djibouti,26
13604,2021,4,10,Djibouti,25
13605,2021,4,11,Djibouti,12
13606,2021,4,12,Djibouti,32
13607,2021,4,13,Djibouti,19
13608,2021,4,14,Djibouti,63
13609,2021,4,15,Djibouti,33
13610,2021,4,16,Djibouti,39
13611,2021,4,17,Djibouti,8
13612,2021,4,18,Djibouti,26
13613,2021,4,19,Djibouti,48
13614,2021,4,20,Djibouti,10
13615,2021,4,21,Djibouti,30
13616,2021,4,22,Djibouti,61
13617,2021,4,23,Djibouti,44
13618,2021,4,24,Djibouti,59
13619,2021,4,25,Djibouti,41
13620,2021,4,26,Djibouti,45
13621,2021,4,27,Djibouti,26
13622,2021,4,28,Djibouti,65
13623,2021,4,29,Djibouti,73
13624,2021,4,30,Djibouti,27
13625,2021,5,1,Djibouti,24
13626,2021,5,2,Djibouti,41
13627,2021,5,3,Djibouti,41
13628,2021,5,4,Djibouti,38
13629,2021,5,5,Djibouti,24
13630,2021,5,6,Djibouti,17
13631,2021,5,7,Djibouti,18
13632,2021,5,8,Djibouti,17
13633,2021,5,9,Djibouti,27
13634,2021,5,10,Djibouti,23
13635,2021,5,11,Djibouti,27
13636,2021,5,12,Djibouti,33
13637,2021,5,13,Djibouti,34
13638,2021,5,14,Djibouti,16
13639,2021,5,15,Djibouti,21
13640,2021,5,16,Djibouti,22
13641,2021,5,17,Djibouti,18
13642,2021,5,18,Djibouti,23
13643,2021,5,19,Djibouti,50
13644,2021,5,20,Djibouti,24
13645,2021,5,21,Djibouti,59
13646,2021,5,22,Djibouti,47
13647,2021,5,23,Djibouti,29
13648,2021,5,24,Djibouti,68
13649,2021,5,25,Djibouti,52
13650,2021,5,26,Djibouti,39
13651,2021,5,27,Djibouti,28
13652,2021,5,28,Djibouti,23
13653,2021,5,29,Djibouti,29
13654,2021,5,30,Djibouti,19
13655,2021,5,31,Djibouti,19
13656,2021,6,1,Djibouti,26
13657,2021,6,2,Djibouti,20
13658,2021,6,3,Djibouti,77
13659,2021,6,4,Djibouti,25
13660,2021,6,5,Djibouti,20
13661,2021,6,6,Djibouti,37
13662,2021,6,7,Djibouti,37
13663,2021,6,8,Djibouti,68
13664,2021,6,9,Djibouti,49
13665,2021,6,10,Djibouti,62
13666,2021,6,11,Djibouti,57
13667,2021,6,12,Djibouti,24
13668,2021,6,13,Djibouti,20
13669,2021,6,14,Djibouti,42
13670,2021,6,15,Djibouti,36
13671,2021,6,16,Djibouti,59
13672,2021,6,17,Djibouti,23
13673,2021,6,18,Djibouti,43
13674,2021,6,19,Djibouti,88
13675,2021,6,20,Djibouti,53
13676,2021,6,21,Djibouti,54
13677,2021,6,22,Djibouti,26
13678,2021,6,23,Djibouti,38
13679,2021,6,24,Djibouti,24
13680,2021,6,25,Djibouti,19
13681,2021,6,26,Djibouti,33
13682,2021,6,27,Djibouti,58
13683,2021,6,28,Djibouti,36
13684,2021,6,29,Djibouti,5
13685,2021,6,30,Djibouti,11
13686,2021,7,1,Djibouti,37
13687,2021,7,2,Djibouti,28
13688,2021,7,3,Djibouti,46
13689,2021,7,4,Djibouti,13
13690,2021,7,5,Djibouti,41
13691,2021,7,6,Djibouti,37
13692,2021,7,7,Djibouti,12
13693,2021,7,8,Djibouti,31
13694,2021,7,9,Djibouti,16
13695,2021,7,10,Djibouti,24
13696,2021,7,11,Djibouti,44
13697,2021,7,12,Djibouti,39
13698,2021,7,13,Djibouti,23
13699,2021,7,14,Djibouti,28
13700,2021,7,15,Djibouti,17
13701,2021,7,16,Djibouti,37
13702,2021,7,17,Djibouti,18
13703,2021,7,18,Djibouti,20
13704,2021,7,19,Djibouti,22
13705,2021,7,20,Djibouti,25
13706,2021,7,21,Djibouti,22
13707,2021,7,22,Djibouti,12
13708,2021,7,23,Djibouti,33
13709,2021,7,24,Djibouti,38
13710,2021,7,25,Djibouti,36
13711,2021,7,26,Djibouti,19
13712,2021,7,27,Djibouti,17
13713,2021,7,28,Djibouti,27
13714,2021,7,29,Djibouti,16
13715,2021,7,30,Djibouti,39
13716,2021,7,31,Djibouti,28
13717,2021,8,1,Djibouti,18
13718,2021,8,2,Djibouti,49
13719,2021,8,3,Djibouti,31
13720,2021,8,4,Djibouti,21
13721,2021,8,5,Djibouti,16
13722,2021,8,6,Djibouti,46
13723,2021,8,7,Djibouti,27
13724,2021,8,8,Djibouti,28
13725,2021,8,9,Djibouti,14
13726,2021,8,10,Djibouti,17
13727,2021,8,11,Djibouti,17
13728,2021,8,12,Djibouti,24
13729,2021,8,13,Djibouti,21
13730,2021,8,14,Djibouti,50
13731,2021,8,15,Djibouti,7
13732,2021,8,16,Djibouti,21
13733,2021,8,17,Djibouti,18
13734,2021,8,18,Djibouti,10
13735,2021,8,19,Djibouti,12
13736,2021,8,20,Djibouti,14
13737,2021,8,21,Djibouti,15
13738,2021,8,22,Djibouti,21
13739,2021,8,23,Djibouti,16
13740,2021,8,24,Djibouti,25
13741,2021,8,25,Djibouti,12
13742,2021,8,26,Djibouti,22
13743,2021,8,27,Djibouti,17
13744,2021,8,28,Djibouti,14
13745,2021,8,29,Djibouti,16
13746,2021,8,30,Djibouti,14
13747,2021,8,31,Djibouti,0
13748,2021,9,1,Djibouti,12
13749,2021,9,2,Djibouti,12
13750,2021,9,3,Djibouti,20
13751,2021,9,4,Djibouti,37
13752,2021,9,5,Djibouti,16
13753,2021,9,6,Djibouti,10
13754,2021,9,7,Djibouti,25
13755,2021,9,8,Djibouti,28
13756,2021,9,9,Djibouti,27
13757,2021,9,10,Djibouti,31
13758,2021,9,11,Djibouti,36
13759,2021,9,12,Djibouti,19
13760,2021,9,13,Djibouti,0
13761,2021,9,14,Djibouti,0
13762,2021,9,15,Djibouti,0
13763,2021,9,16,Djibouti,0
13764,2021,9,17,Djibouti,0
13765,2021,9,18,Djibouti,0
13766,2021,9,19,Djibouti,0
13767,2021,9,20,Djibouti,0
13768,2021,9,21,Djibouti,0
13769,2021,9,22,Djibouti,0
13770,2021,9,23,Djibouti,0
13771,2021,9,24,Djibouti,0
13772,2021,9,25,Djibouti,0
13773,2021,9,26,Djibouti,0
13774,2021,9,27,Djibouti,0
13775,2021,9,28,Djibouti,0
13776,2021,9,29,Djibouti,0
13777,2021,9,30,Djibouti,0
13778,2021,10,1,Djibouti,0
13779,2021,10,2,Djibouti,0
13780,2021,10,3,Djibouti,0
13781,2021,10,4,Djibouti,0
13782,2021,10,5,Djibouti,0
13783,2021,10,6,Djibouti,0
13784,2021,10,7,Djibouti,0
13785,2021,10,8,Djibouti,0
13786,2021,10,9,Djibouti,0
13787,2021,10,10,Djibouti,0
13788,2021,10,11,Djibouti,0
13789,2021,10,12,Djibouti,0
13790,2021,10,13,Djibouti,0
13791,2021,10,14,Djibouti,0
13792,2021,10,15,Djibouti,0
13793,2021,10,16,Djibouti,0
13794,2021,10,17,Djibouti,0
13795,2021,10,18,Djibouti,0
13796,2021,10,19,Djibouti,0
13797,2021,10,20,Djibouti,0
13798,2021,10,21,Djibouti,0
13799,2021,10,22,Djibouti,0
13800,2021,10,23,Djibouti,0
13801,2021,10,24,Djibouti,0
13802,2021,10,25,Djibouti,0
13803,2021,10,26,Djibouti,0
13804,2021,10,27,Djibouti,0
13805,2021,10,28,Djibouti,0
13806,2021,10,29,Djibouti,0
13807,2021,10,30,Djibouti,0
13808,2021,10,31,Djibouti,0
13809,2021,11,1,Djibouti,0
13810,2021,11,2,Djibouti,0
13811,2021,11,3,Djibouti,0
13812,2021,11,4,Djibouti,0
13813,2021,11,5,Djibouti,0
13814,2021,11,6,Djibouti,0
13815,2021,11,7,Djibouti,0
13816,2021,11,8,Djibouti,0
13817,2021,11,9,Djibouti,0
13818,2021,11,10,Djibouti,0
13819,2021,11,11,Djibouti,0
13820,2021,11,12,Djibouti,0
13821,2021,11,13,Djibouti,0
13822,2021,11,14,Djibouti,0
13823,2021,11,15,Djibouti,0
13824,2021,11,16,Djibouti,0
13825,2021,11,17,Djibouti,0
13826,2021,11,18,Djibouti,0
13827,2021,11,19,Djibouti,0
13828,2021,11,20,Djibouti,0
13829,2021,11,21,Djibouti,0
13830,2021,11,22,Djibouti,0
13831,2021,11,23,Djibouti,0
13832,2021,11,24,Djibouti,0
13833,2021,11,25,Djibouti,0
13834,2021,11,26,Djibouti,0
13835,2021,11,27,Djibouti,0
13836,2021,11,28,Djibouti,0
13837,2021,11,29,Djibouti,0
13838,2021,11,30,Djibouti,0
13839,2021,12,1,Djibouti,0
13840,2021,12,2,Djibouti,0
13841,2021,12,3,Djibouti,0
13842,2021,12,4,Djibouti,0
13843,2021,12,5,Djibouti,0
13844,2021,12,6,Djibouti,0
13845,2021,12,7,Djibouti,0
13846,2021,12,8,Djibouti,0
13847,2021,12,9,Djibouti,0
13848,2021,12,10,Djibouti,0
13849,2021,12,11,Djibouti,0
13850,2021,12,12,Djibouti,0
13851,2021,12,13,Djibouti,0
13852,2021,12,14,Djibouti,0
13853,2021,12,15,Djibouti,0
13854,2021,12,16,Djibouti,0
13855,2021,12,17,Djibouti,0
13856,2021,12,18,Djibouti,0
13857,2021,12,19,Djibouti,0
13858,2021,12,20,Djibouti,0
13859,2021,12,21,Djibouti,0
13860,2021,12,22,Djibouti,0
13861,2021,12,23,Djibouti,0
13862,2021,12,24,Djibouti,0
13863,2021,12,25,Djibouti,0
13864,2021,12,26,Djibouti,0
13865,2021,12,27,Djibouti,0
13866,2021,12,28,Djibouti,0
13867,2021,12,29,Djibouti,0
13868,2021,12,30,Djibouti,0
13869,2021,12,31,Djibouti,0
13870,2021,1,1,Dominican Republic,8203
13871,2021,1,2,Dominican Republic,6994
13872,2021,1,3,Dominican Republic,7683
13873,2021,1,4,Dominican Republic,7040
13874,2021,1,5,Dominican Republic,6375
13875,2021,1,6,Dominican Republic,6442
13876,2021,1,7,Dominican Republic,6791
13877,2021,1,8,Dominican Republic,7732
13878,2021,1,9,Dominican Republic,8062
13879,2021,1,10,Dominican Republic,9018
13880,2021,1,11,Dominican Republic,4115
13881,2021,1,12,Dominican Republic,7464
13882,2021,1,13,Dominican Republic,6638
13883,2021,1,14,Dominican Republic,6929
13884,2021,1,15,Dominican Republic,5299
13885,2021,1,16,Dominican Republic,7110
13886,2021,1,17,Dominican Republic,6893
13887,2021,1,18,Dominican Republic,6690
13888,2021,1,19,Dominican Republic,9708
13889,2021,1,20,Dominican Republic,1807
13890,2021,1,21,Dominican Republic,4193
13891,2021,1,22,Dominican Republic,5995
13892,2021,1,23,Dominican Republic,6045
13893,2021,1,24,Dominican Republic,5962
13894,2021,1,25,Dominican Republic,3778
13895,2021,1,26,Dominican Republic,5197
13896,2021,1,27,Dominican Republic,5631
13897,2021,1,28,Dominican Republic,5487
13898,2021,1,29,Dominican Republic,5564
13899,2021,1,30,Dominican Republic,5257
13900,2021,1,31,Dominican Republic,5468
13901,2021,2,1,Dominican Republic,5621
13902,2021,2,2,Dominican Republic,6030
13903,2021,2,3,Dominican Republic,6192
13904,2021,2,4,Dominican Republic,5767
13905,2021,2,5,Dominican Republic,5969
13906,2021,2,6,Dominican Republic,5794
13907,2021,2,7,Dominican Republic,7598
13908,2021,2,8,Dominican Republic,5531
13909,2021,2,9,Dominican Republic,5438
13910,2021,2,10,Dominican Republic,5636
13911,2021,2,11,Dominican Republic,5888
13912,2021,2,12,Dominican Republic,5537
13913,2021,2,13,Dominican Republic,5068
13914,2021,2,14,Dominican Republic,5333
13915,2021,2,15,Dominican Republic,5311
13916,2021,2,16,Dominican Republic,6243
13917,2021,2,17,Dominican Republic,5654
13918,2021,2,18,Dominican Republic,5946
13919,2021,2,19,Dominican Republic,4860
13920,2021,2,20,Dominican Republic,4680
13921,2021,2,21,Dominican Republic,4744
13922,2021,2,22,Dominican Republic,5046
13923,2021,2,23,Dominican Republic,5187
13924,2021,2,24,Dominican Republic,5215
13925,2021,2,25,Dominican Republic,5637
13926,2021,2,26,Dominican Republic,5366
13927,2021,2,27,Dominican Republic,7369
13928,2021,2,28,Dominican Republic,5491
13929,2021,3,1,Dominican Republic,5703
13930,2021,3,2,Dominican Republic,6135
13931,2021,3,3,Dominican Republic,5893
13932,2021,3,4,Dominican Republic,5304
13933,2021,3,5,Dominican Republic,5781
13934,2021,3,6,Dominican Republic,5249
13935,2021,3,7,Dominican Republic,5435
13936,2021,3,8,Dominican Republic,6031
13937,2021,3,9,Dominican Republic,6199
13938,2021,3,10,Dominican Republic,5457
13939,2021,3,11,Dominican Republic,5786
13940,2021,3,12,Dominican Republic,5910
13941,2021,3,13,Dominican Republic,5657
13942,2021,3,14,Dominican Republic,5548
13943,2021,3,15,Dominican Republic,5825
13944,2021,3,16,Dominican Republic,5796
13945,2021,3,17,Dominican Republic,5897
13946,2021,3,18,Dominican Republic,5601
13947,2021,3,19,Dominican Republic,3261
13948,2021,3,20,Dominican Republic,5388
13949,2021,3,21,Dominican Republic,5835
13950,2021,3,22,Dominican Republic,5773
13951,2021,3,23,Dominican Republic,6185
13952,2021,3,24,Dominican Republic,6923
13953,2021,3,25,Dominican Republic,6910
13954,2021,3,26,Dominican Republic,6657
13955,2021,3,27,Dominican Republic,5461
13956,2021,3,28,Dominican Republic,5099
13957,2021,3,29,Dominican Republic,4594
13958,2021,3,30,Dominican Republic,4609
13959,2021,3,31,Dominican Republic,5008
13960,2021,4,1,Dominican Republic,5327
13961,2021,4,2,Dominican Republic,4554
13962,2021,4,3,Dominican Republic,4526
13963,2021,4,4,Dominican Republic,5235
13964,2021,4,5,Dominican Republic,5196
13965,2021,4,6,Dominican Republic,5892
13966,2021,4,7,Dominican Republic,5343
13967,2021,4,8,Dominican Republic,5367
13968,2021,4,9,Dominican Republic,5211
13969,2021,4,10,Dominican Republic,5308
13970,2021,4,11,Dominican Republic,5284
13971,2021,4,12,Dominican Republic,4760
13972,2021,4,13,Dominican Republic,5144
13973,2021,4,14,Dominican Republic,5156
13974,2021,4,15,Dominican Republic,5183
13975,2021,4,16,Dominican Republic,4856
13976,2021,4,17,Dominican Republic,4045
13977,2021,4,18,Dominican Republic,5075
13978,2021,4,19,Dominican Republic,7143
13979,2021,4,20,Dominican Republic,5103
