,year,month,day,country,num_posts
13597,2015,4,3,Djibouti,20
13598,2015,4,4,Djibouti,33
13599,2015,4,5,Djibouti,20
13600,2015,4,6,Djibouti,13
13601,2015,4,7,Djibouti,13
13602,2015,4,8,Djibouti,11
13603,2015,4,9,Djibouti,8
13604,2015,4,10,Djibouti,10
13605,2015,4,11,Djibouti,15
13606,2015,4,12,Djibouti,23
13607,2015,4,13,Djibouti,19
13608,2015,4,14,Djibouti,4
13609,2015,4,15,Djibouti,12
13610,2015,4,16,Djibouti,16
13611,2015,4,17,Djibouti,8
13612,2015,4,18,Djibouti,18
13613,2015,4,19,Djibouti,16
13614,2015,4,20,Djibouti,16
13615,2015,4,21,Djibouti,28
13616,2015,4,22,Djibouti,8
13617,2015,4,23,Djibouti,13
13618,2015,4,24,Djibouti,7
13619,2015,4,25,Djibouti,11
13620,2015,4,26,Djibouti,13
13621,2015,4,27,Djibouti,4
13622,2015,4,28,Djibouti,9
13623,2015,4,29,Djibouti,9
13624,2015,4,30,Djibouti,4
13625,2015,5,1,Djibouti,10
13626,2015,5,2,Djibouti,4
13627,2015,5,3,Djibouti,8
13628,2015,5,4,Djibouti,13
13629,2015,5,5,Djibouti,6
13630,2015,5,6,Djibouti,2
13631,2015,5,7,Djibouti,1
13632,2015,5,8,Djibouti,10
13633,2015,5,9,Djibouti,9
13634,2015,5,10,Djibouti,2
13635,2015,5,11,Djibouti,6
13636,2015,5,12,Djibouti,7
13637,2015,5,13,Djibouti,9
13638,2015,5,14,Djibouti,5
13639,2015,5,15,Djibouti,4
13640,2015,5,16,Djibouti,10
13641,2015,5,17,Djibouti,0
13642,2015,5,18,Djibouti,6
13643,2015,5,19,Djibouti,2
13644,2015,5,20,Djibouti,0
13645,2015,5,21,Djibouti,0
13646,2015,5,22,Djibouti,8
13647,2015,5,23,Djibouti,1
13648,2015,5,24,Djibouti,3
13649,2015,5,25,Djibouti,1
13650,2015,5,26,Djibouti,3
13651,2015,5,27,Djibouti,1
13652,2015,5,28,Djibouti,4
13653,2015,5,29,Djibouti,2
13654,2015,5,30,Djibouti,2
13655,2015,5,31,Djibouti,4
13656,2015,6,1,Djibouti,2
13657,2015,6,2,Djibouti,1
13658,2015,6,3,Djibouti,5
13659,2015,6,4,Djibouti,0
13660,2015,6,5,Djibouti,6
13661,2015,6,6,Djibouti,2
13662,2015,6,7,Djibouti,0
13663,2015,6,8,Djibouti,5
13664,2015,6,9,Djibouti,6
13665,2015,6,10,Djibouti,7
13666,2015,6,11,Djibouti,14
13667,2015,6,12,Djibouti,8
13668,2015,6,13,Djibouti,7
13669,2015,6,14,Djibouti,1
13670,2015,6,15,Djibouti,3
13671,2015,6,16,Djibouti,2
13672,2015,6,17,Djibouti,7
13673,2015,6,18,Djibouti,4
13674,2015,6,19,Djibouti,1
13675,2015,6,20,Djibouti,3
13676,2015,6,21,Djibouti,1
13677,2015,6,22,Djibouti,7
13678,2015,6,23,Djibouti,13
13679,2015,6,24,Djibouti,17
13680,2015,6,25,Djibouti,1
13681,2015,6,26,Djibouti,5
13682,2015,6,27,Djibouti,2
13683,2015,6,28,Djibouti,2
13684,2015,6,29,Djibouti,2
13685,2015,6,30,Djibouti,5
13686,2015,7,1,Djibouti,7
13687,2015,7,2,Djibouti,9
13688,2015,7,3,Djibouti,5
13689,2015,7,4,Djibouti,7
13690,2015,7,5,Djibouti,2
13691,2015,7,6,Djibouti,6
13692,2015,7,7,Djibouti,7
13693,2015,7,8,Djibouti,7
13694,2015,7,9,Djibouti,2
13695,2015,7,10,Djibouti,6
13696,2015,7,11,Djibouti,7
13697,2015,7,12,Djibouti,6
13698,2015,7,13,Djibouti,6
13699,2015,7,14,Djibouti,8
13700,2015,7,15,Djibouti,4
13701,2015,7,16,Djibouti,7
13702,2015,7,17,Djibouti,9
13703,2015,7,18,Djibouti,7
13704,2015,7,19,Djibouti,13
13705,2015,7,20,Djibouti,10
13706,2015,7,21,Djibouti,19
13707,2015,7,22,Djibouti,11
13708,2015,7,23,Djibouti,11
13709,2015,7,24,Djibouti,14
13710,2015,7,25,Djibouti,5
13711,2015,7,26,Djibouti,36
13712,2015,7,27,Djibouti,9
13713,2015,7,28,Djibouti,27
13714,2015,7,29,Djibouti,22
13715,2015,7,30,Djibouti,8
13716,2015,7,31,Djibouti,7
13717,2015,8,1,Djibouti,0
13718,2015,8,2,Djibouti,5
13719,2015,8,3,Djibouti,2
13720,2015,8,4,Djibouti,7
13721,2015,8,5,Djibouti,10
13722,2015,8,6,Djibouti,31
13723,2015,8,7,Djibouti,29
13724,2015,8,8,Djibouti,16
13725,2015,8,9,Djibouti,21
13726,2015,8,10,Djibouti,20
13727,2015,8,11,Djibouti,13
13728,2015,8,12,Djibouti,10
13729,2015,8,13,Djibouti,15
13730,2015,8,14,Djibouti,20
13731,2015,8,15,Djibouti,14
13732,2015,8,16,Djibouti,10
13733,2015,8,17,Djibouti,18
13734,2015,8,18,Djibouti,9
13735,2015,8,19,Djibouti,24
13736,2015,8,20,Djibouti,9
13737,2015,8,21,Djibouti,8
13738,2015,8,22,Djibouti,2
13739,2015,8,23,Djibouti,9
13740,2015,8,24,Djibouti,9
13741,2015,8,25,Djibouti,7
13742,2015,8,26,Djibouti,8
13743,2015,8,27,Djibouti,3
13744,2015,8,28,Djibouti,15
13745,2015,8,29,Djibouti,9
13746,2015,8,30,Djibouti,9
13747,2015,8,31,Djibouti,5
13748,2015,9,1,Djibouti,6
13749,2015,9,2,Djibouti,6
13750,2015,9,3,Djibouti,8
13751,2015,9,4,Djibouti,8
13752,2015,9,5,Djibouti,16
13753,2015,9,6,Djibouti,6
13754,2015,9,7,Djibouti,11
13755,2015,9,8,Djibouti,17
13756,2015,9,9,Djibouti,11
13757,2015,9,10,Djibouti,5
13758,2015,9,11,Djibouti,15
13759,2015,9,12,Djibouti,9
13760,2015,9,13,Djibouti,4
13761,2015,9,14,Djibouti,8
13762,2015,9,15,Djibouti,7
13763,2015,9,16,Djibouti,8
13764,2015,9,17,Djibouti,6
13765,2015,9,18,Djibouti,7
13766,2015,9,19,Djibouti,10
13767,2015,9,20,Djibouti,4
13768,2015,9,21,Djibouti,9
13769,2015,9,22,Djibouti,11
13770,2015,9,23,Djibouti,8
13771,2015,9,24,Djibouti,8
13772,2015,9,25,Djibouti,7
13773,2015,9,26,Djibouti,10
13774,2015,9,27,Djibouti,9
13775,2015,9,28,Djibouti,9
13776,2015,9,29,Djibouti,11
13777,2015,9,30,Djibouti,6
13778,2015,10,1,Djibouti,14
13779,2015,10,2,Djibouti,18
13780,2015,10,3,Djibouti,14
13781,2015,10,4,Djibouti,12
13782,2015,10,5,Djibouti,8
13783,2015,10,6,Djibouti,9
13784,2015,10,7,Djibouti,9
13785,2015,10,8,Djibouti,3
13786,2015,10,9,Djibouti,8
13787,2015,10,10,Djibouti,12
13788,2015,10,11,Djibouti,15
13789,2015,10,12,Djibouti,6
13790,2015,10,13,Djibouti,11
13791,2015,10,14,Djibouti,13
13792,2015,10,15,Djibouti,4
13793,2015,10,16,Djibouti,8
13794,2015,10,17,Djibouti,8
13795,2015,10,18,Djibouti,9
13796,2015,10,19,Djibouti,7
13797,2015,10,20,Djibouti,3
13798,2015,10,21,Djibouti,9
13799,2015,10,22,Djibouti,7
13800,2015,10,23,Djibouti,12
13801,2015,10,24,Djibouti,11
13802,2015,10,25,Djibouti,2
13803,2015,10,26,Djibouti,3
13804,2015,10,27,Djibouti,5
13805,2015,10,28,Djibouti,1
13806,2015,10,29,Djibouti,6
13807,2015,10,30,Djibouti,13
13808,2015,10,31,Djibouti,6
13809,2015,11,1,Djibouti,5
13810,2015,11,2,Djibouti,7
13811,2015,11,3,Djibouti,13
13812,2015,11,4,Djibouti,7
13813,2015,11,5,Djibouti,7
13814,2015,11,6,Djibouti,6
13815,2015,11,7,Djibouti,7
13816,2015,11,8,Djibouti,8
13817,2015,11,9,Djibouti,2
13818,2015,11,10,Djibouti,2
13819,2015,11,11,Djibouti,6
13820,2015,11,12,Djibouti,3
13821,2015,11,13,Djibouti,4
13822,2015,11,14,Djibouti,5
13823,2015,11,15,Djibouti,7
13824,2015,11,16,Djibouti,6
13825,2015,11,17,Djibouti,5
13826,2015,11,18,Djibouti,6
13827,2015,11,19,Djibouti,5
13828,2015,11,20,Djibouti,7
13829,2015,11,21,Djibouti,3
13830,2015,11,22,Djibouti,5
13831,2015,11,23,Djibouti,1
13832,2015,11,24,Djibouti,11
13833,2015,11,25,Djibouti,4
13834,2015,11,26,Djibouti,8
13835,2015,11,27,Djibouti,9
13836,2015,11,28,Djibouti,2
13837,2015,11,29,Djibouti,1
13838,2015,11,30,Djibouti,3
13839,2015,12,1,Djibouti,7
13840,2015,12,2,Djibouti,7
13841,2015,12,3,Djibouti,4
13842,2015,12,4,Djibouti,3
13843,2015,12,5,Djibouti,5
13844,2015,12,6,Djibouti,2
13845,2015,12,7,Djibouti,0
13846,2015,12,8,Djibouti,1
13847,2015,12,9,Djibouti,6
13848,2015,12,10,Djibouti,15
13849,2015,12,11,Djibouti,22
13850,2015,12,12,Djibouti,6
13851,2015,12,13,Djibouti,3
13852,2015,12,14,Djibouti,2
13853,2015,12,15,Djibouti,5
13854,2015,12,16,Djibouti,4
13855,2015,12,17,Djibouti,3
13856,2015,12,18,Djibouti,8
13857,2015,12,19,Djibouti,7
13858,2015,12,20,Djibouti,6
13859,2015,12,21,Djibouti,5
13860,2015,12,22,Djibouti,6
13861,2015,12,23,Djibouti,4
13862,2015,12,24,Djibouti,10
13863,2015,12,25,Djibouti,5
13864,2015,12,26,Djibouti,4
13865,2015,12,27,Djibouti,6
13866,2015,12,28,Djibouti,4
13867,2015,12,29,Djibouti,5
13868,2015,12,30,Djibouti,1
13869,2015,12,31,Djibouti,5
13870,2015,1,1,Dominican Republic,13103
13871,2015,1,2,Dominican Republic,13544
13872,2015,1,3,Dominican Republic,15354
13873,2015,1,4,Dominican Republic,16557
13874,2015,1,5,Dominican Republic,16356
13875,2015,1,6,Dominican Republic,13812
13876,2015,1,7,Dominican Republic,14583
13877,2015,1,8,Dominican Republic,16121
13878,2015,1,9,Dominican Republic,17533
13879,2015,1,10,Dominican Republic,17570
13880,2015,1,11,Dominican Republic,18240
13881,2015,1,12,Dominican Republic,14015
13882,2015,1,13,Dominican Republic,14108
13883,2015,1,14,Dominican Republic,13803
13884,2015,1,15,Dominican Republic,13462
13885,2015,1,16,Dominican Republic,13660
13886,2015,1,17,Dominican Republic,13730
13887,2015,1,18,Dominican Republic,15031
13888,2015,1,19,Dominican Republic,13383
13889,2015,1,20,Dominican Republic,13413
13890,2015,1,21,Dominican Republic,13056
13891,2015,1,22,Dominican Republic,9229
13892,2015,1,23,Dominican Republic,10000
13893,2015,1,24,Dominican Republic,11179
13894,2015,1,25,Dominican Republic,12556
13895,2015,1,26,Dominican Republic,14409
13896,2015,1,27,Dominican Republic,9136
13897,2015,1,28,Dominican Republic,8662
13898,2015,1,29,Dominican Republic,9327
13899,2015,1,30,Dominican Republic,10106
13900,2015,1,31,Dominican Republic,12466
13901,2015,2,1,Dominican Republic,14372
13902,2015,2,2,Dominican Republic,12726
13903,2015,2,3,Dominican Republic,11112
13904,2015,2,4,Dominican Republic,11769
13905,2015,2,5,Dominican Republic,11497
13906,2015,2,6,Dominican Republic,11175
13907,2015,2,7,Dominican Republic,12231
13908,2015,2,8,Dominican Republic,13447
13909,2015,2,9,Dominican Republic,10851
13910,2015,2,10,Dominican Republic,10705
13911,2015,2,11,Dominican Republic,10788
13912,2015,2,12,Dominican Republic,10834
13913,2015,2,13,Dominican Republic,10020
13914,2015,2,14,Dominican Republic,10841
13915,2015,2,15,Dominican Republic,11960
13916,2015,2,16,Dominican Republic,10210
13917,2015,2,17,Dominican Republic,10248
13918,2015,2,18,Dominican Republic,10980
13919,2015,2,19,Dominican Republic,10106
13920,2015,2,20,Dominican Republic,12463
13921,2015,2,21,Dominican Republic,12874
13922,2015,2,22,Dominican Republic,12615
13923,2015,2,23,Dominican Republic,10220
13924,2015,2,24,Dominican Republic,10049
13925,2015,2,25,Dominican Republic,9807
13926,2015,2,26,Dominican Republic,10525
13927,2015,2,27,Dominican Republic,13905
13928,2015,2,28,Dominican Republic,11857
13929,2015,3,1,Dominican Republic,5950
13930,2015,3,2,Dominican Republic,9821
13931,2015,3,3,Dominican Republic,10321
13932,2015,3,4,Dominican Republic,10996
13933,2015,3,5,Dominican Republic,10036
13934,2015,3,6,Dominican Republic,9722
13935,2015,3,7,Dominican Republic,10461
13936,2015,3,8,Dominican Republic,12536
13937,2015,3,9,Dominican Republic,9878
13938,2015,3,10,Dominican Republic,9819
13939,2015,3,11,Dominican Republic,10232
13940,2015,3,12,Dominican Republic,10479
13941,2015,3,13,Dominican Republic,10082
13942,2015,3,14,Dominican Republic,11587
13943,2015,3,15,Dominican Republic,11852
13944,2015,3,16,Dominican Republic,9817
13945,2015,3,17,Dominican Republic,10427
13946,2015,3,18,Dominican Republic,10138
13947,2015,3,19,Dominican Republic,8754
13948,2015,3,20,Dominican Republic,5744
13949,2015,3,21,Dominican Republic,11734
13950,2015,3,22,Dominican Republic,13128
13951,2015,3,23,Dominican Republic,10865
13952,2015,3,24,Dominican Republic,8987
13953,2015,3,25,Dominican Republic,4898
13954,2015,3,26,Dominican Republic,5097
13955,2015,3,27,Dominican Republic,7146
13956,2015,3,28,Dominican Republic,8876
13957,2015,3,29,Dominican Republic,6429
13958,2015,3,30,Dominican Republic,5972
13959,2015,3,31,Dominican Republic,6435
13960,2015,4,1,Dominican Republic,12203
13961,2015,4,2,Dominican Republic,11448
13962,2015,4,3,Dominican Republic,10668
13963,2015,4,4,Dominican Republic,10908
13964,2015,4,5,Dominican Republic,12065
13965,2015,4,6,Dominican Republic,13872
13966,2015,4,7,Dominican Republic,12172
13967,2015,4,8,Dominican Republic,12757
13968,2015,4,9,Dominican Republic,11315
13969,2015,4,10,Dominican Republic,7466
13970,2015,4,11,Dominican Republic,175
13971,2015,4,12,Dominican Republic,223
13972,2015,4,13,Dominican Republic,4970
13973,2015,4,14,Dominican Republic,12032
13974,2015,4,15,Dominican Republic,16117
13975,2015,4,16,Dominican Republic,2112
13976,2015,4,17,Dominican Republic,3925
13977,2015,4,18,Dominican Republic,10601
13978,2015,4,19,Dominican Republic,11939
13979,2015,4,20,Dominican Republic,9787
13980,2015,4,21,Dominican Republic,9188
13981,2015,4,22,Dominican Republic,9966
13982,2015,4,23,Dominican Republic,8930
13983,2015,4,24,Dominican Republic,9505
13984,2015,4,25,Dominican Republic,9556
13985,2015,4,26,Dominican Republic,10952
13986,2015,4,27,Dominican Republic,8512
13987,2015,4,28,Dominican Republic,4303
13988,2015,4,29,Dominican Republic,4863
13989,2015,4,30,Dominican Republic,4237
13990,2015,5,1,Dominican Republic,4803
13991,2015,5,2,Dominican Republic,2692
13992,2015,5,3,Dominican Republic,6290
13993,2015,5,4,Dominican Republic,5505
13994,2015,5,5,Dominican Republic,4417
13995,2015,5,6,Dominican Republic,4208
13996,2015,5,7,Dominican Republic,3200
13997,2015,5,8,Dominican Republic,3283
13998,2015,5,9,Dominican Republic,4498
13999,2015,5,10,Dominican Republic,4529
14000,2015,5,11,Dominican Republic,3843
14001,2015,5,12,Dominican Republic,3607
14002,2015,5,13,Dominican Republic,3865
14003,2015,5,14,Dominican Republic,4184
14004,2015,5,15,Dominican Republic,4242
14005,2015,5,16,Dominican Republic,4689
14006,2015,5,17,Dominican Republic,5078
14007,2015,5,18,Dominican Republic,3884
14008,2015,5,19,Dominican Republic,3799
14009,2015,5,20,Dominican Republic,3725
14010,2015,5,21,Dominican Republic,4170
14011,2015,5,22,Dominican Republic,4416
14012,2015,5,23,Dominican Republic,3971
14013,2015,5,24,Dominican Republic,4518
14014,2015,5,25,Dominican Republic,4075
14015,2015,5,26,Dominican Republic,4371
14016,2015,5,27,Dominican Republic,3842
14017,2015,5,28,Dominican Republic,4185
14018,2015,5,29,Dominican Republic,4171
14019,2015,5,30,Dominican Republic,4160
14020,2015,5,31,Dominican Republic,4632
14021,2015,6,1,Dominican Republic,3931
14022,2015,6,2,Dominican Republic,3923
14023,2015,6,3,Dominican Republic,4481
14024,2015,6,4,Dominican Republic,4441
14025,2015,6,5,Dominican Republic,4542
14026,2015,6,6,Dominican Republic,4501
14027,2015,6,7,Dominican Republic,3921
14028,2015,6,8,Dominican Republic,4458
14029,2015,6,9,Dominican Republic,4137
14030,2015,6,10,Dominican Republic,4610
14031,2015,6,11,Dominican Republic,4249
14032,2015,6,12,Dominican Republic,4142
14033,2015,6,13,Dominican Republic,3821
14034,2015,6,14,Dominican Republic,4386
14035,2015,6,15,Dominican Republic,3827
14036,2015,6,16,Dominican Republic,3743
14037,2015,6,17,Dominican Republic,3836
14038,2015,6,18,Dominican Republic,4019
14039,2015,6,19,Dominican Republic,3687
14040,2015,6,20,Dominican Republic,3655
14041,2015,6,21,Dominican Republic,4116
14042,2015,6,22,Dominican Republic,3341
14043,2015,6,23,Dominican Republic,3295
14044,2015,6,24,Dominican Republic,2998
14045,2015,6,25,Dominican Republic,3059
14046,2015,6,26,Dominican Republic,3394
14047,2015,6,27,Dominican Republic,3520
14048,2015,6,28,Dominican Republic,4023
14049,2015,6,29,Dominican Republic,2995
14050,2015,6,30,Dominican Republic,3085
14051,2015,7,1,Dominican Republic,3328
14052,2015,7,2,Dominican Republic,3643
14053,2015,7,3,Dominican Republic,3278
14054,2015,7,4,Dominican Republic,2819
14055,2015,7,5,Dominican Republic,5138
14056,2015,7,6,Dominican Republic,3292
14057,2015,7,7,Dominican Republic,3327
14058,2015,7,8,Dominican Republic,3169
14059,2015,7,9,Dominican Republic,3636
14060,2015,7,10,Dominican Republic,3559
14061,2015,7,11,Dominican Republic,3784
14062,2015,7,12,Dominican Republic,3769
14063,2015,7,13,Dominican Republic,3402
14064,2015,7,14,Dominican Republic,3692
14065,2015,7,15,Dominican Republic,3408
14066,2015,7,16,Dominican Republic,3380
14067,2015,7,17,Dominican Republic,3648
14068,2015,7,18,Dominican Republic,3690
14069,2015,7,19,Dominican Republic,3726
14070,2015,7,20,Dominican Republic,3665
14071,2015,7,21,Dominican Republic,3448
14072,2015,7,22,Dominican Republic,3233
14073,2015,7,23,Dominican Republic,3478
14074,2015,7,24,Dominican Republic,3631
14075,2015,7,25,Dominican Republic,3316
14076,2015,7,26,Dominican Republic,3795
14077,2015,7,27,Dominican Republic,3393
14078,2015,7,28,Dominican Republic,3172
14079,2015,7,29,Dominican Republic,3131
14080,2015,7,30,Dominican Republic,3043
14081,2015,7,31,Dominican Republic,3208
14082,2015,8,1,Dominican Republic,1485
14083,2015,8,2,Dominican Republic,3785
14084,2015,8,3,Dominican Republic,3277
14085,2015,8,4,Dominican Republic,3411
14086,2015,8,5,Dominican Republic,3062
14087,2015,8,6,Dominican Republic,3037
14088,2015,8,7,Dominican Republic,3761
14089,2015,8,8,Dominican Republic,3756
14090,2015,8,9,Dominican Republic,3752
14091,2015,8,10,Dominican Republic,3377
14092,2015,8,11,Dominican Republic,2983
14093,2015,8,12,Dominican Republic,3262
14094,2015,8,13,Dominican Republic,3254
14095,2015,8,14,Dominican Republic,3454
14096,2015,8,15,Dominican Republic,3430
14097,2015,8,16,Dominican Republic,4032
14098,2015,8,17,Dominican Republic,2993
14099,2015,8,18,Dominican Republic,3189
14100,2015,8,19,Dominican Republic,2950
14101,2015,8,20,Dominican Republic,3478
14102,2015,8,21,Dominican Republic,3727
14103,2015,8,22,Dominican Republic,3624
14104,2015,8,23,Dominican Republic,3716
14105,2015,8,24,Dominican Republic,3443
14106,2015,8,25,Dominican Republic,3112
14107,2015,8,26,Dominican Republic,1733
14108,2015,8,27,Dominican Republic,2061
14109,2015,8,28,Dominican Republic,3481
14110,2015,8,29,Dominican Republic,3332
14111,2015,8,30,Dominican Republic,3960
14112,2015,8,31,Dominican Republic,3370
14113,2015,9,1,Dominican Republic,3193
14114,2015,9,2,Dominican Republic,3235
14115,2015,9,3,Dominican Republic,3173
14116,2015,9,4,Dominican Republic,2938
14117,2015,9,5,Dominican Republic,3369
14118,2015,9,6,Dominican Republic,3889
14119,2015,9,7,Dominican Republic,3460
14120,2015,9,8,Dominican Republic,3175
14121,2015,9,9,Dominican Republic,3102
14122,2015,9,10,Dominican Republic,3053
14123,2015,9,11,Dominican Republic,3353
14124,2015,9,12,Dominican Republic,3114
14125,2015,9,13,Dominican Republic,3500
14126,2015,9,14,Dominican Republic,3026
14127,2015,9,15,Dominican Republic,2903
14128,2015,9,16,Dominican Republic,2981
14129,2015,9,17,Dominican Republic,2953
14130,2015,9,18,Dominican Republic,2918
14131,2015,9,19,Dominican Republic,3142
14132,2015,9,20,Dominican Republic,3526
14133,2015,9,21,Dominican Republic,2841
14134,2015,9,22,Dominican Republic,2957
14135,2015,9,23,Dominican Republic,1610
14136,2015,9,24,Dominican Republic,2154
14137,2015,9,25,Dominican Republic,3262
14138,2015,9,26,Dominican Republic,3269
14139,2015,9,27,Dominican Republic,3629
14140,2015,9,28,Dominican Republic,3070
14141,2015,9,29,Dominican Republic,2993
14142,2015,9,30,Dominican Republic,3162
14143,2015,10,1,Dominican Republic,3201
14144,2015,10,2,Dominican Republic,3353
14145,2015,10,3,Dominican Republic,3358
14146,2015,10,4,Dominican Republic,3779
14147,2015,10,5,Dominican Republic,3316
14148,2015,10,6,Dominican Republic,3132
14149,2015,10,7,Dominican Republic,3493
14150,2015,10,8,Dominican Republic,3428
14151,2015,10,9,Dominican Republic,3385
14152,2015,10,10,Dominican Republic,3623
14153,2015,10,11,Dominican Republic,3783
14154,2015,10,12,Dominican Republic,3627
14155,2015,10,13,Dominican Republic,3374
14156,2015,10,14,Dominican Republic,3226
14157,2015,10,15,Dominican Republic,3039
14158,2015,10,16,Dominican Republic,2731
14159,2015,10,17,Dominican Republic,3769
14160,2015,10,18,Dominican Republic,4280
14161,2015,10,19,Dominican Republic,3577
14162,2015,10,20,Dominican Republic,3315
14163,2015,10,21,Dominican Republic,3315
14164,2015,10,22,Dominican Republic,3041
14165,2015,10,23,Dominican Republic,3485
14166,2015,10,24,Dominican Republic,4578
14167,2015,10,25,Dominican Republic,3451
14168,2015,10,26,Dominican Republic,2754
14169,2015,10,27,Dominican Republic,3006
14170,2015,10,28,Dominican Republic,3129
14171,2015,10,29,Dominican Republic,3338
