,2015-1-01,2015-1-02,2015-1-03,2015-1-04,2015-1-05,2015-1-06,2015-1-07,2015-1-08,2015-1-09,2015-1-10,2015-1-11,2015-1-12,2015-1-13,2015-1-14,2015-1-15,2015-1-16,2015-1-17,2015-1-18,2015-1-19,2015-1-20,2015-1-21,2015-1-22,2015-1-23,2015-1-24,2015-1-25,2015-1-26,2015-1-27,2015-1-28,2015-1-29,2015-1-30,2015-1-31,2015-2-01,2015-2-02,2015-2-03,2015-2-04,2015-2-05,2015-2-06,2015-2-07,2015-2-08,2015-2-09,2015-2-10,2015-2-11,2015-2-12,2015-2-13,2015-2-14,2015-2-15,2015-2-16,2015-2-17,2015-2-18,2015-2-19,2015-2-20,2015-2-21,2015-2-22,2015-2-23,2015-2-24,2015-2-25,2015-2-26,2015-2-27,2015-2-28,2015-3-01,2015-3-02,2015-3-03,2015-3-04,2015-3-05,2015-3-06,2015-3-07,2015-3-08,2015-3-09,2015-3-10,2015-3-11,2015-3-12,2015-3-13,2015-3-14,2015-3-15,2015-3-16,2015-3-17,2015-3-18,2015-3-19,2015-3-20,2015-3-21,2015-3-22,2015-3-23,2015-3-24,2015-3-25,2015-3-26,2015-3-27,2015-3-28,2015-3-29,2015-3-30,2015-3-31,2015-4-01,2015-4-02,2015-4-03,2015-4-04,2015-4-05,2015-4-06,2015-4-07,2015-4-08,2015-4-09,2015-4-10,2015-4-11,2015-4-12,2015-4-13,2015-4-14,2015-4-15,2015-4-16,2015-4-17,2015-4-18,2015-4-19,2015-4-20,2015-4-21,2015-4-22,2015-4-23,2015-4-24,2015-4-25,2015-4-26,2015-4-27,2015-4-28,2015-4-29,2015-4-30,2015-5-01,2015-5-02,2015-5-03,2015-5-04,2015-5-05,2015-5-06,2015-5-07,2015-5-08,2015-5-09,2015-5-10,2015-5-11,2015-5-12,2015-5-13,2015-5-14,2015-5-15,2015-5-16,2015-5-17,2015-5-18,2015-5-19,2015-5-20,2015-5-21,2015-5-22,2015-5-23,2015-5-24,2015-5-25,2015-5-26,2015-5-27,2015-5-28,2015-5-29,2015-5-30,2015-5-31,2015-6-01,2015-6-02,2015-6-03,2015-6-04,2015-6-05,2015-6-06,2015-6-07,2015-6-08,2015-6-09,2015-6-10,2015-6-11,2015-6-12,2015-6-13,2015-6-14,2015-6-15,2015-6-16,2015-6-17,2015-6-18,2015-6-19,2015-6-20,2015-6-21,2015-6-22,2015-6-23,2015-6-24,2015-6-25,2015-6-26,2015-6-27,2015-6-28,2015-6-29,2015-6-30,2015-7-01,2015-7-02,2015-7-03,2015-7-04,2015-7-05,2015-7-06,2015-7-07,2015-7-08,2015-7-09,2015-7-10,2015-7-11,2015-7-12,2015-7-13,2015-7-14,2015-7-15,2015-7-16,2015-7-17,2015-7-18,2015-7-19,2015-7-20,2015-7-21,2015-7-22,2015-7-23,2015-7-24,2015-7-25,2015-7-26,2015-7-27,2015-7-28,2015-7-29,2015-7-30,2015-7-31,2015-8-01,2015-8-02,2015-8-03,2015-8-04,2015-8-05,2015-8-06,2015-8-07,2015-8-08,2015-8-09,2015-8-10,2015-8-11,2015-8-12,2015-8-13,2015-8-14,2015-8-15,2015-8-16,2015-8-17,2015-8-18,2015-8-19,2015-8-20,2015-8-21,2015-8-22,2015-8-23,2015-8-24,2015-8-25,2015-8-26,2015-8-27,2015-8-28,2015-8-29,2015-8-30,2015-8-31,2015-9-01,2015-9-02,2015-9-03,2015-9-04,2015-9-05,2015-9-06,2015-9-07,2015-9-08,2015-9-09,2015-9-10,2015-9-11,2015-9-12,2015-9-13,2015-9-14,2015-9-15,2015-9-16,2015-9-17,2015-9-18,2015-9-19,2015-9-20,2015-9-21,2015-9-22,2015-9-23,2015-9-24,2015-9-25,2015-9-26,2015-9-27,2015-9-28,2015-9-29,2015-9-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31
Malawi,680,643,807,789,730,642,625,501,430,627,518,995,862,700,804,659,541,861,802,538,492,426,407,325,509,348,400,289,423,413,383,741,486,378,475,438,270,281,364,285,259,318,375,374,271,230,346,274,461,387,521,287,504,414,538,307,439,665,477,283,607,434,470,470,540,562,418,614,446,615,485,721,851,480,349,318,329,573,293,512,576,565,681,486,489,299,290,576,484,484,425,327,365,405,561,484,358,442,528,395,737,598,424,462,537,597,622,650,273,442,391,388,338,368,303,397,273,163,143,100,117,56,164,149,196,200,106,225,177,145,299,201,169,151,105,194,114,134,95,117,93,94,95,161,183,80,207,146,220,214,98,132,99,156,165,344,198,165,78,126,114,131,205,196,139,111,103,96,90,151,70,58,82,99,98,91,91,64,50,90,131,148,134,94,73,72,83,94,78,61,94,85,59,54,74,117,59,54,95,38,25,36,82,58,76,167,87,80,129,75,106,65,20,67,96,52,108,64,65,86,62,93,63,46,62,73,101,54,85,73,56,55,85,48,55,109,124,76,95,123,188,73,55,192,226,60,123,135,167,98,181,131,72,92,67,55,132,119,150,102,204,159,86,86,104,81,75,80,53,91,53,50,78,108,76,41,30,46,60,67,52,90,93,76,75,98,77,112,87,138,65,57,76,94,88,90,111,76,61,89,43,70,84,40,30,55,79,69,48,63,51,83,63,166,120,133,129,53,117,89,106,73,88,50,133,64,43,51,65,77,71,67,63,72,73,67,77,93,85,90,117,126,138,81,131,95,54,59,73,49,65,74,44,55,34,94,40,68,89,92,61,64,44,48,199
Malaysia,175400,167974,176050,195581,175745,146428,175789,178359,181110,189528,184595,164236,154113,160691,161308,169167,176553,215885,157564,163150,142637,140670,146181,151041,154443,141681,137615,142191,142467,154698,163242,180221,178171,179811,169344,165365,167356,168798,167170,148846,150124,147319,142136,151524,172499,176091,171156,183914,192645,179785,185162,196852,197148,162484,156473,155946,159067,161649,173940,89398,161231,165527,155243,155298,166692,180345,174905,161330,155949,158803,162158,177982,191168,192365,186225,183365,189330,183040,109397,192356,185606,154895,154830,156072,164379,167347,175873,174223,161611,165407,162521,163273,170941,184875,180415,157737,161632,165238,167682,147784,167188,171692,146970,155638,151078,151848,167811,190018,171959,161533,161390,162281,152697,156595,170164,168612,144510,69375,65671,79110,89930,29101,86674,76778,66476,65311,59524,69475,78667,73217,60618,59398,59356,60834,65551,74426,66840,56026,56096,56322,57147,60323,71013,64960,53497,52450,60682,62644,70795,81105,78054,69579,65303,68620,71248,73442,81574,73867,65361,63018,63419,61659,59903,66329,56489,46381,49167,52178,38902,49573,52630,45254,41358,43120,44678,42477,52765,58358,52379,44688,46348,46069,50201,60029,67499,57209,48140,47888,50379,53609,58339,70652,64299,58705,67118,72120,64818,78460,74753,77764,74545,68995,60958,59738,63083,73780,67412,52924,50112,50663,49946,55695,16965,59837,47454,47049,51457,52479,59831,68770,63311,48318,47324,47660,50826,58203,67148,60727,48683,46443,47765,48789,56437,66238,58237,47312,45488,48205,50950,56612,71847,75833,66583,50822,51552,53661,59340,71788,64273,52304,50781,50877,53292,60467,69305,59698,50641,55693,57071,51835,60325,70292,64069,57143,63407,69134,62536,64545,71465,65528,52133,48917,50522,52431,61807,68495,63128,52161,51714,54067,55835,62056,74026,63240,52969,57805,59322,48532,60244,70704,63683,54397,55737,55905,56441,63670,69344,65234,51735,52910,54118,55026,63192,74911,69348,54223,54307,56295,59962,67924,79129,73280,68851,68362,61719,63833,66451,74256,67288,55115,56152,56222,56866,61863,70228,60672,51781,54023,55012,57665,64746,75957,66994,56049,55124,56755,57344,64572,71951,64432,55848,53945,54684,57598,62283,70533,60394,54997,52257,53736,56911,63078,70276,66313,57164,57477,66853,72763,70349,76033,68408,56240,54016,52707,63734
Mali,79,108,64,109,110,79,80,71,49,43,62,79,75,52,78,95,84,135,146,275,106,95,93,129,128,88,87,82,40,61,69,184,81,62,79,57,93,53,83,70,56,42,38,61,58,65,63,46,82,97,56,136,106,71,35,30,55,43,98,83,145,125,136,46,46,109,58,43,42,106,49,39,55,54,40,74,47,49,46,62,91,45,96,52,134,79,102,105,89,60,58,44,45,43,27,67,47,43,49,39,51,41,41,23,29,72,58,34,33,38,53,40,49,64,56,46,26,22,25,22,46,13,101,31,12,32,23,21,21,24,18,37,17,12,53,44,27,28,27,15,24,23,27,9,8,24,15,15,19,24,21,23,16,20,22,36,33,32,26,15,20,21,20,11,36,22,23,44,19,14,19,14,23,17,15,13,28,16,21,21,52,46,44,33,42,41,24,31,28,53,50,48,34,25,34,28,21,32,30,47,36,61,41,29,47,51,27,72,32,102,53,31,10,27,40,35,43,44,31,48,38,47,30,30,36,35,39,34,39,36,34,17,73,35,21,37,25,37,32,58,30,40,50,34,54,37,33,41,27,26,28,23,22,27,19,21,23,22,21,26,31,36,24,25,28,23,23,30,27,32,33,28,33,40,50,36,27,25,38,30,42,58,36,44,34,30,22,17,22,31,25,41,20,23,30,98,52,30,24,28,25,15,32,29,24,21,22,40,45,32,41,31,24,27,21,48,27,16,21,18,14,15,14,32,19,14,11,20,17,28,29,12,25,21,28,17,30,19,20,25,17,20,28,24,31,22,44,13,18,25,22,31,19,23,22,36,43,28,21,24,18,25,27,20,23
Martinique,1858,2607,3373,3335,2204,1831,1866,1461,1633,2107,2674,2122,1767,1925,1520,1652,2145,2455,1936,1895,1616,1405,1478,1627,1544,1883,1397,1534,1352,1501,1621,2188,1536,1696,2054,1716,1382,1642,1623,1594,1355,1600,1913,2011,1852,1654,1607,1534,1417,1795,1887,1776,1955,1302,1332,1379,1279,1483,1636,860,1403,1303,1375,1433,1252,1262,1934,1437,1359,1471,1524,1416,1657,1756,1194,1192,1217,1027,894,1554,1765,1574,1455,1480,1880,1289,1680,1957,1735,2221,2186,1285,1666,1592,1728,1427,1691,1621,1755,1514,2009,2193,1380,1130,1209,1011,1271,1516,1884,1324,1522,1185,1032,1083,1399,1444,902,333,414,365,413,289,411,403,346,385,294,308,374,321,321,363,359,348,279,439,360,343,358,334,361,378,485,310,398,406,319,357,416,412,395,379,385,514,583,440,504,446,456,476,559,395,474,471,400,398,326,414,265,351,344,267,243,241,332,268,373,308,339,354,312,358,364,350,434,380,331,344,392,347,426,397,401,404,327,401,335,381,415,341,339,293,327,340,282,379,369,404,292,388,306,358,133,325,285,368,340,371,353,467,517,384,255,444,372,392,301,343,356,305,325,282,355,369,338,246,294,325,261,368,385,272,289,373,307,404,316,324,290,385,305,343,302,318,271,320,384,258,371,298,345,322,317,341,286,302,256,319,291,291,313,275,352,320,350,368,333,388,367,422,377,371,424,325,379,316,375,359,291,372,299,342,338,305,329,443,445,384,384,384,430,345,411,338,357,364,456,446,381,346,279,253,414,394,253,423,393,362,230,355,379,404,372,416,312,216,417,380,439,415,436,477,285,387,405,498,395,440,441,335,477,399,440,414,551,439,419,444,439,472,441,438,460,417,439,412,472,486,293,354,497,456,363,499,480
Mauritania,11,26,42,43,16,9,54,36,30,53,60,47,39,102,73,85,47,38,42,33,17,22,29,17,11,26,17,9,23,25,31,41,35,32,28,28,17,27,15,35,37,27,27,19,26,27,21,41,15,23,25,24,23,32,26,24,26,9,25,14,14,17,32,29,35,60,57,22,23,63,17,17,30,20,11,13,28,19,21,16,35,39,82,70,60,22,23,23,9,14,22,20,18,15,25,31,16,22,12,15,7,12,17,15,28,7,17,13,15,7,8,9,6,5,22,34,29,8,7,22,4,6,5,5,5,16,6,19,11,5,8,3,2,6,5,9,17,8,7,10,5,4,6,4,3,3,14,6,17,15,19,7,11,4,13,13,8,9,16,15,11,10,4,4,3,6,5,7,12,9,7,4,6,13,4,11,14,13,8,5,75,31,19,14,10,11,10,19,22,13,12,12,10,17,8,10,15,15,47,73,104,32,78,20,20,16,82,80,108,12,153,26,5,40,16,18,51,19,26,92,21,19,16,19,44,110,73,28,18,25,25,5,20,11,20,8,11,18,17,12,61,9,51,14,12,16,27,53,107,82,10,18,9,12,5,4,7,44,8,11,8,29,13,56,8,23,13,10,17,13,9,24,7,6,11,8,28,12,13,7,35,22,13,13,34,5,13,12,8,11,104,15,12,5,4,11,18,11,58,54,48,12,10,30,33,18,20,8,7,13,7,23,8,7,15,10,16,13,15,9,18,5,5,6,9,1,8,10,5,10,13,6,11,10,12,17,10,10,7,4,8,8,5,10,7,12,8,6,11,8,7,7,6,8,12,10,8,9,10,10,14,12,8,5,3
Mexico,99789,92618,105713,105296,107692,81918,102706,101354,100956,104663,112272,104021,98016,99243,100419,103351,103968,107846,102299,101061,92012,84251,84439,87492,84248,85217,78172,77260,81215,86520,89267,104325,125724,102103,100924,97927,87134,94414,93787,88307,84444,85883,87296,86279,94673,90705,88783,85346,86660,84665,88633,92343,98799,105093,101267,92259,91815,95369,95449,47531,90315,90678,89591,91731,91135,93956,97982,87854,88686,93395,92752,93833,101794,101818,96158,92764,97058,82724,57552,104328,101643,94710,90601,91138,92979,102218,99706,97568,99152,98127,105445,99968,97543,100141,113345,109413,115879,112666,117879,94872,95265,98031,87023,91540,91733,91268,88285,102024,100784,93444,97326,110299,84926,97660,99855,102029,86945,34802,32876,35698,41305,22469,43307,33850,35479,34675,32669,34164,38311,39239,29584,29212,30780,30561,35698,39659,38475,32153,29468,31530,32426,32797,36450,35130,29621,28834,30619,31100,35051,39782,37945,31951,27460,30844,31377,33351,37918,37272,31737,29081,31043,35057,30399,33959,33639,27304,26296,28069,26718,31311,32601,33448,26067,27769,28211,27673,30937,35214,33153,27268,27647,26897,29256,33258,33382,35619,28438,27165,29434,30532,32284,34493,34803,30058,29858,30654,29743,34005,37521,36782,30859,30168,31121,34250,33386,38092,37788,30999,31502,30027,30549,31142,15862,36366,29201,27312,28868,31028,30925,34202,33642,28580,26592,28088,27995,30194,35157,33724,27102,26733,27652,29802,32778,36228,36096,29302,26206,27892,26480,30735,37161,37005,27751,26918,27912,28180,30202,34645,34556,27824,26867,28496,28574,30428,34942,34515,27380,28543,32374,26571,28369,35395,34553,25976,26008,27095,26101,29506,33648,34155,27100,23579,27993,42070,31149,34964,35425,27671,26626,28626,29333,31092,36868,37158,29370,27932,28659,24577,25398,37380,37418,29837,27343,29366,29141,32604,34955,35047,28816,27637,27926,28981,33362,37770,39872,33852,29030,26948,28896,30937,35052,34911,27716,26040,25949,28074,31197,36117,37464,32771,28134,27465,28283,31255,37019,35264,29299,24198,27044,29807,32400,35032,36815,27193,26466,27239,26285,29860,33812,35612,28391,25736,25454,26839,29910,32686,31186,29118,27179,27277,30789,29898,31313,32702,28480,27068,29651,30628,26892,29311,33663,29816,30043,30486,31774
Mongolia,1110,1118,982,1250,1160,966,1049,998,1004,884,904,852,1009,1152,1084,1241,1137,1242,1019,1221,973,982,961,1072,1075,1060,918,1183,942,1206,1243,1448,1439,1267,1306,1187,1101,1289,1227,1244,1083,1077,968,1057,1186,1108,1108,1256,1358,886,1188,1260,1095,1235,1305,1135,1140,1409,1293,767,1021,954,1043,1081,1064,988,1062,1208,893,952,1160,1187,1182,1175,1126,1194,937,1014,576,958,1069,1125,1134,986,1232,1257,1130,1135,1099,985,1115,1102,843,1049,920,969,835,767,716,750,692,575,599,858,742,641,807,762,840,869,909,908,734,727,691,823,693,390,250,332,285,81,401,455,335,462,337,404,439,367,310,442,358,316,399,442,322,374,344,280,382,318,359,384,394,303,456,609,614,473,549,325,391,400,379,391,542,457,410,292,229,233,228,262,249,323,318,294,317,292,277,225,230,286,298,210,262,226,318,243,277,296,248,276,305,361,240,303,267,237,374,262,384,273,302,423,341,241,292,245,251,226,267,262,251,252,221,317,290,278,364,226,103,218,173,208,282,275,238,278,235,257,271,340,421,365,306,281,352,240,289,371,237,252,302,214,193,176,170,144,182,174,217,190,148,152,148,181,187,236,186,165,119,249,201,195,184,229,248,253,260,182,178,173,191,242,257,188,216,209,128,199,199,168,179,225,207,206,225,205,151,221,197,173,191,142,155,136,138,171,273,205,222,205,154,157,246,252,143,135,135,172,186,135,114,101,101,68,106,117,196,296,172,118,98,166,176,189,138,73,183,194,126,170,78,63,63,57,44,77,87,101,97,58,56,58,70,43,62,120,107,100,62,72,210,248,113,106,221,176,85,141,126,55,130,147,88,87,97,103,73,84,127,244,178
Morocco,3284,2913,3018,2625,2374,2244,2693,1992,2127,2654,2596,2151,1684,1993,2084,2071,2404,2618,1844,2378,1065,977,1020,1062,1221,1293,1020,1104,1172,1088,1578,2758,2222,2330,4390,2993,2296,2681,2005,1492,1449,1742,1893,2039,1935,2006,1629,1711,1557,1631,2086,2024,2410,1690,1944,1723,1817,1653,2067,1598,1839,1815,1953,1757,1555,2038,1906,1570,1651,2230,2228,1939,1988,1690,1588,1621,1950,1565,1196,1639,2028,1515,2134,2006,2029,1958,1721,2180,1866,1855,1831,1811,1739,2062,1831,1733,1616,1628,1600,1209,1619,1821,1388,1098,1073,1011,1154,1351,1356,1118,1158,1075,1160,1262,1634,1670,1277,827,685,605,1051,415,586,455,620,724,587,573,634,617,546,635,559,626,563,726,527,436,503,516,495,576,413,403,427,440,452,505,635,724,671,622,619,695,589,623,657,672,510,529,426,476,439,509,461,563,440,397,336,336,343,416,385,377,350,383,446,519,449,516,473,453,555,693,692,661,755,745,737,666,589,669,662,678,679,788,712,738,865,725,706,736,784,876,812,690,722,780,853,836,787,693,187,692,653,631,628,703,787,747,795,756,657,780,706,707,880,764,746,884,777,796,821,747,826,688,629,639,586,610,650,593,547,486,487,635,643,490,617,555,537,486,591,575,542,527,483,478,438,554,507,540,474,396,430,444,405,484,542,516,477,417,479,460,552,513,507,433,525,526,522,567,575,558,472,470,447,438,389,554,456,478,437,459,541,491,568,512,472,479,465,405,465,529,430,405,422,389,462,721,548,642,471,528,476,519,522,462,614,398,401,402,443,421,483,450,370,330,467,425,363,401,466,379,388,456,439,438,483,447,413,452,424,388,455,454,439,415,413,369,379,421,443,488,396,410,393,409,394,561,438,394,399,422,483
Mozambique,409,374,469,542,588,436,539,581,495,635,507,534,407,423,530,416,452,681,522,546,362,379,233,264,370,572,359,368,295,351,326,320,479,414,407,356,399,273,281,420,450,428,499,412,469,436,398,355,284,386,388,304,357,358,303,265,289,289,306,163,361,348,259,229,315,384,355,297,372,286,301,400,300,414,267,315,376,412,196,319,695,253,274,267,336,311,260,331,392,280,353,490,535,550,528,591,487,425,559,293,335,377,214,251,194,183,307,245,355,232,377,342,238,253,226,407,182,140,156,193,157,140,164,172,156,165,134,108,101,227,129,104,108,142,118,114,139,79,186,96,99,153,162,99,86,84,109,125,163,119,132,121,134,120,111,137,191,139,100,152,113,122,126,110,107,85,68,99,97,129,101,144,94,109,77,131,133,114,215,140,167,218,138,158,129,124,100,116,120,108,115,139,211,139,228,187,180,108,149,113,87,145,134,131,114,137,120,143,247,99,81,188,16,242,211,182,187,223,239,73,97,89,105,110,160,166,189,203,140,253,78,93,88,103,118,143,117,72,90,125,96,81,74,133,90,71,78,71,103,94,127,63,65,82,57,65,64,58,96,85,76,61,73,49,61,63,69,69,74,88,78,61,93,67,88,74,89,77,71,68,114,121,85,100,118,70,98,46,68,63,66,75,81,116,92,95,105,98,94,88,101,128,85,99,113,77,105,93,139,116,98,131,120,120,145,154,146,98,118,178,128,125,150,133,125,159,150,141,135,99,99,81,100,116,102,119,104,124,108,126,106,123,81,119,102,104,93,106,90,99,89,97,92,83,121,112,97,122,110,111,117,120,101,129,133
Myanmar,778,1062,495,399,300,267,403,301,300,371,387,360,327,290,308,307,453,363,286,271,272,319,287,278,276,232,228,361,249,332,233,333,396,264,253,294,214,343,308,277,269,236,256,305,351,375,311,333,287,320,303,345,280,255,282,384,324,295,248,180,361,282,270,223,212,288,281,281,292,229,280,264,393,324,263,367,284,302,151,429,388,247,259,258,229,317,384,314,309,296,254,246,302,320,293,269,357,270,301,182,182,204,238,190,299,219,226,233,185,142,146,282,151,235,191,216,262,152,117,88,145,80,170,126,145,141,130,103,123,148,95,141,154,119,195,121,139,107,115,82,71,79,141,116,114,80,112,115,154,180,175,157,130,118,130,134,144,127,125,168,128,195,77,93,97,88,172,148,120,112,128,114,84,114,118,132,119,127,142,144,118,89,119,106,169,141,162,125,194,113,124,151,134,113,93,116,110,99,139,137,112,176,119,110,120,112,107,126,93,92,153,126,32,216,186,94,98,134,138,171,150,127,120,133,100,146,110,137,127,132,138,102,86,112,117,96,78,97,94,121,121,146,82,144,113,122,114,123,131,104,112,106,116,110,139,123,99,110,81,118,86,99,145,118,131,137,106,145,145,109,86,92,97,103,151,119,169,105,117,119,114,134,150,170,97,123,152,135,161,171,163,158,120,151,160,211,204,181,153,200,180,155,114,143,126,130,92,121,134,135,198,205,177,145,123,172,155,239,206,151,134,133,140,140,191,189,115,157,148,163,223,151,130,142,124,151,120,137,211,210,177,141,109,137,143,130,143,120,149,189,191,175,232,190,150,189,169,174,289,306,293,192,211,208,273
Namibia,821,658,779,873,1166,894,939,1117,905,1027,1073,748,923,991,815,648,867,982,786,795,696,611,593,802,647,771,808,889,667,916,820,987,972,1047,921,897,577,963,1183,855,729,788,909,1000,1037,1353,1134,1038,963,1038,600,933,1165,850,792,701,749,653,945,560,1163,1444,972,1307,1013,1376,1368,1147,1075,1246,1099,1330,1087,1317,1122,1113,1361,1060,864,1972,1192,1206,1308,1230,1043,911,977,870,894,1228,1011,1107,998,1072,1196,1305,1103,1109,1305,1454,1475,1201,974,1459,1342,940,1172,1361,1131,1164,1407,1287,1471,1071,1129,1397,1558,611,546,503,659,977,534,323,388,480,273,378,363,352,369,291,329,502,403,324,400,311,171,253,380,263,378,593,525,548,425,655,226,511,485,343,385,354,356,303,437,442,318,396,242,286,191,230,402,279,355,407,209,229,181,126,159,127,149,144,118,132,137,163,198,131,220,236,374,394,348,301,278,313,347,363,135,267,384,189,245,239,347,375,231,188,165,179,155,189,161,245,285,232,237,224,42,131,298,204,197,361,233,312,222,274,165,186,133,204,184,104,265,256,307,250,264,218,242,204,197,151,112,135,114,112,64,131,140,189,188,180,251,190,197,151,183,124,148,169,93,95,143,152,163,158,118,104,104,120,269,129,142,109,97,128,185,149,204,134,133,206,152,187,218,191,191,204,207,225,152,189,217,166,250,188,195,206,248,227,138,146,182,160,223,185,154,214,192,95,102,131,113,130,136,102,118,138,161,140,93,143,139,149,98,162,74,119,101,109,114,139,115,98,138,184,135,96,121,125,130,95,149,209,145,121,161,154,116,126,66,90,87,129,125,93,74,125,102,127,77,113,115,190,101,157,86,83,102
Nepal,1762,2100,1981,1985,1736,1466,1659,1997,2010,1966,1825,2082,1683,1858,1575,1824,2895,2373,1747,2754,1811,1653,1929,1204,993,967,850,974,979,1117,1165,1690,1732,1634,1567,1682,1212,1607,1778,1463,1572,1422,1277,1567,1191,1312,1189,1318,1346,1168,1319,1425,1492,1208,1368,1142,1432,1253,1662,1120,1735,1527,1714,1734,1500,1931,1949,1581,1299,1384,1472,1396,1742,1665,1445,1384,1626,1749,935,1399,1822,1475,1832,1712,2609,2067,1704,2030,1764,1446,1476,1370,1651,2085,1476,1268,1739,1523,1545,1329,1327,1549,1455,1438,1571,1187,1735,1870,1447,1199,1320,1488,1403,1598,3109,1985,1748,725,550,607,667,270,822,746,572,514,365,479,523,498,484,1150,725,598,712,864,616,545,483,532,532,485,541,574,521,576,677,654,764,973,742,727,806,707,620,570,743,451,739,594,512,630,355,426,414,444,338,441,369,338,489,382,457,390,361,410,440,386,431,413,386,341,511,626,702,594,522,480,469,568,542,570,462,471,445,677,564,509,707,619,597,630,622,515,695,683,542,459,438,486,302,351,188,297,203,324,563,462,447,537,351,381,380,377,386,461,549,437,464,433,525,430,525,568,580,532,375,372,371,409,356,368,255,250,281,293,289,410,320,285,344,401,468,524,402,523,419,549,297,385,319,394,495,386,494,385,372,380,390,365,371,452,344,312,664,393,220,266,500,478,560,517,616,644,562,652,671,445,507,522,654,629,548,471,590,522,698,862,564,361,385,477,510,518,454,422,608,497,462,446,483,462,503,573,513,469,540,506,569,456,553,429,412,441,620,387,245,341,334,372,442,406,377,379,283,249,311,388,430,351,314,296,252,275,431,290,266,292,206,261,237,311,306,201,278,203,360,309,286,313,285,288,296,188,210
Netherlands,28887,27124,26872,26736,24293,21938,23963,24787,26735,27217,27387,24023,26682,28550,25555,28429,27922,27416,23889,24473,19902,20785,21341,24925,21652,19405,19345,19695,23949,23043,22191,27030,24659,25600,26281,26932,21431,23183,23848,21212,20940,21055,20269,22876,23867,23083,20018,20370,20637,21408,23907,23067,25554,25447,27622,24388,25246,25247,25068,14973,22295,21766,23014,24531,22834,27244,26603,23026,27125,28005,29053,26966,27644,28040,22399,25610,27786,20162,15230,25649,24188,21709,24411,23017,23507,24289,27485,23802,22116,25945,23527,22118,22910,23821,24364,23424,24396,23076,25104,21114,23521,21530,18524,20267,21781,19875,21107,23475,21574,18808,19792,20068,20736,22248,21723,20866,19143,7652,6884,6908,7288,3881,7283,6977,7294,7004,6686,7059,7396,6542,6561,5984,6892,6312,6797,6731,6816,6289,7025,6684,7287,6960,7260,6640,6077,6018,7250,6840,7222,7424,6327,6361,6374,6617,7489,8149,7127,6664,6295,6409,6710,6924,6842,6537,5826,5780,5580,5916,5679,5968,6219,5304,5339,5495,6130,6173,7052,6919,6131,6150,6701,7006,6820,7053,7440,6884,6312,6017,5900,5816,6406,6355,5328,5826,5648,5463,5597,6137,5938,5611,5613,5796,5750,6057,5724,8188,5871,5289,5218,5183,5448,5948,886,6000,5742,5725,6190,5861,6248,6259,5794,5665,5650,5711,6212,5962,5989,5364,5398,5634,6613,6813,7112,7227,6555,6240,5755,6065,5599,6415,7151,6766,6253,5851,5737,6310,6368,6629,6178,5706,5694,5956,6169,6394,6325,6150,5940,5932,5995,6099,6085,6165,5957,5203,5493,5740,5695,6498,6656,5946,5406,5174,5768,5735,6472,6283,5779,5588,6055,6094,6191,6509,7189,6344,6083,6468,6545,5677,5665,6964,6290,5563,6136,6179,5971,6038,6237,5990,5474,5663,5601,5511,5989,6433,6223,5695,5762,5336,6203,6489,6607,5709,5184,5617,5637,5803,6032,5878,5254,5104,5419,5789,5416,5946,6123,5327,5413,4796,5464,6197,6170,6177,5279,5247,5471,5228,5125,5629,5374,5178,5468,5256,4924,5083,5664,5643,5069,4717,5247,5332,5180,5666,5247,5174,5070,5020,5409,5310,4730,4585,5210,5326,5719,6131,7044
