,2020-1-01,2020-1-02,2020-1-03,2020-1-04,2020-1-05,2020-1-06,2020-1-07,2020-1-08,2020-1-09,2020-1-10,2020-1-11,2020-1-12,2020-1-13,2020-1-14,2020-1-15,2020-1-16,2020-1-17,2020-1-18,2020-1-19,2020-1-20,2020-1-21,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-01,2020-2-02,2020-2-03,2020-2-04,2020-2-05,2020-2-06,2020-2-07,2020-2-08,2020-2-09,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-01,2020-3-02,2020-3-03,2020-3-04,2020-3-05,2020-3-06,2020-3-07,2020-3-08,2020-3-09,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-01,2020-4-02,2020-4-03,2020-4-04,2020-4-05,2020-4-06,2020-4-07,2020-4-08,2020-4-09,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-01,2020-5-02,2020-5-03,2020-5-04,2020-5-05,2020-5-06,2020-5-07,2020-5-08,2020-5-09,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-01,2020-6-02,2020-6-03,2020-6-04,2020-6-05,2020-6-06,2020-6-07,2020-6-08,2020-6-09,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-01,2020-7-02,2020-7-03,2020-7-04,2020-7-05,2020-7-06,2020-7-07,2020-7-08,2020-7-09,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-01,2020-8-02,2020-8-03,2020-8-04,2020-8-05,2020-8-06,2020-8-07,2020-8-08,2020-8-09,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15,2020-8-16,2020-8-17,2020-8-18,2020-8-19,2020-8-20,2020-8-21,2020-8-22,2020-8-23,2020-8-24,2020-8-25,2020-8-26,2020-8-27,2020-8-28,2020-8-29,2020-8-30,2020-8-31,2020-9-01,2020-9-02,2020-9-03,2020-9-04,2020-9-05,2020-9-06,2020-9-07,2020-9-08,2020-9-09,2020-9-10,2020-9-11,2020-9-12,2020-9-13,2020-9-14,2020-9-15,2020-9-16,2020-9-17,2020-9-18,2020-9-19,2020-9-20,2020-9-21,2020-9-22,2020-9-23,2020-9-24,2020-9-25,2020-9-26,2020-9-27,2020-9-28,2020-9-29,2020-9-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
Nicaragua,2196,1789,1950,2080,2010,1972,2066,2083,2175,2176,2103,2045,1950,2203,2145,2176,1942,2047,2079,2111,2200,2178,1813,2080,1844,1794,2139,2119,2091,2227,2078,2128,2040,1913,2063,1839,2077,1907,1876,2313,2175,2062,2173,2089,2147,1832,1855,1780,1928,1968,2085,2047,1967,1957,2089,2452,2354,2180,2440,2696,2411,2154,1985,2409,2766,2545,2190,2152,2024,2024,2205,1994,2099,1814,1813,1819,1757,1762,2758,2012,2181,1883,1963,2225,2114,2219,2239,2013,1919,2249,2025,2044,2047,2050,2085,2170,2207,2141,2215,2158,2059,2152,2168,2329,2338,2413,1626,1274,2472,2060,1880,2091,2159,1815,1973,2053,1883,1928,1852,2171,2096,2091,1830,1921,2021,1880,2035,2042,1912,2116,1886,1938,1672,1672,1735,1614,1821,1784,1662,1741,1791,1813,1898,1727,2121,1736,1911,1742,1648,1736,1642,1795,2045,1588,1665,1892,1772,1837,1894,1713,1925,1722,1811,1724,1709,1868,1631,1790,1581,2040,2013,1871,1820,1633,1928,1719,1637,1710,1806,1697,1621,1705,1823,1729,1610,1772,1661,1570,1830,1801,1851,1897,1740,1749,1781,1647,1703,1845,1817,1805,2300,1881,1659,1629,1775,1735,1711,1532,1501,1527,1684,1661,1850,1710,1661,1779,1675,1515,1542,1661,1612,2655,1606,1689,1855,1889,2045,1776,1529,1690,1583,1672,1726,1913,17704,11142,1616,1785,1831,1759,1066,1665,1500,1568,1158,870,958,1092,972,765,1449,1097,1091,1083,1593,894,952,1722,1003,855,1761,1528,1662,1523,1562,1573,1629,1590,1596,1561,1491,1527,1565,1517,1630,1633,1430,1368,1349,1462,2005,1614,1557,1553,1455,1810,1797,1610,1514,1426,1363,1307,1728,1371,1558,1601,1393,1596,1425,952,1622,1684,1510,1591,1378,1448,1690,1925,1815,774,1876,1615,1580,1625,1528,1714,1597,1699,1543,1788,1784,2165,1813,1405,1635,1441,1410,1518,1545,1644,1336,1789,1471,1261,1343,1604,1520,1353,1436,1317,1235,1520,1434,1383,1474,1351,1366,1369,1391,1478,1521,1678,1574,1433,1399,1488,1564,1661,1687,1684,1391,1548,1500,1537,1588,1747
Niger,140,101,95,141,165,106,86,88,148,126,128,96,173,123,78,101,67,89,97,134,113,209,175,88,135,107,115,101,113,98,145,154,109,106,127,156,115,230,246,217,185,186,188,225,155,152,167,206,172,160,169,143,211,207,162,169,149,203,170,119,179,270,193,255,146,246,129,142,166,193,135,173,184,117,156,256,214,208,114,166,165,144,152,136,170,89,155,139,110,102,158,142,124,121,162,159,123,138,150,151,109,106,116,112,116,123,109,107,145,213,138,143,138,154,134,127,116,131,179,151,150,121,130,130,151,152,124,148,124,107,130,148,126,143,224,185,169,137,150,157,157,136,219,188,145,129,115,162,80,100,185,135,169,180,219,131,160,140,200,122,136,127,142,119,137,156,81,139,123,149,123,82,133,124,116,106,121,117,133,134,168,230,131,176,120,117,111,135,190,156,163,143,162,148,112,122,119,116,167,122,120,128,77,116,146,104,128,153,152,173,140,88,148,92,134,80,137,160,180,185,150,76,71,192,142,105,129,118,133,132,118,62,40,84,707,566,133,90,105,137,66,98,97,101,70,94,125,123,77,76,134,97,58,60,95,41,54,113,75,120,104,136,162,102,128,114,87,104,119,99,67,77,98,87,67,96,70,82,69,77,85,64,69,67,70,82,91,99,123,98,97,82,94,74,81,84,73,96,53,87,91,60,76,81,99,76,89,115,152,18,72,67,65,128,77,98,100,71,90,91,91,106,107,99,78,71,50,92,93,89,62,90,74,45,74,59,96,49,73,68,60,65,64,89,72,60,77,104,140,107,105,89,101,88,66,83,102,98,112,106,62,146,83,106,127,95
Nigeria,74726,63633,52277,64947,64796,62650,66759,65164,62320,64762,67290,65253,60257,65543,60703,51639,52125,58601,63132,58204,64800,58903,53782,53954,56043,55884,50650,57826,62389,59621,60661,57271,56543,60478,57250,56644,54660,55556,60822,62995,57141,62301,61752,61706,58967,58797,60524,64385,61309,57834,56819,55948,62722,65034,58714,61149,57394,60045,58627,62732,65090,59546,58781,61427,63809,62774,60741,64762,62116,60862,63186,57907,57136,60664,53965,56118,61473,59655,59199,57944,60130,64865,64063,68900,90986,88470,85812,86024,84477,87797,95713,87274,87591,85153,82865,90161,87705,83047,89331,84222,80453,78951,81084,93413,85750,82291,41359,76798,91044,82582,84791,84892,83181,82303,71232,77593,78739,85812,74780,74372,78025,79611,83054,88077,79275,79141,79891,74839,73617,78516,72360,75005,67667,65175,69233,63652,66066,67109,66597,66887,59727,60462,63017,64078,66345,62205,60730,58317,61478,57746,62972,58146,58289,52681,54983,55384,54857,59190,54977,56394,53806,60163,58565,61433,60370,57305,55375,57312,65994,62050,59912,56808,58987,54453,57798,52564,59938,54996,54613,55386,52224,53333,63564,54848,52003,60152,55405,53830,56284,51158,60233,51405,55668,53189,57986,53304,52107,52770,49724,53114,71633,57029,55057,57500,52733,52737,58295,56174,52656,49920,50338,50584,52795,64179,62327,55624,47387,51309,51066,49038,53800,59652,55480,52567,49711,51154,65652,56081,57731,51523,52037,50930,53814,50421,462713,261634,49058,50853,52794,49376,28980,52492,56344,52874,26787,44094,48193,46051,33999,56241,49718,45589,46461,27180,45327,30665,28236,56512,24100,45050,57621,56892,57734,62835,47159,48750,50546,47510,48221,55761,66515,48738,50899,48639,54074,44802,48380,62587,50576,52796,46339,49695,69645,63828,67623,60762,56235,60362,64204,60560,62522,58448,64562,86497,58886,52908,39840,40580,44232,36879,40511,38810,45727,40046,38740,42337,39787,38856,43084,5654,37681,37504,39324,38786,40069,50403,41571,44880,37632,39789,40524,41456,40013,42681,42331,39530,40936,39584,42101,40104,38967,41290,38288,44974,42378,41529,41771,38058,39684,39591,38699,41243,42539,40583,39604,37491,40001,41057,42908,43694,42328,42177,39387,38795,40571,41020,42173,40643,42907,45612,46348,41720,45529,45838,46916,47607
North Korea,8.0,6.0,25.0,3.0,11.0,20.0,6.0,8.0,4.0,6.0,3.0,4.0,16.0,10.0,28.0,35.0,20.0,27.0,49.0,6.0,13.0,4.0,5.0,6.0,20.0,5.0,5.0,5.0,9.0,13.0,3.0,6.0,5.0,7.0,9.0,16.0,4.0,7.0,4.0,20.0,6.0,7.0,2.0,5.0,4.0,9.0,5.0,7.0,6.0,3.0,12.0,3.0,14.0,6.0,6.0,12.0,21.0,30.0,15.0,8.0,4.0,5.0,8.0,9.0,4.0,5.0,5.0,15.0,6.0,4.0,6.0,11.0,2.0,7.0,12.0,6.0,10.0,40.0,8.0,9.0,21.0,5.0,19.0,26.0,15.0,57.0,11.0,38.0,33.0,6.0,8.0,10.0,4.0,6.0,8.0,25.0,31.0,32.0,47.0,19.0,43.0,32.0,16.0,19.0,29.0,14.0,7.0,27.0,24.0,50.0,59.0,70.0,39.0,39.0,35.0,47.0,85.0,49.0,26.0,23.0,22.0,18.0,56.0,53.0,43.0,25.0,44.0,47.0,20.0,38.0,22.0,18.0,23.0,33.0,30.0,15.0,23.0,9.0,11.0,42.0,34.0,18.0,35.0,16.0,12.0,18.0,10.0,20.0,11.0,25.0,38.0,13.0,11.0,5.0,25.0,8.0,10.0,5.0,13.0,90.0,26.0,25.0,10.0,26.0,11.0,19.0,12.0,16.0,9.0,16.0,6.0,8.0,14.0,6.0,12.0,13.0,22.0,10.0,11.0,6.0,14.0,10.0,7.0,11.0,7.0,12.0,28.0,9.0,18.0,12.0,6.0,11.0,14.0,10.0,17.0,6.0,10.0,5.0,20.0,6.0,4.0,8.0,5.0,6.0,5.0,33.0,7.0,11.0,8.0,3.0,15.0,9.0,5.0,13.0,14.0,16.0,18.0,7.0,22.0,11.0,11.0,4.0,13.0,6.0,9.0,57.0,14.0,9.0,7.0,8.0,11.0,15.0,17.0,9.0,162.0,85.0,37.0,13.0,12.0,18.0,7.0,43.0,15.0,11.0,7.0,16.0,16.0,7.0,18.0,8.0,25.0,10.0,9.0,4.0,6.0,8.0,17.0,63.0,31.0,26.0,38.0,73.0,51.0,54.0,52.0,48.0,47.0,38.0,59.0,19.0,14.0,11.0,5.0,12.0,6.0,10.0,9.0,25.0,10.0,10.0,9.0,12.0,5.0,15.0,15.0,14.0,13.0,4.0,11.0,5.0,11.0,13.0,17.0,6.0,14.0,6.0,7.0,3.0,6.0,9.0,11.0,15.0,15.0,8.0,4.0,5.0,1.0,5.0,8.0,0,7.0,4.0,13.0,9.0,8.0,2.0,13.0,15.0,12.0,48.0,213.0,8.0,11.0,18.0,24.0,23.0,55.0,29.0,30.0,14.0,19.0,20.0,7.0,15.0,36.0,92.0,38.0,54.0,22.0,50.0,6.0,14.0,12.0,22.0,16.0,9.0,16.0,13.0,5.0,11.0,9.0,12.0,19.0,11.0,51.0,62.0,60.0,46.0,15.0,9.0,17.0,18.0,33.0,36.0,20.0,27.0
Norway,2340,1877,1549,2113,2043,1892,2153,2117,2019,2166,2142,2116,1790,2002,1931,2097,1780,2089,2162,2129,2291,2045,2007,2027,1990,2000,1699,1862,2073,2277,2316,2348,2204,1879,2249,2134,2345,2053,2348,2069,1859,2063,2144,2044,1972,2306,1876,2225,2066,1899,1875,2194,2240,2300,1999,2210,2049,2242,2598,2380,2560,1916,2140,2072,2137,2172,2214,2360,1996,2222,2406,3013,2854,2711,2477,2058,2091,2260,2020,2221,2250,2116,1697,1885,1898,2047,2154,2128,1825,2052,2056,1919,2156,2029,2320,2226,2293,2381,2162,2349,2145,2168,2066,2202,2018,1928,1196,1860,2164,2024,2012,2105,2195,1970,2043,2107,1966,1917,2065,2009,1936,2034,1848,1552,1768,1630,1878,1977,2025,2065,1660,1786,1626,1516,1593,1995,2172,2347,1705,1770,1855,1927,1823,1923,1906,1721,1761,1920,2002,1999,1822,1933,1915,1623,1699,1717,1798,1979,1635,1607,1828,1746,1635,1831,1891,1739,1839,2193,2066,1738,1837,1986,1967,1933,1913,2139,2231,1963,1939,2078,1911,1889,1974,1978,1774,1891,2171,1833,1967,1995,2132,1957,2211,2257,2117,1935,2114,2142,2064,2008,2201,1813,1951,2262,2009,2418,2107,2491,2200,1917,2158,2111,2228,2396,2520,2016,2207,2150,2089,2045,2058,2368,2177,2101,1976,2180,2153,2036,2261,1867,1881,1899,2023,2151,20497,10108,1992,1882,1898,1834,1028,2451,1927,1769,1151,1392,1784,2046,1468,1623,1953,1680,1587,883,2010,1226,1132,1803,787,1674,1990,1953,2177,2245,1721,1768,1906,2196,1857,2250,2311,1916,2022,1927,2131,1863,2350,2781,1922,1914,1827,2200,1853,2230,1887,1762,1883,1843,1697,1755,2419,2208,1749,1890,1879,2114,1932,2255,2333,1730,1943,1876,1979,1969,2052,2168,1748,2136,2715,163,2490,3249,2534,1954,1950,1788,1792,1894,2356,2108,2015,1943,2117,1882,1973,2648,2268,1824,2001,1925,1883,2016,2223,2409,1935,2293,2231,2172,1992,2204,2302,2213,2081,2070,1956,2021,2281,2352,1963,2062,2251,1980,2039,2037,2118,1600,1898,2163,2037,1821,1961,1694,1841,1992,2173,2058
Oman,6552,6089,4945,6632,6661,7281,6951,6624,7092,7530,14250,6692,5570,6061,7887,6489,7149,6989,7058,7193,6922,6428,5768,6220,6255,6450,6431,6383,6454,6163,6158,6851,7140,6523,6772,6519,6703,5925,6564,6667,6472,6782,6568,6621,5880,6849,6541,6606,6093,6668,6396,5937,6156,6942,7286,6883,6486,6026,6035,6524,7466,6967,6544,6907,7006,7440,7588,7272,7103,7018,7471,6620,6429,10428,8213,8416,8052,8599,8581,8533,8765,9181,8028,8449,8513,7931,7447,7662,7677,7766,7619,7414,7956,8141,7244,7177,7418,7051,7113,7018,7130,6733,7032,7431,7059,6935,3419,6220,6900,6964,7600,7356,7305,6971,7573,6945,6338,6568,7047,6957,7251,6949,7783,7614,7209,7388,7442,7813,7582,7816,6979,7024,6891,6659,7060,7084,7104,7371,8160,7007,7481,6715,7591,8189,9846,8741,8214,7964,8219,8971,9239,9108,8923,8601,8579,8018,8186,7831,7756,8067,8281,8268,7318,8071,8199,7879,8230,7641,7567,8494,8018,7988,9533,7654,8658,7688,7464,7700,7167,7536,7618,7624,8120,7997,7695,7460,7972,7975,7260,7510,7843,7231,7370,7436,8052,6816,6887,8198,6444,6749,7011,6467,6480,6723,6275,6002,7946,7258,7281,7083,6663,7791,9085,7819,7075,7392,8002,7449,7290,7858,7461,6447,6113,6476,6559,6739,8332,6830,6637,6645,9004,8247,6526,6440,56764,29297,5890,6846,6032,5784,3455,5844,6395,6483,3631,4771,5481,5657,3492,4840,6109,5721,5303,3889,5599,3488,3775,6707,3462,5289,6579,5522,5696,5787,5521,7075,5949,6248,4979,5566,6101,5719,7711,5375,5309,4968,5593,6014,5819,5584,5335,5122,5790,5338,6762,5955,6280,6043,5702,5441,6542,5605,6052,5571,5763,5229,5080,5547,4887,4145,4852,5299,4974,4183,5286,5115,5013,5261,5251,1010,4860,5383,5537,5264,4920,4770,4939,4427,5169,5802,5280,6743,7520,5566,4945,4729,4557,4770,4855,4647,4182,4542,5027,5335,5367,5865,5282,4778,4388,4772,4935,5400,5238,4959,4963,4827,4877,5031,5615,5917,5357,5531,4506,5269,6233,5563,5395,5421,4965,4487,5179,5577,4807,4964,5136,5644
Pakistan,12375,11298,10559,13408,14143,12827,13971,13100,11546,12491,12705,13304,13412,12765,11674,12307,12759,13059,13712,12531,12706,11229,11046,11265,15877,12856,12733,13567,11948,12231,11254,12408,11571,11244,12035,13080,10938,11540,11269,12425,11242,12484,12358,11818,12947,13097,13189,11616,11555,12557,16026,14470,14371,16744,12613,13241,13887,13777,14738,14011,14204,12359,14407,17623,17640,17195,15958,18038,13066,14644,13948,14490,14371,14526,15226,14221,16851,15193,15503,15571,17462,20112,21181,19842,20371,20351,20434,20109,19868,19967,20193,19337,18752,19476,19133,18162,18968,19169,17114,17020,17037,17901,19070,19800,20690,18277,9956,16776,17686,19023,17841,17979,17836,18289,19503,20043,19424,19748,20408,19549,19906,20334,20346,21003,21054,18813,18118,19679,19919,20321,19894,19589,16996,16604,15720,17314,19771,14755,16369,14968,14342,15761,17748,19822,17768,16371,16479,17660,17331,17468,19024,26391,18289,17809,18164,17721,18489,19338,19643,17296,16952,17306,16249,18124,17916,19627,16765,16337,18541,17312,18054,17451,19333,15563,16330,14861,15398,17468,18477,17604,16216,16531,16841,16488,16067,16189,18195,17000,15530,15664,14210,14182,15434,15664,14437,14898,15668,14493,15328,16412,17355,15943,14905,15808,14009,14346,17119,16543,16307,15128,14708,12800,13852,13757,12869,13909,14043,14220,13047,15090,15527,15900,14965,15628,13391,16206,17678,14797,13912,13488,13906,12632,14582,12909,141968,72436,14456,14213,13761,14160,9187,14303,14412,15449,8450,10660,11788,13002,9113,11325,12642,10888,10861,8077,14620,8816,9472,11772,6590,9650,12210,11871,15471,19236,13369,12517,13463,12762,13527,13151,14187,14561,12636,13374,12796,13465,13379,14773,13586,12565,12274,11710,13845,14692,14560,12675,12032,12307,12946,17704,16548,17357,14980,15201,13846,12654,13185,13513,14239,9909,13879,12113,13279,13673,13069,12528,12723,12722,12233,2270,11498,11971,13002,13192,12489,12619,12792,12963,16401,16276,15027,15688,12565,14693,13126,13460,15891,15791,14452,16496,15107,15276,13764,14919,16637,15304,14588,14387,14143,14563,15323,14808,15490,15078,14459,15553,15520,20441,15505,15416,15557,13579,15341,14458,15045,13095,15168,14047,13653,16706,14682,16846,14564,15990,15027,17975
Palestina,60,41,34,54,52,64,53,39,44,81,41,77,43,49,75,59,84,42,70,74,56,46,69,65,59,50,48,96,73,108,89,66,57,59,50,38,54,62,57,48,67,55,58,74,82,54,42,52,56,56,49,63,81,70,72,49,55,36,71,43,53,49,46,52,44,55,51,63,42,40,39,45,43,37,33,31,39,31,31,45,38,46,63,43,46,40,39,64,34,62,39,45,33,34,35,52,54,45,54,44,60,42,73,54,36,36,17,31,27,30,52,26,30,47,49,38,40,46,40,44,34,48,40,42,49,37,35,22,31,15,21,32,27,57,42,47,32,34,25,37,37,62,41,52,50,37,48,66,32,73,33,53,26,25,44,41,52,26,48,41,33,31,33,39,27,43,37,36,35,35,44,48,25,52,45,51,24,29,53,50,28,31,43,40,32,37,35,32,43,33,37,37,22,31,25,40,30,22,38,17,29,21,21,25,18,24,20,15,26,31,29,36,43,23,29,30,20,38,23,22,26,23,23,30,25,42,94,87,53,50,36,37,51,110,612,361,48,77,100,52,44,51,38,50,29,44,34,72,33,29,43,38,37,17,104,41,34,49,16,26,60,552,68,50,568,49,37,61,80,67,114,91,53,37,35,73,88,56,42,82,76,78,99,146,53,170,73,65,28,102,74,68,55,33,53,22,92,103,49,45,618,45,445,1124,38,74,30,42,27,10,58,27,47,46,45,42,50,505,4229,41,42,31,62,60,64,38,35,53,38,40,54,35,44,60,29,45,42,35,51,79,31,29,37,28,32,46,46,34,43,37,31,53,116,77,46,36,39,56,76,85,55,39,37,44,45,29
Panama,6369,5587,5748,6672,6364,6762,7442,7718,6998,7120,6356,6390,7215,6994,6873,7064,7179,6646,6127,6992,7163,6543,6960,6857,6108,5723,6030,7271,7134,6783,6726,6346,5969,6640,7165,6953,6971,6548,6261,5905,7357,6699,6925,7191,6704,5441,5275,6666,6400,6872,6597,6623,5421,4402,4948,5762,7330,7712,8319,8350,7596,7534,7060,8072,8008,7820,7768,6931,7374,10914,10726,8443,9670,9667,10107,9263,10130,10005,9759,8631,9421,9683,9574,10965,11058,9858,10701,11056,9737,9788,9299,9516,9465,9972,9065,9561,9468,10231,10084,9248,9210,9678,10009,11064,9483,9027,5585,6168,10008,9144,9149,9455,9670,9977,8565,8488,9283,8631,8818,9003,8362,8973,8642,9166,9906,8570,8627,8517,8627,8836,7769,8222,7758,7794,6890,6838,6973,7016,6856,6291,6602,7144,7399,6708,7383,7701,7801,8001,6617,7022,7252,7045,7779,7301,6343,7579,6809,6516,8984,7199,7479,7597,7138,7204,7053,7927,6851,6263,7361,7208,9216,6313,6569,6692,7615,6552,7053,7423,6487,6444,6478,7272,8878,6655,6672,6441,7267,6558,6796,6662,7056,6506,6210,6507,6665,6274,6660,6629,6979,7037,6688,6445,5919,6783,6516,6221,6201,6517,6134,5819,5730,5490,5888,6393,6809,6110,5611,6310,5209,6010,5827,5627,5342,5557,6217,5347,6523,5744,6684,6550,5482,5558,4860,5387,51418,35226,5013,5353,5364,5840,3534,5824,5786,5448,2823,3075,3382,4252,3254,4014,5096,3504,3243,2947,5318,2931,3001,5044,2356,3116,4958,5064,4878,5256,5382,5334,5155,5135,5023,4901,4977,4787,4875,5213,4808,5107,5084,4856,5022,4866,4809,4916,5054,4861,5355,4869,4856,5072,4256,3951,4176,4129,5191,4481,5250,4924,4625,4497,4445,3111,5084,5389,4902,4947,4494,4565,4315,5231,5348,1839,4656,4814,4923,5210,5407,5442,5573,6375,4837,4939,5649,5331,5201,5522,6705,5043,4424,5451,5477,6166,5628,6047,4899,5170,4829,5858,5595,5245,5421,4943,4518,4755,5942,5817,5490,5662,5595,5383,5692,5113,6270,6157,5452,5383,5343,4981,4909,5203,5930,6411,5844,5955,6423,5901,6259,5743
Papua New Guinea,9,7,5,3,4,10,27,5,19,8,21,10,25,9,14,12,20,11,12,7,13,20,13,21,12,4,5,7,7,11,6,11,10,8,8,9,9,15,20,11,5,24,16,15,9,16,17,15,8,24,5,14,13,21,11,7,9,10,12,21,9,16,5,8,7,13,13,16,10,6,8,18,8,10,5,14,16,14,20,12,27,9,30,15,13,13,10,19,22,20,14,25,13,15,20,33,19,15,18,15,22,25,34,28,17,17,19,18,38,35,41,45,40,38,36,34,24,25,28,39,26,34,25,32,29,25,22,18,45,27,50,28,34,17,28,41,15,14,19,26,22,24,23,14,21,13,13,20,35,25,21,28,25,84,35,20,28,29,30,23,21,21,29,20,21,29,16,14,18,19,10,16,17,11,21,13,13,11,14,18,14,16,49,14,20,20,13,13,13,11,13,5,6,9,14,14,7,12,19,13,9,9,10,14,14,9,4,18,6,9,8,14,11,19,25,15,11,24,14,7,5,15,25,14,9,10,7,13,9,10,8,6,5,14,81,103,10,47,11,12,7,7,15,10,9,7,10,5,4,10,5,6,5,9,7,7,17,5,11,8,4,9,4,6,9,8,8,11,11,10,8,5,2,11,4,9,10,14,10,8,3,67,3,4,16,17,8,7,8,7,5,7,11,10,24,19,4,3,11,4,14,13,11,22,16,20,1,9,9,2,10,11,4,5,10,4,15,7,5,17,5,7,8,9,4,6,4,5,11,15,60,13,11,8,6,10,9,17,8,6,8,21,14,8,7,9,10,23,6,4,23,8,21,16,11,7,8,11,11,5,8,7,10,4,11,15
Paraguay,7121,6800,6777,7206,6626,8977,8188,8671,8922,8659,7971,6685,8600,9469,8938,9368,8885,7872,8256,10407,9921,9101,8375,8438,7432,7564,8588,8707,9569,9355,9019,8443,8073,7867,7863,8285,9296,10332,9403,9726,9563,9131,9340,9514,10046,7937,9145,9853,9411,9629,9264,8907,8068,9215,9772,9392,9870,11158,8995,8799,10321,8962,8160,8893,12847,8772,10011,8341,10948,10673,12535,11043,10496,10330,11143,11830,11503,11324,10647,11079,12341,11142,10822,15602,13465,11616,11845,13181,10307,10670,12583,12596,12351,11836,11288,12421,11806,10829,9931,10002,9515,9963,11087,11873,11087,10387,6100,7685,10466,10481,10602,11368,9714,9959,9467,9924,10920,10106,9469,9556,10576,10200,10075,9080,8770,9156,9000,8621,8897,8338,7776,9573,7902,8039,7671,7015,6330,6483,7397,7337,8206,8349,8515,7373,7188,6983,7023,7262,6635,7574,7291,6954,7989,6913,7568,7946,7683,6856,6433,6829,7977,8083,7871,7601,7353,5817,7084,7067,7666,7523,8278,6718,6787,6619,8939,7857,7787,7752,7213,6103,6943,7208,7796,7295,7228,6000,6285,6957,7785,7572,7829,7510,6493,5653,7086,7213,7357,7432,8663,7251,6376,6920,7691,8671,8612,7531,7063,5278,6276,6787,7108,8146,6199,6272,6456,6917,6405,6879,6837,7684,7854,6482,7151,7597,7686,8224,9387,8483,6920,7740,8078,9298,8266,8622,76175,46627,8336,8687,9976,9672,5281,8645,8468,10831,4871,5275,5471,5763,5030,5452,9310,5365,5136,5400,8548,4891,4128,6978,4022,5099,7923,8349,6821,7235,8046,6946,7327,9254,7888,8003,10380,9116,8260,8306,10951,10780,7746,6896,7056,7432,8162,8573,10063,7082,7165,7168,8722,9717,7636,6459,7348,6013,7987,7209,10006,8131,8167,6755,8143,5934,7431,8581,8017,7209,5782,6519,7894,7921,7295,1747,7027,6217,5640,9191,7284,7791,8249,11727,6731,6806,7229,8165,10812,7449,8210,6537,5854,8187,7749,9922,8321,7561,6047,6548,7391,6998,7191,8928,10647,6156,5892,7850,7909,7584,7425,7787,6081,6290,7139,7084,8014,6880,7617,6734,5792,5864,6892,11996,7057,5865,5283,6722,7999,7192,8485,11999
