,year,month,day,country,num_posts
3504,2020,7,29,Belarus,1342
3505,2020,7,30,Belarus,1439
3506,2020,7,31,Belarus,1389
3507,2020,8,1,Belarus,1314
3508,2020,8,2,Belarus,1369
3509,2020,8,3,Belarus,1206
3510,2020,8,4,Belarus,1448
3511,2020,8,5,Belarus,1674
3512,2020,8,6,Belarus,1493
3513,2020,8,7,Belarus,1608
3514,2020,8,8,Belarus,1609
3515,2020,8,9,Belarus,882
3516,2020,8,10,Belarus,731
3517,2020,8,11,Belarus,952
3518,2020,8,12,Belarus,1661
3519,2020,8,13,Belarus,1724
3520,2020,8,14,Belarus,1723
3521,2020,8,15,Belarus,1770
3522,2020,8,16,Belarus,1647
3523,2020,8,17,Belarus,1544
3524,2020,8,18,Belarus,1345
3525,2020,8,19,Belarus,1471
3526,2020,8,20,Belarus,1140
3527,2020,8,21,Belarus,1326
3528,2020,8,22,Belarus,9954
3529,2020,8,23,Belarus,6112
3530,2020,8,24,Belarus,1223
3531,2020,8,25,Belarus,1184
3532,2020,8,26,Belarus,1251
3533,2020,8,27,Belarus,1516
3534,2020,8,28,Belarus,833
3535,2020,8,29,Belarus,1282
3536,2020,8,30,Belarus,1400
3537,2020,8,31,Belarus,1489
3538,2020,9,1,Belarus,838
3539,2020,9,2,Belarus,1074
3540,2020,9,3,Belarus,1107
3541,2020,9,4,Belarus,1199
3542,2020,9,5,Belarus,735
3543,2020,9,6,Belarus,1131
3544,2020,9,7,Belarus,1181
3545,2020,9,8,Belarus,1268
3546,2020,9,9,Belarus,1168
3547,2020,9,10,Belarus,579
3548,2020,9,11,Belarus,1173
3549,2020,9,12,Belarus,580
3550,2020,9,13,Belarus,564
3551,2020,9,14,Belarus,892
3552,2020,9,15,Belarus,387
3553,2020,9,16,Belarus,832
3554,2020,9,17,Belarus,1174
3555,2020,9,18,Belarus,1290
3556,2020,9,19,Belarus,1120
3557,2020,9,20,Belarus,959
3558,2020,9,21,Belarus,1193
3559,2020,9,22,Belarus,1103
3560,2020,9,23,Belarus,1118
3561,2020,9,24,Belarus,1051
3562,2020,9,25,Belarus,1078
3563,2020,9,26,Belarus,963
3564,2020,9,27,Belarus,1282
3565,2020,9,28,Belarus,1126
3566,2020,9,29,Belarus,1013
3567,2020,9,30,Belarus,1120
3568,2020,10,1,Belarus,1038
3569,2020,10,2,Belarus,1290
3570,2020,10,3,Belarus,876
3571,2020,10,4,Belarus,1034
3572,2020,10,5,Belarus,1130
3573,2020,10,6,Belarus,1086
3574,2020,10,7,Belarus,989
3575,2020,10,8,Belarus,1066
3576,2020,10,9,Belarus,1153
3577,2020,10,10,Belarus,996
3578,2020,10,11,Belarus,997
3579,2020,10,12,Belarus,1162
3580,2020,10,13,Belarus,1416
3581,2020,10,14,Belarus,1288
3582,2020,10,15,Belarus,1104
3583,2020,10,16,Belarus,1187
3584,2020,10,17,Belarus,1077
3585,2020,10,18,Belarus,940
3586,2020,10,19,Belarus,1036
3587,2020,10,20,Belarus,944
3588,2020,10,21,Belarus,1035
3589,2020,10,22,Belarus,1102
3590,2020,10,23,Belarus,1267
3591,2020,10,24,Belarus,980
3592,2020,10,25,Belarus,1260
3593,2020,10,26,Belarus,1103
3594,2020,10,27,Belarus,1055
3595,2020,10,28,Belarus,1038
3596,2020,10,29,Belarus,1272
3597,2020,10,30,Belarus,1313
3598,2020,10,31,Belarus,1036
3599,2020,11,1,Belarus,845
3600,2020,11,2,Belarus,1006
3601,2020,11,3,Belarus,1025
3602,2020,11,4,Belarus,1238
3603,2020,11,5,Belarus,116
3604,2020,11,6,Belarus,1315
3605,2020,11,7,Belarus,1204
3606,2020,11,8,Belarus,1123
3607,2020,11,9,Belarus,1065
3608,2020,11,10,Belarus,1043
3609,2020,11,11,Belarus,1024
3610,2020,11,12,Belarus,1193
3611,2020,11,13,Belarus,1055
3612,2020,11,14,Belarus,1177
3613,2020,11,15,Belarus,945
3614,2020,11,16,Belarus,1188
3615,2020,11,17,Belarus,1169
3616,2020,11,18,Belarus,975
3617,2020,11,19,Belarus,1025
3618,2020,11,20,Belarus,1294
3619,2020,11,21,Belarus,1118
3620,2020,11,22,Belarus,1133
3621,2020,11,23,Belarus,1305
3622,2020,11,24,Belarus,1216
3623,2020,11,25,Belarus,1156
3624,2020,11,26,Belarus,1026
3625,2020,11,27,Belarus,1160
3626,2020,11,28,Belarus,963
3627,2020,11,29,Belarus,912
3628,2020,11,30,Belarus,1039
3629,2020,12,1,Belarus,953
3630,2020,12,2,Belarus,1070
3631,2020,12,3,Belarus,1243
3632,2020,12,4,Belarus,1127
3633,2020,12,5,Belarus,1161
3634,2020,12,6,Belarus,1439
3635,2020,12,7,Belarus,982
3636,2020,12,8,Belarus,1156
3637,2020,12,9,Belarus,870
3638,2020,12,10,Belarus,973
3639,2020,12,11,Belarus,1054
3640,2020,12,12,Belarus,1019
3641,2020,12,13,Belarus,959
3642,2020,12,14,Belarus,977
3643,2020,12,15,Belarus,959
3644,2020,12,16,Belarus,878
3645,2020,12,17,Belarus,1037
3646,2020,12,18,Belarus,850
3647,2020,12,19,Belarus,1029
3648,2020,12,20,Belarus,920
3649,2020,12,21,Belarus,1052
3650,2020,12,22,Belarus,1009
3651,2020,12,23,Belarus,921
3652,2020,12,24,Belarus,1046
3653,2020,12,25,Belarus,1120
3654,2020,12,26,Belarus,1178
3655,2020,12,27,Belarus,1030
3656,2020,12,28,Belarus,968
3657,2020,12,29,Belarus,1028
3658,2020,12,30,Belarus,1210
3659,2020,12,31,Belarus,1621
3660,2020,1,1,Belgium,7380
3661,2020,1,2,Belgium,6736
3662,2020,1,3,Belgium,6843
3663,2020,1,4,Belgium,7028
3664,2020,1,5,Belgium,7137
3665,2020,1,6,Belgium,7092
3666,2020,1,7,Belgium,7583
3667,2020,1,8,Belgium,7966
3668,2020,1,9,Belgium,7532
3669,2020,1,10,Belgium,7558
3670,2020,1,11,Belgium,7378
3671,2020,1,12,Belgium,7327
3672,2020,1,13,Belgium,6972
3673,2020,1,14,Belgium,6940
3674,2020,1,15,Belgium,6745
3675,2020,1,16,Belgium,6798
3676,2020,1,17,Belgium,6779
3677,2020,1,18,Belgium,6575
3678,2020,1,19,Belgium,7500
3679,2020,1,20,Belgium,7446
3680,2020,1,21,Belgium,7585
3681,2020,1,22,Belgium,7727
3682,2020,1,23,Belgium,7372
3683,2020,1,24,Belgium,7076
3684,2020,1,25,Belgium,7246
3685,2020,1,26,Belgium,7746
3686,2020,1,27,Belgium,7314
3687,2020,1,28,Belgium,7974
3688,2020,1,29,Belgium,7954
3689,2020,1,30,Belgium,7508
3690,2020,1,31,Belgium,8119
3691,2020,2,1,Belgium,8007
3692,2020,2,2,Belgium,8923
3693,2020,2,3,Belgium,7185
3694,2020,2,4,Belgium,7756
3695,2020,2,5,Belgium,7989
3696,2020,2,6,Belgium,7571
3697,2020,2,7,Belgium,6959
3698,2020,2,8,Belgium,6946
3699,2020,2,9,Belgium,9326
3700,2020,2,10,Belgium,7896
3701,2020,2,11,Belgium,7574
3702,2020,2,12,Belgium,7065
3703,2020,2,13,Belgium,7255
3704,2020,2,14,Belgium,7478
3705,2020,2,15,Belgium,7246
3706,2020,2,16,Belgium,8056
3707,2020,2,17,Belgium,7229
3708,2020,2,18,Belgium,7484
3709,2020,2,19,Belgium,7897
3710,2020,2,20,Belgium,7863
3711,2020,2,21,Belgium,7480
3712,2020,2,22,Belgium,6667
3713,2020,2,23,Belgium,7473
3714,2020,2,24,Belgium,7088
3715,2020,2,25,Belgium,7017
3716,2020,2,26,Belgium,7306
3717,2020,2,27,Belgium,7285
3718,2020,2,28,Belgium,7233
3719,2020,2,29,Belgium,6715
3720,2020,3,1,Belgium,8305
3721,2020,3,2,Belgium,7324
3722,2020,3,3,Belgium,7261
3723,2020,3,4,Belgium,7659
3724,2020,3,5,Belgium,7939
3725,2020,3,6,Belgium,7474
3726,2020,3,7,Belgium,7085
3727,2020,3,8,Belgium,8274
3728,2020,3,9,Belgium,7818
3729,2020,3,10,Belgium,8371
3730,2020,3,11,Belgium,8420
3731,2020,3,12,Belgium,10618
3732,2020,3,13,Belgium,9479
3733,2020,3,14,Belgium,9597
3734,2020,3,15,Belgium,10015
3735,2020,3,16,Belgium,9385
3736,2020,3,17,Belgium,10195
3737,2020,3,18,Belgium,9047
3738,2020,3,19,Belgium,8307
3739,2020,3,20,Belgium,8960
3740,2020,3,21,Belgium,8865
3741,2020,3,22,Belgium,9372
3742,2020,3,23,Belgium,8131
3743,2020,3,24,Belgium,7665
3744,2020,3,25,Belgium,8163
3745,2020,3,26,Belgium,8053
3746,2020,3,27,Belgium,8484
3747,2020,3,28,Belgium,8217
3748,2020,3,29,Belgium,7799
3749,2020,3,30,Belgium,7628
3750,2020,3,31,Belgium,8031
3751,2020,4,1,Belgium,7841
3752,2020,4,2,Belgium,7982
3753,2020,4,3,Belgium,8193
3754,2020,4,4,Belgium,7838
3755,2020,4,5,Belgium,7980
3756,2020,4,6,Belgium,8063
3757,2020,4,7,Belgium,7787
3758,2020,4,8,Belgium,7926
3759,2020,4,9,Belgium,7718
3760,2020,4,10,Belgium,7406
3761,2020,4,11,Belgium,8441
3762,2020,4,12,Belgium,9021
3763,2020,4,13,Belgium,8286
3764,2020,4,14,Belgium,8255
3765,2020,4,15,Belgium,8676
3766,2020,4,16,Belgium,4455
3767,2020,4,17,Belgium,7577
3768,2020,4,18,Belgium,8116
3769,2020,4,19,Belgium,7810
3770,2020,4,20,Belgium,7697
3771,2020,4,21,Belgium,7646
3772,2020,4,22,Belgium,7597
3773,2020,4,23,Belgium,7113
3774,2020,4,24,Belgium,8956
3775,2020,4,25,Belgium,7479
3776,2020,4,26,Belgium,7840
3777,2020,4,27,Belgium,7537
3778,2020,4,28,Belgium,7695
3779,2020,4,29,Belgium,7645
3780,2020,4,30,Belgium,7756
3781,2020,5,1,Belgium,7950
3782,2020,5,2,Belgium,7389
3783,2020,5,3,Belgium,7316
3784,2020,5,4,Belgium,7383
3785,2020,5,5,Belgium,7272
3786,2020,5,6,Belgium,7724
3787,2020,5,7,Belgium,7269
3788,2020,5,8,Belgium,7422
3789,2020,5,9,Belgium,7510
3790,2020,5,10,Belgium,7045
3791,2020,5,11,Belgium,7036
3792,2020,5,12,Belgium,6255
3793,2020,5,13,Belgium,6830
3794,2020,5,14,Belgium,6570
3795,2020,5,15,Belgium,6527
3796,2020,5,16,Belgium,6885
3797,2020,5,17,Belgium,6491
3798,2020,5,18,Belgium,6606
3799,2020,5,19,Belgium,6863
3800,2020,5,20,Belgium,7066
3801,2020,5,21,Belgium,7246
3802,2020,5,22,Belgium,7180
3803,2020,5,23,Belgium,7091
3804,2020,5,24,Belgium,6897
3805,2020,5,25,Belgium,6868
3806,2020,5,26,Belgium,6521
3807,2020,5,27,Belgium,7300
3808,2020,5,28,Belgium,6714
3809,2020,5,29,Belgium,6463
3810,2020,5,30,Belgium,6341
3811,2020,5,31,Belgium,6251
3812,2020,6,1,Belgium,6231
3813,2020,6,2,Belgium,6440
3814,2020,6,3,Belgium,6804
3815,2020,6,4,Belgium,6768
3816,2020,6,5,Belgium,7188
3817,2020,6,6,Belgium,6225
3818,2020,6,7,Belgium,8122
3819,2020,6,8,Belgium,7051
3820,2020,6,9,Belgium,6693
3821,2020,6,10,Belgium,6690
3822,2020,6,11,Belgium,6293
3823,2020,6,12,Belgium,6335
3824,2020,6,13,Belgium,5982
3825,2020,6,14,Belgium,6124
3826,2020,6,15,Belgium,6611
3827,2020,6,16,Belgium,6620
3828,2020,6,17,Belgium,7187
3829,2020,6,18,Belgium,6859
3830,2020,6,19,Belgium,6416
3831,2020,6,20,Belgium,5816
3832,2020,6,21,Belgium,6595
3833,2020,6,22,Belgium,6476
3834,2020,6,23,Belgium,6741
3835,2020,6,24,Belgium,6018
3836,2020,6,25,Belgium,6577
3837,2020,6,26,Belgium,6585
3838,2020,6,27,Belgium,5620
3839,2020,6,28,Belgium,6080
3840,2020,6,29,Belgium,6246
3841,2020,6,30,Belgium,6524
3842,2020,7,1,Belgium,6812
3843,2020,7,2,Belgium,6050
3844,2020,7,3,Belgium,5818
3845,2020,7,4,Belgium,5895
3846,2020,7,5,Belgium,6133
3847,2020,7,6,Belgium,5933
3848,2020,7,7,Belgium,5975
3849,2020,7,8,Belgium,6293
3850,2020,7,9,Belgium,6801
3851,2020,7,10,Belgium,6006
3852,2020,7,11,Belgium,5797
3853,2020,7,12,Belgium,5569
3854,2020,7,13,Belgium,6205
3855,2020,7,14,Belgium,5873
3856,2020,7,15,Belgium,5942
3857,2020,7,16,Belgium,5984
3858,2020,7,17,Belgium,6486
3859,2020,7,18,Belgium,5712
3860,2020,7,19,Belgium,5620
3861,2020,7,20,Belgium,6090
3862,2020,7,21,Belgium,6016
3863,2020,7,22,Belgium,5869
3864,2020,7,23,Belgium,7759
3865,2020,7,24,Belgium,6835
3866,2020,7,25,Belgium,6505
3867,2020,7,26,Belgium,6434
3868,2020,7,27,Belgium,7337
3869,2020,7,28,Belgium,6379
3870,2020,7,29,Belgium,6450
3871,2020,7,30,Belgium,6450
3872,2020,7,31,Belgium,7147
3873,2020,8,1,Belgium,7160
3874,2020,8,2,Belgium,6659
3875,2020,8,3,Belgium,6478
3876,2020,8,4,Belgium,6273
3877,2020,8,5,Belgium,6390
3878,2020,8,6,Belgium,6139
3879,2020,8,7,Belgium,6668
3880,2020,8,8,Belgium,7000
3881,2020,8,9,Belgium,7482
3882,2020,8,10,Belgium,7021
3883,2020,8,11,Belgium,7631
3884,2020,8,12,Belgium,7063
3885,2020,8,13,Belgium,7871
3886,2020,8,14,Belgium,7925
3887,2020,8,15,Belgium,7563
3888,2020,8,16,Belgium,8178
3889,2020,8,17,Belgium,7619
3890,2020,8,18,Belgium,6914
3891,2020,8,19,Belgium,7013
3892,2020,8,20,Belgium,7645
3893,2020,8,21,Belgium,7157
3894,2020,8,22,Belgium,63727
3895,2020,8,23,Belgium,35274
3896,2020,8,24,Belgium,6575
3897,2020,8,25,Belgium,6771
3898,2020,8,26,Belgium,6538
3899,2020,8,27,Belgium,6795
3900,2020,8,28,Belgium,3767
3901,2020,8,29,Belgium,6233
3902,2020,8,30,Belgium,6645
3903,2020,8,31,Belgium,6356
3904,2020,9,1,Belgium,4088
3905,2020,9,2,Belgium,5574
3906,2020,9,3,Belgium,6548
3907,2020,9,4,Belgium,6921
3908,2020,9,5,Belgium,4086
3909,2020,9,6,Belgium,5875
3910,2020,9,7,Belgium,6132
3911,2020,9,8,Belgium,6311
3912,2020,9,9,Belgium,5785
3913,2020,9,10,Belgium,3182
3914,2020,9,11,Belgium,6185
3915,2020,9,12,Belgium,3684
3916,2020,9,13,Belgium,3678
3917,2020,9,14,Belgium,6052
3918,2020,9,15,Belgium,2823
3919,2020,9,16,Belgium,5868
3920,2020,9,17,Belgium,6529
3921,2020,9,18,Belgium,6443
3922,2020,9,19,Belgium,5867
3923,2020,9,20,Belgium,6842
3924,2020,9,21,Belgium,6715
3925,2020,9,22,Belgium,7098
3926,2020,9,23,Belgium,7100
3927,2020,9,24,Belgium,6440
3928,2020,9,25,Belgium,6636
3929,2020,9,26,Belgium,6379
3930,2020,9,27,Belgium,7521
3931,2020,9,28,Belgium,7047
3932,2020,9,29,Belgium,6411
3933,2020,9,30,Belgium,7789
3934,2020,10,1,Belgium,6707
3935,2020,10,2,Belgium,6565
3936,2020,10,3,Belgium,6189
3937,2020,10,4,Belgium,6983
3938,2020,10,5,Belgium,6756
3939,2020,10,6,Belgium,6656
3940,2020,10,7,Belgium,6670
3941,2020,10,8,Belgium,6136
3942,2020,10,9,Belgium,6187
3943,2020,10,10,Belgium,5965
3944,2020,10,11,Belgium,6469
3945,2020,10,12,Belgium,5878
3946,2020,10,13,Belgium,6223
3947,2020,10,14,Belgium,6247
3948,2020,10,15,Belgium,5934
3949,2020,10,16,Belgium,7194
3950,2020,10,17,Belgium,6867
3951,2020,10,18,Belgium,6937
3952,2020,10,19,Belgium,6098
3953,2020,10,20,Belgium,6702
3954,2020,10,21,Belgium,6835
3955,2020,10,22,Belgium,6639
3956,2020,10,23,Belgium,7044
3957,2020,10,24,Belgium,7122
3958,2020,10,25,Belgium,8441
3959,2020,10,26,Belgium,5872
3960,2020,10,27,Belgium,7175
3961,2020,10,28,Belgium,7424
3962,2020,10,29,Belgium,7190
3963,2020,10,30,Belgium,8371
3964,2020,10,31,Belgium,7506
3965,2020,11,1,Belgium,7082
3966,2020,11,2,Belgium,6554
3967,2020,11,3,Belgium,6325
3968,2020,11,4,Belgium,7500
3969,2020,11,5,Belgium,618
3970,2020,11,6,Belgium,6946
3971,2020,11,7,Belgium,6542
3972,2020,11,8,Belgium,7079
3973,2020,11,9,Belgium,6296
3974,2020,11,10,Belgium,6471
3975,2020,11,11,Belgium,6609
3976,2020,11,12,Belgium,6414
3977,2020,11,13,Belgium,6771
3978,2020,11,14,Belgium,6240
3979,2020,11,15,Belgium,6926
3980,2020,11,16,Belgium,6101
3981,2020,11,17,Belgium,5955
3982,2020,11,18,Belgium,6829
3983,2020,11,19,Belgium,6326
3984,2020,11,20,Belgium,6347
3985,2020,11,21,Belgium,6040
3986,2020,11,22,Belgium,6549
3987,2020,11,23,Belgium,5651
3988,2020,11,24,Belgium,6240
3989,2020,11,25,Belgium,6355
3990,2020,11,26,Belgium,6118
3991,2020,11,27,Belgium,6284
3992,2020,11,28,Belgium,6009
3993,2020,11,29,Belgium,6321
3994,2020,11,30,Belgium,6010
3995,2020,12,1,Belgium,5933
3996,2020,12,2,Belgium,6585
3997,2020,12,3,Belgium,5888
3998,2020,12,4,Belgium,5805
3999,2020,12,5,Belgium,6035
4000,2020,12,6,Belgium,6292
4001,2020,12,7,Belgium,5357
4002,2020,12,8,Belgium,6079
4003,2020,12,9,Belgium,5789
4004,2020,12,10,Belgium,5674
4005,2020,12,11,Belgium,5566
4006,2020,12,12,Belgium,5869
4007,2020,12,13,Belgium,5725
4008,2020,12,14,Belgium,5430
4009,2020,12,15,Belgium,5715
4010,2020,12,16,Belgium,5474
4011,2020,12,17,Belgium,5488
4012,2020,12,18,Belgium,5567
4013,2020,12,19,Belgium,5953
4014,2020,12,20,Belgium,5581
4015,2020,12,21,Belgium,5937
4016,2020,12,22,Belgium,5372
4017,2020,12,23,Belgium,5643
4018,2020,12,24,Belgium,6024
4019,2020,12,25,Belgium,5367
4020,2020,12,26,Belgium,5236
4021,2020,12,27,Belgium,5773
4022,2020,12,28,Belgium,5556
4023,2020,12,29,Belgium,5864
4024,2020,12,30,Belgium,5996
4025,2020,12,31,Belgium,6574
4026,2020,1,1,Benin,408
4027,2020,1,2,Benin,334
4028,2020,1,3,Benin,360
4029,2020,1,4,Benin,317
4030,2020,1,5,Benin,354
4031,2020,1,6,Benin,380
4032,2020,1,7,Benin,334
4033,2020,1,8,Benin,340
4034,2020,1,9,Benin,381
4035,2020,1,10,Benin,374
4036,2020,1,11,Benin,394
4037,2020,1,12,Benin,411
4038,2020,1,13,Benin,388
4039,2020,1,14,Benin,373
4040,2020,1,15,Benin,273
4041,2020,1,16,Benin,240
4042,2020,1,17,Benin,205
4043,2020,1,18,Benin,267
4044,2020,1,19,Benin,284
4045,2020,1,20,Benin,271
4046,2020,1,21,Benin,279
4047,2020,1,22,Benin,314
4048,2020,1,23,Benin,289
4049,2020,1,24,Benin,226
4050,2020,1,25,Benin,293
4051,2020,1,26,Benin,281
4052,2020,1,27,Benin,197
4053,2020,1,28,Benin,195
4054,2020,1,29,Benin,207
4055,2020,1,30,Benin,291
4056,2020,1,31,Benin,251
4057,2020,2,1,Benin,292
4058,2020,2,2,Benin,265
4059,2020,2,3,Benin,302
4060,2020,2,4,Benin,221
4061,2020,2,5,Benin,310
4062,2020,2,6,Benin,424
4063,2020,2,7,Benin,224
4064,2020,2,8,Benin,282
4065,2020,2,9,Benin,320
4066,2020,2,10,Benin,249
4067,2020,2,11,Benin,241
4068,2020,2,12,Benin,317
4069,2020,2,13,Benin,271
4070,2020,2,14,Benin,278
4071,2020,2,15,Benin,296
4072,2020,2,16,Benin,386
4073,2020,2,17,Benin,378
4074,2020,2,18,Benin,363
4075,2020,2,19,Benin,428
4076,2020,2,20,Benin,268
4077,2020,2,21,Benin,238
4078,2020,2,22,Benin,451
4079,2020,2,23,Benin,373
4080,2020,2,24,Benin,310
4081,2020,2,25,Benin,388
4082,2020,2,26,Benin,418
4083,2020,2,27,Benin,314
4084,2020,2,28,Benin,293
4085,2020,2,29,Benin,566
4086,2020,3,1,Benin,367
4087,2020,3,2,Benin,302
4088,2020,3,3,Benin,298
4089,2020,3,4,Benin,275
4090,2020,3,5,Benin,382
4091,2020,3,6,Benin,447
4092,2020,3,7,Benin,292
4093,2020,3,8,Benin,330
4094,2020,3,9,Benin,203
4095,2020,3,10,Benin,183
4096,2020,3,11,Benin,185
4097,2020,3,12,Benin,184
4098,2020,3,13,Benin,159
4099,2020,3,14,Benin,309
4100,2020,3,15,Benin,155
4101,2020,3,16,Benin,188
4102,2020,3,17,Benin,215
4103,2020,3,18,Benin,166
4104,2020,3,19,Benin,235
4105,2020,3,20,Benin,201
4106,2020,3,21,Benin,284
4107,2020,3,22,Benin,395
4108,2020,3,23,Benin,404
4109,2020,3,24,Benin,473
4110,2020,3,25,Benin,330
4111,2020,3,26,Benin,318
4112,2020,3,27,Benin,274
4113,2020,3,28,Benin,323
4114,2020,3,29,Benin,349
4115,2020,3,30,Benin,382
4116,2020,3,31,Benin,534
4117,2020,4,1,Benin,283
4118,2020,4,2,Benin,291
4119,2020,4,3,Benin,329
4120,2020,4,4,Benin,376
4121,2020,4,5,Benin,461
4122,2020,4,6,Benin,464
4123,2020,4,7,Benin,416
4124,2020,4,8,Benin,411
4125,2020,4,9,Benin,603
4126,2020,4,10,Benin,459
4127,2020,4,11,Benin,466
4128,2020,4,12,Benin,516
4129,2020,4,13,Benin,635
4130,2020,4,14,Benin,587
4131,2020,4,15,Benin,708
4132,2020,4,16,Benin,268
4133,2020,4,17,Benin,281
4134,2020,4,18,Benin,296
4135,2020,4,19,Benin,412
4136,2020,4,20,Benin,415
4137,2020,4,21,Benin,350
4138,2020,4,22,Benin,343
4139,2020,4,23,Benin,334
4140,2020,4,24,Benin,346
4141,2020,4,25,Benin,396
4142,2020,4,26,Benin,216
4143,2020,4,27,Benin,243
4144,2020,4,28,Benin,327
4145,2020,4,29,Benin,399
4146,2020,4,30,Benin,294
4147,2020,5,1,Benin,423
4148,2020,5,2,Benin,347
4149,2020,5,3,Benin,255
4150,2020,5,4,Benin,229
4151,2020,5,5,Benin,272
4152,2020,5,6,Benin,254
4153,2020,5,7,Benin,230
4154,2020,5,8,Benin,269
4155,2020,5,9,Benin,253
4156,2020,5,10,Benin,359
4157,2020,5,11,Benin,266
4158,2020,5,12,Benin,440
4159,2020,5,13,Benin,316
4160,2020,5,14,Benin,389
4161,2020,5,15,Benin,303
4162,2020,5,16,Benin,294
4163,2020,5,17,Benin,183
4164,2020,5,18,Benin,188
4165,2020,5,19,Benin,193
4166,2020,5,20,Benin,223
4167,2020,5,21,Benin,278
4168,2020,5,22,Benin,181
4169,2020,5,23,Benin,318
4170,2020,5,24,Benin,188
4171,2020,5,25,Benin,287
4172,2020,5,26,Benin,197
4173,2020,5,27,Benin,174
4174,2020,5,28,Benin,226
4175,2020,5,29,Benin,306
4176,2020,5,30,Benin,214
4177,2020,5,31,Benin,215
4178,2020,6,1,Benin,266
4179,2020,6,2,Benin,321
4180,2020,6,3,Benin,183
4181,2020,6,4,Benin,197
4182,2020,6,5,Benin,328
4183,2020,6,6,Benin,239
4184,2020,6,7,Benin,260
4185,2020,6,8,Benin,260
4186,2020,6,9,Benin,256
4187,2020,6,10,Benin,252
4188,2020,6,11,Benin,223
4189,2020,6,12,Benin,195
4190,2020,6,13,Benin,260
4191,2020,6,14,Benin,217
4192,2020,6,15,Benin,176
4193,2020,6,16,Benin,295
4194,2020,6,17,Benin,413
4195,2020,6,18,Benin,416
4196,2020,6,19,Benin,216
4197,2020,6,20,Benin,209
4198,2020,6,21,Benin,244
4199,2020,6,22,Benin,218
4200,2020,6,23,Benin,260
4201,2020,6,24,Benin,261
4202,2020,6,25,Benin,176
4203,2020,6,26,Benin,234
4204,2020,6,27,Benin,361
4205,2020,6,28,Benin,133
4206,2020,6,29,Benin,210
4207,2020,6,30,Benin,308
4208,2020,7,1,Benin,199
4209,2020,7,2,Benin,143
4210,2020,7,3,Benin,212
4211,2020,7,4,Benin,199
4212,2020,7,5,Benin,204
4213,2020,7,6,Benin,211
4214,2020,7,7,Benin,287
4215,2020,7,8,Benin,369
4216,2020,7,9,Benin,171
4217,2020,7,10,Benin,143
4218,2020,7,11,Benin,235
4219,2020,7,12,Benin,159
4220,2020,7,13,Benin,229
4221,2020,7,14,Benin,208
4222,2020,7,15,Benin,269
4223,2020,7,16,Benin,196
4224,2020,7,17,Benin,186
4225,2020,7,18,Benin,176
4226,2020,7,19,Benin,155
4227,2020,7,20,Benin,158
4228,2020,7,21,Benin,152
4229,2020,7,22,Benin,169
4230,2020,7,23,Benin,125
4231,2020,7,24,Benin,185
4232,2020,7,25,Benin,151
4233,2020,7,26,Benin,127
4234,2020,7,27,Benin,165
4235,2020,7,28,Benin,177
4236,2020,7,29,Benin,192
4237,2020,7,30,Benin,136
4238,2020,7,31,Benin,124
4239,2020,8,1,Benin,254
4240,2020,8,2,Benin,241
4241,2020,8,3,Benin,161
4242,2020,8,4,Benin,144
4243,2020,8,5,Benin,226
4244,2020,8,6,Benin,220
4245,2020,8,7,Benin,248
4246,2020,8,8,Benin,157
4247,2020,8,9,Benin,222
4248,2020,8,10,Benin,236
4249,2020,8,11,Benin,278
4250,2020,8,12,Benin,167
4251,2020,8,13,Benin,160
4252,2020,8,14,Benin,300
4253,2020,8,15,Benin,339
4254,2020,8,16,Benin,180
4255,2020,8,17,Benin,174
4256,2020,8,18,Benin,249
4257,2020,8,19,Benin,294
4258,2020,8,20,Benin,180
4259,2020,8,21,Benin,183
4260,2020,8,22,Benin,3164
4261,2020,8,23,Benin,1646
4262,2020,8,24,Benin,222
4263,2020,8,25,Benin,150
4264,2020,8,26,Benin,172
4265,2020,8,27,Benin,354
4266,2020,8,28,Benin,152
4267,2020,8,29,Benin,419
4268,2020,8,30,Benin,287
4269,2020,8,31,Benin,453
4270,2020,9,1,Benin,161
4271,2020,9,2,Benin,262
4272,2020,9,3,Benin,324
4273,2020,9,4,Benin,254
4274,2020,9,5,Benin,133
4275,2020,9,6,Benin,199
4276,2020,9,7,Benin,247
4277,2020,9,8,Benin,270
4278,2020,9,9,Benin,297
4279,2020,9,10,Benin,149
4280,2020,9,11,Benin,277
4281,2020,9,12,Benin,132
4282,2020,9,13,Benin,126
4283,2020,9,14,Benin,382
4284,2020,9,15,Benin,213
4285,2020,9,16,Benin,237
4286,2020,9,17,Benin,285
4287,2020,9,18,Benin,247
4288,2020,9,19,Benin,206
4289,2020,9,20,Benin,230
4290,2020,9,21,Benin,215
4291,2020,9,22,Benin,216
4292,2020,9,23,Benin,200
4293,2020,9,24,Benin,252
4294,2020,9,25,Benin,421
4295,2020,9,26,Benin,349
4296,2020,9,27,Benin,291
4297,2020,9,28,Benin,359
4298,2020,9,29,Benin,398
4299,2020,9,30,Benin,328
4300,2020,10,1,Benin,289
4301,2020,10,2,Benin,252
4302,2020,10,3,Benin,225
4303,2020,10,4,Benin,281
4304,2020,10,5,Benin,257
4305,2020,10,6,Benin,250
4306,2020,10,7,Benin,308
4307,2020,10,8,Benin,185
4308,2020,10,9,Benin,329
4309,2020,10,10,Benin,219
4310,2020,10,11,Benin,260
4311,2020,10,12,Benin,196
4312,2020,10,13,Benin,207
4313,2020,10,14,Benin,239
4314,2020,10,15,Benin,230
