,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
122,2020,5,2,721,273,1504,902,86658,21063,2541,971,3512,1411,7389,347,43,1183,1638,3418,600364,327,737,69,51,352,2470,47658,19,188,25604,6492,44433,2898,150,1399,1930,1899,1030,1924,70,8201,8165,29078,3110,1,2,150,258,1,18,3016,51524,208,169,189,283,24010,14657,2461,9,5052,19,2,101,54,3353,1033,1326,186244,148236,5840,6351,288,31782,201815,3396,645,13377,730,336,60,840,4252,115,103,386,256,84,1137,52980,340,560,184,67915,2004,1084,1127,843,2781,3349,18641,22,2771,1830,130,83054,56,1848,7783,20346,40,8642,25,10075,10965,115883,7183,14679,131,149,847,18701,905,0,2827,4561,672,323,702,335,58821,9177,103,104424,2333,2916,111,698,5123,3766,487,3979,11,5319,35843,30,200,641,84471,17567,4965,183164,800108,10931,627,3,12824,1610,324,829,2122,2374,1,0,1,0,0
123,2020,5,3,555,248,1612,932,90683,21588,2021,1071,2960,1264,7316,255,35,1342,1636,3610,617008,367,695,80,51,433,2662,44742,38,106,25799,6319,43599,2934,188,1355,2023,2034,990,1855,100,7782,8402,29476,2938,3,0,198,304,1,28,2570,55672,130,275,279,272,25004,16203,2451,8,4520,17,4,61,60,3438,925,1632,203835,144131,5473,5992,369,34259,196333,3271,557,13031,705,692,32,839,4349,151,167,340,221,110,1334,55457,442,614,170,67631,1880,1109,1085,386,2906,3566,18847,23,2734,1921,130,88077,53,1552,7614,21003,42,9166,32,9080,10586,117302,7349,15811,63,177,773,19045,799,3,2163,4508,860,304,741,348,63895,9302,110,96740,2266,2851,105,642,4787,3524,452,4450,24,5742,35920,37,251,709,86879,9363,5559,179945,775020,11264,526,0,15093,1473,341,977,1901,2220,3,1,1,1,0
124,2020,5,4,486,252,1429,952,92678,21886,2078,1125,2462,1366,7383,229,40,1203,1417,3813,583991,334,544,83,34,408,2680,47158,25,123,26809,6368,42389,3047,89,1578,2066,1828,1179,1921,103,8038,8124,31098,3421,3,2,219,259,6,10,2937,54737,329,175,274,317,23803,13469,2386,5,4792,7,3,80,37,3285,974,1368,193226,144821,5084,6027,299,29979,205478,3154,524,12647,685,561,31,662,4377,138,140,359,214,61,1425,51186,349,554,140,69006,1528,1044,1259,478,2833,3446,18144,20,2858,2021,151,79275,43,1768,7209,21054,49,9906,29,8770,11101,120257,7606,16016,74,122,774,19959,777,3,2454,4266,880,220,642,287,55657,9923,66,92896,2458,2745,156,572,5222,3512,462,4580,16,5153,31869,39,209,595,81347,9584,5676,174308,836865,11829,562,0,14013,1550,386,645,1914,2331,2,0,1,0,0
125,2020,5,5,458,239,1513,797,90801,21169,1833,939,2317,1336,7272,272,34,1321,1609,3932,571756,387,663,64,44,459,2858,47024,47,96,25960,6461,42696,2784,118,1177,2116,2055,1124,1761,64,7913,7660,30237,3669,1,2,152,252,17,9,2902,55283,180,134,202,267,24018,15054,2386,10,4036,17,6,77,32,3120,845,1268,188423,150525,5465,5890,267,27083,204948,3196,515,14043,619,632,34,653,5000,224,131,359,201,112,1662,53661,309,479,171,69561,1641,1097,1433,593,3369,3849,18853,28,3026,1880,152,79141,25,1630,7388,18813,37,8570,25,9156,10877,152657,7387,15078,139,105,771,20764,686,1,2749,4058,709,271,616,287,54016,9511,78,91949,2209,2767,117,719,4861,3538,600,5138,19,5509,33564,45,194,533,74258,7396,5692,172618,840391,12652,701,0,14134,1454,365,1000,1759,2217,3,5,1,0,0
126,2020,5,6,525,264,1597,834,89005,21719,2200,1059,2310,1384,7724,254,44,1399,1476,6806,593224,295,652,78,29,513,3158,47027,34,102,28718,6071,44602,3197,124,1356,2184,2469,1114,1957,87,7959,7677,29066,4924,1,0,183,255,4,7,3182,52994,235,149,212,293,25061,13629,2318,14,4120,10,16,71,37,3314,1010,952,173459,142954,5374,6502,345,27477,196596,3191,767,15463,664,660,61,746,4604,168,129,346,223,104,1711,50993,363,458,152,70962,2107,1027,1766,497,2598,4234,19166,17,2892,2035,124,79891,44,1878,7442,18118,35,8627,22,9000,10625,126080,8932,15337,97,120,554,20635,673,4,3074,4067,968,281,679,356,52692,9568,87,95404,2068,2737,108,732,5125,3839,555,4683,14,5503,34695,23,177,528,75979,8055,5965,179204,834370,11518,640,0,13215,1655,619,997,1690,2144,1,2,3,0,0
127,2020,5,7,561,250,1621,799,90434,21571,2072,1075,2088,1374,7269,230,32,1271,1629,3822,614297,339,632,86,46,520,2970,48065,39,93,25803,6165,41830,2943,149,1182,2094,2249,1180,2373,46,7113,7808,28740,4541,1,3,204,274,3,12,2795,53600,314,225,226,357,24124,12487,2089,7,4050,13,12,46,32,3129,1079,2305,180362,142540,6181,6262,374,28009,178211,3380,560,15958,663,505,31,753,4537,209,135,308,248,96,1947,49420,398,434,129,70838,1918,1103,1449,554,2436,3907,17953,17,2823,2042,148,74839,47,1977,7813,19679,22,8517,18,8621,11165,120748,7828,15334,87,156,691,19675,851,3,3121,3742,1162,290,709,339,53282,9601,111,94426,2346,3039,183,599,5215,3718,493,4796,11,5269,33566,42,157,620,73313,8443,5543,186480,853994,10980,526,0,12167,1517,573,1020,1250,2110,1,1,0,1,0
128,2020,5,8,438,201,3115,958,89809,21661,2083,1005,2037,1334,7422,269,28,1175,1518,3849,579115,340,566,78,50,496,2902,48431,69,99,26481,6160,43249,3085,122,1193,2291,1879,1199,2327,88,7022,7772,29692,3910,4,1,172,280,7,15,3171,56977,374,124,199,277,24850,12435,2319,9,4287,12,31,80,36,3209,934,1608,179182,141893,5187,5907,384,27747,178584,3602,641,14062,717,613,28,708,4365,211,125,252,185,54,1847,48551,343,522,115,73325,1603,1231,1218,464,2323,3591,19004,21,2595,1912,124,73617,20,2025,7582,19919,31,8627,45,8897,11914,124037,7098,14530,111,191,824,19981,693,7,2999,3461,1298,310,819,336,57942,9372,109,98368,2162,2650,152,602,6003,3823,534,4369,16,5468,34274,59,184,676,75489,12317,5018,200265,865555,11554,523,1,12786,1499,427,988,2015,2358,0,4,1,1,0
129,2020,5,9,414,245,1794,840,90671,20634,2110,1189,2147,1291,7510,253,43,1194,1384,4172,554747,274,728,115,38,546,3074,48183,51,90,26012,6147,43873,2845,122,1248,1967,1350,1180,2031,73,7743,7220,28919,3466,2,0,205,299,2,24,3147,53895,230,240,193,307,25293,12251,2353,12,4332,30,11,69,43,3063,947,1210,184600,146473,5488,7574,301,28891,186186,3528,655,11652,728,491,40,858,4974,193,118,324,206,75,1736,51504,385,491,230,68229,1933,1243,924,809,2625,3831,19432,34,2656,2116,107,78516,38,2065,7816,20321,15,8836,27,8338,11272,122689,7131,14363,106,105,762,20033,743,6,2774,3575,1270,256,766,293,61330,8721,109,100020,2621,2789,131,686,5228,3502,820,5045,13,5636,35291,37,216,646,82725,14953,5021,187346,807695,10798,680,0,12964,1537,380,995,1809,2311,1,3,2,0,0
130,2020,5,10,467,226,1772,976,72993,19535,2216,1157,2126,1227,7045,359,42,1119,1323,3684,518555,334,589,56,54,550,2278,41671,57,113,22043,5764,38121,2850,232,1162,1861,1747,940,1855,93,6524,6670,24388,3270,1,0,302,265,3,19,2706,51872,187,100,242,292,24421,12790,2109,7,3991,13,4,89,31,2893,895,886,201859,136824,5235,5751,276,28631,184364,2629,629,13051,581,596,38,790,4362,183,122,267,278,75,1344,48577,298,466,118,60053,1826,947,1216,489,2206,3758,16894,23,2334,1886,130,72360,22,1660,6979,19894,21,7769,50,7776,9389,113192,6862,13663,116,154,784,16851,675,5,2589,3550,865,211,858,299,55339,8182,79,88648,2384,2215,281,604,4543,3561,528,4540,15,4958,33726,40,177,635,73215,7516,3819,202473,699418,8747,552,1,10914,1630,427,782,1464,1935,2,2,0,1,0
131,2020,5,11,551,199,1918,817,86742,20408,2269,1019,1976,1293,7036,266,37,1473,1485,4132,527892,319,751,87,34,601,2668,46673,38,119,25068,5791,38969,3132,166,1230,2321,1640,1527,1905,124,7605,7037,29271,3148,4,1,215,243,3,14,2795,52738,231,107,271,274,22958,11547,2331,4,4495,19,10,70,67,2960,1067,260,177209,140372,5175,6872,280,28729,181416,3263,489,13019,764,693,46,639,4556,154,132,281,188,116,1733,50359,359,502,161,66475,1745,1020,985,541,2287,3494,16005,32,2848,1938,148,75005,18,1786,7024,19589,32,8222,28,9573,10479,111971,7142,16237,113,159,708,19322,556,4,3198,3659,885,286,793,290,52619,8763,76,89491,1798,2734,109,541,5058,3639,609,4199,9,5081,32987,23,152,636,88284,7542,4187,187016,813701,10945,525,0,12021,1549,380,1079,1515,2158,1,0,0,0,0
132,2020,5,12,794,144,1547,669,73533,19217,2164,1072,2031,1438,6255,440,39,1247,1215,3789,505817,282,630,50,20,495,2538,43912,37,107,22591,5460,36718,2807,145,1183,2053,1755,1048,1949,65,6817,6491,25376,3150,2,0,235,213,2,7,3196,43697,191,109,172,242,21903,11727,2144,8,3588,15,3,90,55,2537,1020,221,200995,140984,4378,5507,293,26768,169975,2450,640,14348,460,375,47,726,3408,193,145,285,155,46,1656,48108,263,433,179,63008,1663,931,1129,403,2188,4151,17058,28,2289,1672,126,67667,23,1626,6891,16996,27,7758,34,7902,9455,113451,6791,12559,127,174,655,18244,468,2,2257,3141,828,246,720,318,54393,8341,92,83030,1848,2637,148,646,4983,3294,474,4027,12,5501,30731,34,123,435,77291,7842,4558,165616,740057,10006,456,0,11554,1280,333,704,1872,2383,1,1,0,1,0
133,2020,5,13,733,152,1366,778,74177,18196,2411,1189,1811,1208,6830,316,35,968,1414,4498,524760,330,652,75,33,490,2587,41946,33,140,25359,5506,35750,2836,145,1441,2134,1385,981,1929,83,6785,6520,23824,3932,3,1,227,252,6,18,2777,42571,252,81,202,204,21528,12138,2307,4,3740,17,24,71,47,2915,935,275,169292,137757,4787,5820,257,27470,165723,2512,567,12802,487,474,56,661,3881,170,132,209,171,82,1831,44315,271,478,141,63550,1889,942,1013,570,2199,3722,16799,35,2667,1672,143,65175,33,1516,6659,16604,57,7794,17,8039,9514,113019,6798,12763,105,115,547,17878,603,1,2674,3392,721,270,624,297,64213,7824,58,83871,2167,2491,80,710,5177,3217,583,4302,6,4854,29416,70,165,389,75996,7893,4338,164438,750284,9706,516,0,12249,1432,378,1017,1656,2116,0,2,0,0,0
134,2020,5,14,631,224,1334,754,72836,18387,2399,1022,1882,1446,6570,389,49,1088,1450,4212,510576,343,570,92,19,564,3359,42989,47,135,23823,5632,35142,2798,109,1127,2112,1986,1274,2129,53,7209,6145,23634,4400,4,0,246,244,5,7,2914,43244,134,151,211,265,22182,12871,1949,6,4095,6,4,57,35,2741,1010,621,170898,136803,4679,5426,262,27555,165593,2446,742,13331,555,428,42,842,4594,152,118,240,149,119,1935,46509,334,430,157,65000,2002,1198,971,628,2302,3483,17939,26,2528,1735,224,69233,30,1593,7060,15720,42,6890,28,7671,9237,111066,6817,13050,229,110,662,17745,592,1,2707,3062,859,258,728,316,55185,8025,98,89240,2068,2434,134,595,5668,3362,488,3877,6,4719,33912,66,156,436,70040,8526,4372,165593,770146,10712,628,1,11421,1336,472,1131,1650,2314,0,1,0,0,0
135,2020,5,15,481,209,1293,780,74224,18536,2301,1109,2104,1447,6527,303,27,1237,1625,3380,537602,248,607,74,45,491,2427,43709,32,160,25808,5791,36007,2800,80,1369,1915,1663,1223,2054,54,6635,6790,23085,4043,1,2,198,229,4,11,3469,43382,254,68,212,290,22724,12882,2034,13,6414,16,12,75,42,2748,816,256,167525,131447,4976,5318,288,27998,167686,2930,521,14939,658,389,38,741,4992,163,130,269,173,70,1583,46078,438,391,112,64363,1775,917,1098,820,1972,3714,18093,29,2160,1614,185,63652,15,1995,7084,17314,47,6838,41,7015,8970,120995,7852,12404,98,153,620,18568,580,6,2646,3286,705,226,831,406,55252,7998,90,85192,2057,2569,95,746,6013,3403,549,3885,9,4733,35160,62,180,406,73229,10852,4534,169269,777785,10085,538,1,11959,1170,378,898,1699,2188,1,2,2,1,0
136,2020,5,16,545,306,1739,737,73508,17116,2327,989,2004,1206,6885,294,31,1243,1516,3424,502991,317,629,89,16,421,2409,41592,25,96,26198,6062,36296,2879,93,1111,1851,1772,1114,2206,59,6007,6726,25157,3666,0,0,267,248,2,19,3430,40656,119,91,209,240,25155,12066,2084,7,5007,14,11,91,27,2885,790,2068,182151,125474,4799,5597,257,28203,166704,2824,582,12699,706,346,43,784,4786,178,105,238,184,58,1621,46487,360,405,135,60660,2445,982,840,625,2062,3980,21284,24,2331,1821,169,66066,23,2172,7104,19771,32,6973,15,6330,9357,109403,7881,11420,138,146,685,18403,781,2,2902,3397,878,209,900,334,54208,7608,110,88137,1936,2511,76,533,5774,3642,615,4316,12,4697,34092,58,124,469,82976,10902,4283,181221,726752,10047,572,1,11841,1350,504,787,1896,2143,2,0,1,0,1
137,2020,5,17,681,363,4520,659,72533,19024,2187,1064,2155,1228,6491,183,37,1121,1392,3732,519730,272,617,97,40,423,2675,40831,23,104,24781,5991,35920,2753,171,1175,1792,2005,987,2104,73,6683,8521,23237,5199,0,0,229,244,3,14,3107,41262,176,76,261,311,23114,14711,2131,7,4586,17,7,71,32,2648,785,1436,194941,127691,5011,5777,216,27998,178836,2981,643,14989,672,216,47,727,4994,157,134,249,219,58,1646,43889,406,317,189,58061,2136,958,1046,472,2014,4044,18268,33,2193,1784,137,67109,9,2347,7371,14755,34,7016,14,6483,9552,107360,8391,11632,152,86,569,17705,747,1,2979,3332,958,250,741,399,58897,7884,70,86066,2358,2977,70,651,4605,3676,526,4335,20,4607,32044,40,100,421,84575,9283,4521,159203,712928,8670,624,1,12351,1406,324,663,1484,2070,1,3,0,1,0
138,2020,5,18,521,239,1674,757,75498,18965,2092,1100,2598,1306,6606,188,35,1188,1200,3487,480715,271,535,57,18,347,2453,40336,58,99,26221,5763,34784,2659,119,1213,1890,1616,996,2112,40,7162,6136,23686,5017,0,2,328,296,2,12,2493,42798,213,96,289,233,21666,10763,2015,11,4918,7,9,95,72,2771,757,1888,166726,134527,4980,6110,298,24990,181400,2632,657,11724,627,316,40,658,3690,123,145,232,119,66,1937,47617,501,319,221,60160,2054,1036,786,570,2050,4007,17318,41,2499,1662,150,66597,11,1705,8160,16369,25,6856,19,7397,8805,109574,6910,12893,113,161,697,19273,729,1,2538,2992,929,229,686,448,50193,9048,91,81451,2103,2520,110,528,4569,3235,566,4372,12,4992,33504,52,118,455,89543,11605,5278,157593,756435,10288,624,2,12965,1492,330,912,1620,1767,5,0,3,1,0
139,2020,5,19,495,254,1734,598,74970,19253,2213,1037,2158,1290,6863,193,34,1144,1341,3742,495315,328,631,69,35,434,2525,39526,42,84,26565,5378,35785,2748,102,1015,1954,1369,1068,2007,55,6282,6899,23959,5211,3,1,217,263,4,17,2614,45094,171,128,328,258,22058,11463,1997,3,4078,11,4,85,32,2713,690,2021,190694,123897,5731,5667,205,24333,166541,2464,637,11839,544,401,35,591,3632,119,78,187,203,62,1864,45428,319,417,224,60312,1968,942,1140,641,2269,3625,18331,60,2105,1741,157,66887,42,1770,7007,14968,37,6291,26,7337,8972,103967,6614,11715,93,148,746,18827,720,2,2421,3045,831,265,574,280,54302,9054,94,83079,1993,2261,105,551,5196,3168,473,3860,30,5182,30990,45,123,461,80420,8299,4651,161344,738966,9916,475,1,16276,1385,332,690,1679,1882,2,0,0,0,0
140,2020,5,20,495,359,1774,589,77587,19639,2152,877,1980,1349,7066,223,14,1316,1451,3874,517053,360,640,57,61,441,2615,41294,68,128,26349,5893,35934,2979,120,1120,1900,2072,1039,2292,49,6982,6936,23108,3329,2,0,241,286,4,11,2890,42976,196,105,266,251,23203,10181,2072,16,4205,10,16,96,39,2661,894,1627,176651,124446,5229,5892,263,25451,162434,2558,560,10752,611,271,50,732,3509,108,129,201,191,77,1843,45503,354,345,295,61683,2272,908,1221,644,2131,4466,18287,47,2162,1791,157,59727,34,1855,7481,14342,37,6602,22,8206,9193,104578,7340,11937,89,155,746,18012,766,2,2320,3123,853,235,704,277,54353,8781,127,85477,2044,2365,92,626,5058,3461,522,4101,28,4573,31477,39,168,357,74002,6297,4714,169382,747554,11072,506,4,15121,1479,298,770,1854,1967,2,1,0,1,0
141,2020,5,21,554,278,1548,651,76875,20248,2212,983,1485,1399,7246,278,22,1299,1263,2816,512222,385,718,73,43,439,2567,43719,38,80,26637,5541,38785,3044,132,1352,2043,1458,1130,1926,59,6504,6641,23927,3581,1,1,201,357,5,9,2659,44246,160,54,261,288,23736,9810,2563,13,3891,7,4,95,46,2931,790,1635,144891,121125,5737,5797,242,26573,163530,2402,658,9825,530,336,43,740,4406,140,146,225,284,83,1840,45669,413,312,158,64475,1801,803,880,761,2009,4700,20615,54,2122,1813,136,60462,18,1927,6715,15761,62,7144,24,8349,9226,102972,6545,12008,61,166,680,19332,845,1,2573,3121,627,195,538,262,46792,8631,107,84375,1993,2491,206,660,5224,3610,634,3780,66,4137,30749,88,161,431,74599,5571,5080,166009,767427,11082,501,2,14080,1412,375,726,1502,2060,2,1,11,0,0
142,2020,5,22,507,449,1455,660,80388,20220,2384,1007,1903,1364,7180,181,34,1276,1286,3285,569260,362,859,77,47,508,2550,44315,27,143,25417,4997,37893,2730,140,1275,1946,1766,980,2185,81,6578,6380,22068,3043,3,1,290,267,3,14,2907,46923,217,88,235,315,22676,10815,2109,6,4009,22,7,90,46,2646,854,1523,153222,124489,6213,6512,268,26213,163956,3043,739,12391,641,272,34,698,4298,122,135,228,253,71,1583,46643,331,401,197,64970,2013,909,1113,566,1893,3977,18433,25,2486,1898,219,63017,35,1823,7591,17748,41,7399,23,8515,10559,106248,6965,11987,99,143,629,21575,868,2,2607,3107,777,226,561,344,49876,9013,135,81715,1965,2962,273,547,4883,3474,417,4022,41,4293,31248,55,156,415,66765,7643,5508,172693,763550,12282,485,1,14152,1256,438,925,1787,2010,1,0,1,1,0
143,2020,5,23,568,334,1595,584,74240,18688,2221,999,2193,1414,7091,318,30,1216,1499,3140,530691,439,586,78,34,429,2387,41822,29,111,24497,5350,36851,2548,146,1096,2108,1199,1414,2125,68,6345,6678,22745,2987,1,1,243,338,4,11,2647,43013,140,61,639,210,24042,10234,1995,11,4268,16,5,53,47,2908,861,1212,153477,125958,5547,6968,273,25654,185507,3869,528,10284,711,358,37,692,4140,191,122,270,188,34,1828,51315,387,445,238,60518,2196,1179,810,468,1415,3960,17675,12,2067,1727,188,64078,16,1923,8189,19822,52,6708,14,7373,9252,100454,7103,11009,102,121,705,17911,758,0,2317,2761,743,323,573,542,51770,8990,133,91983,2213,2777,120,962,4929,3720,428,4341,21,4363,30204,32,145,444,72288,8459,4223,194093,700233,10285,534,1,13228,1243,367,705,1362,1572,0,1,1,1,0
144,2020,5,24,738,269,2278,602,82106,19212,2336,1157,2657,1256,6897,188,26,1153,1440,3170,516279,395,630,97,45,404,2569,42076,31,98,24037,5432,33985,2927,157,654,1968,1801,1184,2186,72,5600,7585,25914,2903,2,4,311,243,4,8,2936,42568,176,146,399,254,25367,10131,2245,8,4263,22,4,101,34,2856,931,2198,181238,122004,5926,7549,276,26636,189453,4014,580,11720,978,385,34,718,4676,174,116,211,125,76,1721,56883,286,398,134,57204,2053,1387,934,450,2195,3945,17707,25,2354,2121,145,66345,12,1906,9846,17768,50,7383,21,7188,8415,97472,7905,11379,96,162,723,17285,789,1,2000,3235,596,275,544,476,58907,8477,106,83169,2206,2708,96,614,4861,3484,602,4558,25,4647,31548,43,111,670,82049,5877,4582,205082,687440,9226,556,3,14470,1462,335,608,1776,1586,3,1,0,1,0
145,2020,5,25,490,332,1617,569,82654,18514,2286,829,3014,1316,6868,287,18,923,1217,2609,510820,343,677,50,70,470,2796,40792,54,57,24510,5462,35444,3223,152,892,1995,1911,1577,2071,64,6183,6718,24370,2866,1,1,199,342,6,8,2594,42607,194,74,361,231,22472,10304,2252,11,4027,16,7,78,33,2834,904,1697,169182,116133,6443,6354,300,24506,167681,2842,571,11474,526,442,35,591,4316,141,110,270,218,63,1433,53419,343,375,133,60697,1979,1154,898,583,2100,3743,16832,46,2411,1736,129,62205,18,1721,8741,16371,37,7701,13,6983,9453,101713,7101,13087,114,151,751,17706,618,1,1689,3412,557,295,563,332,46718,8803,126,81648,1889,2243,109,531,4718,3349,493,3893,13,4303,32184,54,204,584,72984,6931,4750,220467,712451,10207,593,0,13668,1340,246,646,1618,1727,2,0,0,4,0
146,2020,5,26,462,308,1549,587,76732,19438,2368,989,2220,1224,6521,197,49,1155,1537,3082,521317,388,619,69,44,443,2777,43722,41,62,24655,5125,36759,4423,129,1074,1845,1555,1089,2343,62,6295,6316,26550,3015,2,1,200,295,5,10,2585,44983,230,79,350,258,24664,9625,2316,9,4038,12,4,104,40,2995,982,475,153399,121710,5868,6471,264,24898,164186,2524,503,10753,483,273,34,602,4080,146,139,213,172,39,1595,51869,282,320,168,61535,1996,1173,828,583,2165,3748,17781,128,2300,1911,115,60730,10,1761,8214,16479,48,7801,13,7023,8755,103348,7619,12959,112,137,712,18034,630,1,1891,3539,556,309,522,283,52926,8296,91,80527,1825,2243,97,588,5001,3348,521,4241,17,4083,30898,40,174,704,74932,5617,4689,176758,723092,10521,428,0,13545,1294,382,886,1862,1622,2,2,3,0,0
147,2020,5,27,463,245,1606,583,75413,19998,2110,1063,2184,1271,7300,174,25,1059,1464,3297,529168,378,737,70,39,440,2490,45162,48,59,25351,5322,35706,3144,133,912,2183,1727,1229,2203,75,6457,6276,26579,2798,2,0,209,304,1,6,2731,43698,251,98,275,184,24121,9846,2196,14,4279,15,6,81,40,2737,881,1050,164985,122903,5836,6826,274,24269,167173,2501,596,12520,511,295,26,696,3856,138,181,212,268,45,1700,52304,422,405,119,63225,1770,1037,1184,436,2141,4206,18413,34,2326,1742,162,58317,20,1920,7964,17660,66,8001,20,7262,8711,95803,7406,12566,65,126,721,18340,701,3,2334,3319,531,346,552,276,49585,8128,78,83266,1686,2553,79,717,5141,3557,392,4630,13,3950,30622,51,227,517,62755,6572,4404,180077,770937,10035,512,2,13018,1300,252,1304,1755,1768,0,0,0,2,0
148,2020,5,28,555,272,1285,549,76122,20081,2389,1084,2189,1372,6714,226,38,925,1372,2817,516848,308,661,73,38,395,2358,43979,52,85,23759,5596,35544,3139,128,925,2030,1070,1108,2443,44,7477,6387,27986,3105,5,1,281,329,2,7,2645,45045,254,52,316,282,22414,10547,2294,11,4183,14,6,45,41,2634,887,1528,168247,128297,6354,6940,275,24304,166325,2571,544,11040,666,272,107,801,4139,141,150,215,238,61,1522,52143,442,427,94,66722,1808,940,1019,487,2759,4496,18492,26,2387,1648,80,61478,11,2002,8219,17331,32,6617,35,6635,9298,100223,6770,12454,62,169,770,19316,798,1,2203,2851,620,289,654,287,48100,8409,88,82157,1952,2588,93,763,5142,3226,684,3948,11,4086,29884,40,149,476,61959,5479,4421,174521,802539,10067,451,2,12345,1254,325,792,1678,1579,4,1,0,0,0
149,2020,5,29,693,317,1564,619,77077,20247,2361,1341,2167,1487,6463,306,47,1052,1453,2759,501484,313,683,64,33,365,2558,45675,56,75,25926,5428,37520,3271,112,1233,2180,1520,1128,2336,39,6437,6106,31495,3330,3,0,251,276,2,8,3268,45988,254,82,272,248,23527,9821,2324,6,4201,10,1,80,86,2569,732,1823,167076,121454,6668,7006,280,24921,179670,2774,535,11584,568,271,95,807,4127,180,156,201,209,53,1233,50335,361,327,177,64666,2101,930,1162,496,1802,3447,18193,54,2334,1736,100,57746,25,1999,8971,17468,73,7022,25,7574,9208,92105,6831,12806,69,152,790,18385,676,1,1964,3023,503,316,571,333,47392,8549,109,76387,1490,2719,159,535,5572,3250,553,4178,17,3750,29624,47,156,414,64534,7885,4652,169338,859731,10145,534,3,12502,1299,484,670,1675,1614,2,0,1,3,0
150,2020,5,30,622,297,1376,550,78371,18530,2376,1226,2043,1577,6341,214,33,1048,1509,3577,467299,385,690,110,47,546,2252,42635,34,117,25874,5693,36284,3010,136,1173,2130,1360,1159,2040,48,6552,6659,28425,4305,0,0,219,311,4,14,3058,39332,200,83,193,254,23938,10666,2154,7,4476,9,1,56,87,2635,953,1323,168262,128514,6055,6803,319,25299,193986,2511,444,10314,631,239,49,790,4474,161,133,204,355,82,1315,52486,437,298,182,61908,2023,1086,767,567,1981,3803,18756,46,2528,1642,185,62972,38,1822,9239,19024,33,7252,21,7291,8733,88302,7811,11064,62,163,873,17526,814,0,1890,3108,571,217,662,307,45914,8867,80,73438,1856,2783,108,676,4912,3257,423,4739,34,4242,31976,37,179,430,68351,7834,4964,165885,824902,10120,614,3,12537,1408,211,834,1296,1632,1,0,0,0,0
151,2020,5,31,459,287,1386,622,73063,19855,2292,1259,1813,1458,6251,215,30,1106,1380,3360,478079,349,686,112,36,589,2354,41621,35,98,25205,6013,36546,2660,143,1376,2177,1655,1240,2016,56,6342,5949,28155,5037,0,0,300,256,6,14,2620,39981,165,114,162,228,24011,11299,2764,10,4825,8,5,81,56,2685,931,873,177102,124398,6006,7503,311,25818,192176,2859,675,12561,639,215,44,660,4380,116,114,172,335,49,1480,52866,427,421,135,59826,2218,1064,909,671,2033,3890,17763,32,2343,1795,135,58146,13,1933,9108,26391,53,7045,28,6954,8630,90427,7207,12610,80,134,724,17042,976,1,1963,3593,660,289,576,323,48721,8830,86,77618,2045,2653,110,504,4830,3375,416,4653,22,3759,32595,30,167,438,68688,6166,4694,160513,839012,11692,530,0,15494,1440,222,1201,1392,1620,3,0,2,0,0
