,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
114,2019,4,25,326,358,1974,1,714,119268,28007,2761,1199,2035,2441,7733,266,57,956,1472,2269,581702,282,688,87,48,585,2222,53916,8,86,25050,6328,40017,3786,174,474,2428,1456,531,2482,48,5438,6341,23015,2234,5,5,219,339,4,14,4674,56316,106,74,182,340,24337,9604,1994,12,3854,4,7,77,46,1773,1380,512,82711,82771,7023,3130,215,32770,191825,2774,2971,9048,334,964,245,1028,2567,58,355,383,471,37,644,52159,218,541,112,80386,996,1344,513,2874,1417,1778,18766,32,2628,1874,71,43217,16,1943,6063,15739,26,5223,26,8440,10836,154788,9399,16670,112,220,1051,36863,354,3,1668,3392,366,373,587,0,171,47188,11024,22,88560,2981,1446,97,343,7524,4177,298,2,4011,20,2822,41401,43,246,626,84222,2694,8659,166823,1006948,13669,480,5,10833,2878,184,8515,1307,1931,2,0
115,2019,4,26,310,370,2482,1,665,117074,26484,2667,1417,1921,2320,8187,329,23,900,1308,2200,565697,370,666,65,29,496,1887,53971,13,73,23844,6457,38112,3577,217,458,2277,1490,571,2286,26,5861,6256,23790,2042,1,4,228,316,4,17,4540,52819,103,113,133,333,26760,10038,2090,8,3896,13,4,69,50,1922,1351,487,81595,81350,6728,3334,223,32043,211137,2645,2654,9161,291,727,253,1050,2615,80,412,418,352,39,660,50807,151,507,95,80354,1137,1597,509,2333,1725,1801,19052,26,2513,1962,53,43858,28,2241,5973,15398,40,5893,7,7443,10615,153284,8774,15772,105,173,1090,38088,529,4,1674,4059,512,389,559,12,188,43771,11370,25,82821,2814,1631,59,269,7699,3934,268,5,4055,18,3093,42088,33,236,638,80921,2648,8272,176537,1056151,13666,410,3,10217,2774,198,8978,1334,1677,0,0
116,2019,4,27,354,364,2540,3,537,101744,26623,2691,1535,1971,2341,7551,276,23,881,1405,1449,520458,226,747,49,37,584,1959,52551,20,41,24959,6786,34508,3524,172,415,2197,1298,703,2336,49,5318,6416,24213,2040,2,4,196,351,1,13,4762,55037,124,66,196,300,27394,8940,2503,22,3233,13,6,91,57,1916,1262,459,82760,89017,5447,4316,192,34157,267057,2651,2056,8221,363,976,246,943,2828,144,428,391,356,57,481,53116,243,603,74,72039,1165,1914,520,3074,1152,1556,18775,28,2616,2032,78,44414,30,2131,6750,15659,29,5197,4,6716,10032,157293,10126,14663,81,201,1124,34075,433,2,1792,4107,604,436,768,0,184,41184,11293,28,85364,2131,1827,49,301,7753,3810,1157,5,4479,13,2967,45920,29,188,929,91046,2548,7853,193103,957600,13798,432,4,10085,2423,163,9664,1259,1939,0,0
117,2019,4,28,244,308,2332,2,725,100617,28256,2497,1400,1942,2268,8081,90,37,644,1515,1441,541081,271,721,62,22,679,2131,50455,15,54,23217,7134,35126,3574,220,486,2280,1167,598,2242,43,5762,5692,25262,2010,0,8,213,255,3,14,4297,54209,82,65,186,454,26293,9977,2394,10,3020,15,4,77,71,1632,1304,517,84993,89127,5724,3839,206,35286,292697,3174,2185,9544,393,870,219,977,3311,190,290,330,384,53,538,54814,303,535,97,70958,1155,1451,515,3230,1507,1548,17161,17,2633,1804,101,48770,17,2303,6346,15377,50,4890,25,7294,9899,168703,9723,19713,85,238,1133,36965,434,3,1819,4332,612,449,655,0,233,43772,11323,23,116354,2276,1594,63,258,6998,3830,1573,2,4875,24,3207,47618,43,106,1895,86344,2785,7751,194085,919137,11805,419,7,10004,2697,294,8218,1546,1959,0,0
118,2019,4,29,335,365,2881,1,723,114577,26991,2584,1225,1907,2637,8018,293,37,896,1488,1734,538746,289,731,54,36,689,2102,48655,13,34,26515,7223,37750,4085,180,529,2603,1251,734,2280,33,6209,5822,26200,2099,2,5,224,243,2,14,3783,53291,104,100,241,417,25179,9446,2619,14,3206,11,1,71,67,2193,1272,645,90648,83598,4109,3909,194,33752,274745,2952,2124,8777,357,878,160,867,3025,148,328,347,340,67,588,53484,222,424,89,75286,1090,1563,502,2730,1515,1629,16723,71,2497,1951,62,45836,14,1934,6099,15304,33,5576,10,8638,10712,164331,8388,16895,95,132,1013,37121,446,0,1851,3499,523,430,612,0,273,46842,10897,27,90295,1779,1719,74,270,6754,4270,1417,2,4478,33,2713,43401,44,175,1203,101224,2923,9140,165158,969065,13375,369,3,9897,2598,250,8504,1420,2068,0,0
119,2019,4,30,319,434,2777,3,736,118621,27046,2501,1163,1825,2374,7882,255,17,937,1486,2087,545111,301,709,118,34,678,1959,50705,14,47,27929,7338,39421,4049,188,547,2588,1451,794,2350,56,6317,6801,23492,2307,3,4,241,264,1,13,4004,50706,92,96,169,434,24926,8973,2434,8,3487,16,4,69,59,2109,1316,470,85055,84927,4305,3955,206,32059,308317,2951,2840,9223,335,851,198,893,2871,109,326,350,388,110,670,53012,276,487,54,76902,1165,1797,617,2359,1659,1691,19234,32,2341,2080,79,43923,24,2189,5697,15212,131,5508,29,7358,10889,156787,8495,14153,66,151,987,35297,458,6,1878,2919,640,421,564,0,226,48861,11644,28,84470,1671,2039,70,320,6867,4067,1151,4,4864,21,2742,42696,43,193,793,82954,2992,8767,171955,968772,13913,390,5,14713,2673,181,7213,1474,1670,0,1
120,2019,5,1,267,404,2957,1,636,108843,26828,2648,1244,2022,2437,8233,305,27,977,1392,1962,518091,300,692,123,28,608,2061,51568,15,70,26909,7405,39239,4036,203,679,2313,1729,627,2378,25,6463,6905,25523,2629,2,5,354,498,2,29,3836,52529,169,134,192,496,24050,10734,2659,21,3884,12,0,49,48,1939,1312,395,91998,87073,6278,3835,215,33801,278444,2661,3236,8000,450,840,304,758,3277,96,311,320,311,94,709,55350,262,597,36,73098,1257,1711,660,2668,2046,1756,17666,56,2572,2028,102,48830,49,2444,5765,16736,69,5539,24,8018,11059,166389,8382,16758,71,157,994,37071,494,1,2303,3191,479,529,473,2,198,51517,11620,59,87040,2177,1678,109,355,7209,4061,534,3,4637,25,3086,43893,21,222,804,116725,3337,10008,178753,992639,12306,466,6,14995,3400,274,9672,1817,1388,4,0
121,2019,5,2,233,351,1964,2,637,106156,26926,2163,1083,1657,2197,7439,264,23,860,1272,1661,533480,240,769,119,21,534,1797,51575,19,28,23218,7462,36082,3726,286,532,2519,1204,576,2269,47,5977,5457,21976,2078,3,4,326,478,2,23,3554,51656,161,93,180,477,25173,8903,2402,8,3515,7,3,50,80,1925,1211,382,80640,78805,5530,3000,216,31072,290047,2631,1301,8805,268,774,416,781,3258,100,392,366,287,67,720,51483,166,539,56,79848,1157,1491,607,753,1648,1604,17692,48,2660,1686,77,41778,25,2310,5813,13037,45,5536,8,7966,9784,155019,8339,16033,118,192,904,31241,398,2,1636,2907,408,423,432,0,209,48965,11909,20,84883,1939,1418,80,249,7663,4020,333,3,4325,23,2588,41427,49,184,676,82059,2970,8250,176316,985644,12031,367,2,11871,1897,210,6349,1484,1221,2,0
122,2019,5,3,301,527,1946,1,655,116062,27342,2559,910,1774,1637,7908,326,18,856,1483,1600,546845,287,753,41,22,489,1772,55693,13,46,24060,7144,38299,3815,221,477,2538,1227,581,2423,40,5891,5315,23729,2138,2,5,368,363,4,23,3978,52064,76,108,204,425,26910,9086,2458,13,3492,7,5,75,68,1727,1208,484,81360,81383,6495,3089,209,34417,305309,2917,930,9563,243,579,318,713,3189,86,395,352,355,73,645,53324,165,598,106,76879,1137,1397,557,626,1779,1835,18844,24,2618,1717,105,43669,22,2374,5567,15857,56,5784,8,7630,9904,155741,9608,14064,86,116,995,26728,383,1,1583,3721,433,436,471,0,187,48659,11887,47,80713,2326,1859,84,280,8241,4157,284,6,4392,21,2796,40087,22,211,789,71070,3288,6895,184785,975121,12880,342,5,11306,1748,215,10029,1522,1266,0,0
123,2019,5,4,308,578,2023,3,599,101974,26968,2558,1023,1459,1823,8400,257,20,736,1475,1768,516576,262,1043,52,52,499,1900,51966,14,59,23028,7343,35433,3584,188,446,2326,1319,607,2352,39,5639,5598,24618,1847,2,4,396,244,1,40,4640,51479,76,84,178,348,27297,8582,2437,8,3310,6,27,77,37,1654,1315,558,83370,87754,4559,3300,236,34804,315737,2561,877,7449,321,499,198,700,3819,95,357,364,363,43,573,54523,143,524,98,71750,1041,1563,581,560,1675,1812,19516,18,2707,1775,96,44335,52,2364,5844,15611,61,6040,20,9312,10147,163333,9942,15683,88,148,952,28324,339,4,1631,3925,379,469,569,1,176,48503,13216,30,80386,1474,2000,121,262,8200,4451,295,7,4633,12,2848,42107,21,230,668,74205,2701,6799,194663,959220,12569,346,5,11384,1757,213,9502,1450,1393,0,0
124,2019,5,5,270,567,1753,4,912,104737,27034,2824,1116,1602,1686,9155,254,19,608,1469,1619,539252,336,879,38,52,546,1760,50004,15,40,25266,6848,35063,3552,200,456,2619,1238,519,2471,40,6840,5197,26168,2054,4,6,334,267,5,14,4078,53750,90,83,182,535,26614,9895,2733,10,3193,14,10,77,55,1502,1166,533,87021,104080,4301,2972,232,35166,305625,3105,865,7597,310,616,147,637,3382,156,391,434,356,65,645,63855,305,695,117,76850,1241,1444,623,673,1545,1469,19867,29,2687,1809,119,48273,24,2581,6496,15801,55,8811,21,7523,9997,174063,10279,16718,80,223,1180,30413,458,3,1959,4318,487,623,554,1,314,53349,12963,22,85836,1596,1690,148,342,7853,4478,337,7,4439,33,2696,42873,29,169,867,78664,2200,7527,189002,910710,12246,380,4,10762,1751,215,6803,1695,1378,0,0
125,2019,5,6,298,499,1352,2,725,109443,25912,2691,1038,2084,1971,8014,296,38,790,1426,1956,558649,326,911,47,53,472,1705,48135,16,33,24177,6644,36889,3861,185,451,2242,1316,647,2285,27,6372,5754,25913,2109,4,3,455,262,4,11,4031,50610,71,77,224,395,27051,9237,2559,17,3162,11,9,122,63,1990,1366,539,85452,88755,4238,3417,254,33788,260817,2661,935,8879,308,316,206,665,2981,118,322,362,414,60,708,53726,202,711,86,79040,882,1150,624,622,1653,1523,17066,39,2522,1961,97,45093,24,2233,6816,16757,70,9850,45,7837,9679,161291,9204,16524,60,244,1032,29722,381,3,1469,3756,436,449,549,0,236,54575,12310,31,82652,1836,1830,77,291,7091,4142,303,1,3754,12,2747,42763,42,193,553,92237,2670,7800,181654,948703,12616,309,7,10725,1903,233,2858,1578,1488,1,0
126,2019,5,7,217,504,1391,1,734,112166,26135,2508,967,1793,1841,8043,323,36,805,1380,2450,550147,299,686,58,43,602,2293,52171,20,45,24942,6855,37846,4079,174,558,2272,1573,676,2729,28,6171,6047,28198,2375,0,4,426,303,6,9,4295,50513,110,121,195,438,28603,11381,2519,16,3917,9,7,136,60,2020,1394,669,84184,90325,5136,2921,290,33104,195433,2720,1054,9319,419,326,170,767,2955,152,300,367,316,54,999,55555,287,788,80,76957,1226,1083,705,632,1966,1734,19151,23,2525,1824,102,53615,33,2419,6658,17090,49,6389,3,7946,10293,153204,8853,15615,175,184,1179,30140,467,3,2499,3418,633,526,625,0,236,57497,11421,33,89636,1833,2159,96,474,7524,4530,298,5,3731,12,3083,41506,23,184,648,86167,2842,7674,191271,981455,13649,497,4,10458,1623,298,3358,2250,1447,0,0
127,2019,5,8,358,440,1578,4,637,109116,26396,2672,856,1817,1805,8485,243,32,810,1428,2589,548640,292,818,49,28,542,1788,54245,14,24,24561,6638,37478,4025,247,552,2190,1687,575,2669,37,5908,6344,24808,2302,2,7,350,208,4,20,4395,53319,89,86,225,422,27797,10553,2561,19,3549,7,8,127,61,1918,1323,478,81662,87294,6219,3014,253,35966,201625,2866,1001,9638,329,406,182,847,2913,100,294,418,270,50,743,52066,182,805,97,76959,1034,1078,622,623,2056,1556,23244,32,2503,1740,129,49548,44,2531,6357,17703,49,6549,7,7853,9379,161188,9264,15563,97,252,1542,29836,523,6,2473,3272,621,481,637,1,214,66941,10947,38,86512,1391,2092,51,395,7468,4407,664,8,3372,17,2945,43140,26,169,642,97245,2761,7042,198364,1015185,12069,347,4,10292,1691,393,3607,1705,1548,0,0
128,2019,5,9,251,328,1501,4,609,114935,25849,2546,1085,1758,1863,7836,356,38,811,1712,2018,543687,281,765,34,18,532,1857,52642,25,30,25644,6356,37601,4333,195,497,2243,1403,599,2637,29,6033,6299,24473,2206,3,5,400,281,9,18,4311,51314,88,82,191,361,28195,9628,2702,16,3418,17,7,133,63,1865,1377,634,85746,84774,6698,2750,227,35265,196099,3036,1320,9117,324,524,259,884,3398,127,318,371,321,45,730,53375,189,597,114,76904,992,934,589,549,1627,1610,20621,41,2447,1819,76,46582,37,2278,6484,16866,50,5813,6,7322,9752,151636,8891,15490,111,190,1517,28895,363,4,1997,3765,562,482,717,1,207,56327,11453,37,88336,1208,1909,72,426,7089,4286,711,1,3571,23,3013,40742,29,192,689,82800,3184,7009,189684,1024807,14230,408,2,11682,1657,195,2552,1514,1654,0,0
129,2019,5,10,248,461,1520,4,561,116970,27628,2441,1082,1739,2048,7574,229,27,963,1303,2051,517262,299,696,34,16,511,1678,55020,48,92,23406,6761,36103,3501,261,523,2583,1380,636,2548,31,5806,5863,24868,1918,1,4,411,197,5,8,4440,50859,76,81,156,329,26427,8083,2754,19,3658,22,10,113,66,1610,1314,545,86251,86331,7200,2873,226,33595,216655,3263,1247,9391,300,421,222,880,3324,79,317,372,328,47,707,53838,231,630,129,79991,909,946,570,540,1769,1586,20118,25,2819,1765,106,44125,46,2253,6071,16905,36,5658,6,8711,10040,153544,9729,14439,93,169,1186,27118,460,2,2087,3538,669,818,494,1,254,50793,11330,41,84926,1317,1963,65,355,7940,4520,379,1,4450,18,2919,42018,31,103,625,93734,2783,6713,176301,1001057,12554,302,1,11200,1775,275,12807,1718,1414,0,0
130,2019,5,11,275,488,1682,6,500,95742,27577,2447,913,1709,1775,7500,274,28,704,1394,2211,479490,350,834,40,30,473,1717,50148,29,60,22618,6997,33492,3755,160,413,2246,1350,691,2668,27,6244,5528,26796,2086,6,5,356,214,10,11,4891,49741,92,95,219,365,27171,8563,2959,10,3207,15,8,131,64,1663,1517,549,85532,92770,6050,3305,194,35097,261686,3340,1142,7586,347,444,243,829,3630,89,302,309,402,46,547,55026,200,647,95,68807,948,893,513,547,1503,1580,20256,17,2561,1812,98,46834,55,2227,6458,18466,35,5132,17,6757,8995,162542,9886,14281,112,208,1371,26762,459,1,1777,3563,543,687,565,2,224,52554,12934,62,79921,1302,2343,120,284,7287,5142,807,7,4486,20,3240,45159,23,196,510,106037,2876,6577,187179,952954,10876,376,2,10650,1725,222,4149,1383,1249,0,0
131,2019,5,12,271,405,1581,1,589,93336,28481,2535,1056,1600,1505,7604,240,39,558,1558,1919,519495,324,804,47,27,436,1501,48926,30,38,22662,7123,33896,3801,163,338,2136,1177,543,2725,29,7785,6138,27496,2135,6,5,287,213,3,18,4587,52581,131,91,257,419,25704,9254,2827,9,3390,12,3,150,53,1622,1309,442,98560,92326,5341,3142,194,35243,265922,3032,1183,8019,397,526,291,816,3426,126,334,337,354,36,667,57420,205,655,117,70809,952,1150,552,630,1613,1863,20988,29,2707,1766,86,50466,42,2436,6144,18787,43,4919,24,6009,9405,159325,10615,17589,103,143,1488,29056,429,2,2208,3810,527,733,547,0,234,50557,12273,57,88749,1776,2127,121,314,7242,4704,748,5,4520,17,3136,44397,40,157,584,99397,2546,6256,200427,903116,12695,345,2,9997,1787,172,6819,1664,1260,1,0
132,2019,5,13,290,382,1425,1,547,104235,26447,2744,1008,1525,1862,7781,346,13,716,1565,2281,533339,268,911,44,37,464,1722,52252,41,33,26687,6839,36220,4380,178,396,2189,1181,689,2579,42,6563,6501,24356,2104,3,7,284,177,5,13,4167,52314,87,105,136,304,25391,8310,2825,11,3621,6,2,97,59,1642,1432,430,80719,84459,5000,3098,188,35381,195795,3109,1046,8165,366,381,261,763,3086,108,361,366,332,38,656,53567,176,761,86,80006,1012,1223,456,500,1752,1702,18558,19,2481,2095,94,45476,22,1996,5868,17363,61,5244,18,8306,9785,207734,9537,16745,91,170,1274,30327,441,5,1900,3497,651,857,629,2,193,48965,10653,36,86188,2104,1935,111,316,7248,4567,822,4,3827,13,2719,40850,21,196,486,83122,2493,6679,168393,953065,11094,332,2,10332,1623,279,9742,1367,1500,1,0
133,2019,5,14,314,419,1489,1,591,106816,26793,2785,1097,1833,1958,9024,329,19,756,1809,2382,542534,313,761,32,17,535,1552,51296,55,39,24787,6861,34967,3747,178,376,2131,1043,754,2769,45,5786,5991,25491,2227,3,4,375,188,3,14,4581,49931,112,82,149,306,25944,8283,2763,6,4147,7,7,109,57,1649,1407,864,81390,84369,4365,3033,157,34722,195930,3013,961,8382,295,388,268,972,3397,108,298,437,304,68,640,56064,249,775,84,79720,1081,994,574,370,1887,1600,22347,35,2650,2046,89,48270,46,2017,5901,16947,43,5070,16,7468,9501,165152,10063,15528,79,131,1547,30589,452,4,2047,4047,647,653,893,1,183,49368,10466,44,90492,1308,1773,76,383,7448,4373,744,2,3430,33,2758,39852,16,253,477,87749,2964,6830,178622,963861,12322,295,3,11124,1757,309,6206,1676,1576,0,0
134,2019,5,15,318,377,1604,1,616,113060,27006,2330,874,1506,1667,8516,479,15,742,1654,2490,557672,336,865,26,40,512,1746,51323,38,47,24323,6484,41417,3802,176,447,2473,1145,818,2555,30,6060,6184,24527,2124,3,4,302,216,5,11,4371,53515,128,92,118,375,26223,9348,2643,19,3948,7,10,102,74,1790,1403,484,80506,84356,4135,3085,169,34865,202722,2923,916,8451,365,313,220,804,3133,69,342,425,316,76,751,52844,273,780,72,79351,1022,1048,536,391,1704,1484,21240,24,2764,1766,95,48474,16,2228,5639,17111,97,5099,12,5917,9885,157488,10781,16125,67,157,1306,30044,618,2,1773,3041,621,799,776,0,320,50022,10433,48,84193,1053,1893,61,352,7466,4478,423,1,3677,25,2538,37895,23,212,387,82786,2777,6475,187058,1014253,11665,322,1,11000,1773,260,3694,1700,1557,0,0
135,2019,5,16,243,439,1700,2,505,109743,30804,2600,1047,1716,1999,8533,283,37,798,1498,2536,559317,271,656,44,38,414,1625,53327,60,51,25495,6526,39787,4583,177,444,2472,1135,682,2557,29,6163,5914,24431,2352,5,6,468,186,12,13,4529,55351,134,83,126,343,26604,8546,2840,15,4026,13,15,146,54,1732,1479,676,82932,81374,4242,2982,203,34373,191875,3133,1111,8778,344,186,223,988,3218,70,354,339,344,83,924,52617,270,607,94,83359,1131,1212,481,409,1534,1298,23794,25,2674,1849,56,47951,34,2498,6096,17269,46,5027,18,6627,9770,148718,9999,15788,50,170,1323,31407,451,5,1801,3454,693,709,746,1,187,48265,11099,42,91338,955,1708,142,348,7673,4406,233,2,3510,21,3023,38302,39,199,536,71006,2683,7278,185099,1008636,11799,287,2,11288,1811,259,5357,1705,1553,1,0
136,2019,5,17,298,328,1615,1,502,114396,29318,2806,1013,2051,1811,7821,297,21,885,1385,2229,567263,282,821,50,31,470,1782,52298,12,50,25589,6529,42368,3630,240,451,2315,1126,702,2387,32,6335,6022,25453,2107,2,2,471,227,9,23,4310,54126,98,86,135,342,26760,8611,2993,20,3671,15,0,146,69,1722,1415,748,83837,79811,3941,3366,172,33601,216195,2730,1038,9449,363,644,214,744,3429,106,292,299,269,59,867,52846,190,649,102,78241,1230,1357,490,548,1731,1516,20501,31,2647,1915,90,46374,30,2312,6160,18484,55,4946,21,7451,9697,152282,9712,14583,71,158,1135,29640,402,1,1837,3152,619,587,626,0,206,46996,10975,38,85839,1021,1713,53,315,7633,4458,234,1,4533,24,2772,39388,30,154,453,75609,2692,6653,186291,1018776,11537,305,0,10570,1835,274,6832,1489,1598,0,0
137,2019,5,18,359,357,1659,3,555,106418,41117,4121,1060,1836,2381,8922,302,23,749,1782,2356,504607,338,1015,31,28,674,1614,45569,23,34,25663,7112,36603,3412,233,459,2386,974,628,2733,36,5274,4984,25178,2086,5,2,485,192,7,19,5076,58343,60,63,203,314,36648,15351,3276,18,3253,10,10,93,84,1666,1654,971,85359,83298,4141,3018,257,39757,262245,2647,1108,7611,440,562,171,778,2868,128,395,286,389,54,833,51882,167,615,106,68650,1085,1201,488,1059,1587,1540,32331,27,2752,1882,66,44783,17,3057,6629,17481,51,4401,11,6447,8745,167550,11121,17002,98,165,1161,33193,357,4,2191,4377,690,637,857,4,245,50562,12133,36,104249,1438,1975,90,364,9296,4433,732,8,4357,15,2868,43594,28,179,478,72718,2334,7049,221622,896252,11187,365,6,10374,1805,244,4668,1560,1111,0,0
138,2019,5,19,427,382,1621,1,464,97741,30410,3006,994,1802,1426,8733,300,14,733,1439,2219,505234,362,1009,69,32,676,1923,44474,29,69,21705,7532,34092,3481,192,414,2278,1111,700,2438,29,6357,5370,26866,2032,6,3,333,188,3,16,4236,55094,80,71,233,387,28165,23979,2807,15,3174,12,11,117,66,1596,1520,648,95730,85200,4351,3078,159,38206,268429,2755,986,6998,383,521,257,740,2702,83,243,290,337,57,723,53257,236,515,115,72105,1204,1301,608,882,1808,1599,21202,30,2532,1671,86,47920,15,2220,7244,20038,48,4488,14,6838,9509,157601,11038,17417,62,158,971,27226,463,4,2109,3487,573,464,675,8,221,50257,11863,24,91772,1589,2075,163,344,6501,4445,618,5,4612,11,2615,44909,50,188,474,98655,2753,6124,171895,909982,10182,362,0,10122,1753,226,6552,1709,1246,0,0
139,2019,5,20,447,458,1711,1,540,111796,27029,3106,1045,1823,1753,8332,306,31,908,1720,2267,536426,447,1181,81,29,504,2486,48625,15,133,28199,7253,36389,4023,223,432,2416,1211,823,2892,45,5640,5349,25780,2234,4,5,315,184,7,9,3699,58501,124,75,207,364,27335,10769,2687,17,3741,11,11,122,39,1907,1724,535,86801,86386,3972,3159,148,35740,196160,2889,965,8149,429,517,199,851,2915,81,304,312,422,52,763,59950,234,847,84,79441,952,1173,577,455,2033,1703,19312,32,2481,1731,65,46382,14,2046,7066,18201,56,5263,3,8856,9880,158155,10031,16675,60,173,1029,28224,385,0,1981,3240,599,630,573,4,214,47188,11159,38,93541,1566,2217,61,338,7030,4841,847,5,3664,11,2868,47080,22,183,446,74497,2165,7173,170954,986014,12168,416,2,10803,1772,326,6346,1581,1505,0,0
140,2019,5,21,353,492,1514,2,539,117107,26203,3063,937,1444,1620,8316,273,36,960,1428,2067,542548,392,987,69,24,507,1891,47037,25,62,25407,6981,36542,3478,189,550,2523,1222,734,2574,36,6104,5259,25435,2459,2,5,370,193,4,18,4322,55695,85,71,210,318,27876,10213,2914,15,3720,9,7,343,41,1642,1550,552,87722,103253,3939,2994,151,33888,199260,2587,985,8897,363,563,221,839,2737,50,354,492,452,37,1378,57012,238,759,114,75473,1246,1043,619,459,2248,1759,19393,58,2674,1633,225,46036,30,2378,7776,17996,85,5139,9,8001,9269,153469,9323,15148,57,204,966,28321,382,4,1918,3120,608,651,627,3,197,50399,10945,45,91604,1253,2155,92,394,7488,4726,868,6,3428,12,3078,41529,32,156,438,69434,2487,7203,172187,1001040,12305,336,3,10911,1556,317,3671,1621,1860,0,0
141,2019,5,22,359,521,1756,2,457,109107,26703,3023,1016,1585,1615,8115,392,36,895,1419,2285,538678,317,849,90,40,488,2005,51531,18,60,26655,7644,35896,3669,224,473,2639,1412,627,2645,25,6073,5183,27688,2210,1,4,427,185,9,12,3940,54086,53,59,236,297,29114,10037,2912,21,3832,17,3,230,63,1782,1656,641,88814,173258,3952,3153,182,33462,203259,2577,1105,8554,328,650,234,933,2704,91,337,501,326,41,1505,56413,212,754,95,76894,975,1042,700,554,1972,1618,21360,36,2362,2069,103,47675,22,2541,7307,18141,53,5041,7,7744,10461,151299,9597,15221,68,157,1045,28095,383,2,2143,3169,771,485,542,1,239,47927,10591,75,89976,1155,2013,68,371,7439,4866,669,5,3759,13,3372,38440,23,168,549,77015,3024,7157,176482,1011008,11674,324,3,10521,1720,374,4997,1833,1612,0,0
142,2019,5,23,355,476,1546,1,492,107333,26345,2936,969,1753,1461,8099,320,38,874,1486,2593,536733,322,750,75,29,414,2126,52071,23,48,26878,7177,37303,3557,222,496,2401,1162,675,2916,36,5734,5601,27791,2392,1,5,245,237,7,19,4205,54012,172,174,205,263,30515,11385,2939,10,3677,16,2,251,69,1636,1632,640,160857,108514,4195,2930,163,33229,201473,3204,905,8548,276,557,186,962,3294,74,301,404,406,58,1395,56664,200,776,63,77695,1222,1060,671,382,2192,1727,21648,21,2639,2498,87,48020,22,2379,6582,17197,64,5129,24,7372,9613,153097,10476,14728,90,189,1012,27772,391,4,2024,3317,704,719,545,1,227,48384,11341,89,91042,1239,2057,74,402,8116,4793,659,4,3383,17,3229,39953,32,191,582,81572,3169,6993,183913,1004147,11073,315,2,10174,1833,323,5417,1601,1470,0,0
143,2019,5,24,564,440,1445,2,542,104242,26632,2787,1073,1659,1514,8212,268,47,826,1301,2113,534498,375,711,47,43,438,1938,57129,17,65,31111,7141,36675,3708,202,547,2555,1231,603,2634,29,5847,5579,27748,2397,0,10,322,201,5,13,3699,56407,92,53,222,329,30145,9887,2956,5,3801,12,4,265,60,1632,1433,602,106862,99845,4275,3057,291,33179,223233,2934,958,9668,328,624,280,808,2945,98,385,466,301,40,1494,58207,162,531,77,78484,987,1258,637,474,1939,1681,19996,27,2740,1977,81,48449,22,2168,6800,17356,59,4894,6,7529,10445,155241,10691,13881,124,174,1027,26980,332,3,1983,3268,563,533,523,0,208,44867,11204,34,86452,1276,2027,75,379,8231,4190,283,5,3980,5,2798,42084,44,210,540,74161,2951,6558,188738,996173,11403,284,2,10008,1980,262,9905,1602,1232,0,0
