,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Vanuatu,Saint Helena,Eritrea,Wallis and Futuna
105,2021,4,16,631,291,1321,0,259,74855,15648,2483,1054,2116,1009,5038,272,56,693,1975,2292,346838,160,607,97,22,531,2508,36724,54,78,19576,6916,33722,2971,117,1401,1997,1378,1100,1769,39,4856,5858,17702,1774,4,205,372,3,20,2767,32828,191,123,143,252,22119,8548,2152,16,4006,10,13,123,51,1964,748,480,112230,67037,5957,3716,231,22189,168497,1882,737,10402,414,228,57,1254,2217,58,174,153,111,61,2387,24014,94,337,83,53887,1988,715,805,3189,1382,2036,17852,20,2092,1478,120,33919,4,1805,8285,14250,40,4501,7,6979,7309,49205,6716,6936,107,167,1161,12634,417,1,1125,3656,422,1179,521,1,252,35610,6194,95,62533,1681,1587,33,278,4960,2874,207,0,4372,11,3456,28675,28,125,833,52342,4798,3607,112808,535651,11007,757,9234,1553,216,5495,1354,1776,0,0,0,0
106,2021,4,17,408,411,1027,1,262,57524,14946,1848,832,1968,709,4146,322,19,500,1510,1658,258226,117,525,108,23,540,1370,31519,23,49,17004,6219,26544,2238,100,1129,2205,835,774,1599,8,4045,5501,15022,1449,0,115,350,2,12,2295,27565,125,108,137,285,20198,6338,2040,5,3917,10,12,89,35,1905,728,287,109943,58665,5263,3100,151,21032,187689,1639,629,8924,321,142,16,894,1601,41,147,83,126,38,1638,21101,172,257,61,45451,1618,716,470,3524,1223,1894,15155,23,1803,1386,84,31547,3,1542,3442,13970,23,4122,7,5527,7277,47494,6034,5609,73,93,589,10900,444,0,1125,3133,379,314,383,0,165,29188,6017,67,60208,1668,1109,51,241,4118,2864,233,0,4255,15,2852,26767,25,81,374,47261,3332,3834,101352,437874,8239,608,7563,1378,105,692,1060,1424,1,0,0,0
107,2021,4,18,470,319,1365,1,421,63694,15323,2764,948,2144,734,5007,317,27,556,1480,2049,286087,170,530,100,27,483,2008,31980,27,67,20253,7164,31306,2602,134,1242,2643,1110,958,1911,26,5075,6307,29509,1712,1,149,422,2,13,2313,32357,171,93,163,195,22759,8830,2474,8,3480,12,21,92,35,1809,712,359,143919,62972,5945,3487,257,25055,209709,1649,488,10975,421,149,40,843,2250,97,141,177,109,33,1772,22309,155,299,59,47835,1565,739,908,3765,1779,1907,18445,21,1884,1860,106,34857,6,1621,3768,20199,14,4042,16,6049,6776,47432,6666,6792,95,159,678,12447,514,1,1440,3917,524,310,549,2,222,34098,6133,154,65498,1710,1280,47,288,4888,3114,274,0,5151,9,3597,27836,20,165,360,56471,3871,3704,119487,460420,9909,572,8848,1561,119,1121,1284,1705,0,1,1,0
108,2021,4,19,1077,645,1688,8,624,109021,36673,3734,1768,4262,1140,8159,697,41,788,2450,4367,471368,260,863,288,60,1208,3580,51201,109,77,29554,13921,46974,5620,221,1991,3999,1568,2099,3683,48,7143,9387,29212,2581,0,260,770,4,56,4008,52576,288,304,306,426,37643,12611,4373,26,5654,25,6,60,117,2961,1303,712,232929,128550,10482,6749,335,37139,358273,11261,1281,15752,718,344,69,1180,3864,86,424,277,253,73,3500,49264,239,537,88,77425,3812,1218,1119,6209,2540,3826,26435,38,4404,2698,185,65012,12,2848,6820,34721,21,6246,8,10432,11495,102853,10229,10840,187,285,1132,22401,649,0,2103,5589,1117,763,730,5,379,59307,12730,130,104133,2702,2210,32,470,7432,4944,486,0,8763,16,6568,54180,37,335,488,76637,7589,6784,191674,703760,16484,1506,14866,3348,212,1100,2145,3175,0,0,0,0
109,2021,4,20,539,324,1468,0,316,59766,15298,2266,1073,2270,831,4830,213,31,550,1553,2269,298918,144,562,131,39,394,2024,34945,59,104,19054,6708,26769,2445,153,989,2203,769,1034,1905,10,5103,5459,14439,1575,3,299,399,2,6,2436,31861,205,183,186,312,21393,7246,2142,11,3402,5,20,72,46,1746,778,374,135110,60534,5292,3502,148,22518,161826,2130,691,9407,343,234,25,838,2228,72,136,216,121,38,1960,22845,167,375,75,50197,1563,618,692,2877,1285,2117,17004,49,2089,1307,160,32663,4,1658,3310,16146,22,4023,6,5970,6750,49853,6005,6135,124,149,805,12307,420,1,1230,3719,595,493,546,1,193,33402,5702,93,65221,1411,1238,59,229,4700,2891,379,0,4199,15,2941,28146,11,154,308,48981,4185,3704,123450,526471,9982,716,8154,1671,147,1809,1284,1636,0,0,0,0
110,2021,4,21,515,295,1446,0,492,66338,14982,2311,1209,1984,906,4742,248,38,643,1364,1894,386109,136,602,117,43,496,1863,33471,73,113,21403,7075,27979,2500,114,989,2220,1165,1210,1882,30,4980,6478,14453,1563,3,290,327,6,16,2319,31818,214,117,248,317,21673,6959,2101,9,3765,4,11,87,46,1981,766,367,131272,64030,4932,3564,183,22964,166295,1384,839,9519,324,185,28,925,2286,82,202,173,82,28,2086,22500,164,365,77,52718,1807,681,958,2653,1716,1837,16745,37,1942,1190,109,33241,3,1493,3236,15693,14,4535,3,7068,7403,47615,6339,6894,149,124,734,13438,458,2,1233,3630,466,688,389,1,207,34829,5668,75,73336,1716,1219,46,196,4176,3088,341,0,4123,20,3349,26558,27,97,333,53440,4225,3633,108100,488301,10615,626,9005,1874,130,792,1149,1578,0,1,10,0
111,2021,4,22,565,352,1442,1,285,63350,15377,1949,1176,2233,797,4836,286,29,667,1633,1924,304791,161,551,130,45,538,2026,34748,46,88,19490,7080,30247,2596,135,1226,2040,1180,1102,1911,61,4902,6612,14742,2058,3,337,307,2,17,2379,30165,201,99,159,233,19999,6996,2126,9,3618,4,5,78,46,1890,869,374,128194,66466,5112,3831,163,22574,164704,1498,807,9339,337,188,36,833,2149,62,220,200,109,35,1994,22642,156,261,74,54651,1845,596,614,2429,1501,1859,17343,15,2069,1143,127,32570,3,1642,3082,14867,29,4904,5,8205,7891,48539,6155,6094,119,106,674,12090,489,2,1309,3307,778,677,384,0,213,34262,6764,73,64969,1349,1226,54,225,4484,3073,337,1,4094,19,3304,28232,20,145,280,50838,3320,3449,102599,509944,9995,549,9188,2639,161,577,1000,1840,0,0,6,0
112,2021,4,23,545,307,1533,0,396,61206,16435,2575,1003,2004,777,5036,206,29,651,1555,2024,343431,188,524,105,71,760,1644,32871,47,70,18506,6886,30743,2499,98,1060,2058,996,1297,1853,44,4820,6085,23701,1693,4,237,349,3,11,2903,31788,282,93,218,200,21964,7036,2090,5,3300,8,6,73,30,1743,877,292,120735,64654,5409,3648,234,21892,173353,1550,811,9562,313,235,29,866,2353,73,155,175,115,49,2054,22434,106,250,90,55488,2178,655,737,2641,1282,1801,16892,15,2047,1232,119,32702,9,1718,3256,17933,36,4561,5,6110,7300,46294,6427,5603,128,152,553,13350,432,2,1193,3339,453,976,403,1,219,31562,6677,52,71836,1625,1334,32,206,4858,2686,302,1,3911,9,3302,28240,14,174,346,57589,4327,3518,107588,498027,10636,590,9524,1518,177,686,1016,1497,4,0,0,0
113,2021,4,24,459,429,1581,0,316,55339,17336,2155,1272,2023,762,4357,217,29,534,1442,1656,259288,163,554,117,38,543,1647,31904,37,52,17376,7425,27486,2631,114,1193,1868,725,1313,1700,59,4735,5914,16455,1553,2,182,347,3,18,2677,29750,169,81,237,243,21728,7535,2345,8,3269,9,9,74,56,1683,867,297,135042,63494,5595,4246,263,21566,219777,1430,614,8183,337,175,32,892,2444,66,196,171,100,31,1638,21600,164,242,47,50776,1992,652,583,3447,1202,2150,16825,21,2089,1052,84,32898,9,1575,3649,17711,44,4187,10,6214,7556,45402,6122,5422,100,92,584,11929,449,2,1376,3251,564,265,445,0,199,28405,6485,75,62076,1603,1304,31,202,4791,2800,317,1,4521,19,3479,29323,11,127,279,59247,3372,3144,114610,476502,9303,700,9323,1805,104,634,1018,1432,1,0,0,0
114,2021,4,25,581,328,1430,0,536,53217,17765,2605,1120,2187,867,4831,290,22,458,1556,2069,269169,160,715,104,31,584,1443,32323,16,82,18975,6986,28144,2773,125,1379,2176,878,1199,1770,41,4569,6357,15855,1590,3,220,354,4,10,2545,32601,185,91,180,232,21634,9255,1964,8,3421,7,11,58,48,1769,943,327,143155,68242,6174,3915,277,23685,211195,1605,398,8204,380,163,20,774,2414,55,153,160,91,45,1573,22671,132,277,52,50451,2172,764,1157,3751,1279,1819,16561,35,1928,1193,187,32374,7,1610,9539,17971,21,3873,6,6594,7775,45817,6754,7194,99,109,723,12837,527,2,1526,3060,522,315,435,1,270,32331,7004,135,68524,1567,1178,28,228,4933,2904,321,0,4626,19,3467,27154,40,114,347,57509,4079,3279,118018,460290,8778,654,9269,1751,94,1010,1075,1383,0,0,0,0
115,2021,4,26,496,265,1420,1,232,57239,15288,1961,1167,2075,918,4312,273,28,599,1737,2269,326503,162,523,117,45,525,1475,30476,31,88,22743,7122,29204,2859,123,1116,2070,708,1190,2041,45,4642,6387,16106,1585,9,184,365,2,13,2135,28973,183,98,148,208,19261,6910,2110,5,3376,10,7,46,42,1855,736,301,123805,66929,6225,3589,163,21035,156514,1462,860,7543,328,197,27,826,2360,56,172,154,87,41,2001,23370,90,164,45,50323,1996,831,606,3221,1326,1747,15659,29,1852,1134,124,32696,11,1418,4302,16716,24,4173,5,6646,7751,48315,5505,6511,99,121,630,10962,456,1,1234,3287,563,561,404,0,253,32870,6235,91,64790,1516,1106,31,289,4333,3007,271,1,4055,10,3296,26903,28,139,295,53717,3954,3234,95958,470834,8823,635,8689,1745,124,1048,911,1663,0,0,2,0
116,2021,4,27,543,431,1005,0,306,58760,15949,2278,1062,2001,983,4715,203,36,574,1772,2451,306855,188,622,122,46,500,1880,31593,40,144,22468,7205,30674,2582,122,1267,2007,878,1125,1849,26,4753,6208,16000,1802,4,179,307,3,9,2447,32380,165,142,171,273,19842,8779,1981,10,3744,13,11,83,67,2163,795,308,139814,65912,5958,3899,233,20859,160159,1462,697,8703,358,199,20,989,2195,94,245,168,110,93,2037,26655,189,261,50,51631,1900,772,623,3152,1569,1704,19630,16,1810,1317,87,37138,5,1569,3868,17820,37,4445,11,6534,7647,46101,6614,6097,105,142,923,11658,503,0,1577,3483,785,650,574,1,376,35585,6076,84,69054,1364,1209,58,202,4509,3145,331,3,4309,24,3377,26268,23,197,387,48244,4587,3039,104517,497025,9413,690,8971,1476,134,788,1356,1607,1,0,0,0
117,2021,4,28,489,260,1045,0,446,59984,14898,2394,1051,2461,802,4777,251,27,635,1900,2107,372447,170,654,110,36,505,2062,32563,47,103,17992,7308,41406,2612,104,1295,2001,1314,1170,1784,65,5026,7015,14584,2164,3,211,355,2,16,2561,33929,163,102,176,363,20182,8344,1919,13,3633,7,11,90,36,2132,743,388,127566,62152,5316,3640,270,22070,164429,1222,958,9158,328,211,35,987,2364,62,198,215,121,52,2250,23684,138,264,69,52480,1753,686,976,3007,1330,1778,15733,26,1881,1350,105,33520,4,1517,3983,16797,29,4833,9,6638,7692,45247,6879,6292,69,123,876,12457,420,2,1714,3540,606,719,428,0,261,36895,6149,86,64736,1639,1161,22,255,4371,3214,351,1,4092,18,3085,25573,30,115,311,48022,4474,3176,105895,496075,8863,802,10642,1466,147,1159,1199,1685,1,0,1,0
118,2021,4,29,649,239,1021,3,393,61468,16053,1972,1150,1946,891,4559,246,33,757,1878,2214,307407,147,634,157,34,595,2091,32827,40,100,18826,7071,39696,3249,123,1337,2419,956,1189,1690,73,5393,6164,15767,1777,3,172,313,4,15,2464,33087,129,123,235,267,20899,8165,1788,13,3907,10,8,107,58,2288,791,392,139490,65316,5871,3735,189,22357,187308,1442,1107,9493,305,191,35,1110,2321,66,234,199,118,25,2172,23923,157,223,55,55258,1507,814,494,2502,1241,2322,16153,29,1741,1369,103,36787,3,1551,3781,18921,22,5265,4,8690,8368,47396,6119,6224,83,111,726,11600,447,0,1499,3361,494,673,438,0,269,38903,6266,50,66885,1426,1339,37,314,4697,3328,311,0,4117,12,5404,26800,10,149,303,51255,4679,3503,111153,553646,10520,702,9814,1633,163,553,1373,1585,0,0,2,0
119,2021,4,30,616,314,1241,0,378,61218,16408,2688,1150,2688,726,4660,208,32,828,1982,1889,343233,181,642,111,26,368,1738,33238,54,58,17941,7266,36274,2364,131,1105,2138,1064,1214,2004,27,5230,5240,17050,1851,3,229,268,1,17,2743,32864,305,122,229,264,22193,7742,1587,8,3290,9,11,81,45,1957,943,380,139870,61656,6146,3490,206,20816,188498,1389,1111,8480,279,219,32,862,2432,60,210,154,174,44,1796,22975,136,204,57,54247,1771,852,809,2191,1230,2125,16640,9,1958,1347,109,34386,3,1398,3750,16288,36,4412,13,6290,7437,47426,6516,5798,106,103,833,12202,436,2,1533,3867,501,1012,449,2,252,34668,6266,87,60161,1730,1260,56,236,5120,2910,366,1,4250,33,5316,26700,18,156,372,57791,4080,3145,108838,578466,10047,694,9540,1726,138,1481,890,1447,0,0,1,0
120,2021,5,1,423,529,1589,2,572,56570,17659,2767,1346,2094,791,4779,245,42,699,2108,2060,290182,157,633,149,39,431,1583,32283,28,28,18939,7917,45551,2766,155,1357,2094,920,1291,1508,24,5242,6260,16322,2706,3,165,312,2,9,2233,34429,143,95,260,305,22221,7502,1958,10,3091,7,15,90,52,1902,837,314,148194,64736,5631,4135,241,25126,217775,1609,565,8269,242,209,50,862,2368,71,183,187,155,28,1045,23123,179,233,64,48691,1847,881,504,2485,1082,2548,17120,16,1871,1385,156,35398,3,1553,4076,17249,28,6021,4,6694,10729,45326,7376,6087,123,116,612,12056,513,1,1585,3559,519,468,457,0,235,31900,6058,80,64474,1969,1453,33,266,4623,3317,499,0,4259,14,4920,27225,28,147,492,64595,3934,3330,111722,506380,9095,683,9995,1871,132,959,1141,1471,1,0,0,0
121,2021,5,2,221,314,1450,2,380,54337,16859,2763,1126,2042,885,4441,280,40,732,1773,2163,302533,175,829,139,25,402,1453,30996,8,68,17863,8108,52097,2649,143,1163,2473,1135,1143,1846,41,4655,6770,16553,4020,2,190,344,5,14,2328,35466,115,122,184,269,21831,8436,1657,13,3524,5,2,78,41,1665,782,270,170181,64106,5835,3960,248,27254,214978,1326,759,8381,274,242,30,774,2414,90,261,225,147,47,1282,26773,205,239,74,45759,2182,909,834,5121,1151,2512,16917,39,1915,1368,138,33733,14,1516,4158,18347,56,3886,23,8606,8650,46915,7633,6264,116,116,752,11820,523,0,1673,3569,542,659,429,1,195,34587,6219,120,65263,1965,1384,40,273,4347,3043,355,0,4526,11,4812,26732,8,108,339,59657,4070,3031,122829,452484,9018,574,8885,1789,132,705,1029,1504,1,0,0,1
122,2021,5,3,239,374,1220,0,245,58484,15672,1948,1201,2197,706,4127,221,29,598,1558,2290,364562,129,653,126,18,518,1735,29496,14,42,16398,8098,41504,2562,134,1320,2126,961,1286,1937,41,4450,5388,17235,2521,3,200,349,2,18,2252,31349,163,150,140,147,20244,10317,1929,8,2996,7,6,87,42,1627,756,316,134883,60521,5725,3564,169,21064,216621,1255,578,7989,263,195,32,935,2069,66,165,147,165,32,1248,24538,130,206,64,49457,1765,707,763,3217,1474,2639,14166,13,1742,1209,115,35409,6,1470,4525,17592,26,4051,5,6208,7954,46048,7353,6135,77,140,597,11344,433,0,1570,3408,620,255,493,0,190,32809,6055,68,58788,1686,1173,20,265,4176,3244,360,0,3858,43,5158,26047,22,138,407,56765,4153,3428,104715,465921,9411,737,10065,1765,136,4914,1178,1331,1,0,1,0
123,2021,5,4,266,288,1105,0,293,62954,15840,1984,1041,2315,645,4890,316,43,802,1652,2509,303801,142,854,180,25,446,1941,33858,10,88,17644,8518,61748,2966,131,1200,2023,996,1442,1935,38,5101,5766,16298,2474,2,166,347,2,20,2094,37363,190,199,216,248,20861,10193,2088,9,3558,4,9,61,47,2117,886,433,148904,61458,5342,3617,190,22482,221804,1456,744,8629,270,171,36,907,2073,95,186,205,146,50,1714,27989,203,302,81,65033,1691,757,681,2044,1703,2826,16318,23,1899,1643,101,34699,7,1634,4062,15679,29,4659,7,6362,8087,44849,7066,6152,92,201,643,10943,561,1,2072,3109,635,360,534,0,207,39481,5683,97,78718,1709,1229,39,263,4208,3061,375,0,4447,14,4740,26452,16,153,400,58151,4151,2975,105464,516168,10443,690,9636,1835,118,1355,1145,1633,0,0,1,0
124,2021,5,5,312,331,1045,1,443,61214,14863,1936,1368,2324,714,4459,347,30,914,1600,2651,398120,191,800,170,26,476,1803,32935,8,65,16544,8449,58957,2699,125,1347,2338,1679,1521,1720,24,5052,6996,15930,3453,1,162,377,1,21,2458,33868,153,221,217,259,21119,11025,1790,11,3626,15,7,84,45,2592,923,380,135011,63588,5687,3602,182,21592,199648,1284,816,9008,341,270,35,763,1931,95,213,198,150,46,1746,26631,231,195,77,55563,2188,881,890,2332,1713,2648,15531,34,1834,1437,119,40682,8,1537,4361,16501,32,5112,4,7360,7624,44299,6826,6439,107,130,624,11410,668,1,2066,3586,400,312,439,0,219,42206,6437,113,72206,1549,1244,47,361,4386,3224,389,0,4012,25,4923,26016,30,269,472,60024,4854,3184,106225,507855,9706,994,10884,1960,141,1020,1357,1716,0,0,0,0
125,2021,5,6,383,254,1111,1,258,56483,16507,1923,1057,2071,695,4337,293,48,689,1870,2572,291057,176,870,157,25,433,1312,33508,8,64,17614,7728,46589,2547,127,1232,2065,670,1495,1955,17,5406,5828,18601,2065,1,227,425,2,17,2355,33106,165,166,248,301,20426,10168,2304,5,3830,15,5,90,27,2063,837,458,131333,64824,7075,3242,145,20433,172610,1359,762,8424,290,214,44,779,1973,82,219,190,119,63,1720,24744,123,180,67,53632,1737,735,794,1876,1923,2789,14429,31,1993,1363,70,37291,6,1614,3638,16008,41,4662,9,10587,7812,45773,6696,7008,129,157,724,11326,572,0,1442,3836,446,380,509,0,244,39172,6358,96,66236,1334,1251,25,228,4206,3347,446,0,3886,27,4614,26090,28,190,351,55410,3911,3373,117848,506240,10293,880,10147,1966,152,1062,1285,1670,2,4,0,0
126,2021,5,7,288,268,1182,0,432,55942,15848,2195,999,2057,679,4472,306,28,586,1780,2317,289391,186,715,128,42,451,1349,33674,20,56,16000,7993,39861,2443,141,1293,2110,1294,1136,1813,18,6854,5637,13581,2127,2,176,441,1,13,2782,33915,179,202,214,254,21957,8702,2039,10,3410,8,3,82,31,1634,794,454,135829,62554,6785,4274,145,21210,170243,1914,544,8525,284,250,41,955,2082,64,262,161,129,59,1425,24898,134,168,102,53683,1841,671,827,2489,2016,2273,16036,20,2211,1461,139,35433,1,1581,3807,16276,69,4816,3,6329,7284,45535,6938,5667,97,178,762,12321,693,1,1498,3356,553,298,462,0,224,37641,5960,137,59650,1562,1196,27,316,4871,3339,410,0,4133,31,4462,24527,20,255,424,56432,4451,3358,123508,496495,9689,761,10000,1998,189,806,1073,1544,0,0,2,1
127,2021,5,8,483,655,1244,1,286,50158,16642,1970,1024,2230,763,4716,342,43,579,1611,2235,258503,154,725,94,18,349,1416,30681,28,54,16308,7834,36370,2442,147,1480,2022,1002,1169,1918,17,5015,6128,13819,1928,2,217,335,2,9,2589,32044,123,154,265,264,21437,8719,2156,6,4006,17,4,67,51,1815,855,479,155459,66429,5751,4267,210,22186,209255,1643,465,7801,312,207,29,887,2192,95,309,149,139,50,1676,26723,114,221,70,49735,1714,846,599,2258,1396,2715,16513,21,2038,1422,173,36786,2,1881,4752,16405,99,4599,8,4990,7807,42407,6765,6319,79,168,824,12098,557,0,1716,3631,534,342,381,0,243,34405,6030,87,63279,1874,1076,46,204,4930,2987,312,0,4342,39,4816,25671,38,172,335,64631,3882,3158,145837,467057,8345,1126,9034,2173,136,1360,1063,1370,1,0,0,0
128,2021,5,9,415,335,1115,1,618,52994,15828,2351,1088,2290,615,4674,315,43,525,1510,2062,282313,209,629,133,23,301,1426,32440,21,85,17591,8234,32617,2907,148,1271,2084,1214,1165,2142,27,4834,6010,14234,1855,0,217,343,8,12,2319,33684,179,216,214,278,23289,8873,2025,10,3643,19,5,93,45,1820,854,343,159672,62273,6109,4071,173,24829,212706,1704,619,8833,311,183,91,728,2207,98,176,168,112,27,1675,24587,144,172,98,50793,1474,942,732,1691,1591,2611,16663,30,1789,1340,128,36885,8,1796,5547,17797,76,4476,11,6154,7452,45951,6604,6418,75,160,867,12453,535,3,1657,3688,675,231,429,2,243,32514,6707,142,77197,1707,1292,47,345,4337,3508,297,1,4391,31,4519,26628,13,254,384,59202,4833,3001,122634,476070,8390,1196,9041,2488,139,1464,1120,1456,0,0,1,0
129,2021,5,10,359,282,1336,0,230,53383,14802,1710,1204,2392,593,3869,230,51,584,1617,2644,254520,173,656,158,24,464,1156,28973,40,86,14401,7538,37347,2621,97,1395,2044,1009,1208,1844,23,5139,4807,15990,1854,2,167,331,2,23,1942,31258,145,126,173,291,20119,7112,1719,5,3332,11,5,105,32,1609,844,350,140905,67989,6332,4022,126,21026,156027,2462,758,8454,252,209,53,788,2595,84,123,157,111,56,1613,31989,116,145,158,52002,1274,888,614,2434,1465,3036,14100,38,1883,1306,150,34747,12,1479,4807,15793,125,4193,9,6115,7659,46343,6031,6926,115,170,813,11686,699,1,1371,3304,613,296,355,0,224,32192,5508,84,65116,1948,1267,38,271,4236,2919,341,0,4158,13,4180,26053,30,234,514,55818,4162,3142,102634,440761,7665,1168,7838,2483,168,1378,889,1479,0,0,0,0
130,2021,5,11,408,330,1508,0,319,55130,15762,2085,1723,2394,581,4559,333,87,657,1663,2802,276602,128,644,128,29,380,1588,32229,21,69,14543,7640,33234,2511,115,1556,2163,1092,1270,1808,27,5318,5600,14618,1724,1,174,379,1,12,2425,31978,131,201,192,472,19852,7490,1722,4,3407,23,5,96,42,1931,858,332,151914,68558,6362,3696,136,22239,156708,2492,966,8597,321,267,53,866,2833,146,174,199,106,41,2025,27237,178,144,169,50970,1225,930,650,2697,1567,2658,14935,44,1688,1493,188,36056,9,1607,5391,19103,185,4718,19,6326,7783,47200,6212,8371,76,174,901,11901,537,0,1715,3394,655,277,436,0,227,36984,5796,129,63639,1511,1170,21,355,4135,3049,353,1,4439,6,4165,24903,28,292,851,68194,4496,3644,112635,486361,8289,1415,9047,2618,145,1018,1234,1611,0,1,0,0
131,2021,5,12,393,189,2482,1,360,56365,15737,2276,1456,2427,643,4452,328,45,705,1512,2473,309341,194,640,101,35,333,1778,32165,12,93,15213,7707,32758,2992,144,1358,2196,1475,1227,1751,33,5303,5739,16691,2180,2,195,436,3,18,2596,31085,119,195,228,480,21388,8230,2089,1,3613,18,0,92,43,1925,879,342,165815,70002,6597,5125,153,22175,157867,4515,880,9332,352,257,48,801,2958,91,166,191,192,33,2123,32348,151,158,125,53025,1148,1280,641,2894,1767,2690,15928,92,1888,1440,288,37316,5,1713,6812,25693,252,5329,8,6159,7859,46657,6083,6949,100,141,907,12046,470,1,1631,3242,583,396,450,0,391,36147,6474,162,65171,1755,1181,17,241,4879,3190,387,1,4538,26,4266,24858,23,245,1209,59069,6195,3228,113274,514339,8948,1194,9890,2294,115,762,1628,1961,1,0,0,0
132,2021,5,13,495,308,1964,1,216,55196,16192,2174,1498,3228,645,4290,237,38,750,1699,2721,305242,203,792,125,33,388,1635,34172,24,67,15180,7707,34228,2673,170,1457,2300,951,1351,1912,34,4694,6273,17013,2045,4,191,428,2,14,2528,29945,130,156,275,389,22580,7615,1981,10,3516,21,12,86,27,2280,1056,389,162751,63128,6402,4905,190,20721,154367,2757,690,9707,395,241,39,745,3119,89,165,120,203,40,2034,37258,102,153,140,55990,1154,1165,638,2354,1504,3457,17568,43,2047,1310,176,38905,4,1646,5302,20108,152,4908,20,6011,7331,46762,6392,6605,72,119,945,11863,601,2,1896,3656,620,619,444,0,387,36787,6745,100,63840,1693,1321,66,205,4701,3487,606,1,4734,31,5145,26728,23,251,1194,63220,4141,3452,115754,516161,11068,1412,8694,2502,155,1455,1369,2057,1,1,0,3
133,2021,5,14,365,253,1568,0,490,54991,16046,2290,1225,3314,810,4229,334,36,632,1670,2509,296582,194,767,161,22,394,1821,33661,26,88,15292,8081,34219,2482,154,1658,2295,837,1239,1756,16,5157,6661,16774,1951,1,196,302,2,17,2657,30219,183,222,249,356,20645,6866,2072,11,3465,25,0,109,42,1879,834,358,159645,60540,6569,3744,230,21764,171437,2821,652,9854,282,294,45,968,2786,81,131,168,151,34,1657,29457,155,227,98,54389,1187,1105,723,2904,1352,3033,15787,54,2097,1386,199,34689,8,1624,4920,17083,163,4342,7,7189,7129,46984,6504,5903,91,113,1252,12291,461,2,1650,3770,618,824,402,0,257,33913,6510,153,59334,1703,1261,54,300,4339,2999,525,1,4416,20,5038,26662,19,220,964,66291,4641,3144,113396,530679,10893,1000,9051,2174,138,742,1438,1723,2,0,0,0
134,2021,5,15,311,429,1522,1,367,50625,16621,2104,1521,2616,877,4495,300,38,446,1594,2648,261983,250,791,116,24,384,1873,32381,32,73,17651,8005,31101,2262,157,1673,2216,910,1226,1893,21,4513,6800,17466,1787,4,276,366,2,21,2387,31619,162,151,136,424,22240,7598,2013,8,3381,15,3,63,31,1574,890,373,149438,64076,7223,3945,211,24361,204185,2704,588,8522,352,300,60,711,2669,106,183,221,139,64,1649,29475,134,133,150,49281,1008,1152,579,4363,1417,3293,16557,34,2176,1242,146,38223,4,1783,4431,15863,201,3918,5,5000,8888,45194,8091,7186,106,166,659,11949,774,1,1746,3645,529,245,509,0,329,33992,6269,87,57214,1780,1272,85,306,4661,3158,575,1,4918,13,5182,25592,17,216,1253,77400,3978,3404,128734,470899,7999,1393,9122,2686,117,584,1169,1611,1,1,1,0
