,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
118,2017,4,29,54,23,78,0,49,12274,4840,611,161,167,479,1928,23,14,185,94,66,42092,132,203,15,3,182,111,11795,16,8,7711,2680,5600,1403,290,158,614,59,132,593,12,1980,1979,881,268,0,10,109,37,4,22,750,7375,3,14,0,226,6700,262,1164,30,758,5,6,122,158,642,249,5589,47454,449,112,31,8929,75901,159,225,1098,20,30,122,380,437,18,87,86,118,37,51,32818,17,75,4,20343,63,311,50,170,57,147,4940,3,822,423,17,3475,28,715,256,705,56,933,10,2268,2460,18196,1396,1702,49,13,385,8030,18,0,2,40,217,9,103,165,0,27,3781,3349,6,14647,311,131,8,25,1748,1038,23,0,1483,13,218,17438,2,8,111,42966,97,1508,28622,214459,731,88,6,3889,595,62,5,75,80,8,0
119,2017,4,30,34,53,83,0,50,13952,4627,719,159,183,542,2038,29,14,141,64,42,45944,124,180,17,1,253,85,11050,12,8,7639,2774,6084,1371,328,153,679,58,161,633,11,2060,2092,830,268,2,12,89,39,2,30,622,6973,6,12,0,168,6909,226,1167,31,850,1,13,124,200,474,221,5734,51049,409,109,27,9642,76488,164,212,914,16,25,129,426,375,14,94,69,111,32,28,32514,21,64,6,22140,61,353,57,180,29,145,4688,6,772,446,16,3802,14,588,216,733,54,1121,4,2470,2578,19219,1449,1718,11,19,402,8217,36,0,2,37,262,7,93,149,4,26,3664,3443,6,15957,288,138,17,7,1807,1000,34,0,1604,17,225,17571,7,8,116,40369,122,1546,27282,205174,857,89,1,4118,653,76,10,90,119,10,0
120,2017,5,1,42,67,185,4,87,17055,4807,1038,160,355,538,2001,36,30,181,89,67,57930,110,225,20,4,442,129,12704,12,11,6989,2867,6349,1623,508,182,675,81,189,621,17,2059,2384,1178,295,4,11,111,36,6,27,1351,7868,7,13,1,230,6771,377,1412,33,765,13,31,149,214,601,192,7208,48724,532,180,42,10491,66729,249,531,1074,21,65,146,484,429,21,113,63,165,34,28,32508,21,73,21,20203,58,403,103,220,50,208,4607,1,896,509,18,9632,38,656,354,985,68,1026,32,2315,2365,22318,1807,2415,30,29,507,9930,65,1,1,39,349,6,153,152,1,29,4436,3398,4,18950,363,220,14,24,1922,1051,30,1,1502,21,550,19020,3,7,134,43782,194,1814,29154,207397,1192,121,3,5844,754,56,42,119,123,4,0
121,2017,5,2,38,62,195,1,72,12939,4755,803,142,331,527,2195,27,32,173,83,65,54730,114,223,16,2,196,140,12411,16,12,6206,2648,5388,1400,463,181,652,70,162,533,10,1712,2009,1151,227,6,10,121,34,4,28,1245,6387,5,25,3,214,6262,341,1187,52,669,4,15,176,180,512,181,6587,38926,574,169,24,8442,76148,192,371,1158,43,34,95,490,483,20,117,111,114,44,23,23472,20,75,15,16670,49,453,85,122,52,191,4729,6,841,435,21,8149,9,683,265,978,84,1022,7,2251,2140,17045,1648,1860,28,19,428,8906,37,2,2,85,252,11,98,128,4,30,3929,3250,6,16482,309,212,12,34,1675,1064,26,4,1142,16,522,15589,3,4,109,41391,142,1748,25471,207770,840,116,4,5584,894,74,39,158,102,0,0
122,2017,5,3,52,50,216,3,68,11518,4736,776,152,320,589,2124,27,18,144,96,93,51420,100,152,20,7,201,94,12619,15,9,7007,2638,5572,1183,487,180,701,48,180,623,13,1809,2127,1159,221,5,14,140,44,7,36,1276,6770,6,28,5,200,6724,297,1287,40,649,5,7,129,146,433,166,6928,36390,592,142,34,8271,99413,221,372,1316,44,71,85,488,435,23,102,149,156,33,56,23295,20,70,20,16012,56,359,108,122,73,186,4785,3,819,421,16,8153,46,610,298,933,67,1048,18,1852,1994,16150,1594,1919,19,17,479,8897,50,2,0,85,225,6,114,112,1,26,4244,4003,14,15144,342,192,7,24,1665,1010,35,2,1093,82,487,16243,7,4,107,44755,140,1758,26103,208862,638,153,5,5267,838,59,26,113,116,1,0
123,2017,5,4,39,57,99,0,54,9214,4057,560,115,141,415,1897,24,26,162,70,58,41033,87,156,14,2,138,79,10886,10,6,5775,2313,5030,1002,205,191,623,41,165,518,13,1686,1806,784,169,1,11,103,34,2,34,705,5483,3,9,2,184,5931,211,1091,29,601,3,13,136,145,527,183,5552,31614,444,88,30,7398,84682,177,194,1003,39,45,45,454,447,14,86,40,120,23,34,20773,23,49,0,15266,39,273,47,108,38,134,4143,2,725,337,17,3521,16,495,238,602,52,835,6,1992,1985,12010,1216,1327,16,10,388,5900,38,6,3,31,190,6,89,90,1,23,3220,3211,6,12994,236,168,12,18,1404,748,33,1,975,30,178,12981,9,4,159,31807,86,1418,22814,189603,537,113,2,4871,501,41,11,93,90,0,1
124,2017,5,5,36,44,117,0,52,9516,4230,497,147,196,552,2034,20,24,176,73,64,39814,73,156,13,2,197,92,11271,15,6,6462,2340,4947,1128,207,185,632,44,141,537,12,1999,1797,961,164,1,13,193,28,6,22,843,5854,2,12,3,180,6372,266,1160,23,642,1,5,121,147,514,175,5440,33290,434,123,15,7769,84529,153,211,1038,33,45,80,431,400,15,102,44,144,23,22,23085,27,60,11,16591,46,312,62,147,50,129,4349,1,818,344,17,3557,25,530,285,658,56,856,6,1971,1999,13478,1251,1400,20,18,406,6824,38,0,1,41,222,7,99,125,1,33,3391,3715,3,13225,252,115,14,35,1816,876,23,8,1069,99,193,14254,5,6,116,37070,119,1486,23690,198505,561,122,4,4567,534,42,17,105,108,0,0
125,2017,5,6,55,48,80,2,64,11058,5043,647,186,205,597,2242,24,7,153,89,63,43292,111,189,14,1,231,102,11971,13,7,7078,2634,5196,1285,227,163,688,53,128,660,15,1844,1769,844,251,2,11,226,36,4,37,796,6317,3,11,2,181,6787,270,1279,28,768,6,13,132,194,594,204,5794,43689,380,101,40,8322,74769,186,194,880,44,27,64,402,348,17,136,40,133,29,32,29890,18,42,9,18843,49,304,56,173,29,128,4644,1,966,414,16,3463,28,665,218,769,64,916,6,2267,2218,16285,1400,1547,13,29,459,7215,34,0,0,37,216,5,106,195,1,22,3934,3322,4,15319,298,114,17,31,1872,848,23,7,1329,33,204,16474,2,1,134,36353,97,1628,27283,210960,685,93,1,4403,602,38,7,118,91,1,0
126,2017,5,7,33,31,100,1,48,13343,4777,515,161,167,572,1821,28,17,129,85,48,48221,126,186,15,1,186,85,11280,14,10,6548,2613,5610,1203,178,326,638,30,149,503,12,2024,1896,791,254,0,8,129,28,12,26,544,6883,5,14,5,218,6697,238,1225,30,821,3,23,104,194,453,172,5453,42308,404,91,41,9511,68611,141,302,857,33,29,81,440,365,13,108,38,131,19,55,26626,14,48,5,18934,44,307,55,177,40,156,4399,8,890,387,16,3516,33,565,203,747,53,948,7,2267,2347,16913,1365,1942,23,25,439,7204,30,0,0,34,162,12,133,107,0,24,3586,3136,6,17427,316,135,14,15,1452,731,25,5,1350,14,187,14975,7,4,94,37188,72,1776,27669,201477,758,162,4,4159,547,38,4,72,69,1,0
127,2017,5,8,44,47,81,0,55,10496,3610,514,142,177,473,1614,24,10,149,74,65,42168,72,217,12,0,151,52,10270,17,6,6849,2054,4425,1084,229,241,569,43,170,513,12,1813,1676,839,212,1,11,97,33,2,16,579,5988,2,14,5,163,6541,308,1170,26,645,2,11,119,154,526,184,5358,30635,378,104,12,7858,38416,153,207,891,26,25,70,456,343,11,97,34,132,26,18,19343,18,35,4,15086,39,310,53,111,32,146,3852,1,767,350,11,3406,18,416,257,597,112,737,6,1986,1993,12001,1278,1436,13,14,403,6656,22,0,0,36,179,14,104,133,2,17,3016,2576,2,12646,255,171,7,8,1231,682,31,1,877,13,193,12004,2,4,80,31695,105,1530,21795,179854,570,151,1,4087,477,41,8,91,75,2,0
128,2017,5,9,46,51,158,1,68,10631,4230,603,155,263,713,2079,29,28,200,85,81,49198,78,158,13,2,139,106,11285,18,7,6387,2459,4630,1222,400,215,587,42,148,591,14,1779,1849,1005,148,1,11,96,35,4,27,1011,6262,5,9,10,172,7356,350,1222,19,686,10,5,140,141,555,150,6075,32752,453,137,19,8675,41365,176,396,1036,26,42,60,391,405,14,105,113,111,24,22,22148,24,43,6,14742,57,484,57,105,66,151,4404,2,744,348,24,6117,32,551,271,697,101,899,16,1937,1982,12693,1446,1629,22,7,510,10114,31,1,0,37,234,8,148,139,0,25,3755,3352,3,13740,296,195,8,20,1571,915,51,0,847,31,315,14265,2,6,89,37487,123,2108,25254,195908,574,196,4,4574,518,46,24,73,107,0,0
129,2017,5,10,59,47,183,2,92,11995,4890,763,159,305,633,2279,29,26,145,118,79,53314,80,375,18,6,178,140,12197,11,12,6582,2602,5609,1449,588,216,777,44,201,598,11,1731,1983,1111,289,4,15,165,43,4,36,983,6929,10,25,11,150,7511,443,1334,33,700,6,10,122,161,534,149,6865,38990,486,167,22,9030,49750,183,370,1182,28,41,78,408,454,15,177,197,120,19,30,26788,32,57,11,17546,61,370,69,136,57,250,4682,7,825,427,20,8186,12,629,296,867,110,912,13,2206,2103,14851,1473,1732,24,16,453,7592,45,2,1,61,260,7,115,130,1,24,4267,3083,6,14342,426,173,10,27,1711,1240,29,2,999,18,580,19238,5,18,88,39454,160,2092,28340,212308,766,218,3,4969,763,62,38,117,84,0,0
130,2017,5,11,52,36,228,2,94,11771,5358,884,160,286,663,2421,30,17,186,97,82,51699,79,291,17,3,191,125,12489,16,9,7803,2726,5750,1373,607,219,720,49,198,732,11,2001,2174,1414,219,4,9,124,41,4,26,815,6813,5,25,12,138,7401,305,1294,34,633,7,10,172,159,691,154,6800,44729,484,177,19,9013,50831,191,363,1168,36,40,80,411,513,19,116,85,156,31,40,23031,34,54,10,15670,63,346,84,118,73,165,5115,4,841,415,23,7703,37,544,342,881,74,897,16,2062,2364,14696,1593,1726,24,11,480,8938,38,1,1,49,254,7,99,156,3,36,4359,2981,7,15442,393,220,13,26,1701,1057,35,23,984,14,598,16546,5,14,126,44254,183,2206,28250,216206,705,153,8,4880,678,52,59,153,128,0,0
131,2017,5,12,63,43,142,1,61,10154,4865,691,215,198,473,2186,30,28,174,89,61,43280,81,239,25,2,160,75,11451,13,7,6821,2507,4985,1265,389,167,665,43,179,745,13,1866,1903,1101,169,2,8,78,31,4,30,678,6383,7,24,7,118,6685,321,1137,21,598,5,11,125,163,596,170,5821,36212,441,185,19,8554,53016,204,287,1216,26,40,69,462,467,17,97,77,174,19,30,24984,27,46,5,16138,46,332,69,126,54,174,4587,7,797,371,16,5676,7,536,262,779,68,925,9,2065,2362,14583,1489,1515,19,13,405,6708,49,1,1,40,259,2,93,150,1,28,4082,3125,11,13429,402,122,19,11,1692,948,32,39,1036,16,337,15568,3,7,103,38967,170,1663,25908,203349,555,124,5,4329,594,54,15,100,103,2,0
132,2017,5,13,36,25,95,1,74,10412,5131,672,166,187,697,1883,27,20,175,104,43,42768,102,190,18,13,132,78,11787,18,1,6400,2398,4819,1304,246,156,659,45,141,701,12,1827,1873,884,190,2,9,107,36,3,32,638,6409,7,14,4,144,7022,259,1270,20,651,2,11,95,167,550,183,5092,42751,447,75,14,9276,61241,169,200,937,25,54,66,472,368,15,142,54,132,26,27,28082,18,41,4,18718,48,320,53,119,47,136,4895,8,992,392,15,3461,32,590,186,653,45,822,3,1877,2162,15821,1405,1839,17,19,377,6430,33,0,0,56,256,3,98,124,1,20,3696,2932,3,15188,298,136,5,11,1877,999,42,8,1210,13,175,15049,3,3,83,40597,105,1834,27879,206388,663,107,4,3695,630,54,3,96,77,0,0
133,2017,5,14,42,35,72,0,68,13541,4442,541,137,169,509,1715,20,19,203,85,61,48858,126,171,12,12,191,83,11594,8,7,6869,2412,6536,1322,256,146,590,39,176,557,11,1995,2386,748,228,0,9,75,40,6,31,514,6851,4,18,8,113,6483,278,1273,15,762,6,20,126,220,584,225,5682,40302,448,71,24,9789,67700,150,215,988,28,42,57,453,294,24,111,63,123,14,24,25580,16,31,0,18704,48,313,61,102,31,136,4501,7,866,440,13,3484,14,463,205,755,55,983,8,1963,2504,17262,1456,1783,43,26,427,6272,36,0,0,39,278,19,131,139,0,25,3571,3278,2,16639,299,134,13,11,1380,773,75,18,1379,12,201,13808,3,5,91,37031,130,1425,26283,206365,870,85,1,4971,534,62,9,178,80,2,0
134,2017,5,15,42,35,152,1,74,12631,4543,813,184,281,540,2052,36,27,148,79,92,52729,109,240,19,5,150,96,11391,16,12,6183,2770,5218,1482,555,143,601,50,224,592,22,1847,1966,1021,244,5,12,81,36,2,17,1234,7156,10,24,5,138,7012,1482,1318,29,655,9,9,230,131,539,210,6521,35849,528,157,13,8972,49824,240,292,1388,39,53,72,403,461,25,116,96,101,21,44,21044,21,68,14,17638,59,324,85,104,69,148,4770,7,755,409,17,6539,26,566,314,810,78,976,19,2658,2144,15100,1650,1823,17,23,469,8457,34,2,0,61,261,8,84,135,2,29,4108,2873,2,15415,266,182,14,19,1583,1123,76,22,975,18,555,14999,8,11,116,42001,144,1911,24560,204963,673,109,5,4337,671,51,37,113,86,1,0
135,2017,5,16,57,54,175,2,94,11251,4954,853,180,263,535,2316,29,17,159,78,77,49299,81,240,16,2,141,80,11351,15,7,6708,2333,5083,1375,562,186,633,42,189,461,15,1610,1756,1001,184,1,12,89,33,4,21,1513,7204,5,15,8,103,6957,1421,1181,19,624,11,10,136,130,503,186,6828,35150,532,133,17,9127,48110,262,291,1220,25,56,67,409,495,19,82,116,116,26,28,21896,25,65,5,16281,61,308,82,98,63,200,4843,7,768,347,19,6149,22,604,292,838,58,844,12,1981,2214,14040,1534,1789,14,19,476,7937,34,1,3,54,275,10,87,191,15,23,3894,2737,6,14174,262,236,12,22,1484,1141,54,3,1104,18,567,14551,5,8,115,44884,154,1665,25011,206064,706,125,8,4254,581,49,45,178,94,0,0
136,2017,5,17,68,39,139,2,74,10857,4746,818,180,292,570,2408,31,17,178,82,64,49133,59,233,15,8,134,96,11994,15,4,6789,2312,5397,1318,531,147,766,52,209,668,17,1619,2036,972,248,3,11,79,33,7,23,1374,7588,8,18,10,105,7511,307,1178,26,613,10,12,140,173,649,201,6695,33910,571,123,11,9126,51375,212,351,1108,27,41,59,378,511,14,107,86,103,24,26,21636,23,59,17,15938,64,322,61,99,57,162,5627,9,670,386,22,6011,33,924,257,841,74,842,20,2056,2046,13910,1665,1861,22,15,440,8255,29,2,0,43,285,14,94,155,5,28,3998,2870,3,14374,383,172,9,21,1731,1217,35,2,1066,31,561,13672,3,16,109,39583,185,1813,24831,212435,677,138,4,4761,590,49,33,231,92,1,0
137,2017,5,18,55,33,56,0,41,8329,3639,466,112,159,399,1610,27,13,135,63,35,37088,46,160,11,1,137,74,9661,6,3,5785,2086,4311,1059,202,165,648,46,166,574,9,1651,1509,661,140,2,8,54,22,1,25,490,5536,5,12,2,75,6173,228,945,21,514,5,3,183,134,467,151,4940,29478,403,90,25,7140,40055,173,233,951,24,36,60,385,385,10,80,52,158,19,24,18930,18,40,4,13932,38,290,52,84,28,118,4183,8,686,340,12,3316,14,361,174,727,67,747,5,1496,1689,11013,1385,1158,32,6,375,5585,33,0,2,29,201,11,90,149,0,27,2913,2627,3,11842,247,145,2,14,1454,696,24,0,893,12,163,11176,3,3,113,29356,113,1231,20010,176170,480,84,2,3706,456,55,5,67,91,0,0
138,2017,5,19,36,27,111,1,54,7456,3074,650,119,143,436,1613,21,19,93,65,47,33371,51,211,14,4,115,80,8620,13,5,5053,1776,4065,1040,242,145,652,35,127,623,8,1520,1517,705,151,2,11,91,22,0,16,582,5827,3,9,1,99,5725,219,1053,18,506,1,14,107,122,445,168,4330,26449,537,104,29,7517,40473,138,204,845,17,31,59,361,330,15,84,42,115,13,19,18858,19,39,6,12890,39,309,46,75,34,110,4058,7,602,295,13,3263,25,524,166,563,43,762,7,1553,1577,10268,1390,1273,18,18,364,5654,21,0,0,34,253,5,111,172,1,36,2977,2287,4,11659,207,115,4,14,1607,736,34,0,785,10,164,10576,3,8,105,37310,113,1354,20924,166932,403,73,1,3403,378,49,5,67,71,0,0
139,2017,5,20,39,35,71,0,93,10125,4433,619,138,153,596,1806,25,11,115,83,50,39490,91,221,10,2,152,91,11294,9,3,7407,2415,5230,1451,252,156,652,50,121,546,9,1754,1818,692,200,1,7,113,25,4,28,720,7338,10,10,0,130,6883,235,1176,12,592,3,21,104,203,591,190,5354,40270,458,92,37,9466,70585,193,221,1022,23,33,61,435,366,17,112,58,121,15,20,28087,27,48,4,18303,47,342,62,69,40,156,4643,4,814,404,11,3492,20,637,181,671,70,890,5,1901,2059,14979,1523,1646,12,27,424,7394,18,0,0,40,290,9,121,177,1,21,3475,3103,2,15407,266,145,11,9,1865,921,38,0,1247,9,187,15266,4,14,119,39929,88,1528,25046,206509,666,92,1,3912,489,60,5,51,89,1,0
140,2017,5,21,43,20,67,0,59,12155,4635,489,139,144,488,1795,24,12,145,85,45,40543,99,184,15,0,178,65,10678,13,3,6083,2318,5551,1188,259,139,650,52,132,469,11,1866,1927,669,217,1,6,89,15,18,18,551,7261,2,14,1,101,6555,236,1032,12,634,1,20,97,199,437,157,4969,39613,385,85,22,9558,66887,115,226,820,14,23,59,376,335,14,100,74,116,9,23,24245,30,46,1,18386,44,354,53,100,28,147,4529,1,806,513,13,3521,26,597,190,623,80,1010,9,1994,2702,15492,1385,1752,15,20,426,6549,27,0,0,25,301,8,95,126,0,25,3381,2997,1,16599,204,136,8,31,1544,1060,49,0,1219,12,164,13791,3,5,118,34125,69,1290,25357,201353,639,100,3,3963,430,43,7,96,61,0,0
141,2017,5,22,30,26,60,1,40,9566,3570,524,100,160,428,1542,24,13,155,71,38,39158,59,147,11,1,158,99,8848,11,4,5612,2112,4343,1089,189,117,696,47,139,472,8,1366,1656,618,172,2,9,83,25,6,20,496,5787,7,16,2,93,5602,220,983,6,584,1,23,100,136,415,148,4918,29026,353,70,13,7060,39514,149,209,869,19,24,53,317,387,16,70,37,132,16,23,17627,19,37,3,14083,49,279,54,86,23,135,3857,2,704,338,8,3788,15,430,173,607,67,823,7,1982,1898,11614,1355,1198,22,10,340,5178,36,0,1,35,159,10,68,110,0,20,2785,2348,2,12017,201,118,11,9,1110,778,42,3,831,20,163,11097,1,3,97,27898,92,1160,20014,154798,630,81,1,3937,421,35,4,63,69,2,0
142,2017,5,23,38,24,62,0,63,8520,3501,516,115,125,406,1695,26,12,124,62,48,36778,62,150,15,3,177,57,9370,11,2,5207,1878,4105,1016,199,145,581,37,182,419,13,1522,1539,686,126,1,9,76,21,17,31,528,5791,5,13,3,91,5817,202,974,16,496,4,20,135,115,447,148,4872,28119,401,85,12,7349,38013,172,195,845,28,25,56,351,385,18,74,46,95,18,35,17617,40,35,2,13605,43,272,42,89,37,103,4211,0,640,312,15,3888,23,527,177,597,58,723,9,1651,1745,10582,1473,1343,12,10,344,5506,24,0,1,45,191,2,73,115,1,24,3013,2424,2,12481,209,158,15,26,1343,788,51,0,846,15,175,11008,1,5,99,29909,86,1252,20695,175057,564,104,4,3712,400,47,6,61,65,4,0
143,2017,5,24,36,52,80,0,41,8320,3737,427,105,120,425,1773,22,18,138,58,56,36685,101,168,11,0,150,101,9346,13,6,5491,2100,4303,1018,249,181,545,36,129,515,14,1643,1698,687,128,1,14,85,18,9,42,557,5799,11,11,2,80,5795,206,959,14,588,0,7,122,168,447,165,4906,31053,374,71,10,7126,38169,144,170,967,24,26,54,307,376,13,81,35,104,19,40,18470,25,33,1,14158,40,224,46,98,32,113,4300,0,627,310,15,3955,3,486,194,623,47,707,4,1730,1910,10243,1247,1158,22,14,356,5478,28,0,1,36,208,7,84,124,0,24,2819,2509,3,11316,190,104,9,17,1844,711,67,0,774,16,186,10931,10,4,83,29385,118,1295,20593,179490,557,126,1,3965,393,54,3,122,61,0,0
144,2017,5,25,43,20,96,2,65,10949,3696,592,87,145,437,1782,23,19,160,71,56,38028,75,186,19,3,116,84,9693,24,4,6022,2042,4504,1018,264,163,582,38,158,628,14,1710,1747,736,143,1,11,87,28,1,38,622,7292,3,15,1,103,6459,251,1102,23,517,2,13,146,135,477,200,4951,34764,414,90,20,7731,38565,169,208,1148,22,28,43,366,413,11,135,75,133,29,29,20195,18,45,4,14605,40,264,64,75,34,115,4893,1,742,363,11,3847,37,543,201,813,50,822,5,1765,1910,10251,1372,1347,19,18,404,5906,40,0,1,60,162,8,81,165,4,21,3380,2472,3,12951,224,192,12,11,1786,872,23,0,698,18,214,11273,6,5,120,30931,116,1403,24071,185247,533,116,3,4005,379,44,17,54,121,1,0
145,2017,5,26,42,37,148,2,58,10694,4335,733,160,214,539,1922,31,19,172,72,63,43333,88,178,12,3,129,80,11118,17,10,6483,2040,5126,1228,365,178,712,44,173,627,15,1805,1998,1031,168,3,9,102,34,4,36,822,8052,8,21,3,132,6950,318,1241,28,598,4,23,121,186,512,188,5409,32094,439,167,23,8440,48306,177,210,1136,25,29,70,419,401,20,119,76,94,23,44,24272,20,55,10,16224,49,267,62,80,45,123,4809,1,1095,379,11,5320,18,586,244,670,79,899,14,1979,2068,12071,1492,1563,17,21,408,6913,29,1,0,81,322,17,92,168,1,26,3535,2949,4,13557,272,202,8,65,1869,1029,71,2,867,36,344,12559,10,12,127,36963,115,1549,27874,209445,704,113,3,3999,470,63,12,94,82,1,0
146,2017,5,27,55,31,173,1,64,13106,6242,940,133,305,646,2304,28,18,170,73,92,51874,91,245,14,5,190,110,14404,32,7,7986,2526,5884,1711,647,114,964,51,112,792,14,1876,2090,1061,222,3,12,137,43,3,34,1444,9057,7,20,2,139,7836,454,1475,23,712,4,25,155,187,583,230,6538,31864,447,166,45,10434,91266,124,341,1296,21,40,126,484,455,19,131,163,132,23,28,20616,27,67,18,19822,91,299,75,133,57,226,5329,4,1051,450,18,8031,26,777,271,1005,89,932,21,2009,2706,18089,1797,2009,31,12,533,9088,44,2,1,86,424,12,112,183,2,25,5398,3690,9,17580,313,177,29,57,2326,1202,46,2,1280,35,602,19011,13,12,88,38546,173,1732,33236,237336,871,161,16,4311,618,52,32,219,96,0,0
147,2017,5,28,52,39,125,3,143,15382,5871,1022,163,247,711,2002,31,17,178,71,60,53567,76,189,17,3,153,118,14695,26,5,7703,2747,6829,1486,642,174,837,54,127,615,22,2350,2192,1120,234,4,15,139,46,5,41,1429,8406,13,25,3,123,7301,334,1287,17,775,4,19,145,200,530,200,6513,29962,466,119,76,11180,91229,178,326,1013,25,50,65,483,398,23,136,89,129,26,32,20096,23,65,24,20526,57,325,66,125,66,160,4629,6,852,419,20,7721,7,674,263,823,56,983,18,1895,2556,19168,1729,2127,26,15,541,8470,30,2,1,80,314,16,113,161,3,30,4139,3566,10,18663,280,197,14,39,1912,1264,36,1,1685,18,564,18593,18,8,121,36982,165,1788,32893,235664,855,265,12,4279,591,55,55,107,108,1,0
148,2017,5,29,26,32,70,1,57,10582,3798,518,92,118,466,1606,16,10,128,64,74,41035,77,160,10,4,105,54,10591,9,10,5701,2346,5320,1260,336,154,730,32,72,402,9,1558,1766,664,155,1,5,67,39,4,23,701,5677,7,6,0,84,5634,200,979,14,556,6,9,129,172,463,172,5318,23430,266,91,34,7382,43266,129,193,929,20,29,44,356,379,4,99,82,109,19,15,15887,15,32,3,15260,66,222,35,75,58,173,4089,6,754,348,4,4613,30,413,163,548,48,809,17,1663,2000,12381,1355,1203,18,6,402,5645,27,0,3,29,217,10,99,143,15,12,2899,2516,4,12451,222,114,11,42,1276,823,64,3,1511,19,274,12227,18,3,75,26204,88,1255,24372,196072,528,146,5,3683,356,44,13,78,108,0,0
149,2017,5,30,14,22,38,0,23,8353,3353,578,67,108,442,1544,11,12,103,52,64,36583,49,184,2,4,132,39,8513,4,3,5299,2183,4194,1011,251,149,588,31,31,419,0,1546,1585,593,136,1,0,72,17,3,17,423,5577,5,11,2,89,5574,193,1035,11,535,0,11,72,111,429,195,4946,21610,187,57,53,6555,38008,147,181,932,19,24,29,380,382,6,90,47,81,12,14,14944,5,29,1,13486,59,233,38,61,40,137,3680,3,764,344,2,3636,30,399,161,484,46,710,6,1488,1833,10332,1292,1222,4,18,327,5133,14,0,0,23,174,14,68,161,0,6,2618,2538,0,11945,185,119,10,42,1167,738,45,0,1137,4,145,10746,15,1,60,24519,98,1213,21166,120600,473,71,8,3744,321,49,2,62,29,0,0
150,2017,5,31,31,12,44,2,41,7217,3062,418,87,97,357,1631,12,10,84,55,98,32997,47,139,6,2,83,54,8690,7,5,5047,1631,3692,916,243,160,483,28,50,493,6,1616,1514,501,141,0,5,54,14,4,15,424,5399,12,4,0,77,5157,185,936,12,531,3,10,143,83,416,186,4389,21229,243,63,41,6417,32474,115,179,982,14,13,25,264,202,13,95,44,61,7,17,13822,9,23,2,12342,36,187,35,67,40,115,3467,3,619,304,6,3457,4,359,155,443,53,729,6,1375,1713,8890,1253,1101,10,11,288,4749,28,0,0,20,168,9,68,121,0,9,2564,2012,3,10529,146,81,11,26,1112,666,48,0,657,3,182,9527,1,5,113,24640,63,1107,19954,152824,453,66,5,3170,309,42,10,94,56,1,0
151,2017,6,1,49,39,207,2,68,10927,5036,903,128,285,465,2073,32,12,155,80,101,49203,55,337,20,3,217,135,12156,31,10,6407,2357,5362,1325,639,204,709,74,133,747,12,1796,2065,971,257,7,9,102,21,4,45,1398,7730,9,18,9,214,7322,294,1481,29,561,5,19,153,189,564,208,6388,33427,426,149,48,8260,49530,177,308,1661,45,69,80,414,494,18,124,166,88,20,31,19590,27,55,10,16093,59,332,74,106,53,196,5090,9,659,358,20,6586,50,596,246,842,66,919,14,1931,2170,14205,1539,1857,27,20,521,7626,40,2,1,54,313,13,109,172,2,28,3787,2809,4,14921,273,214,14,27,1834,954,79,3,992,15,669,15059,4,7,113,36288,166,1667,26689,204485,707,133,4,4411,472,56,35,178,93,0,0
