,year,month,day,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czech Republic,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Honduras,Hungary,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Latvia,Lebanon,Lithuania,Malaysia,Mexico,Mongolia,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Senegal,Serbia,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Albania,Cuba,Djibouti,Haiti,Iceland,Laos,Macao,Malawi,Martinique,Mozambique,Namibia,Nicaragua,Reunion,Rwanda,Zambia,Afghanistan,Bosnia and Herzegovina,Guadeloupe,Kyrgyzstan,Luxembourg,Myanmar,Suriname,Tunisia,Vanuatu,Zimbabwe,French Guiana,Guinea-Bissau,Sudan,Tajikistan,Guinea,Mauritania,Benin,Burkina Faso,Chad,Ethiopia,Kosovo,Papua New Guinea,Equatorial Guinea,North Korea,Yemen,Gabon,Mali,Republic of Congo,Swaziland,Fiji,Gambia,Democratic Republic of the Congo,Liberia,Burundi,Central African Republic,American Samoa,Faroe Islands,Timor-Leste,Samoa,Niger,Togo,Somalia,Bhutan,New Caledonia,São Tomé and Príncipe,Madagascar,Guyana,Saint Helena,Eritrea,Sierra Leone,Solomon Islands,South Sudan
187,2012,7,6,2,2,110,199,29,6,1,29,67,3,0,2181,7,6,0,0,366,395,44,129,28,9,18,5,40,56,56,62,21,5,24,681,0,180,14,62,27,13,19,93,2577,1,4,4,435,658,22,9,20,14,18,2,745,966,8,11,2,479,40,62,51,11,13,7,33,24,60,543,13,41,14,553,0,13,3,5,77,115,1013,6,138,45,0,4,5,472,1093,2,69,2110,11393,8,6,65,13,4,1,0,0,4,3,0,7,2,26,3,3,7,0,1,2,2,4,9,2,7,0,1,5,1,3,6,0,2,0,0,0,2,0,0,1,1,1,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
188,2012,7,7,3,2,118,196,35,9,2,16,69,3,0,2260,7,13,2,4,397,383,51,130,34,10,23,5,35,49,39,61,22,2,14,613,1,174,26,61,25,10,20,128,2749,5,2,1,382,788,10,6,17,27,11,7,821,939,8,19,9,456,27,79,43,18,10,4,45,40,76,803,11,33,14,630,1,17,2,5,68,165,992,7,157,43,0,12,4,575,1199,3,76,2135,11584,6,0,75,13,6,1,3,0,2,4,0,3,2,22,2,2,8,1,0,1,1,4,6,2,4,1,0,9,2,1,3,0,2,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
189,2012,7,8,5,1,122,196,40,1,3,40,48,7,2,2424,9,15,3,1,369,403,70,112,44,13,17,4,29,50,63,70,28,5,17,719,3,156,33,61,18,4,17,119,2508,2,1,4,413,743,10,11,24,18,14,4,797,905,3,15,1,448,39,60,47,11,11,5,39,46,54,714,15,33,9,517,0,9,2,8,86,151,1058,4,168,60,2,14,1,518,1107,1,62,2330,11752,5,5,65,8,12,3,0,0,4,11,2,3,2,18,0,1,5,1,2,0,0,2,8,1,4,0,0,7,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
190,2012,7,9,1,4,137,185,27,8,4,29,60,3,0,2145,10,10,1,1,319,401,47,144,38,13,25,3,33,53,53,88,20,7,16,740,5,127,33,67,29,5,13,95,2382,2,7,2,390,646,15,12,19,16,19,5,753,894,10,18,1,406,30,45,50,8,8,3,42,27,58,583,17,50,11,564,0,10,4,3,82,135,1062,4,151,41,1,16,3,404,1121,1,73,2006,11846,5,5,69,11,11,3,0,0,3,7,1,3,1,24,3,4,8,1,0,2,1,7,7,2,0,2,0,4,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2012,7,10,2,2,120,150,33,6,3,27,61,1,0,2177,8,9,1,0,351,415,40,138,41,8,17,4,27,52,39,70,21,7,17,740,0,171,27,54,24,12,18,99,2463,4,0,3,480,684,9,18,21,13,17,2,765,983,3,20,1,439,33,48,54,8,15,5,36,27,60,571,20,33,13,587,1,18,2,2,75,121,1057,6,171,32,0,11,3,450,1108,1,80,2134,11678,17,4,81,11,8,1,0,0,1,8,0,1,1,12,0,1,14,2,1,1,2,1,9,2,1,1,0,6,0,1,7,0,3,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
192,2012,7,11,2,0,148,178,32,2,0,33,76,3,5,2463,6,7,2,0,384,448,49,146,54,9,22,1,29,52,46,80,15,4,11,786,3,180,22,72,37,15,15,119,2601,0,0,3,456,702,14,13,24,24,21,6,803,975,6,22,0,502,40,61,52,10,8,5,42,46,81,540,16,40,8,572,3,18,4,1,61,151,1163,10,158,50,1,14,2,519,1228,2,78,2202,12733,9,5,79,17,9,1,1,0,0,3,1,5,3,35,2,3,8,1,0,1,3,4,11,0,3,1,0,9,2,1,12,0,4,0,1,1,0,0,0,3,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2012,7,12,2,0,177,199,27,6,4,34,78,3,3,2588,12,14,2,3,430,446,54,180,49,11,22,6,39,52,48,84,20,17,14,877,1,165,36,59,37,12,18,123,2568,2,4,3,455,636,11,12,29,13,13,4,837,1083,3,11,5,483,32,56,43,9,7,2,40,40,71,574,13,39,18,635,4,12,1,0,93,138,1137,6,164,45,1,10,0,433,1182,7,88,2198,13164,9,3,72,14,7,4,1,0,4,0,1,3,3,19,3,2,3,1,0,3,9,5,8,0,0,1,0,7,0,3,3,0,1,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
194,2012,7,13,1,2,168,185,42,3,3,25,78,2,1,2516,12,10,0,0,465,454,44,153,54,11,24,9,36,62,61,73,21,10,27,791,2,171,28,70,36,11,18,110,2235,6,2,2,498,720,19,17,19,22,27,2,830,1207,2,19,1,506,31,59,59,7,13,6,50,42,75,620,17,50,9,662,4,23,5,6,85,163,1320,10,150,56,0,24,1,488,1234,4,86,2318,13034,4,4,87,14,10,2,1,0,4,7,0,0,3,13,5,0,9,1,1,0,3,3,5,3,2,1,0,4,1,3,8,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
195,2012,7,14,5,1,157,204,37,9,0,20,68,4,0,2335,9,12,0,1,410,425,52,142,49,10,14,6,29,61,71,74,26,8,16,774,1,170,33,70,33,15,17,126,2654,3,1,1,467,963,17,7,19,22,14,3,882,1018,3,15,2,471,36,59,41,8,15,3,40,36,67,665,18,36,14,625,4,21,7,2,71,144,1222,4,133,49,1,18,3,572,1220,4,68,2218,12395,2,8,74,16,4,1,1,0,1,5,1,1,2,19,3,3,8,2,0,1,1,1,13,2,6,1,1,5,1,1,7,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
196,2012,7,15,9,2,179,194,22,7,5,23,56,3,3,2409,10,11,4,0,429,413,64,170,53,8,17,0,19,61,47,88,27,9,26,809,0,166,36,56,24,4,14,146,2778,2,5,3,434,1023,20,13,30,19,17,3,789,1046,3,21,7,476,38,80,49,21,5,4,40,28,71,721,17,48,6,542,0,17,6,5,53,186,1254,7,146,41,0,24,2,527,1193,1,72,2323,12565,6,2,75,15,4,0,0,0,1,2,1,1,4,11,1,2,7,1,0,1,1,1,12,3,3,6,0,9,0,1,10,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0
197,2012,7,16,7,0,181,170,16,5,0,24,58,4,5,2455,5,16,1,2,409,408,50,186,50,13,15,4,20,80,49,99,23,7,21,780,4,194,27,67,27,15,13,111,2332,3,3,5,437,923,22,23,14,23,23,3,747,1003,6,22,3,491,32,58,38,7,9,4,41,23,58,571,30,56,7,539,1,18,3,6,90,145,1255,6,160,51,2,20,4,471,1175,2,74,2207,13127,8,5,68,10,12,1,0,0,6,2,0,2,2,21,0,2,10,0,0,2,3,2,10,0,4,2,3,4,0,2,9,0,4,0,2,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
198,2012,7,17,1,1,194,206,24,2,4,27,65,3,6,2378,6,11,1,1,404,425,47,177,41,14,25,5,33,79,61,76,28,6,16,848,4,199,36,61,31,16,14,134,2364,3,0,2,431,717,23,15,28,23,33,1,777,1099,5,23,3,475,49,48,48,9,11,7,67,31,80,543,21,52,16,519,6,18,4,2,83,150,1240,9,142,55,2,14,3,547,1192,4,85,2336,13330,7,2,104,18,9,0,0,0,1,3,2,2,4,24,1,2,15,0,0,1,2,4,10,2,2,0,0,4,0,6,7,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2012,7,18,5,0,210,209,35,6,2,29,73,1,3,2395,6,16,0,2,412,441,52,193,50,15,18,9,40,101,66,98,39,8,18,918,3,165,45,63,46,20,11,110,2480,5,2,3,488,743,21,13,19,22,23,4,812,1076,3,27,4,494,46,95,54,17,13,8,55,42,69,606,24,39,14,585,1,17,1,5,94,189,1297,8,162,52,2,20,6,531,1272,6,69,2243,13418,8,0,103,11,6,0,0,0,1,4,0,1,2,21,3,1,11,0,0,4,2,2,15,1,3,4,1,7,1,2,3,1,7,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
200,2012,7,19,5,0,234,204,35,10,3,22,75,5,1,2633,10,13,1,0,427,438,48,208,39,8,25,8,27,89,80,84,36,5,19,887,0,184,29,69,36,10,24,139,2773,1,5,3,443,729,18,14,26,24,16,2,867,1105,4,29,8,545,28,87,51,9,9,3,59,45,70,547,22,39,10,573,5,15,4,4,76,177,1336,8,176,42,8,12,4,498,1292,5,57,2291,13736,5,0,114,12,6,1,1,0,0,6,2,2,3,16,2,0,14,2,0,1,4,3,6,3,0,2,1,6,0,0,4,0,6,0,1,1,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
201,2012,7,20,4,0,228,195,23,7,3,44,55,5,1,2897,9,10,3,2,440,450,53,202,49,13,26,12,31,118,84,68,37,7,20,807,1,192,37,77,34,16,12,145,3420,4,1,1,500,740,17,16,16,23,24,1,965,1178,7,22,4,501,40,98,64,14,13,3,62,61,66,627,19,40,11,668,2,12,4,6,78,199,1433,4,176,53,0,12,2,613,1172,6,79,2413,14507,13,7,138,14,10,0,1,0,1,6,0,2,3,14,1,2,11,1,0,2,1,6,9,1,2,2,3,6,0,2,12,0,1,0,0,0,1,0,0,1,5,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202,2012,7,21,4,2,186,231,20,6,3,30,67,2,1,2469,10,7,2,1,455,404,46,212,59,15,27,15,38,113,61,88,57,5,15,707,3,166,43,69,30,15,19,123,3441,1,1,3,493,920,23,10,33,22,30,4,1006,1183,6,24,5,464,35,96,65,10,10,3,60,50,76,802,24,55,13,607,4,19,4,2,98,204,1327,9,181,41,3,23,5,652,1215,4,77,2164,13345,8,5,118,20,4,1,1,0,3,2,0,1,6,9,3,0,9,0,0,4,1,3,11,3,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
203,2012,7,22,7,1,287,187,29,10,3,18,49,2,1,2540,12,8,5,3,450,379,51,209,52,18,16,14,35,77,97,90,38,6,16,934,0,191,50,72,35,12,19,116,3307,6,4,3,477,868,17,15,27,27,19,3,973,1172,3,44,5,473,30,120,54,13,15,8,43,34,63,890,18,52,10,577,1,10,3,3,82,233,1475,9,162,43,2,20,3,648,1325,4,74,2296,13319,9,6,121,22,9,0,0,0,1,0,0,5,2,19,4,2,13,2,0,1,2,2,10,2,3,1,3,4,0,4,6,0,4,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
204,2012,7,23,7,0,256,185,24,10,6,25,76,4,1,2705,10,8,4,1,399,414,45,257,43,20,18,9,32,112,76,91,45,4,21,890,1,180,33,57,35,12,16,108,2969,4,9,2,476,707,15,11,19,20,30,5,868,1114,4,26,4,477,35,130,54,11,16,2,57,53,91,655,15,37,7,554,2,14,5,1,74,199,1342,10,141,43,1,15,4,533,1349,6,71,2250,14202,10,4,139,17,9,1,3,0,2,0,0,1,0,27,4,0,8,3,0,3,3,5,11,1,6,1,4,9,1,0,12,0,2,0,0,1,2,0,0,1,4,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
205,2012,7,24,6,0,255,178,22,7,2,23,57,5,2,2655,10,9,3,0,457,477,64,251,41,10,25,13,29,104,96,84,54,6,21,874,0,191,49,66,36,9,24,95,2931,6,4,2,512,848,22,10,26,30,24,2,921,1191,2,24,6,474,33,135,55,13,14,5,69,53,79,570,14,44,21,646,4,9,2,6,94,179,1454,7,162,52,0,10,4,572,1291,7,78,2353,14725,7,2,190,10,5,1,0,0,3,1,0,3,2,18,0,4,9,3,1,4,4,6,10,1,9,2,0,8,1,3,4,0,1,0,0,1,1,1,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
206,2012,7,25,1,1,252,128,15,5,11,17,52,2,1,2508,5,6,3,2,428,439,48,217,64,9,16,9,32,102,89,64,42,11,20,776,2,144,30,51,41,14,17,87,2130,3,5,1,397,547,17,14,18,17,24,2,639,1215,5,28,3,409,25,92,25,10,13,2,63,50,67,384,11,29,12,489,7,12,0,1,74,139,1215,5,135,28,0,10,5,374,1105,0,54,1971,14114,10,0,158,5,1,1,2,0,1,4,1,4,5,11,0,3,13,1,0,2,2,0,17,2,3,0,1,4,2,3,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
207,2012,7,26,7,1,270,168,34,8,4,35,82,3,0,2585,10,4,4,0,437,473,42,225,41,17,16,10,28,101,94,87,45,9,20,795,2,174,41,56,33,9,22,109,2597,1,5,4,486,787,20,11,19,23,19,4,883,1165,5,34,4,474,37,122,54,12,10,2,65,32,63,541,18,60,11,584,3,7,0,7,87,199,1468,11,157,47,1,14,2,479,1273,3,63,2325,13820,7,2,149,15,2,3,0,0,1,3,0,2,2,14,2,2,9,1,0,4,4,0,13,2,5,0,1,6,0,1,3,0,0,2,0,0,1,0,0,1,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
208,2012,7,27,4,3,310,251,28,8,4,31,67,5,0,2827,6,12,3,1,524,475,60,263,42,15,26,9,56,117,95,111,33,11,28,1072,1,179,43,81,31,9,22,164,2948,2,4,4,570,793,22,15,41,30,25,4,1046,1407,1,31,6,545,54,206,54,15,22,2,67,59,99,592,30,56,10,681,9,15,8,7,132,195,1696,12,211,29,2,17,5,546,1405,7,108,3835,14692,9,3,212,19,3,1,1,0,5,4,1,1,6,27,4,2,17,2,0,3,0,4,12,1,7,0,1,9,0,1,3,0,5,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
209,2012,7,28,9,1,268,210,23,8,5,26,78,3,1,2689,10,17,3,2,487,440,60,268,57,6,14,5,42,117,102,82,55,3,19,861,3,162,26,69,44,10,25,123,3072,1,4,2,505,1018,19,23,22,24,15,6,1033,1171,2,33,5,506,34,148,59,16,12,8,44,51,105,711,21,54,17,612,3,15,3,6,104,244,1511,8,225,50,1,19,8,654,1388,3,76,2411,14551,10,1,171,15,4,3,0,0,3,1,1,0,2,17,0,2,11,0,0,0,4,4,10,1,3,3,1,5,0,1,2,0,1,0,2,1,0,0,0,0,9,1,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2012,7,29,6,1,314,168,27,3,2,32,78,5,4,2721,8,14,3,3,446,427,54,247,55,14,15,15,47,102,101,98,43,3,13,927,1,163,46,84,30,29,22,150,3074,1,5,2,467,979,21,23,39,18,19,1,1025,1208,1,39,2,557,34,178,41,12,15,8,53,46,105,885,16,38,13,574,1,9,3,1,105,212,1617,5,197,46,1,21,4,633,1301,5,78,2487,13937,7,2,153,15,4,2,0,0,4,0,1,3,8,27,2,5,9,0,2,3,1,2,11,1,5,1,5,8,2,4,8,0,2,0,0,2,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0
211,2012,7,30,5,1,328,185,30,4,5,26,69,2,2,2592,7,9,3,7,416,422,43,240,43,14,13,9,36,123,86,78,65,8,21,909,1,161,43,88,23,20,11,135,2865,6,4,2,431,728,22,19,29,28,17,1,926,1189,8,35,7,520,33,160,53,11,15,3,49,51,80,816,21,56,11,599,2,18,3,3,65,193,1501,6,175,50,2,10,5,553,1383,9,74,2552,14472,5,2,191,11,13,1,0,1,5,1,0,0,4,14,1,0,10,3,0,1,1,1,13,1,2,0,2,9,1,1,4,0,1,0,0,0,0,0,0,3,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2
212,2012,7,31,10,0,309,184,23,8,4,23,69,0,4,2637,9,11,2,1,485,452,39,269,47,9,13,11,42,114,101,101,42,6,27,949,2,154,53,73,45,14,23,137,2793,1,8,8,496,803,28,23,18,28,19,4,884,1217,3,28,5,519,33,160,50,25,15,1,58,41,75,678,20,33,11,565,4,9,3,2,81,253,1592,8,190,44,0,10,4,578,1370,4,80,2546,14998,6,4,208,11,10,1,0,0,1,4,1,2,2,15,0,4,18,5,0,0,1,4,16,4,3,0,1,9,0,2,5,0,2,0,1,1,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213,2012,8,1,12,1,284,193,27,0,3,25,71,2,3,2744,11,20,0,2,425,481,58,232,59,14,20,10,35,101,108,111,54,7,20,941,1,189,54,66,33,20,19,115,2421,2,3,5,460,829,25,25,21,19,18,5,902,1257,6,33,5,550,33,134,48,14,15,5,56,50,98,621,20,43,8,533,7,15,6,2,107,248,1604,8,170,50,0,11,6,581,1473,0,65,2616,14859,12,5,255,15,11,1,0,0,1,4,0,4,0,20,0,8,13,2,1,0,5,6,12,1,5,2,4,4,0,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
214,2012,8,2,3,2,311,191,13,14,3,42,61,0,1,2668,7,7,4,2,499,416,54,228,56,13,21,15,35,141,128,92,51,7,29,887,1,176,30,83,24,14,20,129,2573,1,9,4,492,740,19,23,21,27,17,4,928,1208,8,31,5,533,42,166,66,16,14,1,67,48,93,527,25,43,7,538,4,14,1,2,124,217,1657,8,213,50,0,13,3,699,1341,8,75,2565,14459,5,5,197,16,6,0,0,0,2,3,0,4,4,26,0,6,9,1,0,5,2,5,14,3,6,1,2,9,0,3,9,0,2,0,0,0,1,0,0,1,8,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
215,2012,8,3,5,2,297,199,16,5,4,36,76,5,5,2442,7,13,4,6,416,423,43,231,45,10,15,17,32,118,101,89,42,10,24,859,2,179,41,63,39,12,19,122,2519,2,10,0,447,874,20,17,18,20,18,1,1045,1126,5,36,5,485,37,175,51,13,12,2,74,36,77,574,33,64,11,646,6,21,5,3,98,231,1562,7,214,56,1,19,6,640,1349,2,84,2407,13958,19,2,199,9,5,2,0,1,2,3,0,1,2,23,1,2,9,2,0,2,3,5,22,0,1,0,1,8,2,0,4,0,1,1,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
216,2012,8,4,7,2,274,219,21,10,2,28,90,3,0,2704,9,11,4,3,504,395,50,247,60,9,18,21,39,142,90,103,68,7,17,860,2,192,48,88,44,29,18,134,2830,2,8,0,471,1033,15,20,28,25,34,6,1127,1325,2,32,4,532,46,162,56,21,11,3,60,48,95,703,36,46,13,600,8,13,9,5,101,252,1675,5,187,50,3,21,7,728,1476,3,74,2800,14133,6,2,186,15,9,0,0,0,3,5,0,5,3,30,2,4,12,2,0,4,1,1,16,3,0,2,5,8,0,1,5,0,2,0,0,0,0,1,0,0,9,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
217,2012,8,5,3,1,312,212,19,4,4,28,73,4,1,2651,11,15,2,5,477,455,64,242,51,11,27,10,34,119,115,105,42,6,13,1018,4,167,38,96,23,25,20,143,2856,3,9,2,478,971,13,30,32,21,15,5,1280,1109,6,34,7,575,33,187,68,22,18,3,70,44,87,764,17,62,8,542,8,18,6,6,128,211,1744,6,206,45,2,14,11,624,1332,4,94,2958,13910,9,6,184,13,9,1,0,0,1,1,1,3,9,18,2,3,18,1,0,4,6,5,13,1,6,0,3,7,2,5,0,0,1,0,1,1,1,1,0,1,9,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
218,2012,8,6,2,1,317,213,23,3,4,38,70,3,1,2699,12,9,1,4,507,549,56,260,48,27,23,24,35,119,99,100,53,7,17,998,6,154,32,91,33,18,12,115,2704,8,9,2,455,831,17,13,28,38,22,3,949,1173,7,34,18,532,41,151,41,13,12,2,55,40,85,877,25,47,10,567,8,20,3,3,110,224,1652,5,194,64,5,19,5,582,1443,3,76,2636,15027,6,1,242,12,5,0,1,0,0,6,1,1,3,20,1,3,8,0,0,1,8,2,20,1,5,1,1,9,0,0,3,0,2,0,0,1,0,0,1,0,6,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
219,2012,8,7,8,3,327,179,23,6,1,29,84,4,4,2680,11,16,5,13,476,445,48,295,53,12,17,13,49,149,90,114,49,8,22,936,0,207,58,98,34,18,19,118,2653,5,9,4,486,863,18,15,26,23,31,3,951,1318,9,39,6,571,29,161,84,13,18,0,74,52,99,1086,28,54,10,634,4,22,5,3,127,259,1742,7,196,61,0,23,5,515,1503,1,88,2721,14819,7,3,211,23,15,0,0,0,4,4,0,3,7,27,2,2,14,2,1,5,4,5,15,4,1,1,5,10,0,5,6,0,4,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
220,2012,8,8,9,3,351,209,26,12,2,22,93,5,1,2684,12,10,0,4,452,445,60,292,53,22,20,5,53,130,99,111,68,13,23,945,4,168,49,75,43,14,18,114,2961,3,2,4,477,885,19,19,19,24,25,5,1014,1281,6,34,4,576,28,155,61,20,10,3,72,53,91,1020,31,72,8,608,9,13,5,5,104,216,1878,6,199,48,2,26,9,503,1497,4,76,2469,15168,12,3,224,12,8,0,3,0,1,7,1,5,5,22,2,6,16,1,0,2,0,5,10,3,8,1,1,5,0,2,4,0,2,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
221,2012,8,9,6,0,385,196,29,9,2,23,73,4,2,2677,12,10,3,5,470,437,57,259,34,29,21,13,49,131,113,97,38,6,35,947,1,172,46,90,39,27,13,144,2861,2,13,1,486,940,23,27,19,23,24,4,988,1232,9,32,3,558,44,200,66,19,14,1,80,50,83,961,19,62,12,595,12,19,2,6,146,231,1868,7,217,54,1,10,5,580,1331,2,77,2554,15764,6,0,266,17,11,1,1,0,1,3,2,2,2,16,3,3,12,0,0,10,2,1,9,3,2,2,1,14,0,1,4,0,3,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
222,2012,8,10,3,3,362,209,25,16,7,21,87,1,4,2738,5,9,3,4,495,457,45,297,51,27,19,12,53,153,106,98,61,8,26,958,4,173,80,96,52,22,21,117,2921,2,8,2,518,936,15,26,27,30,38,4,1030,1296,5,28,10,602,42,181,58,20,14,3,56,61,79,891,29,73,5,615,13,24,1,7,111,294,1972,8,213,51,4,17,1,533,1487,1,83,2577,15457,12,3,207,11,9,0,1,0,1,3,1,2,3,11,0,6,13,1,1,2,2,2,20,2,2,0,1,12,0,2,8,0,2,0,0,2,1,0,0,0,1,0,0,0,4,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1
223,2012,8,11,8,0,320,224,33,5,11,37,97,7,6,3247,12,17,2,10,517,386,57,285,34,12,14,6,35,125,97,127,66,12,24,932,4,199,37,103,46,17,19,118,3238,20,16,4,505,1098,16,16,35,30,29,5,1124,1713,5,23,2,605,37,185,61,18,18,3,59,51,82,851,21,54,9,636,6,24,4,2,147,236,1788,8,205,63,1,25,2,661,1485,3,77,2642,14359,2,5,224,14,4,2,1,0,4,2,2,2,3,16,1,3,14,0,0,1,7,1,19,6,0,2,1,8,1,2,7,0,1,0,0,4,3,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0
224,2012,8,12,7,2,332,235,30,4,1,28,96,5,0,3184,9,26,1,7,548,493,54,335,61,9,13,9,60,98,137,123,61,15,20,1118,4,218,59,91,35,17,31,146,3636,4,3,3,557,1154,16,31,25,24,27,1,1117,1331,7,33,10,673,37,189,65,22,16,5,89,63,109,805,25,53,9,585,7,17,3,2,141,224,2210,6,234,61,1,22,2,686,2010,5,96,4808,14710,15,2,208,17,9,0,0,0,2,3,3,4,3,16,1,3,19,1,0,0,1,2,27,1,0,3,1,5,1,4,6,0,1,0,0,2,5,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
