,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
91,2015,4,2,100,102,1244,51,364,376086,22674,1943,1304,1016,9353,9323,146,34,865,608,999,710374,513,779,41,20,346,3327,49654,6,18,34160,3470,70624,7081,684,96,2129,2182,125,1751,23,11448,12173,23987,2910,16,4,816,113,152,99,3628,104682,110,103,18,237,17336,3292,3397,783,7722,16,2,106,397,2628,1534,665,28245,321856,1263,3263,275,47545,289587,3766,1205,6742,1215,299,156,5742,3329,17,701,225,178,71,327,163273,44,1285,20,99968,1102,1811,490,246,1107,1370,22118,56,3528,4152,43,13651,40,2339,2681,7147,278,5699,68,12170,12474,222557,11717,52688,186,159,991,71540,126,15,41,892,2982,16,335,595,4,14,29226,8979,5,128694,1109,1205,129,111,15673,3512,261,2382,6,1173,113693,8,13,609,249801,1162,15952,247000,1343618,39159,550,20,25130,1449,174,764,492,317,3,0
92,2015,4,3,103,151,1714,55,349,398354,22434,2374,1676,1068,10139,9592,109,22,1097,723,1509,729543,623,872,51,23,341,3480,50812,14,13,39568,3404,70086,7108,685,116,2329,2096,216,2185,20,10668,11908,26963,3129,7,1,830,196,49,109,3938,109595,76,117,38,259,18116,3600,3715,911,7600,18,1,149,398,2729,1448,525,27177,376986,1130,4560,335,47910,291467,4677,1151,6236,1632,430,201,5631,3163,29,544,359,167,146,365,170941,45,1666,18,97543,843,1739,535,302,998,1651,22910,26,3651,3662,83,15406,43,2401,2969,8752,261,5478,60,13561,11826,224603,14261,52292,248,154,1115,74441,71,24,22,701,3523,14,448,506,4,34,28608,8598,22,135220,1033,1716,105,29,14706,3600,329,2979,23,1194,107668,20,43,827,286595,1254,17245,255478,1360299,38992,467,10,26342,1502,221,643,467,312,3,0
93,2015,4,4,73,237,1658,85,440,400237,24881,2261,1535,1084,11338,9992,170,16,1189,737,1459,709109,806,939,34,18,433,2818,52037,8,22,35684,3947,72670,7418,1162,68,2321,1934,212,2129,33,10908,11998,25361,3275,20,5,1002,229,80,189,4084,123463,117,133,10,348,19131,5258,3588,1004,8142,20,1,143,397,3323,1636,716,29539,395054,1096,3607,304,52924,311263,3520,1174,6765,1675,277,210,5902,3911,34,417,265,196,55,405,184875,43,1592,15,100141,1049,2062,550,320,1072,2085,23821,48,3917,3153,118,17685,42,3117,2787,7858,274,5591,9,14899,11146,235723,12262,49457,210,200,1171,76064,79,34,15,1003,3779,11,353,504,5,23,31947,9555,12,136970,1048,1480,101,120,14815,3615,231,3416,20,1439,119385,26,43,1050,327866,1273,18169,269465,1360742,41598,501,0,25815,1730,280,605,670,395,0,0
94,2015,4,5,68,149,1120,68,370,423987,24114,2451,1466,1027,10726,11179,154,9,1244,686,1257,783997,707,712,55,13,471,2465,55036,7,10,48117,4292,75502,8853,1188,52,2225,2164,181,2338,20,12065,12822,22836,3253,11,3,865,133,148,178,3812,150830,69,98,40,361,18664,4490,4238,1160,9043,34,2,129,671,3667,1911,773,29006,362067,750,3491,337,54110,307869,3718,1203,5753,2089,327,265,5996,3960,21,590,327,181,48,561,180415,27,1728,25,113345,920,1831,528,293,1196,1476,24364,44,3661,3936,108,14628,36,3093,2475,7922,196,7281,11,14775,11961,227743,12592,56749,272,265,1130,75573,82,1,10,1567,3389,23,397,619,1,22,31882,9812,7,163431,908,1456,77,118,13346,3794,226,3354,10,1098,114021,10,42,1322,300444,1179,17185,259655,1474847,44279,347,6,29987,1483,286,492,671,391,1,0
95,2015,4,6,119,209,1592,70,306,385940,23882,2240,1683,1226,9783,9649,112,12,887,695,1485,719372,724,824,40,15,422,2830,50427,14,20,36585,3600,65656,7276,1108,61,2324,2180,150,2266,13,13872,13541,22370,2710,11,0,818,85,118,148,3703,144190,182,131,28,312,18134,4323,3875,919,8901,32,4,105,362,6141,2480,581,26494,300677,928,3429,364,50313,272962,3894,1144,6013,1878,354,190,5871,3730,14,717,150,203,30,484,157737,67,1427,31,109413,969,1733,591,269,1305,1268,23424,77,4114,4130,119,18078,48,3824,2683,8054,239,7140,25,14223,10842,220016,12517,59475,360,206,913,73269,111,2,35,965,3206,14,534,476,3,30,32904,8271,10,153880,1061,1139,78,133,14367,3467,301,2775,18,1383,105786,13,24,879,219420,1113,16051,259489,1437013,44444,272,1,26654,1127,209,548,596,407,0,0
96,2015,4,7,97,150,1421,42,295,384495,21806,2383,1925,1223,9637,9159,49,13,869,726,1122,691017,700,924,27,12,535,2144,52415,8,9,35473,3209,66095,6792,701,77,2291,2018,140,2360,13,12172,12874,22816,2406,5,1,893,105,136,100,3119,115054,228,86,18,320,17899,3825,4312,767,7703,18,3,120,466,4740,1637,636,30267,298138,908,3263,297,53964,272193,4010,1080,5766,1631,360,141,6098,3821,13,357,156,218,41,358,161632,47,1691,16,115879,835,1616,487,357,1103,1739,24396,52,4079,3841,39,14147,39,3025,2494,7517,224,6188,13,13498,11092,213632,13240,57209,305,154,992,71441,121,1,5,825,3877,15,362,493,0,63,31828,8128,3,139347,1211,1307,191,132,14681,3168,227,2220,12,1016,106177,13,40,1046,252400,960,16712,232405,1516564,41049,420,3,27757,1052,234,511,639,427,0,0
97,2015,4,8,201,185,1318,80,583,387671,22072,2305,1512,1099,9652,9754,54,10,1135,815,1674,689235,601,904,29,8,494,2646,55557,10,26,38107,3423,66209,7808,738,79,2048,2221,168,2090,11,12757,13960,26435,2690,8,3,835,102,189,98,3721,122622,196,116,12,264,18683,3641,3678,881,8294,30,0,98,538,3377,1537,594,33360,297546,980,3519,251,48148,261134,3969,1275,5888,1830,332,155,5663,3975,13,262,251,152,80,442,165238,43,1621,22,112666,767,1628,425,270,1109,1523,23076,44,3681,3666,29,13233,37,3070,2836,7561,203,7439,15,13410,10737,215151,11393,52748,271,147,1159,73580,51,7,8,890,3135,17,261,573,4,53,34666,8429,2,144270,1138,1328,111,162,14349,3368,273,2403,13,1155,109008,11,21,1365,250618,1046,16060,230122,1472123,40988,410,7,27804,1270,197,508,438,586,10,0
98,2015,4,9,115,125,1829,87,421,388693,23035,2310,1843,1068,9906,9644,70,13,874,887,1463,705101,619,1019,27,12,461,2544,55423,9,12,34536,3325,65506,7680,738,62,2299,1979,110,2364,8,11315,14548,20835,2414,9,3,822,87,88,117,3338,114626,164,132,41,347,18457,4183,3851,802,8352,21,2,91,505,3688,1406,574,32003,303511,1159,3926,252,45882,251384,3436,1470,6359,1965,320,171,5764,3898,11,354,242,136,54,528,167682,49,1755,12,117879,716,1600,559,301,1305,1545,25104,46,4057,3363,20,12072,37,2970,2947,8591,211,8312,23,13083,10360,224622,10631,51328,170,129,829,76109,64,7,4,751,3482,13,283,505,3,37,35295,8422,3,143912,1153,1383,70,93,14462,3739,307,2292,40,1499,112520,14,27,1098,257967,938,16535,239742,1492673,40655,362,3,30205,1277,201,581,486,424,4,1
99,2015,4,10,75,141,757,24,295,339757,19778,1800,1003,669,7470,8785,53,36,619,536,1268,576252,442,614,13,19,308,2391,47119,16,17,36138,2991,58863,6121,540,33,1906,1788,106,2158,10,7466,13292,19235,2306,10,2,869,77,44,67,2607,83573,231,130,17,261,16219,3613,2958,717,7149,9,2,71,399,2615,1170,524,22870,273943,797,1053,187,32676,155604,2661,821,5156,1611,196,147,5838,3437,12,426,224,179,35,395,147784,39,1514,15,94872,750,1209,293,182,1454,1329,21114,19,3290,3374,16,11391,18,2746,2132,5435,170,9911,14,12435,9373,164325,7946,29113,132,95,725,57155,59,2,6,992,2622,7,209,368,4,41,29346,7674,6,107438,976,960,64,38,13032,3291,123,1850,68,1032,91163,10,17,591,208163,1017,11603,210232,1098587,32113,274,7,29457,914,115,287,352,369,1,1
100,2015,4,11,91,102,600,10,165,321199,21295,1845,1307,754,8238,8492,184,13,606,653,1535,554619,502,609,55,6,411,2547,15541,4,6,33273,3226,62936,6393,688,5,2224,1695,136,2181,15,175,13334,19949,2338,4,5,832,55,153,65,2732,103824,234,191,26,259,16735,7801,4179,9,8259,14,1,79,8,3000,1333,538,26677,331177,671,1162,288,37751,186232,3522,949,5775,1614,194,218,6035,3879,15,424,192,187,42,737,167188,51,2009,7,95265,692,1619,335,182,1475,1327,23521,15,3617,3189,11,20595,39,2636,2335,5903,176,10800,30,13610,10317,174882,8359,29185,139,451,969,61027,52,7,10,902,2563,10,273,555,4,54,28823,8439,2,144479,927,906,77,49,15770,3742,146,2190,5,987,100117,15,50,668,238324,1387,13015,251761,491324,30342,386,4,37917,1096,4,215,839,248,1,0
101,2015,4,12,172,98,539,41,264,342446,21015,1956,976,495,7651,9055,99,12,834,539,1423,622527,647,657,28,31,333,2231,15645,5,7,34065,3313,65531,6970,627,7,1940,1634,106,2128,23,223,11714,19473,2471,8,1,794,92,143,84,2434,115291,158,154,18,253,17260,8902,3788,11,7952,22,0,120,8,3676,1297,524,28115,329914,917,991,321,40844,197034,3090,896,7516,1621,215,291,4661,4576,16,520,235,197,22,598,171692,41,2193,12,98031,575,1821,377,204,1201,1549,21530,13,3710,3078,12,19905,33,3226,2038,6260,198,6627,18,14234,10664,187659,8807,40225,117,495,1091,62382,83,4,10,1084,2720,31,326,449,1,33,30106,8391,2,158145,870,1086,126,80,16999,3290,143,2230,15,1244,98427,30,35,589,228718,1556,13011,264252,505857,30360,493,6,28591,1210,2,215,450,489,1,0
102,2015,4,13,109,80,587,137,169,334452,17851,1522,1052,749,6929,7424,90,17,591,533,1561,587793,442,545,17,9,319,2415,29460,9,7,33598,2797,55019,6781,613,30,1771,1197,120,1953,19,4970,11069,19692,2285,2,9,736,96,107,103,2452,93612,322,109,4,250,14199,2873,3429,368,7473,18,4,93,196,2271,1082,383,22026,257633,719,942,223,33335,134817,2546,868,5454,1355,238,302,4439,4030,12,322,185,208,18,424,146970,41,1380,17,87023,599,1388,214,238,974,1455,18524,33,3992,2687,21,11217,60,2284,2025,4837,163,5296,51,11868,9162,156928,7877,34128,95,73,792,54642,79,1,8,766,2465,19,263,480,4,36,25317,7074,7,134077,724,1120,115,40,12140,3318,126,1938,11,904,98312,8,70,392,195651,1099,11275,209736,837434,32676,459,8,24065,988,85,145,445,357,0,1
103,2015,4,14,88,96,490,76,242,342006,18754,1661,956,790,7130,8501,54,19,972,518,1202,574664,456,687,27,11,344,2367,48008,7,7,33086,2941,59734,6277,538,39,1801,1275,147,2191,4,12032,12095,19399,2029,7,12,685,53,54,92,2504,96633,113,88,3,196,14762,3323,3485,702,7916,16,0,103,468,2444,1096,387,26314,264750,716,941,199,35932,144255,2519,772,5114,1159,227,269,4838,3055,12,298,156,195,28,462,155638,23,1130,15,91540,858,1098,251,190,1459,1438,20267,29,3457,3306,32,11028,40,2452,2119,5382,147,5302,13,11266,9853,169822,7833,39467,200,112,652,55139,79,1,8,561,2480,46,205,501,1,57,27780,7681,3,147797,1011,1055,77,38,11973,3142,124,1798,14,903,102587,10,32,547,204083,1197,10886,213095,1259465,31549,344,11,24662,971,186,163,456,529,15,3
104,2015,4,15,213,93,667,42,182,359140,18571,1815,1025,597,7047,8366,38,14,781,542,978,580559,426,574,37,12,373,2311,32311,7,11,33836,2933,61892,6223,1269,32,1921,1560,159,1962,12,16117,11374,19547,2220,14,4,745,71,46,68,3064,105631,240,84,11,210,16905,3790,3272,385,8174,19,1,131,228,2540,1104,592,24717,261561,680,982,177,38778,145242,2674,719,5202,1268,231,192,4980,3626,14,176,243,188,37,537,151078,29,1209,28,91733,742,1073,194,299,1342,1571,21781,16,3651,3140,29,11413,83,2529,1946,5234,105,6120,15,11630,9525,161192,8460,42623,195,104,688,55363,132,4,10,866,2756,34,305,478,12,44,29162,7426,4,130886,880,983,122,26,12797,3371,131,1903,6,1191,96077,20,48,623,200456,1089,10285,213374,959200,31131,257,3,25041,889,135,135,460,583,2,2
105,2015,4,16,93,141,528,75,221,349013,18110,1680,892,604,6985,7920,40,21,943,457,1013,574709,526,606,13,19,323,2100,23980,7,6,34259,2501,61902,6123,666,14,1690,1000,110,2115,16,2112,11504,18544,2027,3,7,721,61,76,79,2981,94177,143,91,23,230,14924,3285,3199,169,7941,9,1,88,105,1927,1010,495,21901,247601,789,962,165,35243,145274,2425,806,5686,967,278,194,4794,3016,15,199,129,158,53,597,151848,72,1011,7,91268,641,1011,183,219,940,1187,19875,10,3402,2620,19,10499,74,2638,1716,5635,126,5109,12,11657,9635,159968,7462,32582,104,118,1056,54201,83,0,5,521,2571,25,216,421,2,22,27186,7289,3,129374,846,1013,84,29,12053,3249,88,1710,9,1164,94854,23,41,458,199076,1242,11075,216449,686243,28619,186,3,22573,949,39,131,511,457,8,0
106,2015,4,17,100,110,623,24,268,348993,20127,1810,1143,927,7643,8732,50,12,537,501,1076,593588,663,682,16,11,290,2467,32630,3,10,35884,2711,60547,5956,705,47,1845,1334,97,2178,8,3925,11172,23456,1943,3,12,805,64,113,66,2826,93380,302,103,31,277,16494,3950,3331,507,7921,13,9,95,200,1673,1216,476,24564,271803,698,1232,193,37002,158153,2937,837,5798,1417,268,167,5630,3514,22,317,127,130,34,622,167811,58,1271,17,88285,807,1154,307,226,1172,1735,21107,17,3798,3223,26,11298,52,2698,2063,6218,173,5398,19,12903,9476,171424,8268,29615,102,105,742,59966,81,3,18,569,2889,46,307,413,6,63,26118,7722,7,106074,1035,952,96,63,11830,2889,129,2021,10,977,100896,18,32,634,223369,1389,12077,214710,826604,30759,254,3,23172,976,74,208,462,330,2,4
107,2015,4,18,131,128,676,114,334,330655,21277,1808,1017,725,7726,9434,38,15,561,777,1496,601456,617,673,29,25,386,2421,58358,6,7,38324,3190,68991,6901,852,55,1901,1672,141,2349,18,10601,10625,23151,2111,4,2,759,97,86,84,3123,96026,200,117,49,250,17355,4442,3279,989,8012,21,2,83,533,2450,1294,525,24861,332726,662,1329,199,38758,193634,2871,1029,6325,1618,198,166,5468,4398,7,351,201,216,51,650,190018,34,1516,13,102024,762,1351,245,233,1361,1870,23475,18,3892,3522,26,14496,35,3185,2261,5838,219,5260,9,12310,12187,172759,9710,32190,164,169,972,62911,125,5,3,679,3782,35,274,448,5,52,27236,8696,12,134608,1002,1021,102,37,12678,3097,130,2685,11,1504,110675,13,13,697,247207,1078,12289,253119,1234491,30953,445,5,26609,1024,264,212,474,538,8,2
108,2015,4,19,79,130,917,75,314,352620,20761,1787,890,815,7484,9945,71,19,744,733,1286,709315,629,574,14,36,370,2331,55461,8,10,32526,3401,67927,6198,615,50,2204,1666,178,2033,16,11939,10244,20573,2218,2,4,742,75,69,74,3823,111312,287,112,43,212,16847,4404,3599,1020,8736,17,0,102,393,2646,1296,421,28590,304554,681,891,225,44608,192027,2686,734,4904,1707,242,186,4515,3910,9,270,152,210,60,273,171959,33,1884,15,100784,840,1356,355,185,1131,1447,21574,19,3661,3549,25,12754,30,2901,2064,7481,168,5624,16,11800,10269,182544,8021,39630,190,368,689,59002,55,6,3,695,3492,66,285,446,1,63,37138,8109,7,147547,865,901,64,50,11884,3566,105,2707,16,1034,106782,29,19,781,235869,1156,12232,256732,1282066,30071,309,6,25676,1087,181,245,426,325,5,2
109,2015,4,20,126,70,678,75,254,352066,18865,1610,1045,768,7455,8723,67,9,698,428,963,653075,559,584,13,24,361,1808,53355,7,7,32174,2746,58482,6198,534,75,2041,986,105,2027,16,9787,9862,20781,1868,4,14,651,82,79,71,2519,97504,447,98,28,280,15122,4055,3075,961,7631,30,0,134,458,2199,1180,420,21389,252490,698,966,183,35175,146960,2584,731,5566,1279,238,146,5062,2768,11,270,205,148,48,442,161533,38,1324,7,93444,869,1118,232,142,1164,1199,18808,6,3540,2768,25,9595,27,2504,2149,5410,230,5135,53,13115,9645,168850,8671,34733,103,188,698,60478,80,4,13,429,2784,18,217,543,6,98,25181,7811,5,117255,1198,1175,118,28,11379,3504,102,2207,7,1081,96555,21,18,593,221370,993,11528,204287,1343229,32601,267,1,23799,1024,176,245,365,346,1,8
110,2015,4,21,59,140,706,21,274,328612,19390,1478,1226,593,7724,8255,73,11,713,501,992,686115,402,844,26,26,304,2171,50528,4,11,32140,2845,63297,6064,659,66,2183,1315,164,1966,28,9188,10250,20157,1970,8,5,683,56,88,71,2623,100768,288,101,67,299,16337,3413,3347,900,8032,14,2,161,505,2238,1254,416,23448,259204,799,892,204,33749,148686,2423,1064,5340,947,284,148,4833,3288,24,212,226,158,49,391,161390,53,1522,8,97326,909,1158,377,146,1407,1320,19792,15,3353,3346,34,9962,44,2327,2042,5213,189,5510,63,10767,9808,171744,8783,37472,150,219,606,57215,94,1,6,608,2683,19,218,455,3,43,26489,7539,12,123348,1013,1145,99,13,12791,3362,95,1934,6,1266,98150,17,25,640,205972,1145,10957,206822,1262341,30325,285,1,23439,1082,312,236,451,396,2,4
111,2015,4,22,119,118,788,13,153,323489,19956,1655,921,883,7520,8842,65,9,501,482,910,675151,501,766,25,34,277,1851,56160,5,13,35360,3147,72199,6670,738,57,2060,1441,145,2251,8,9966,11850,19394,2344,6,5,636,90,41,87,2663,101045,323,123,66,259,15366,3590,3457,797,8577,28,2,135,670,2606,1261,438,26668,253342,661,897,192,36982,154405,2890,880,5133,1096,256,135,4974,3176,18,165,161,185,32,388,162281,40,1185,9,110299,908,1075,342,282,1287,1488,20068,49,3410,4084,21,10567,28,2714,2073,5851,227,6236,21,11023,10103,165447,9067,31728,155,210,687,58155,47,0,10,743,2631,19,268,421,1,82,28252,7519,4,138489,1092,939,41,30,11009,3262,135,1887,2,987,101980,13,13,695,213724,1074,11178,207263,1347071,28011,396,0,26003,1014,202,163,413,373,2,2
112,2015,4,23,104,124,867,9,162,304273,18576,1672,974,523,7237,8242,49,11,730,450,1409,642170,535,728,30,44,282,1403,49611,5,7,36475,2924,58169,5662,792,63,2008,1070,153,1900,13,8930,10080,20254,1826,1,8,716,112,54,96,2716,97543,236,93,41,159,15692,3314,3056,722,7099,19,1,89,535,2049,1339,505,22718,238925,637,928,198,34302,145413,2731,836,4963,917,294,139,4976,3435,20,274,145,213,36,338,152697,49,1032,6,84926,734,1160,238,151,1471,1403,20736,81,3571,2928,29,9104,29,2544,2341,8327,191,5253,27,9928,9000,162271,9278,31333,134,179,763,58041,63,0,6,659,2737,22,411,478,3,82,25632,7935,6,128221,1038,889,104,15,12783,3077,103,1786,8,885,93003,14,22,611,227091,991,11709,217650,1197953,27524,234,4,22959,978,187,133,495,274,0,0
113,2015,4,24,109,103,808,25,180,325138,22120,1782,1414,742,7123,8188,78,10,888,416,1149,638690,633,688,17,46,326,2180,54736,9,12,36225,2776,65645,6838,713,42,2030,1140,129,2208,7,9505,10808,21669,2165,4,1,656,41,88,84,3129,112544,186,172,35,269,17155,3443,3191,980,7778,12,1,149,513,2256,1206,484,25062,255496,620,979,233,34827,163312,2603,929,5592,1023,344,126,5647,3663,22,215,183,294,42,368,156595,64,1083,5,97660,727,1262,253,235,1071,1598,22248,128,4342,3233,35,9946,37,2937,2829,6770,232,5334,27,11246,10122,177375,8802,30449,212,174,827,61117,76,1,21,819,2967,4,239,614,2,75,24770,8262,3,110826,1074,1171,108,21,12853,3191,124,2080,12,1038,96711,10,13,750,229663,975,12166,214920,1338421,28891,212,1,24386,1007,217,135,448,266,0,2
114,2015,4,25,102,146,726,18,214,327169,24237,2328,1483,808,7784,9205,69,17,788,599,1191,623515,639,584,47,43,329,2017,52645,8,15,31244,3075,64353,6371,850,52,2169,1268,260,2616,11,9556,10765,21176,2021,3,3,731,63,106,117,3432,115246,333,252,32,354,18178,3633,3605,1126,8273,38,3,102,488,2460,1357,431,29773,305866,657,1072,213,40817,196803,2914,915,4735,1179,324,145,5371,3741,14,338,176,252,59,303,170164,56,1399,22,99855,691,1634,226,191,1129,3109,21723,144,3932,3448,26,9771,35,3235,2188,6872,213,5216,56,11678,10942,179452,9403,34409,157,209,1385,63873,102,1,3,565,3400,43,298,746,1,41,22598,8561,3,129660,1066,1016,155,10,13198,3731,153,2767,5,1402,118652,34,32,1083,249978,1041,12637,256568,1267602,28745,323,3,25251,897,193,146,406,396,3,3
115,2015,4,26,79,137,789,22,224,332419,21222,1734,944,874,7214,9792,129,25,712,558,1535,683970,783,578,43,134,226,2043,55378,3,6,39880,3326,63722,5908,748,61,1808,1688,175,2579,13,10952,10976,20616,2280,9,2,791,47,35,115,2833,125754,425,263,20,235,16709,4460,3429,976,8725,142,1,89,418,2692,1162,399,25910,306702,720,907,215,42526,201270,2132,1220,6561,1242,322,153,4787,3750,10,295,345,224,14,397,168612,46,1444,34,102029,823,1670,407,216,1397,1985,20866,26,4133,3661,46,11658,27,2916,1975,7017,179,4874,21,12064,10759,186226,9940,44341,147,164,859,59474,102,2,2,704,3124,15,340,460,2,66,23834,9094,4,156735,882,1112,51,35,11719,3894,91,2447,10,1362,107079,30,23,805,233537,1494,12005,260063,1300349,27355,317,2,24977,1206,146,141,450,421,1,1
116,2015,4,27,64,93,402,32,137,305884,17528,1357,1072,529,6545,6779,71,22,514,365,1137,543497,671,534,17,93,278,1505,44242,9,5,28942,2702,55727,5770,597,41,1708,768,290,2146,4,8512,10385,18193,1936,2,6,700,53,67,84,2373,89956,160,62,43,306,13651,3183,2834,882,6678,30,0,57,366,1849,1074,386,21424,239847,520,830,145,30384,146855,1965,970,5032,843,288,132,4647,2662,8,267,237,202,46,273,144510,26,902,29,86945,693,1277,182,262,1558,1748,19143,9,3678,2867,20,7657,27,2615,1663,5940,140,4396,40,10212,9155,170993,7389,25445,159,155,544,54760,66,0,4,438,2570,21,294,280,9,30,24291,7692,6,106210,821,1058,28,35,9842,2867,142,1930,4,1152,93866,18,25,836,190646,973,10235,181532,1181768,24470,227,2,20657,1059,179,115,400,270,0,1
117,2015,4,28,16,45,244,4,108,88958,8400,713,402,485,3234,2928,49,13,338,177,699,154428,282,188,12,11,197,634,15095,3,7,11144,1711,17697,2307,263,32,694,598,124,1114,9,4303,4166,6103,602,1,4,335,19,2,33,1057,22260,26,75,12,126,8301,1965,1615,190,2946,86,2,33,205,745,536,174,9746,203400,376,301,44,12784,63933,760,418,2766,554,96,71,2869,963,14,111,53,150,27,163,69375,22,333,8,34802,390,827,140,152,611,725,7652,2,1306,967,10,5035,35,1052,720,1516,144,1982,10,5799,3289,76736,3360,6909,178,60,283,26473,31,1,2,81,786,9,107,216,6,26,12980,2933,7,48612,548,517,27,12,3648,995,63,1060,31,519,41201,9,39,303,116485,431,4967,58048,334427,6537,141,2,9098,664,158,101,235,132,0,1
118,2015,4,29,26,70,518,9,77,92468,7235,692,374,298,3144,3230,55,10,248,221,668,148284,237,219,2,9,167,755,14098,3,9,10774,1650,16907,2186,310,25,844,470,63,970,9,4863,3210,5902,612,3,7,182,25,17,44,985,21207,13,128,7,89,7505,1550,1960,228,2824,8,1,43,195,784,538,177,9237,191611,381,224,49,12269,78770,792,416,2364,541,98,108,2772,1078,10,118,83,159,8,143,65671,25,414,7,32876,250,685,156,117,546,550,6884,2,1109,993,3,4905,40,1043,683,1440,140,2058,14,5548,3078,71233,3018,5883,192,45,297,26156,33,1,0,100,897,10,101,182,3,32,14337,2744,5,48117,429,598,17,11,3615,1116,80,1070,4,433,38270,7,23,567,114378,503,5019,54830,311002,7337,125,8,8759,672,197,120,247,142,2,2
119,2015,4,30,20,65,237,0,71,87330,7170,603,405,331,3021,3190,61,19,228,188,554,139925,274,226,7,19,160,759,13330,3,6,10189,1913,15750,2045,305,32,828,372,125,795,4,4237,3468,5069,594,2,2,234,19,7,45,982,19142,4,129,7,141,7175,1498,1706,119,2804,21,2,27,312,813,582,182,10129,209313,383,231,55,11678,60442,678,370,2392,464,95,103,3443,966,6,177,51,140,12,100,79110,22,365,22,35698,332,605,193,88,503,607,6908,6,979,1379,7,4531,42,961,639,1594,186,1749,135,5584,3019,72510,2604,5551,126,50,279,26878,34,4,5,187,885,4,108,146,5,29,12854,3332,4,32094,482,583,23,27,3547,954,72,1217,4,444,39029,6,6,451,118100,612,5177,51527,292427,6811,118,1,7783,662,82,99,223,135,2,0
120,2015,5,1,35,70,297,4,219,89638,8434,681,505,356,3874,3556,45,10,596,197,777,157735,338,331,26,18,269,795,14879,3,4,11829,2201,19189,2902,376,38,1150,614,165,1043,10,4803,3900,6263,961,4,0,330,49,0,78,1084,22649,35,151,3,147,7762,2062,2402,185,3151,40,1,34,202,970,736,246,10076,254368,435,312,85,15443,75749,812,520,2283,468,105,175,3507,1231,12,344,82,188,18,117,89930,46,413,4,41305,285,1051,157,145,659,667,7288,11,1421,1308,4,5805,32,1217,744,1902,169,2380,162,6205,3823,79428,3157,6796,76,62,473,30813,47,1,0,120,1107,1,128,133,2,57,13707,3851,3,41553,540,582,24,15,4098,1108,108,1798,5,479,47306,12,17,341,139310,540,6156,53201,322972,7325,232,0,11739,772,160,149,256,122,0,0
