,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
121,2018,5,2,62,40,108,9,59,14477,5365,1151,156,464,314,3761,37,14,146,65,45,86585,71,203,46,3,115,94,18572,12,6,7100,1771,6085,1427,567,164,1221,53,98,1321,19,1628,1853,1019,688,3,13,147,42,10,42,1822,16807,11,28,7,95,10977,760,1368,15,291,8,7,77,73,692,162,7734,19604,449,175,15,12907,88324,112,258,745,11,30,47,299,142,20,125,98,105,29,36,9087,23,26,19,15041,58,280,60,193,69,202,8701,3,1452,165,17,3824,6,1115,215,1097,71,624,19,1506,2031,30311,3467,5419,43,219,358,8670,84,0,7,56,639,3,87,108,1,37,4483,3198,5,18163,281,176,11,107,2028,2271,35,0,1331,21,905,7416,4,7,78,71210,283,1086,45274,276164,702,122,78,1689,655,113,12,146,290,0,0
122,2018,5,3,48,39,153,14,44,6654,5168,1270,152,413,349,4233,37,11,149,79,32,65435,78,206,17,0,114,72,19129,11,9,6838,1963,5385,1141,454,149,1016,63,91,1161,19,1659,1329,662,467,1,12,146,51,7,46,1670,18744,7,14,11,133,11777,447,1274,16,272,5,4,81,106,708,179,7451,17912,407,159,18,11854,129306,151,178,841,6,21,64,303,137,16,121,96,83,20,19,9316,16,26,10,15831,37,294,70,208,54,173,10150,11,1163,137,23,3030,5,949,294,1155,61,632,31,957,1579,35744,3481,3986,29,36,381,8278,31,0,9,45,705,3,116,87,1,28,3425,3486,3,18298,270,249,14,14,1875,2444,56,0,1056,13,713,7588,2,11,95,141233,170,1100,58135,296841,520,103,42,1972,638,59,42,181,121,1,0
123,2018,5,4,48,46,195,12,35,6285,5062,1064,146,373,331,2955,29,20,139,70,51,58623,63,201,11,5,103,90,15551,10,12,6504,1888,4144,952,379,143,969,69,96,920,20,1342,1297,668,238,1,7,143,44,5,29,1621,8988,9,15,2,122,8594,340,923,23,247,7,11,82,103,675,179,6551,15723,393,163,28,7919,118165,131,190,740,10,25,55,335,162,12,84,83,73,25,27,9507,21,23,10,12263,41,250,56,180,53,180,5577,3,1080,114,13,2607,5,817,278,598,66,537,13,896,1598,33727,2515,1729,26,58,403,7534,34,0,6,57,491,6,102,84,2,27,3409,2606,4,12209,234,111,12,10,1910,1550,55,0,908,10,748,7088,9,9,91,114731,173,996,35967,196297,378,80,1,1945,589,27,49,146,124,0,0
124,2018,5,5,49,70,138,17,71,10657,6611,1084,149,375,348,2586,22,13,143,61,53,39285,64,221,15,5,126,66,15982,13,11,8414,2010,4386,982,395,116,944,88,86,962,17,1416,1458,687,254,3,8,185,40,9,31,1652,9850,13,27,6,143,8434,434,1039,18,305,4,8,74,106,775,174,7301,15277,336,177,39,9073,105271,145,162,692,16,23,69,347,138,14,159,88,99,21,22,13112,17,20,7,13775,50,268,51,172,59,166,4734,2,1382,152,14,2697,8,924,262,641,56,555,18,933,1764,15804,2440,2190,59,69,452,7175,36,2,2,67,524,11,112,125,0,28,3332,2813,8,14300,292,162,14,14,2200,1567,30,0,1119,12,743,10107,12,10,82,106567,164,989,34964,199233,499,95,2,1788,678,46,87,149,134,0,0
125,2018,5,6,68,39,104,12,93,17765,12700,1035,136,349,347,2769,22,12,139,72,53,40946,91,224,12,1,121,78,14875,11,11,21628,2060,4576,1024,418,122,1031,86,87,871,23,1364,1515,620,477,0,9,133,44,16,38,1562,11162,9,16,3,138,8147,378,1114,11,325,3,14,91,129,576,175,7722,16610,432,171,38,9381,83474,117,192,690,16,29,62,263,172,20,179,135,101,20,29,11920,16,33,8,14076,60,320,72,174,47,145,4764,5,2885,186,13,2793,7,866,237,778,50,555,11,1055,1789,12973,2680,2628,56,55,511,7178,38,0,5,57,574,12,134,147,0,29,3266,2512,3,17048,298,151,17,9,2143,1690,49,1,1131,43,761,9278,17,11,80,89869,127,955,35291,189376,584,95,1,2032,642,23,44,152,125,0,0
126,2018,5,7,46,76,168,12,52,20626,11733,901,102,303,299,2488,33,17,125,76,45,38086,62,168,14,7,102,84,13267,14,23,24134,1860,4090,916,495,129,965,58,91,704,19,1410,1341,661,369,2,13,93,41,13,36,1529,9740,3,30,0,125,7440,467,1099,17,275,14,12,75,92,483,167,7010,14919,348,156,77,8091,44709,111,181,660,11,33,41,275,143,17,75,106,116,23,22,9195,19,28,9,11735,47,268,66,134,46,142,5251,3,2741,175,16,2806,2,808,246,653,43,510,15,970,1503,10577,2142,2069,27,91,381,6889,48,0,6,45,423,13,98,97,0,33,3157,2392,6,12873,269,180,9,7,1857,1680,25,3,766,32,781,7015,10,12,73,110774,146,899,33620,167458,482,76,3,1961,549,22,28,181,150,1,0
127,2018,5,8,63,60,194,10,50,89755,13354,1115,126,312,315,2897,39,29,111,66,46,61526,50,198,15,2,94,76,14430,14,26,23888,1960,4402,840,642,130,926,69,96,750,36,1485,1383,672,273,3,13,96,41,5,31,1934,11798,5,18,3,135,8074,352,1249,19,229,11,12,83,101,666,145,7076,14456,401,162,59,8990,43790,110,188,694,19,28,51,273,130,15,96,115,75,24,27,10799,19,15,13,11232,56,310,65,141,36,136,5658,4,2953,100,22,2868,3,871,229,551,39,539,8,1075,1624,10121,2349,2308,39,82,418,7113,47,0,4,39,546,13,104,91,1,26,4198,2677,4,13200,257,154,7,13,1978,1665,39,1,708,23,778,7007,17,7,89,125877,161,889,29215,176619,8364,108,1,1996,585,30,38,137,181,0,0
128,2018,5,9,88,39,106,10,47,101315,25125,954,153,309,402,2896,34,34,127,54,66,129675,70,203,17,1,115,93,14693,52,30,24450,2092,4136,877,576,119,923,66,101,867,33,1420,1230,669,332,2,11,88,47,6,44,1291,10996,17,27,4,121,8737,420,1186,21,221,4,16,86,99,562,112,7789,15038,360,156,72,9500,49112,149,224,857,7,28,38,301,159,18,119,79,75,34,42,14294,20,28,41,11596,69,297,65,118,65,144,6159,10,3053,117,46,3541,10,1106,267,668,42,544,16,2700,1660,11090,2409,2249,65,59,414,9092,41,0,13,37,586,3,73,85,1,27,16130,2431,4,13225,224,170,8,21,2026,1727,29,1,736,58,876,6775,11,23,77,123659,180,950,30186,180070,14470,98,2,2009,531,34,47,197,244,0,0
129,2018,5,10,104,88,255,12,62,86754,23540,1338,182,357,297,3238,91,41,335,242,661,325907,78,315,43,4,189,262,17321,39,25,20014,2445,8059,1227,629,153,1027,126,166,1438,26,1563,2270,970,467,0,8,86,69,10,35,1550,15380,16,34,6,131,10433,1175,1416,21,357,4,42,140,186,769,189,10042,22348,480,203,93,11078,52443,191,164,1386,15,49,38,378,168,32,186,131,78,67,153,12412,100,71,46,14995,111,504,229,114,655,217,6923,14,2744,162,36,4423,12,1234,309,755,48,1043,4,4649,3258,14812,3071,3069,110,172,580,9446,89,0,2,51,830,26,120,135,0,86,36001,2778,5,16318,438,243,30,147,3336,1947,50,4,798,29,1381,7409,19,49,77,81790,232,842,33456,200724,10697,191,6,2542,695,58,40,628,526,0,0
130,2018,5,11,52,70,265,10,80,9799,6241,1196,110,576,226,3537,81,24,139,70,66,80094,63,195,53,3,110,80,19139,18,7,7764,1837,5699,1085,592,129,1100,94,109,1535,23,1586,1254,955,658,1,11,83,37,5,36,1343,16165,6,27,11,128,10361,443,1415,16,245,3,9,58,204,758,149,10075,19041,387,151,129,12424,67311,111,165,1025,127,20,41,353,173,17,132,160,113,23,33,10701,18,94,6,15459,37,283,67,114,36,177,7391,11,1519,92,13,3289,6,1358,223,578,69,699,9,1114,2246,20892,2979,4272,36,178,565,7928,39,0,6,39,818,10,107,96,1,19,5396,2751,6,18316,214,169,8,110,3091,1917,32,1,1172,14,875,7381,26,16,66,61317,151,852,40521,223675,1151,70,2,2271,736,87,59,177,202,0,0
131,2018,5,12,43,47,129,12,56,13580,6494,1342,120,485,384,4571,32,7,150,63,49,84540,78,199,12,1,141,69,19501,13,8,8683,1818,6058,1262,620,113,1163,83,77,1832,17,1502,1543,907,620,0,6,203,39,13,30,1597,18003,6,40,3,127,13785,335,1429,28,240,8,3,103,132,778,152,9298,23336,306,150,173,14703,103620,145,202,988,21,20,59,460,182,16,159,168,128,27,27,13169,16,41,8,16382,47,252,59,102,40,179,12201,5,1310,95,18,2970,3,1610,234,744,64,596,14,1263,2176,26507,3273,6214,40,249,580,8758,25,0,9,42,1061,5,144,130,4,22,6289,2492,11,23556,303,181,11,78,3342,2376,39,2,1406,16,900,9757,9,8,102,77724,157,1005,60951,272973,764,67,3,2330,703,160,69,122,234,2,0
132,2018,5,13,55,60,121,13,57,9205,5282,1207,158,460,282,4029,40,10,126,68,71,74055,91,176,16,0,134,97,17901,11,8,6579,1875,6087,1223,542,139,893,55,96,1318,19,1370,1762,698,407,1,13,145,42,7,45,1015,16209,17,29,4,177,11155,339,1328,20,259,8,12,75,142,910,162,8904,19923,371,137,193,12050,105245,114,179,726,17,24,46,408,162,18,167,109,135,26,29,12324,27,17,12,16255,48,259,79,180,48,171,11029,8,1015,123,22,2756,4,1060,250,739,54,585,17,1134,1978,32925,3195,4829,21,90,557,8351,25,0,3,44,665,4,162,139,0,32,3623,2427,8,20364,243,163,13,16,2258,2156,37,0,1196,15,809,9404,2,15,72,75754,176,943,65743,269137,682,94,4,2797,482,72,29,110,131,2,0
133,2018,5,14,48,51,124,13,70,6975,4450,862,251,635,392,2152,26,13,137,59,59,59836,59,200,20,3,138,111,12286,14,6,5812,1612,4219,931,526,132,801,63,96,744,20,1410,1378,612,264,1,9,119,41,6,19,686,7725,4,35,5,121,8010,283,1132,14,276,7,10,94,85,535,164,5856,15133,337,168,14,7859,60000,124,218,682,14,27,39,250,140,14,91,61,83,27,28,8987,17,25,14,11110,46,288,75,119,47,150,6316,7,745,122,17,3144,3,765,250,649,116,573,11,969,1694,27096,2140,1755,35,39,290,6760,23,0,8,43,263,5,87,81,0,36,2794,1954,6,11947,301,157,8,7,1628,1087,37,2,728,17,795,6674,2,15,110,57856,155,911,30544,162960,466,87,3,1745,525,44,45,138,109,0,0
134,2018,5,15,54,58,111,12,61,5725,4169,791,157,358,352,2199,33,9,127,59,44,29632,70,182,17,0,100,74,11045,17,5,5675,1497,3138,823,512,125,658,51,94,518,20,1165,1149,603,223,0,8,127,23,2,22,752,7129,3,39,4,94,7065,344,1093,18,196,4,15,90,83,414,137,6065,12263,327,164,23,7406,47587,103,221,894,8,41,40,240,109,10,91,49,82,23,18,8987,16,8,10,9554,53,195,69,282,41,130,4583,4,762,105,19,2385,4,649,245,483,131,453,22,989,1472,9588,1727,1182,15,52,278,5180,33,0,5,29,228,3,75,98,1,29,2830,1704,3,10411,228,195,11,8,1442,1140,30,0,743,27,754,6766,23,9,56,54913,141,1044,24234,149679,379,68,0,1660,587,37,18,143,114,2,0
135,2018,5,16,43,0,84,10,17,10340,9244,685,38,79,141,1950,20,3,55,22,37,18424,15,91,12,0,30,52,7606,15,26,16733,1073,1199,723,347,37,508,36,65,315,18,551,393,331,208,0,8,80,22,2,4,724,5922,0,28,2,28,5615,82,551,10,65,2,2,50,16,233,55,3026,5270,216,116,9,3883,37480,56,128,498,6,19,13,168,39,11,50,22,36,12,11,5953,21,5,4,5825,38,63,32,290,6,44,3902,0,2272,58,14,1485,2,627,177,290,10,76,19,616,929,4736,1607,635,12,44,190,2856,9,0,1,19,142,1,21,26,1,20,1863,765,10,5429,117,206,1,8,907,987,16,0,227,11,617,3838,21,3,21,43759,96,642,15347,105910,109,48,0,823,238,15,46,103,60,7,0
136,2018,5,17,39,5,71,9,23,15028,9140,681,61,82,147,1857,18,1,38,26,33,19801,12,109,12,1,19,67,7418,12,28,24159,1003,1378,538,353,32,443,50,61,308,19,536,389,290,191,0,11,72,18,2,2,1172,5563,2,29,2,22,6019,91,621,13,41,5,2,27,24,304,50,3334,4676,243,74,2,3966,35143,45,94,478,4,8,8,252,30,13,54,11,28,14,13,4181,23,13,13,5318,95,60,36,430,9,39,3939,2,2661,48,24,1355,3,605,131,308,9,58,11,622,954,4725,1830,621,12,75,168,3434,10,0,6,22,147,0,61,24,1,24,1658,1107,0,5736,97,149,2,4,1066,904,11,1,302,12,605,3680,14,3,17,62178,66,565,15950,98973,138,33,1,848,280,27,13,99,100,3,0
137,2018,5,18,32,5,80,6,20,62537,9152,798,48,91,108,2125,20,12,56,38,40,21610,14,102,12,3,27,69,7880,16,17,26223,1018,1552,707,348,38,525,37,68,371,19,548,389,259,181,0,9,101,20,1,2,1673,6177,2,27,1,29,6052,126,686,1,78,4,2,27,16,274,34,3195,5065,227,83,6,4388,40511,43,82,558,3,15,15,245,33,17,57,19,17,13,15,5178,19,4,6,5928,53,67,29,128,14,54,4244,15,2382,37,20,1323,1,743,102,333,12,92,6,578,1109,5626,1902,587,9,85,196,3262,14,0,0,14,193,0,128,27,2,21,1884,1133,3,5769,123,107,2,1,1126,866,15,0,356,10,620,3750,5,0,19,46984,112,522,17287,103961,1507,35,0,726,253,22,27,148,74,6,0
138,2018,5,19,34,16,132,8,29,72237,12233,851,43,83,136,2263,20,14,61,39,24,49082,14,83,15,6,11,88,9622,56,13,24686,1112,1900,1075,380,51,695,32,71,480,18,557,580,316,276,0,8,85,26,1,4,1684,7567,1,34,13,24,7405,214,863,1,55,1,2,28,29,381,54,4045,5788,205,105,7,5800,69111,23,82,436,8,5,27,257,30,10,55,24,32,16,11,6434,22,2,29,7763,50,70,42,153,15,43,4427,44,3376,61,19,1446,47,1034,102,344,7,99,21,737,1184,7200,2174,838,18,52,179,3426,13,0,2,23,207,0,46,40,0,28,3718,1128,7,7237,121,128,2,4,1586,1043,13,0,440,27,896,4794,10,1,28,45276,100,549,23272,116568,7482,43,1,970,176,18,21,199,151,2,0
139,2018,5,20,85,21,151,8,33,47485,9783,947,102,174,102,2385,120,20,67,82,145,64996,37,106,42,17,30,392,10562,68,15,14645,1626,3121,768,352,32,891,71,122,580,20,699,699,501,279,1,8,126,38,2,3,1846,9548,0,83,65,33,7324,229,1238,3,121,3,10,30,49,488,128,6162,8116,227,137,35,8327,76003,35,89,478,12,7,14,267,32,12,108,16,35,104,131,6684,113,54,31,10409,72,78,152,192,66,80,5377,31,2094,72,34,2380,26,1166,154,555,15,135,26,1143,1516,11068,3086,1765,23,102,245,4712,17,1,1,180,386,158,101,69,0,70,10068,1143,4,11009,256,146,3,91,2214,1261,16,0,525,35,978,4383,22,2,51,33954,139,520,22108,122633,6790,37,0,1678,178,41,41,367,311,1,0
140,2018,5,21,35,3,77,9,19,6887,3827,893,33,273,128,3419,23,6,52,33,17,66075,104,106,38,0,19,91,11281,13,12,5004,1072,3281,602,357,28,824,34,72,554,19,785,1035,321,513,1,10,98,27,2,4,2055,12223,1,34,6,35,8342,220,1040,2,58,3,2,35,24,343,30,5995,9237,205,90,1,8882,57904,38,55,552,128,5,17,230,32,12,52,44,36,12,11,7156,26,3,10,12285,13,79,36,247,16,63,7211,59,1053,51,18,1582,27,1247,142,621,11,73,4,837,1736,15847,2658,2910,16,146,242,3300,13,0,1,21,242,0,45,34,1,24,4543,1387,6,12365,106,120,3,1,1875,1320,9,0,717,15,739,3565,7,2,48,46067,97,421,26881,160880,798,44,0,1905,250,73,47,126,127,3,0
141,2018,5,22,37,4,72,8,27,7719,2785,872,27,91,134,3028,17,1,41,34,22,49974,16,95,39,0,34,55,10701,13,8,4791,1092,2549,630,371,30,628,40,73,421,19,619,528,295,251,0,9,85,23,2,3,1576,10528,0,9,0,25,6946,181,692,1,54,3,0,33,16,236,42,4609,9048,256,90,6,6609,55485,24,53,633,10,12,29,202,31,11,42,18,22,11,9,6615,21,4,12,8655,13,63,32,147,12,34,7214,44,914,53,18,1554,3,544,120,663,10,75,1,786,1407,18809,1868,3677,11,115,227,3122,13,0,3,17,126,7,40,21,2,24,3112,1010,4,10587,80,122,6,0,1377,1275,13,1,490,11,796,3547,0,2,58,38721,106,412,30672,204259,321,35,0,1299,155,11,30,87,103,0,0
142,2018,5,23,40,2,72,8,17,2942,1861,699,25,76,100,2605,19,1,56,24,31,37535,15,78,10,1,20,44,8427,14,7,3883,961,963,562,323,35,670,32,63,343,17,354,253,266,89,0,7,126,23,2,2,1479,7822,0,12,3,15,6932,145,439,4,53,4,2,23,34,265,28,2626,7583,209,102,2,4367,53988,29,45,343,6,16,15,192,28,10,48,8,39,15,13,5981,21,2,5,5019,9,79,31,49,11,35,7581,32,656,47,13,1389,2,714,111,382,11,99,5,687,686,17631,2215,992,13,22,214,3253,16,0,0,17,145,10,51,25,0,29,1363,1185,3,6746,95,92,1,7,1264,1082,15,0,250,14,654,3422,1,3,32,42912,70,385,38584,143326,134,30,1,961,159,9,27,82,41,1,0
143,2018,5,24,32,2,62,9,24,1782,1915,524,27,84,138,1345,19,1,57,34,33,31516,15,89,11,0,20,65,5923,13,7,3481,953,1128,513,376,27,638,34,65,156,19,356,283,315,125,1,9,39,18,1,12,1427,3285,0,32,1,26,4834,147,349,0,43,6,9,24,26,267,33,2703,5904,212,102,3,2450,46367,39,60,571,6,10,9,147,41,11,62,28,28,13,14,6719,21,2,6,4831,6,108,35,210,29,49,3387,122,537,57,19,1089,5,638,152,277,12,128,2,548,841,18866,1566,384,22,9,132,3381,16,0,2,22,180,10,35,30,0,28,1412,1336,2,4729,105,139,1,1,1065,756,17,0,263,8,579,3684,0,3,20,37483,74,403,13941,93308,96,27,0,823,149,8,53,66,63,0,0
144,2018,5,25,45,2,83,8,20,1446,1761,522,28,73,126,1622,19,0,61,15,27,15628,13,126,11,2,19,45,6400,11,16,4141,973,1380,554,357,31,451,38,66,173,14,373,314,268,150,0,9,51,16,1,4,1182,4361,0,30,0,24,3888,175,449,4,40,4,11,32,15,345,41,2741,4129,184,120,5,2274,41963,45,49,419,5,13,14,171,28,9,35,24,35,19,14,5690,19,2,4,5241,8,100,30,708,21,37,2406,1,499,47,20,1337,3,636,146,331,17,89,4,613,840,3769,1220,483,17,34,142,3361,15,0,0,19,231,9,43,34,0,20,1165,1223,2,5669,139,104,3,6,1034,522,18,0,275,9,518,3818,1,3,26,29196,93,431,10794,89212,98,49,0,806,137,14,26,56,52,0,0
145,2018,5,26,41,3,88,9,18,1491,1992,620,39,90,167,1640,21,1,58,31,36,18017,18,110,14,2,17,83,7156,14,34,4010,1059,1920,712,363,34,612,43,78,362,20,414,439,367,228,0,11,56,21,2,7,1488,6072,1,39,1,25,5402,305,501,2,76,4,3,35,20,437,55,3029,5761,264,131,9,3499,65911,68,61,413,7,4,22,229,24,10,115,45,29,16,15,7120,16,1,12,6640,10,115,31,469,21,45,2938,2,556,65,19,1453,1,828,106,429,19,69,4,724,1014,4142,1871,658,34,45,245,4192,12,0,1,19,237,10,39,54,0,30,1424,1148,5,7027,99,105,4,1,1203,1030,12,0,426,14,658,4799,1,2,24,48405,122,492,17765,97698,108,57,0,756,164,12,13,96,120,0,0
146,2018,5,27,36,8,74,8,20,1697,2139,545,31,92,117,1813,25,2,74,18,35,17944,11,124,9,0,21,50,7076,12,30,4335,1057,2426,587,375,30,613,43,63,414,20,285,375,319,196,1,10,44,20,3,3,1454,6234,2,26,0,30,5225,161,550,5,74,4,6,27,14,380,77,3705,5332,251,116,3,4133,65211,46,69,393,5,2,18,229,23,12,76,44,28,16,21,6057,22,5,15,6085,32,141,33,85,17,33,2751,0,1072,55,26,1653,3,751,149,420,10,62,3,731,859,4118,1863,667,26,47,190,4373,12,0,1,18,255,8,40,43,0,31,1217,1197,3,7059,107,123,1,2,1058,1086,13,0,379,30,644,4559,0,3,31,56035,89,446,17602,92016,84,39,0,859,179,8,26,96,120,0,0
147,2018,5,28,39,1,67,8,34,2310,2327,582,24,94,118,2051,23,3,51,23,33,21246,11,134,12,12,18,136,7397,16,28,22016,1201,2301,581,337,55,564,34,58,306,17,398,515,312,182,3,7,61,21,1,3,1376,6366,1,45,2,34,5012,245,666,0,60,3,8,29,19,397,56,3471,5760,221,117,18,3758,34818,31,51,558,4,12,12,247,31,10,60,45,37,45,22,6216,49,4,58,5539,24,116,39,68,17,41,3111,4,2072,57,61,1321,19,734,131,448,15,78,5,729,893,4573,1719,659,56,57,285,4495,15,0,2,20,269,8,28,40,1,30,1360,1445,4,6472,120,114,0,2,1053,1064,14,0,303,18,706,4259,0,5,40,47424,130,354,17867,96456,146,31,1,1001,189,11,52,141,63,0,0
148,2018,5,29,80,35,117,10,152,11361,7970,764,154,117,151,1977,106,28,249,221,369,81442,32,191,21,27,87,268,10123,127,20,27711,2156,2555,639,368,37,624,59,154,628,23,447,634,368,221,2,11,92,76,2,3,1840,7799,51,55,109,68,5798,752,1000,4,128,12,54,28,119,408,201,5581,7770,358,130,30,5125,37973,32,75,787,16,95,26,397,44,59,139,41,44,160,189,7108,136,35,53,7678,176,362,284,189,185,77,4013,24,2254,93,57,2603,23,932,203,605,21,158,8,1250,1424,6770,2510,986,84,109,379,7821,21,0,0,148,497,61,80,75,1,148,8516,1427,2,8553,247,143,64,95,1744,1246,12,0,307,28,1010,5458,16,37,91,33138,280,470,18341,109439,11775,120,1,1211,330,16,20,465,422,0,0
149,2018,5,30,99,26,94,8,121,38953,18112,815,106,136,240,2245,94,8,102,76,145,91685,43,220,19,25,19,241,10685,58,15,15515,2154,3441,709,347,62,686,61,88,688,23,389,830,354,273,1,11,49,57,5,2,1525,8749,31,65,80,36,6457,857,840,3,126,1,94,23,118,450,128,5412,9119,240,165,24,5210,39935,30,72,693,66,86,21,298,31,63,128,58,59,133,129,6167,52,48,39,8792,82,282,179,80,182,80,4189,20,2057,119,69,2327,9,992,140,826,19,223,9,2801,1448,8400,2735,1082,87,132,345,6834,28,0,4,119,637,93,87,57,0,115,9585,1532,1,8696,270,183,42,49,1740,1364,18,0,410,19,946,4752,6,2,33,57715,253,434,20397,124711,8107,62,0,1129,237,10,29,277,297,1,0
150,2018,5,31,39,20,99,9,22,4188,3111,973,20,189,216,2353,33,2,87,21,47,53572,27,136,55,1,23,123,10013,15,5,4316,1438,4060,741,342,46,718,39,66,693,23,380,790,382,350,1,7,86,16,1,2,1471,11278,0,69,30,35,6641,570,792,1,64,6,77,25,95,570,74,6015,8627,207,125,10,6212,40078,20,55,777,52,14,14,425,25,19,157,84,27,71,20,6868,20,5,7,9052,9,198,45,53,15,74,4715,3,941,93,16,2904,2,886,132,781,20,142,8,1197,1436,9050,2537,1380,139,153,325,4812,14,0,1,23,603,13,50,36,3,29,2942,1854,4,11855,160,114,68,3,1547,1355,18,1,378,11,793,4703,60,1,58,35789,266,450,21882,119583,1215,39,0,1115,221,13,12,78,186,1,0
151,2018,6,1,41,43,87,9,20,4203,2816,749,34,97,131,2821,21,8,58,26,32,59363,15,119,28,1,32,77,10619,18,9,3934,1221,3096,694,330,41,672,32,75,742,13,290,668,276,410,0,11,67,20,1,6,1177,11296,0,22,8,33,6622,305,726,4,39,3,11,29,20,451,58,4416,9331,206,74,13,6456,52566,38,57,726,96,15,10,299,28,13,87,118,39,14,17,7648,17,2,5,8327,15,153,36,98,3,42,5569,2,861,52,19,2261,4,943,99,710,8,85,27,812,1135,11449,2452,1999,43,150,278,4520,9,0,1,20,601,7,38,20,0,27,2993,1900,4,12090,116,122,3,1,1817,1425,11,0,369,12,558,4514,1,4,49,46593,115,382,26444,141890,370,39,0,1201,150,12,31,73,65,0,0
152,2018,6,2,32,3,75,8,23,5915,4831,895,38,193,111,3146,28,2,58,20,32,48490,18,87,74,1,23,87,11794,14,8,5295,1065,3398,976,369,42,744,36,62,634,19,309,534,222,369,0,9,101,23,2,6,1376,10789,0,16,9,30,6802,150,647,0,76,15,1,24,12,361,80,4710,10111,185,94,15,6728,85004,46,43,503,9,15,27,317,23,12,69,90,38,14,11,9338,18,9,1,9738,16,131,35,91,10,45,7802,1,941,53,15,2319,3,1165,117,835,17,70,3,872,1000,14957,2427,2635,45,143,208,4634,9,0,0,25,838,11,41,29,1,22,4315,1562,6,13609,119,119,0,5,1905,1610,11,0,574,12,600,5257,2,3,37,48753,103,364,35694,165936,160,36,1,1324,190,9,16,51,124,2,0
153,2018,6,3,31,5,56,9,28,6964,9679,795,31,159,124,3018,30,10,60,22,18,54526,15,67,34,2,14,57,10155,14,7,4626,1135,2740,904,354,40,516,53,65,471,19,398,358,264,527,0,10,71,15,4,4,1392,12094,3,25,0,35,6091,167,485,0,64,4,0,26,17,284,50,4252,11751,217,94,14,6289,89472,32,61,563,4,6,15,276,20,10,51,116,38,13,17,8259,16,4,7,9582,15,175,38,158,15,34,7341,0,1128,49,12,2145,5,732,117,1320,9,74,8,646,831,21648,2268,4513,31,84,253,4004,12,0,0,25,426,8,41,31,1,24,1270,1874,7,15151,100,111,2,1,1357,1532,12,0,491,11,756,5439,1,1,39,43516,179,330,37324,190212,261,44,0,1405,167,8,18,54,127,0,0
154,2018,6,4,38,5,86,5,22,4002,9145,534,17,85,125,2396,19,3,57,12,25,45796,18,60,14,1,24,42,9751,13,2,4577,1144,884,744,326,35,516,39,68,540,17,373,226,226,104,0,9,47,16,2,3,1302,8738,2,28,0,44,6668,63,309,1,113,8,4,32,25,293,76,2606,7942,225,107,12,3485,51222,40,81,302,5,5,13,320,28,10,43,125,36,13,15,6373,17,2,4,4762,27,76,55,75,9,39,9222,0,1277,44,18,1497,2,733,117,406,12,87,5,520,759,19511,2232,921,21,109,194,4616,12,0,0,22,580,6,38,37,12,20,1106,1243,4,7189,100,104,4,0,1320,1169,12,0,392,22,547,3367,0,0,46,38517,59,442,44287,132186,74,37,0,588,116,6,16,78,68,0,0
