,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
105,2016,4,15,29,32,342,57,16150,3693,773,242,170,615,1584,6,25,200,74,261,71890,381,124,87,5924,7,10,7445,1119,3389,1299,255,58,408,28,40,329,3,1194,1080,2385,147,3,0,58,44,13,821,4191,3,8,144,5092,285,1563,16,543,0,0,27,104,603,131,6748,53000,289,176,14,10450,32963,439,312,1763,50,80,67,751,583,60,62,75,37,24354,155,11254,47,178,34,55,70,164,3011,717,264,5,2241,340,474,1069,65,549,4279,1543,17092,1048,1385,9,11,628,6382,13,93,557,126,219,9,6669,1748,2,9454,228,231,9,8,1067,675,32,481,7,265,15207,123,77668,175,2071,16015,105383,1411,118,2852,300,23,22,168,122,7,13,97,10,53,5,20,4,4,2,4,4,6,5,5,4,1,2,1,2,3,2,0
106,2016,4,16,39,32,173,53,14761,3595,847,246,215,632,1286,4,22,140,114,151,76412,335,103,109,4944,2,11,8335,1448,2897,1075,296,60,475,21,47,306,4,1039,952,1694,116,7,1,69,26,13,805,3801,11,14,192,4967,239,1780,39,320,3,2,31,78,681,79,6648,68271,337,181,21,12164,41605,323,357,1643,64,93,66,525,587,45,77,40,36,29817,87,10160,33,173,43,75,62,346,2480,657,241,4,1886,313,289,1231,93,440,4331,1417,19690,938,1211,12,29,649,7073,21,64,713,125,221,8,6952,1794,5,9339,273,189,7,7,892,727,26,849,8,321,14054,155,91916,175,1964,15616,83562,1347,145,2129,329,18,34,259,134,3,10,33,7,72,5,25,1,5,7,2,2,1,5,4,5,2,2,1,1,1,2,0
107,2016,4,17,15,28,18,42,7709,85,687,198,8,26,29,0,1,236,108,133,74473,227,1,109,209,3,2,9077,42,331,39,228,8,96,0,39,12,2,42,103,1376,3,5,1,0,54,0,17,214,5,8,165,1217,7,1670,2,15,1,0,3,4,569,2,5110,1488,292,132,1,10625,984,239,180,1597,83,37,1,13,465,1,0,82,19,703,2,461,2,6,43,2,47,12,57,12,6,0,601,6,336,881,53,14,4078,270,577,39,55,4,25,632,1325,19,3,552,138,195,12,5858,42,2,368,7,189,1,11,23,323,37,9,8,219,382,122,78525,207,989,508,3900,285,90,127,8,0,38,210,87,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
108,2016,4,18,17,32,77,33,11165,643,570,175,50,262,571,1,2,155,113,221,72878,245,33,94,3168,2,7,7345,217,1607,700,248,27,182,4,34,142,9,577,623,1588,62,8,2,17,37,1,277,1954,2,6,117,2520,104,1461,10,195,3,0,31,81,502,35,5003,8014,237,126,5,8320,5612,294,193,1376,61,20,7,221,434,11,3,44,19,3756,113,5588,11,112,71,9,44,69,980,138,113,1,1112,135,358,882,63,255,4014,893,3563,378,820,2,17,562,2997,14,45,448,118,145,5,5416,308,4,4576,43,218,9,7,320,416,42,103,10,229,1609,161,67665,219,1208,6595,63645,759,120,1548,62,15,18,179,109,0,6,15,3,8,2,0,1,3,1,2,3,0,1,1,2,1,0,1,0,1,0,0
109,2016,4,19,19,36,135,65,15947,3220,644,209,133,567,1278,14,12,174,95,327,71389,227,114,178,5584,3,8,7396,1047,3155,1146,237,63,423,24,35,311,2,1112,1102,1928,96,9,2,54,74,29,759,4614,7,7,110,5445,399,1421,24,377,8,0,71,125,532,132,6828,47752,261,162,15,8900,28681,266,278,1408,84,53,17,604,553,44,45,37,31,20760,185,10170,43,196,53,62,72,263,2647,643,224,4,2248,347,354,1017,46,512,3995,1547,16027,1050,1306,6,15,573,6146,17,101,484,93,177,9,6655,1529,10,8823,228,233,9,13,936,631,49,420,4,294,11412,90,69604,270,1714,17022,101563,1743,92,3082,289,25,27,231,120,43,8,71,6,64,3,8,2,1,6,0,3,3,6,2,10,2,0,2,5,1,2,0
110,2016,4,20,75,49,161,55,15087,3369,635,236,110,612,1632,3,10,145,117,223,69705,339,91,115,5778,2,8,7362,1058,3166,1119,250,54,435,22,35,361,2,1231,952,1835,142,3,1,41,32,18,786,4257,8,12,102,5224,318,1375,7,419,7,4,80,122,657,93,6719,47848,318,144,22,8632,29506,300,249,1496,48,62,36,544,528,47,40,96,23,20507,191,9888,42,216,61,48,66,185,2883,591,225,6,2345,338,380,988,69,528,3928,1561,15527,985,1347,6,18,624,6169,18,31,428,120,215,10,6607,1291,6,8839,223,217,4,8,917,535,46,456,5,315,11269,90,66784,184,1882,16893,103039,1543,174,2950,271,19,34,173,132,2,9,59,10,70,4,7,4,6,9,2,2,4,4,6,8,1,3,1,3,3,1,0
111,2016,4,21,15,23,118,62,15555,3495,742,214,165,579,1554,10,6,198,116,133,75824,335,72,110,6136,3,11,7798,1086,3387,1164,271,58,475,19,54,333,4,1245,1049,1734,139,3,1,57,54,24,797,4334,4,13,146,5242,409,1544,15,482,5,0,51,88,588,115,6159,56996,330,152,15,8684,27865,395,262,1636,55,45,42,563,580,53,36,61,23,20992,159,10232,53,197,69,64,51,195,2941,660,238,7,2469,364,461,946,70,500,4150,1592,16061,1025,1208,7,13,638,6218,19,87,523,101,213,16,7022,1428,3,9362,216,273,17,12,962,569,32,453,8,287,11543,82,67612,224,1856,17742,110122,1238,131,3162,297,30,29,234,112,3,13,121,7,50,6,25,1,5,2,3,3,6,7,15,4,3,2,0,0,2,3,0
112,2016,4,22,16,49,138,63,15582,3909,740,194,210,653,1438,7,14,203,160,119,76126,377,96,180,6498,7,8,7874,1049,3522,1263,282,60,451,50,79,425,2,1158,1009,1894,170,5,2,48,50,22,910,4424,7,8,105,5301,273,1663,29,503,6,0,92,154,672,113,6766,54743,272,194,12,8711,32677,444,316,1657,65,45,61,657,556,48,54,49,44,23441,171,11066,50,218,46,64,61,211,2976,711,304,5,2268,395,385,961,77,673,4210,1700,16929,1107,1204,9,31,654,6798,10,91,562,117,229,8,7331,1398,4,9674,254,180,12,6,983,618,35,553,7,338,12323,89,80058,216,2068,16990,117542,1326,122,3091,278,41,60,183,90,1,6,74,11,69,2,17,2,4,4,2,2,7,3,5,8,5,5,2,0,0,3,0
113,2016,4,23,15,37,62,80,16070,3525,751,235,148,555,1291,7,11,149,153,217,78455,274,87,108,5467,7,9,8271,1149,3391,1168,347,30,378,25,60,282,3,1158,878,1709,172,4,2,74,45,30,787,3891,5,11,123,4396,262,1723,24,452,1,0,62,121,656,77,5754,58662,370,161,18,9493,38315,333,286,1355,69,71,34,475,525,58,39,67,59,23784,124,11271,39,178,49,56,78,206,2512,647,280,5,1990,412,405,949,64,495,4337,1669,16783,876,1176,5,23,692,6643,13,78,664,149,162,5,7930,1391,5,10557,224,233,21,8,1065,557,26,613,3,336,11704,130,91008,225,1893,16281,102042,1199,117,2823,267,27,41,130,80,0,8,48,8,78,5,19,5,3,4,1,4,1,7,11,3,3,0,0,2,3,2,0
114,2016,4,24,16,39,134,68,18392,3514,707,216,101,480,1205,8,6,215,90,160,79508,282,79,120,5391,5,10,7900,1163,3422,1150,294,47,339,54,59,305,8,1131,953,1694,160,7,1,58,48,25,682,3883,6,5,149,4425,239,1679,30,438,2,1,65,138,584,97,6353,52236,435,148,21,10311,37124,296,306,1382,53,54,57,373,437,46,37,120,46,20822,90,11178,29,177,76,65,52,437,2259,602,247,5,1792,277,419,1077,70,508,4466,1645,17817,918,1523,2,36,651,6363,9,99,587,105,185,4,7181,1285,2,11000,186,209,7,14,799,568,34,591,41,231,10498,134,76920,288,1870,14551,100641,1173,142,2968,283,22,22,114,90,1,14,49,6,60,5,13,1,7,6,2,4,2,1,5,1,4,5,0,1,1,1,0
115,2016,4,25,32,25,139,64,16793,3824,702,275,116,614,1317,16,5,182,135,185,77038,302,105,113,5205,11,6,7517,1108,3152,1131,323,60,433,17,116,351,9,1213,972,2071,152,4,12,44,39,27,770,3743,5,30,122,4895,328,1423,14,487,3,4,80,111,599,141,6161,46680,391,178,9,10977,28488,397,241,1663,87,66,56,596,351,60,57,51,41,20183,142,10800,37,237,85,80,43,239,2542,669,250,11,2435,351,376,933,126,528,3808,1570,16209,997,1641,17,23,571,6324,16,76,603,122,161,27,6466,1135,5,9579,218,255,7,7,819,576,54,438,14,293,11101,94,67451,165,1811,14960,101136,1440,173,3034,285,23,63,130,98,1,8,136,15,40,4,9,3,5,2,2,2,5,4,7,4,2,2,2,3,2,1,0
116,2016,4,26,54,30,159,66,15713,3059,684,242,129,561,1390,9,9,238,124,158,70705,480,108,113,5285,12,5,7639,1044,3054,1050,297,54,383,20,84,335,10,1128,883,1666,121,2,10,43,41,42,787,3886,5,19,159,5044,372,1276,22,410,7,1,64,132,577,88,6142,45758,433,153,12,7572,28814,363,224,1715,55,39,35,568,532,58,61,46,22,20017,137,9440,58,216,104,53,52,215,2700,548,254,10,2398,340,362,917,62,485,3413,1548,15376,1093,1275,12,24,552,6271,22,77,535,109,182,25,6469,1260,4,9118,205,222,10,11,850,523,34,434,17,284,11050,101,61185,214,1743,15684,101006,1282,166,2990,253,37,30,144,87,0,7,80,21,58,8,19,1,7,7,2,4,3,9,5,30,11,4,1,2,1,2,0
117,2016,4,27,43,36,111,64,15538,3311,672,242,133,558,1347,16,12,203,111,180,71201,513,143,185,5486,16,7,7708,1036,3041,1060,268,71,405,42,102,352,15,1071,950,1497,116,3,13,48,43,39,785,4481,4,29,142,4900,404,1358,22,411,3,1,50,120,685,63,6262,48363,477,146,15,8392,27389,362,242,1670,48,46,28,624,441,82,44,39,70,20409,145,9441,30,201,70,61,86,169,2920,565,260,12,2549,358,360,1125,71,520,3860,1547,16548,969,1160,11,13,603,6140,19,81,634,130,306,28,7473,1308,3,9118,218,214,4,13,827,644,58,514,22,257,11254,97,70513,310,1783,15942,100793,1032,110,3409,307,30,36,124,131,2,14,133,10,42,3,6,7,9,3,3,5,6,9,3,115,1,9,2,2,3,0,0
118,2016,4,28,44,34,153,59,15354,3344,691,167,116,667,1455,20,5,228,86,143,69360,431,113,105,5773,16,6,7097,1155,3449,1190,330,65,424,36,105,368,24,1307,1039,1679,137,4,12,62,40,23,773,5173,3,22,155,5084,294,1394,27,474,3,2,63,122,691,94,6667,52334,518,141,6,8508,31062,327,260,1650,74,49,33,625,580,57,51,48,58,22763,153,10858,37,240,68,53,73,163,2719,618,260,16,2598,362,450,994,50,613,3805,1749,15705,880,1194,18,26,611,6858,30,85,576,155,181,24,6527,1316,5,9187,186,289,15,9,868,660,56,507,16,261,11323,122,69753,376,2225,16466,105932,1028,117,3315,260,45,36,154,133,2,10,87,12,75,6,25,3,12,4,2,6,5,11,6,4,2,0,1,0,22,1,0
119,2016,4,29,37,25,143,61,16147,3179,741,223,127,634,1343,24,6,205,118,122,71825,288,108,184,5623,14,2,8036,1205,3138,1067,318,58,485,29,99,302,11,1136,980,1947,122,11,11,56,62,42,352,4551,7,22,149,4986,279,1457,17,418,5,1,45,97,665,76,6604,46186,411,169,14,9397,41626,344,256,1694,67,46,41,597,534,55,59,42,99,22612,183,10912,70,214,116,58,77,199,2390,618,214,11,2283,319,411,1116,75,624,4163,1657,13811,988,1224,26,17,633,6319,22,83,554,145,195,26,7157,1334,7,8604,212,207,7,15,902,687,88,624,15,289,10292,130,72137,441,1962,15008,101247,1117,116,2724,248,44,42,206,113,4,10,36,15,71,10,6,4,5,5,2,7,3,10,7,9,2,1,1,1,5,0,0
120,2016,4,30,42,62,137,92,17239,4129,933,237,145,809,1525,24,11,237,113,213,74848,393,103,137,6716,11,8,9232,1444,4127,1493,368,69,592,53,107,487,10,1472,1278,1842,172,7,11,97,113,50,436,5018,8,23,224,5540,259,1783,30,486,3,0,75,115,910,110,7216,69532,468,180,24,10269,50499,353,328,1557,46,62,42,702,635,67,71,71,43,33106,163,14153,40,250,119,94,77,270,2892,695,300,12,2322,338,373,1143,45,597,4234,1887,21716,1206,1574,18,24,632,7881,39,75,572,161,199,25,7776,1798,6,11536,239,243,12,10,1097,749,131,940,28,234,14547,141,87537,272,2076,19406,123522,1145,135,3202,340,51,28,160,124,4,12,60,15,87,7,12,2,9,4,4,7,5,8,6,8,3,5,2,2,24,5,0
121,2016,5,1,67,54,165,72,19691,3897,762,288,149,686,1457,19,21,286,114,170,78791,279,97,177,6381,13,16,7785,1593,4171,1384,237,88,470,44,100,562,20,1549,1300,2058,181,7,13,100,103,25,447,4937,9,15,260,5453,282,1610,27,533,3,2,69,142,561,85,6882,66403,384,174,15,10121,51280,352,340,1590,86,39,61,618,763,65,71,104,55,32825,157,13057,50,235,97,102,59,241,3059,597,292,9,2485,333,429,1053,108,679,4289,2083,20021,1254,1579,18,25,674,8478,29,129,606,134,129,26,7668,1781,1,13442,220,245,17,23,901,650,96,967,21,271,14337,142,74955,235,2319,18669,115382,1352,144,3690,431,31,27,155,103,2,11,41,11,86,2,8,3,9,5,3,1,3,11,5,5,1,3,2,2,2,3,0
122,2016,5,2,30,30,175,56,15745,3222,731,213,139,635,1231,12,6,197,114,137,75269,255,98,199,5402,16,13,7211,1284,3196,1059,294,91,459,29,103,378,15,1348,1074,2103,151,4,11,61,58,54,365,3978,7,13,272,5744,339,1342,15,418,3,3,57,97,692,103,6648,51511,369,172,22,7950,44458,404,278,1783,125,47,33,611,1433,58,60,49,57,26665,82,9861,62,183,75,62,68,212,2595,508,259,10,2442,308,389,979,51,571,3920,1540,15858,1300,1326,25,16,619,7464,55,99,349,106,154,22,6804,1445,7,10917,240,218,7,12,742,656,88,861,18,320,12139,92,62656,240,2148,17263,96608,1177,166,2773,364,35,56,172,93,2,10,117,15,55,4,9,8,6,5,6,1,2,14,3,3,2,3,2,3,1,2,0
123,2016,5,3,31,35,125,64,14636,3307,767,190,119,687,1356,18,16,244,118,121,68194,251,86,138,5618,10,6,6967,1240,2922,1102,284,108,505,35,117,335,13,1169,935,1689,118,9,11,98,44,32,382,4634,3,12,253,6020,339,1343,28,383,2,2,52,120,530,84,5925,49954,462,175,10,8686,52383,370,220,1372,109,43,36,705,687,72,38,51,48,20876,99,9181,40,169,72,56,55,192,2587,555,225,11,2603,270,399,923,85,556,3638,1583,15159,1176,1256,15,25,536,6976,59,102,484,137,121,28,6294,1247,3,9400,221,199,10,8,784,634,101,731,11,314,10861,112,60480,259,2121,15441,98895,953,192,2765,360,23,41,160,104,3,15,125,7,54,3,12,3,4,3,7,1,3,11,5,9,2,5,1,0,0,0,0
124,2016,5,4,41,24,135,59,14075,3161,672,181,210,737,1415,26,16,212,86,203,68860,222,91,171,5910,13,6,6878,1310,3429,1000,245,116,472,24,106,371,10,1117,1027,1555,115,7,12,58,52,39,415,4720,7,17,199,5902,294,1329,26,459,3,0,68,114,618,98,6594,57432,390,172,11,8674,53209,465,261,1464,74,43,41,590,902,66,52,49,54,20477,121,9776,62,212,91,81,92,281,2762,559,223,9,2273,292,421,964,96,517,3644,1482,14507,1001,1308,17,24,591,6746,62,101,436,128,184,21,6989,1479,3,9213,203,248,7,11,963,715,64,658,31,351,11612,125,62441,252,2119,16923,100338,1036,126,2807,328,24,86,117,108,2,12,111,4,60,7,5,5,8,3,4,2,4,4,5,10,2,3,0,3,1,2,0
125,2016,5,5,41,36,266,68,14526,3344,720,212,121,666,1472,18,7,212,106,231,69695,235,131,202,5926,10,9,6632,1086,3156,1120,281,97,459,30,96,423,17,1153,963,1792,118,5,11,91,55,23,445,5497,5,16,194,5605,390,1365,27,408,4,2,58,115,664,89,6071,73041,392,203,14,8940,49839,371,244,1299,79,39,47,576,935,86,74,42,71,20208,105,9884,40,212,113,85,64,236,3170,501,210,14,2490,338,396,861,68,509,3926,1569,14357,998,1327,30,20,626,6227,55,105,436,147,162,27,6834,1928,5,9439,212,307,13,21,1055,792,55,674,22,309,12273,104,63730,274,2096,17417,104933,1061,183,2769,340,27,37,118,106,0,11,63,16,78,5,8,4,5,2,2,7,6,6,3,9,4,4,2,0,2,1,0
126,2016,5,6,34,45,615,80,15573,3741,821,245,144,777,1451,12,7,262,119,174,72379,295,138,210,6771,14,11,7543,1114,3412,1095,276,93,543,31,101,459,12,1145,1041,2116,161,8,10,64,26,22,438,5523,6,17,235,5771,338,1449,40,396,4,0,57,117,720,111,6754,78662,463,199,22,9366,37185,387,356,1557,73,43,67,631,740,92,94,97,37,23194,127,11152,30,222,148,69,69,307,3195,670,270,8,2569,323,356,993,84,520,3848,1612,15991,1183,1366,24,22,634,6865,37,91,516,163,196,32,7432,1775,5,9212,208,212,8,25,1084,779,86,740,16,358,12836,115,72355,260,2168,18261,115158,1071,125,2818,335,25,64,132,121,2,7,91,22,85,7,5,3,10,8,2,4,6,12,4,9,3,6,2,4,4,0,0
127,2016,5,7,42,35,763,39,17168,4153,948,243,209,813,1623,18,6,218,132,152,76050,271,148,140,7565,13,7,8318,1252,3925,1322,307,99,575,35,83,465,20,1329,1201,1843,173,6,9,98,41,30,453,5649,10,24,245,6295,717,1597,14,444,10,1,65,118,900,114,7193,81085,455,170,35,11130,47330,345,318,1477,67,74,72,636,766,79,92,86,94,28786,143,12963,48,277,93,125,75,232,3277,752,246,12,2608,335,400,1034,54,548,4221,1766,18923,1164,1565,21,13,656,7827,29,104,612,179,197,24,7592,1975,4,11358,257,234,8,21,1289,904,85,1059,16,342,14535,105,85253,238,2149,20801,128274,1069,149,3199,340,40,49,123,106,3,7,39,15,103,7,19,5,7,4,5,4,4,7,5,13,1,16,2,3,0,1,0
128,2016,5,8,37,34,630,62,18588,3810,782,236,139,742,1438,20,11,287,139,162,82929,279,150,140,6710,15,7,7993,1341,4593,1287,354,91,450,29,117,408,14,1270,1396,1789,197,5,11,75,36,30,466,5180,5,15,207,5526,567,1579,26,518,13,0,56,161,736,107,7191,67589,425,180,18,11482,47883,356,316,1435,76,49,53,532,860,76,60,86,40,26629,121,12983,48,272,105,86,70,260,3097,630,279,16,2467,318,321,1056,68,627,4284,1915,20346,1054,1810,28,30,621,7863,51,127,606,183,175,24,7967,1647,5,12000,268,293,5,12,1084,812,46,805,21,307,12789,129,78362,274,2112,19610,118284,1315,143,3541,369,22,38,142,112,0,13,34,12,81,4,7,5,7,10,3,3,5,9,4,7,2,5,3,2,5,2,0
129,2016,5,9,35,33,619,49,15395,3192,732,225,125,935,1276,27,13,189,131,165,73065,306,95,109,5589,14,6,6723,1008,4059,1084,309,84,458,32,96,365,14,1208,1012,1639,108,3,11,57,41,31,346,4458,12,14,216,5253,418,1357,40,398,2,1,61,136,600,83,6946,49830,376,152,13,8597,26874,332,307,1417,51,51,58,603,674,54,35,36,24,19588,141,10216,19,212,149,73,52,164,2651,546,253,7,2893,328,348,948,54,475,3724,1427,20531,946,1432,24,13,585,9313,42,88,468,114,176,20,6320,1182,4,9084,203,230,7,13,959,637,74,521,15,271,10670,113,65411,259,2131,16345,100090,1027,161,2795,260,33,69,106,100,2,9,80,12,42,10,6,4,4,7,3,3,4,5,4,9,3,5,3,1,2,2,0
130,2016,5,10,35,25,445,62,14040,3064,686,239,127,833,1198,18,5,209,109,191,68862,281,84,89,5536,13,6,6613,1040,2979,1058,248,78,477,37,95,442,17,1087,897,1644,135,5,14,42,42,20,646,4391,5,14,159,5380,280,1328,19,415,5,2,50,134,571,92,6340,48925,428,196,12,8273,26590,350,201,1521,45,37,53,596,942,63,45,45,47,18934,160,9594,79,219,110,65,75,283,2772,502,273,11,2857,384,378,942,67,528,3743,1403,14411,963,1289,17,18,539,6609,66,89,522,116,133,24,6802,1112,6,8399,200,287,4,5,1173,591,65,444,12,220,10776,169,63586,285,1808,15724,98592,980,213,2807,246,19,36,123,121,0,9,51,13,46,3,2,5,5,1,1,3,5,9,2,12,2,1,2,5,2,2,0
131,2016,5,11,56,29,556,77,14510,2974,672,213,121,626,1358,13,6,247,99,111,69813,351,110,162,5853,16,6,7887,1047,2943,1021,272,62,489,26,103,483,26,988,1015,1790,128,7,15,69,37,37,813,4623,5,18,163,5196,404,1368,22,435,3,1,38,103,600,106,6583,48530,387,173,12,8222,28682,348,206,1678,55,58,38,559,775,52,45,54,52,19220,172,9197,50,265,85,47,51,210,2621,602,233,11,2866,321,347,977,58,476,3747,1455,14346,1119,1269,29,32,583,5983,92,80,487,129,167,24,6938,1171,2,8385,201,261,8,5,1057,686,38,479,15,324,11084,165,65140,189,1710,16236,100071,844,108,2851,259,21,35,117,104,1,11,73,13,66,9,3,9,6,4,3,3,3,8,6,9,0,5,1,2,2,0,0
132,2016,5,12,55,32,274,71,14845,3462,645,230,140,685,1356,15,13,289,122,123,70103,349,110,148,6108,15,4,7446,1192,3246,1128,225,106,481,31,90,558,31,1212,1217,1805,118,10,17,64,30,33,853,4693,12,19,146,5332,481,1279,19,467,5,0,50,128,547,108,6684,48950,426,162,17,9120,29768,367,298,1685,67,56,60,566,983,37,69,35,102,19972,127,9495,59,276,162,101,81,245,2878,563,247,10,2781,334,334,1124,67,630,3591,1484,15594,1017,1322,47,23,564,5948,101,91,545,129,150,26,6962,1233,5,9114,189,293,6,7,1207,640,84,519,18,276,10522,159,65132,154,1824,16937,105617,841,157,2916,243,16,28,160,107,0,10,53,11,69,4,7,2,5,6,3,4,1,7,7,10,1,3,1,0,4,1,0
133,2016,5,13,17,44,167,48,14842,3508,836,213,138,626,1431,11,7,303,96,161,70320,324,103,119,6165,7,8,7730,1150,3333,1103,265,56,432,50,56,582,18,1087,1090,1903,117,7,1,54,21,18,877,4415,5,11,127,5663,430,1456,23,421,3,0,54,108,727,99,7147,52126,406,190,24,9261,32610,529,265,1643,49,67,32,604,786,36,79,53,65,21179,129,10460,59,242,68,54,55,208,2838,539,222,6,2481,326,288,1234,56,527,3990,1512,16443,992,1391,13,17,619,6386,96,98,618,95,181,15,6936,1249,10,8906,191,187,7,7,1221,548,79,564,6,287,11104,134,72737,165,1788,16924,109666,849,165,2852,276,18,31,185,113,2,13,38,13,62,4,4,8,9,2,3,5,7,8,4,12,2,5,1,2,0,1,0
134,2016,5,14,39,53,174,74,16208,4280,847,226,205,872,1385,20,8,282,90,146,75988,342,122,183,6471,12,8,8174,1277,3537,1270,322,65,562,53,92,700,11,1111,1108,1687,139,7,9,101,28,27,878,4821,6,40,151,5573,319,1583,16,424,1,1,59,105,696,123,6887,69046,423,194,31,10681,47549,432,374,1425,72,68,61,510,818,72,69,81,41,26203,92,12068,21,242,89,81,57,356,2827,659,269,6,2322,391,313,1050,87,623,4063,1759,18646,1484,1602,18,18,658,7912,57,87,630,119,173,26,7582,1726,6,11378,276,226,6,6,1530,614,56,851,14,329,12623,148,81168,206,2009,19165,116086,1179,136,2861,300,14,23,158,100,1,15,32,8,56,8,5,16,25,4,4,5,7,13,2,7,5,39,1,5,2,0,0
135,2016,5,15,66,35,107,60,18915,3978,702,280,157,618,1338,11,3,308,117,149,77727,363,123,119,6198,12,7,8128,1348,4195,1277,287,68,423,30,87,463,22,1151,1332,2030,199,7,8,85,33,70,767,4969,5,23,136,5035,234,1597,17,509,5,0,53,176,513,128,6945,63116,420,142,29,11236,47337,560,443,1410,62,62,50,452,943,56,67,95,97,23842,133,12506,34,291,81,71,71,189,2561,586,305,13,2614,413,393,1193,66,696,5126,1839,20273,1157,2091,19,22,676,6930,37,85,604,147,142,27,7859,1390,5,12913,236,281,8,2,979,719,61,764,10,342,12029,149,80634,247,1986,17618,111794,1459,148,3100,282,18,51,122,106,2,6,42,14,101,5,5,5,6,4,0,6,3,5,6,3,2,4,0,6,4,2,0
136,2016,5,16,54,36,159,57,15643,3208,655,218,272,618,1331,8,9,259,136,169,71380,245,105,133,5448,13,9,6619,1138,3109,1124,306,75,437,23,100,398,17,1092,1228,1864,126,2,13,62,32,19,751,5239,8,18,117,4761,299,1403,16,451,4,0,58,143,564,92,6789,47765,391,165,14,8559,27510,323,344,1399,50,41,53,540,806,59,52,77,74,19505,78,9750,21,223,93,48,50,189,2447,586,261,13,2690,418,411,1037,80,534,3655,1610,15811,1591,1642,19,30,540,6708,41,132,335,127,127,35,6554,1233,6,10260,212,254,10,8,865,575,50,427,10,225,11030,148,65027,221,1681,16122,100150,1051,137,2829,265,20,17,100,99,2,18,29,15,74,3,4,1,7,5,4,4,8,14,8,6,2,5,1,4,4,2,0
137,2016,5,17,34,28,147,51,13735,3216,685,217,189,680,1269,14,16,213,132,101,65424,275,110,171,5382,12,4,6297,1126,2756,1049,284,70,376,45,107,354,13,1014,1065,1710,116,8,11,77,34,32,801,4619,11,17,154,5099,269,1358,16,434,4,0,55,92,575,119,6166,46574,416,178,15,8111,27232,320,599,1397,44,42,46,556,690,44,55,64,49,18713,183,9403,32,265,87,48,53,176,2395,622,200,8,2894,557,337,975,64,456,3618,1444,15558,1372,1281,16,13,631,6762,35,84,452,112,159,31,6291,1219,8,8852,185,234,11,8,836,640,63,473,21,265,10771,155,62693,247,1607,15659,98471,1044,166,2653,246,33,31,116,84,4,14,74,15,59,9,34,2,9,5,3,9,4,7,4,3,3,4,1,3,3,1,0
138,2016,5,18,36,29,306,46,13802,3337,676,234,187,640,1278,21,8,203,117,89,66992,323,106,184,5312,11,6,6838,1097,2672,953,296,62,377,64,82,377,18,1011,1369,1657,116,4,12,62,37,27,402,4662,6,17,139,4995,319,1439,29,420,2,1,110,125,538,105,6284,46843,425,187,13,8765,30015,432,675,1529,52,51,40,506,718,61,51,83,51,18978,123,9326,22,220,139,50,46,152,2333,511,235,16,3022,283,390,897,55,456,3500,1431,15256,1150,1317,20,25,590,6586,46,93,431,135,167,26,6749,1288,0,8595,187,236,10,7,864,838,57,466,14,212,10853,162,66402,226,1600,16229,97609,978,119,3048,230,29,82,145,136,3,12,76,10,48,3,11,6,7,1,1,4,4,7,5,3,4,5,1,2,4,0,0
